date,code,open,high,low,close,volume,ma25,days_ago
2026-09-04,7270,2660.00,2684.50,2635.00,2637.50,3927600,2609.88,6
2026-09-07,7270,2640.00,2661.00,2637.50,2640.50,2548900,2606.88,5
2026-09-08,7270,2597.00,2598.50,2539.50,2539.50,5270400,2603.74,4
2026-09-09,7270,2524.50,2568.50,2520.00,2555.50,4725300,2602.60,3
2026-09-10,7270,2520.00,2571.50,2519.50,2561.00,3838600,2606.02,2
2026-09-11,7270,2539.50,2626.00,2530.00,2619.50,5009300,2610.20,1
2026-09-14,7270,2618.50,2649.50,2601.50,2649.00,3128700,2613.46,0
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,69
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,68
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,67
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,66
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,65
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,64
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,63
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,62
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,61
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,60
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,59
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,58
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,57
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,56
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,55
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,54
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,53
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,52
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,51
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,50
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,49
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,48
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,47
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,46
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,45
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,44
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,43
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,42
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,41
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,40
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,39
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,38
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,37
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,36
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,35
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,34
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,33
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,32
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,31
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,30
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,29
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,28
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,27
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,26
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,25
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,24
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,23
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,22
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,21
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,20
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,19
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,18
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,17
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,16
2026-08-24,6770,2160.00,2213.00,2158.50,2206.50,1141800,2163.24,15
2026-08-25,6770,2230.00,2231.00,2164.50,2180.50,1263600,2168.12,14
2026-08-26,6770,2173.00,2204.00,2156.50,2194.50,773200,2171.80,13
2026-08-27,6770,2208.00,2233.50,2196.50,2211.50,1080900,2175.22,12
2026-08-28,6770,2215.50,2252.50,2215.50,2239.00,1235600,2178.54,11
2026-08-31,6770,2207.00,2257.50,2195.50,2257.00,1377400,2182.18,10
2026-09-01,6770,2247.00,2347.50,2247.00,2331.50,2266900,2186.02,9
2026-09-02,6770,2306.50,2325.50,2233.00,2256.00,2244700,2187.98,8
2026-09-03,6770,2260.50,2282.50,2232.50,2278.50,2151400,2190.14,7
2026-09-04,6770,2247.00,2285.00,2245.00,2258.00,1392400,2190.76,6
2026-09-07,6770,2258.50,2291.50,2233.00,2256.50,1861900,2192.46,5
2026-09-08,6770,2249.00,2256.00,2069.50,2069.50,2834500,2191.74,4
2026-09-09,6770,2070.00,2132.00,2070.00,2124.00,1705200,2195.00,3
2026-09-10,6770,2124.00,2195.50,2110.50,2174.00,1983200,2195.64,2
2026-09-11,6770,2162.00,2229.00,2149.00,2216.00,1935200,2199.62,1
2026-09-14,6770,2206.00,2225.50,2176.50,2225.50,1086800,2205.06,0
