date,code,open,high,low,close,volume,ma25,days_ago
2026-08-14,6702,3800.00,3924.00,3779.00,3841.00,9198900,3504.48,5
2026-08-17,6702,3737.00,3781.00,3664.00,3664.00,5846300,3515.36,4
2026-08-18,6702,3630.00,3676.00,3592.00,3601.00,5871100,3525.52,3
2026-08-19,6702,3642.00,3645.00,3553.00,3607.00,7069800,3537.48,2
2026-08-20,6702,3711.00,3777.00,3707.00,3743.00,6982500,3552.08,1
2026-08-21,6702,3690.00,3737.00,3646.00,3646.00,4139700,3569.20,0
2026-05-14,9513,4149.00,4261.00,4130.00,4218.00,1339600,3958.40,69
2026-05-15,9513,4200.00,4299.00,4199.00,4266.00,1191900,3957.48,68
2026-05-18,9513,4264.00,4325.00,4230.00,4234.00,1028200,3955.88,67
2026-05-19,9513,4274.00,4340.00,4220.00,4322.00,822400,3961.60,66
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,65
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,64
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,63
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,62
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,61
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,60
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,59
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,58
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,57
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,56
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,55
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,54
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,53
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,52
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,51
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,50
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,49
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,48
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,47
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,46
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,45
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,44
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,43
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,42
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,41
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,40
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,39
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,38
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,37
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,36
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,35
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,34
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,33
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,32
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,31
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,30
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,29
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,28
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,27
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,26
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,25
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,24
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,23
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,22
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,21
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,20
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,19
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,18
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,17
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,16
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,15
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,14
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,13
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,12
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,11
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,10
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,9
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,8
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,7
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,6
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,5
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,4
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,3
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,2
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,1
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,0
2026-05-14,1813,2948.00,2958.00,2835.00,2860.00,173200,3012.04,69
2026-05-15,1813,2895.00,2906.00,2851.00,2888.00,102200,3005.76,68
2026-05-18,1813,2900.00,2900.00,2780.00,2813.00,155600,2996.28,67
2026-05-19,1813,2826.00,2855.00,2799.00,2827.00,104200,2983.36,66
2026-05-20,1813,2820.00,2820.00,2698.00,2731.00,132600,2968.60,65
2026-05-21,1813,2754.00,2770.00,2726.00,2744.00,72800,2955.96,64
2026-05-22,1813,2735.00,2737.00,2690.00,2706.00,68100,2942.20,63
2026-05-25,1813,2728.00,2815.00,2726.00,2799.00,110600,2932.36,62
2026-05-26,1813,2794.00,2859.00,2750.00,2835.00,127900,2925.16,61
2026-05-27,1813,2803.00,2828.00,2763.00,2766.00,165000,2915.80,60
2026-05-28,1813,2750.00,2755.00,2636.00,2664.00,154400,2903.72,59
2026-05-29,1813,2681.00,2765.00,2676.00,2738.00,76800,2894.64,58
2026-06-01,1813,2738.00,2748.00,2692.00,2713.00,124800,2878.76,57
2026-06-02,1813,2663.00,2667.00,2589.00,2626.00,94100,2862.80,56
2026-06-03,1813,2630.00,2648.00,2610.00,2648.00,78200,2849.24,55
2026-06-04,1813,2621.00,2667.00,2615.00,2649.00,86600,2836.00,54
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,53
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,52
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,51
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,50
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,49
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,48
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,47
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,46
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,45
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,44
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,43
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,42
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,41
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,40
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,39
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,38
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,37
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,36
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,35
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,34
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,33
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,32
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,31
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,30
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,29
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,28
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,27
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,26
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,25
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,24
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,23
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,22
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,21
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,20
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,19
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,18
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,17
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,16
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,15
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,14
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,13
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,12
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,11
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,10
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,9
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,8
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,7
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,6
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,5
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,4
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,3
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,2
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,1
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,0
2026-05-14,8058,5935.00,5939.00,5774.00,5882.00,9361000,5192.00,69
2026-05-15,8058,5879.00,6012.00,5780.00,5849.00,9795100,5209.76,68
2026-05-18,8058,5799.00,5800.00,5500.00,5500.00,8787900,5212.76,67
2026-05-19,8058,5508.00,5604.00,5492.00,5519.00,7798600,5216.08,66
2026-05-20,8058,5527.00,5582.00,5362.00,5436.00,7464700,5217.00,65
2026-05-21,8058,5501.00,5510.00,5345.00,5411.00,7353700,5221.16,64
2026-05-22,8058,5411.00,5450.00,5290.00,5432.00,7695500,5227.44,63
2026-05-25,8058,5400.00,5419.00,5283.00,5320.00,8281500,5232.52,62
2026-05-26,8058,5271.00,5278.00,5144.00,5186.00,10540500,5240.40,61
2026-05-27,8058,5182.00,5217.00,5093.00,5124.00,10092200,5241.92,60
2026-05-28,8058,5067.00,5144.00,5003.00,5038.00,40475700,5245.36,59
2026-05-29,8058,5000.00,5088.00,4966.00,5065.00,23956500,5251.56,58
2026-06-01,8058,4970.00,4984.00,4862.00,4921.00,10926000,5254.64,57
2026-06-02,8058,4865.00,5019.00,4864.00,4924.00,10546100,5261.76,56
2026-06-03,8058,4974.00,5004.00,4931.00,4979.00,6640600,5269.24,55
2026-06-04,8058,4984.00,4999.00,4871.00,4896.00,6381700,5267.08,54
2026-06-05,8058,4919.00,4967.00,4855.00,4859.00,6647000,5269.04,53
2026-06-08,8058,4824.00,4849.00,4760.00,4833.00,9103700,5265.84,52
2026-06-09,8058,4870.00,4905.00,4768.00,4805.00,7678500,5258.44,51
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,50
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,49
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,48
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,47
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,46
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,45
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,44
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,43
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,42
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,41
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,40
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,39
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,38
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,37
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,36
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,35
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,34
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,33
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,32
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,31
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,30
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,29
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,28
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,27
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,26
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,25
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,24
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,23
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,22
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,21
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,20
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,19
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,18
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,17
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,16
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,15
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,14
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,13
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,12
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,11
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,10
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,9
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,8
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,7
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,6
2026-08-14,8058,4803.00,4847.00,4753.00,4769.00,9006600,4711.48,5
2026-08-17,8058,4796.00,4801.00,4696.00,4709.00,6622000,4723.40,4
2026-08-18,8058,4715.00,4792.00,4685.00,4778.00,5791600,4738.16,3
2026-08-19,8058,4790.00,4791.00,4628.00,4648.00,9880500,4746.48,2
2026-08-20,8058,4654.00,4732.00,4633.00,4696.00,5553200,4754.48,1
2026-08-21,8058,4697.00,4794.00,4693.00,4794.00,6492300,4762.84,0
2026-05-14,6770,2230.50,2306.00,2208.00,2208.00,1869700,2222.02,69
2026-05-15,6770,2221.50,2260.00,2179.50,2206.00,1739200,2222.64,68
2026-05-18,6770,2228.50,2262.00,2191.50,2204.00,1934600,2223.92,67
2026-05-19,6770,2204.00,2232.50,2158.00,2228.00,1614100,2220.96,66
2026-05-20,6770,2228.00,2228.00,2132.00,2150.00,2015900,2216.46,65
2026-05-21,6770,2171.50,2199.50,2132.00,2151.50,1986100,2213.00,64
2026-05-22,6770,2136.00,2187.00,2132.00,2155.50,1972400,2212.28,63
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,62
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,61
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,60
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,59
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,58
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,57
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,56
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,55
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,54
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,53
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,52
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,51
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,50
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,49
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,48
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,47
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,46
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,45
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,44
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,43
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,42
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,41
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,40
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,39
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,38
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,37
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,36
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,35
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,34
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,33
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,32
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,31
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,30
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,29
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,28
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,27
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,26
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,25
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,24
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,23
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,22
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,21
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,20
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,19
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,18
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,17
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,16
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,15
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,14
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,13
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,12
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,11
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,10
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,9
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,8
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,7
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,6
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,5
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,4
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,3
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,2
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,1
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,0
2026-05-14,7269,1801.00,1948.50,1797.00,1920.00,15637500,1822.40,69
2026-05-15,7269,1867.00,1893.50,1819.00,1843.50,12586700,1824.02,68
2026-05-18,7269,1833.00,1837.00,1764.00,1769.00,8552700,1825.02,67
2026-05-19,7269,1821.50,1822.50,1795.50,1810.00,7959000,1823.30,66
2026-05-20,7269,1826.50,1829.50,1752.00,1753.00,5666100,1819.74,65
2026-05-21,7269,1770.00,1809.50,1770.00,1779.50,5027900,1817.88,64
2026-05-22,7269,1803.00,1808.50,1777.50,1789.50,6054700,1816.78,63
2026-05-25,7269,1818.00,1918.00,1811.50,1911.00,10274800,1819.26,62
2026-05-26,7269,1907.00,1929.00,1891.00,1921.00,7300600,1821.00,61
2026-05-27,7269,1934.00,1964.50,1903.50,1914.50,7352400,1820.74,60
2026-05-28,7269,1926.00,1947.50,1901.50,1919.00,6440100,1821.70,59
2026-05-29,7269,1945.50,2011.00,1936.00,1973.50,19065400,1824.88,58
2026-06-01,7269,1976.00,1990.00,1912.50,1940.50,6000200,1827.76,57
2026-06-02,7269,1904.00,1926.50,1862.00,1918.50,8061200,1831.50,56
2026-06-03,7269,1912.50,1944.50,1888.50,1890.50,6803900,1834.90,55
2026-06-04,7269,1892.00,1899.00,1856.00,1856.00,6019400,1838.08,54
2026-06-05,7269,1872.00,1892.50,1859.00,1865.50,4192600,1841.66,53
2026-06-08,7269,1839.00,1883.00,1830.00,1854.50,5791100,1843.84,52
2026-06-09,7269,1894.50,1896.00,1834.50,1838.50,5987300,1847.44,51
2026-06-10,7269,1846.00,1848.00,1816.00,1844.00,5054600,1851.08,50
2026-06-11,7269,1773.50,1792.50,1764.00,1786.50,7785200,1851.14,49
2026-06-12,7269,1840.00,1868.50,1825.50,1868.00,9853900,1853.54,48
2026-06-15,7269,1925.00,1946.00,1911.00,1933.00,7104100,1859.52,47
2026-06-16,7269,1957.00,1957.00,1892.00,1900.00,5543900,1864.28,46
2026-06-17,7269,1919.00,1950.00,1904.00,1950.00,9805000,1869.96,45
2026-06-18,7269,1925.00,1963.50,1906.50,1936.00,8573700,1870.60,44
2026-06-19,7269,1936.50,1945.00,1904.00,1916.50,8527400,1873.52,43
2026-06-22,7269,1921.50,1941.50,1908.00,1911.00,5323100,1879.20,42
2026-06-23,7269,1938.00,1938.00,1883.00,1883.00,7130000,1882.12,41
2026-06-24,7269,1886.50,1903.50,1876.50,1883.50,8459300,1887.34,40
2026-06-25,7269,1899.50,1955.00,1869.00,1936.50,10128300,1893.62,39
2026-06-26,7269,1948.50,1973.50,1928.00,1963.50,12537800,1900.58,38
2026-06-29,7269,1990.00,2003.00,1957.00,1971.50,8385500,1903.00,37
2026-06-30,7269,1983.00,1988.00,1936.00,1955.50,7768900,1904.38,36
2026-07-01,7269,1964.50,2013.50,1960.50,1990.50,6884600,1907.42,35
2026-07-02,7269,1981.00,2078.00,1973.50,2062.50,12378400,1913.16,34
2026-07-03,7269,2100.00,2138.00,2082.50,2110.00,9983400,1918.62,33
2026-07-06,7269,2129.00,2158.50,2115.00,2144.50,6731400,1926.78,32
2026-07-07,7269,2156.00,2200.00,2126.50,2129.50,9560200,1935.22,31
2026-07-08,7269,2110.00,2115.50,2058.00,2060.00,9508000,1942.00,30
2026-07-09,7269,2031.00,2037.50,1993.00,2027.50,9253200,1948.86,29
2026-07-10,7269,2033.00,2042.00,2001.00,2036.00,8264500,1955.68,28
2026-07-13,7269,2051.00,2053.00,2013.00,2029.50,6670100,1962.68,27
2026-07-14,7269,2027.00,2046.00,2006.00,2017.00,6296700,1969.82,26
2026-07-15,7269,2023.00,2038.00,2020.50,2025.50,5751400,1977.08,25
2026-07-16,7269,2024.50,2071.00,2015.50,2052.00,6394200,1987.70,24
2026-07-17,7269,2024.50,2065.00,2017.00,2050.50,6702100,1995.00,23
2026-07-21,7269,2025.00,2078.50,2024.00,2051.00,6656700,1999.72,22
2026-07-22,7269,2036.50,2081.00,2033.00,2056.00,7562600,2005.96,21
2026-07-23,7269,2049.50,2063.50,2039.00,2044.00,4982600,2009.72,20
2026-07-24,7269,2011.00,2015.00,1960.50,1968.50,6786900,2011.02,19
2026-07-27,7269,2000.00,2055.00,1995.50,2055.00,7291900,2016.56,18
2026-07-28,7269,2037.50,2098.00,2032.00,2078.50,7479100,2023.26,17
2026-07-29,7269,2115.00,2145.50,2074.00,2145.50,8107300,2033.76,16
2026-07-30,7269,2116.50,2161.50,2102.50,2153.50,7362000,2044.56,15
2026-07-31,7269,2112.50,2137.00,2086.00,2086.00,8776300,2050.54,14
2026-08-03,7269,1906.00,1987.50,1903.00,1945.50,14674800,2049.82,13
2026-08-04,7269,1961.50,1968.00,1895.00,1904.00,9062200,2047.12,12
