date,code,open,high,low,close,volume,ma25,days_ago
2026-08-10,5711,5250.00,5472.00,5042.00,5112.00,6739700,4258.20,5
2026-08-12,5711,5212.00,5427.00,5140.00,5290.00,4152500,4284.76,4
2026-08-13,5711,5370.00,5479.00,5211.00,5310.00,2301800,4322.80,3
2026-08-14,5711,5300.00,5300.00,5153.00,5170.00,1785400,4359.44,2
2026-08-17,5711,5303.00,5404.00,5227.00,5264.00,1750600,4411.60,1
2026-08-18,5711,5264.00,5516.00,5206.00,5246.00,2245900,4457.96,0
2026-05-11,8308,1952.50,2008.00,1933.50,1998.00,9074400,1899.48,69
2026-05-12,8308,2026.50,2054.00,1996.50,2054.00,9667900,1906.86,68
2026-05-13,8308,2043.00,2077.50,2022.50,2061.50,10331200,1916.86,67
2026-05-14,8308,2041.50,2061.00,2032.50,2047.00,8320400,1925.82,66
2026-05-15,8308,2065.00,2105.00,2006.00,2042.00,10223500,1933.52,65
2026-05-18,8308,2051.50,2074.00,2016.50,2020.00,8484200,1939.76,64
2026-05-19,8308,2039.50,2086.00,2033.00,2078.00,8930900,1945.98,63
2026-05-20,8308,2128.00,2131.00,2016.00,2028.50,12149200,1951.52,62
2026-05-21,8308,2072.00,2158.50,2068.00,2120.00,11942000,1960.78,61
2026-05-22,8308,2131.50,2154.00,2099.50,2139.50,7337300,1971.10,60
2026-05-25,8308,2121.50,2147.50,2096.50,2124.00,6534900,1981.42,59
2026-05-26,8308,2124.00,2127.50,2084.50,2084.50,6596900,1987.58,58
2026-05-27,8308,2061.00,2065.50,2023.00,2045.50,9183700,1992.84,57
2026-05-28,8308,2031.50,2050.00,2003.00,2036.00,8129700,1995.64,56
2026-05-29,8308,2045.00,2092.00,2032.00,2039.50,9765600,1999.08,55
2026-06-01,8308,2028.50,2036.50,1988.50,2014.50,7177200,2003.12,54
2026-06-02,8308,1998.50,2033.50,1958.00,2023.00,8197400,2009.82,53
2026-06-03,8308,2035.00,2090.50,2033.50,2052.50,7162100,2019.52,52
2026-06-04,8308,2085.50,2143.00,2049.00,2097.00,10316900,2030.58,51
2026-06-05,8308,2123.50,2178.00,2117.00,2118.00,8793900,2041.78,50
2026-06-08,8308,2080.50,2099.00,2043.50,2085.50,9733400,2044.96,49
2026-06-09,8308,2110.00,2161.50,2096.00,2154.00,10578000,2053.58,48
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,47
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,46
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,45
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,44
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,43
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,42
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,41
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,40
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,39
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,38
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,37
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,36
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,35
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,34
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,33
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,32
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,31
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,30
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,29
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,28
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,27
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,26
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,25
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,24
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,23
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,22
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,21
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,20
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,19
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,18
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,17
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,16
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,15
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,14
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,13
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,12
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,11
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,10
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,9
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,8
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,7
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,6
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,5
2026-08-12,8308,2318.00,2364.50,2306.00,2344.00,9306300,2306.58,4
2026-08-13,8308,2369.00,2448.50,2362.50,2446.50,11193400,2311.40,3
2026-08-14,8308,2458.50,2506.00,2439.00,2454.00,9788800,2315.24,2
2026-08-17,8308,2530.00,2533.00,2471.50,2481.50,7135900,2319.92,1
2026-08-18,8308,2513.00,2552.50,2487.00,2500.00,9724500,2326.50,0
2026-05-11,9503,2382.50,2400.00,2353.00,2373.00,5744400,2525.98,69
2026-05-12,9503,2385.00,2403.50,2356.50,2380.50,3684400,2512.72,68
2026-05-13,9503,2380.00,2394.50,2332.00,2340.50,4135400,2499.46,67
2026-05-14,9503,2340.50,2359.00,2329.00,2345.50,3413200,2485.52,66
2026-05-15,9503,2330.00,2364.50,2308.00,2333.50,4040100,2474.80,65
2026-05-18,9503,2335.00,2353.00,2271.00,2276.00,4169100,2462.72,64
2026-05-19,9503,2308.50,2333.50,2300.50,2333.50,3486600,2450.06,63
2026-05-20,9503,2338.00,2339.50,2240.00,2278.50,4760900,2436.32,62
2026-05-21,9503,2327.50,2336.00,2287.50,2304.50,3271200,2424.76,61
2026-05-22,9503,2336.00,2336.00,2254.00,2255.00,2907600,2414.06,60
2026-05-25,9503,2290.00,2302.50,2272.50,2291.00,2674000,2404.16,59
2026-05-26,9503,2299.00,2331.00,2271.50,2320.50,3125100,2395.62,58
2026-05-27,9503,2332.50,2372.00,2313.00,2321.00,4171600,2386.28,57
2026-05-28,9503,2310.00,2322.50,2282.00,2291.00,3832400,2377.88,56
2026-05-29,9503,2300.00,2361.50,2284.00,2335.50,10780600,2372.74,55
2026-06-01,9503,2304.00,2313.00,2267.00,2288.50,4726200,2366.48,54
2026-06-02,9503,2268.00,2310.50,2255.00,2310.50,4176700,2360.98,53
2026-06-03,9503,2367.50,2373.00,2333.50,2357.50,5794700,2357.68,52
2026-06-04,9503,2370.00,2373.00,2317.00,2331.00,4237500,2352.60,51
2026-06-05,9503,2343.00,2364.00,2312.50,2341.00,3678100,2348.02,50
2026-06-08,9503,2315.50,2356.00,2292.00,2310.50,4304700,2339.10,49
2026-06-09,9503,2339.00,2339.00,2286.00,2301.00,4478200,2330.92,48
2026-06-10,9503,2320.00,2322.50,2300.00,2318.50,3897400,2327.50,47
2026-06-11,9503,2335.00,2339.00,2282.50,2306.00,3819400,2322.10,46
2026-06-12,9503,2332.00,2338.00,2297.50,2316.00,4477600,2318.40,45
2026-06-15,9503,2350.00,2393.00,2344.00,2367.50,4135200,2318.18,44
2026-06-16,9503,2350.00,2351.00,2287.00,2308.00,4122300,2315.28,43
2026-06-17,9503,2319.00,2355.00,2294.50,2339.00,3379600,2315.22,42
2026-06-18,9503,2330.50,2375.50,2321.50,2328.00,3258600,2314.52,41
2026-06-19,9503,2328.00,2338.50,2309.00,2325.50,3890400,2314.20,40
2026-06-22,9503,2323.00,2339.50,2314.50,2339.50,2130400,2316.74,39
2026-06-23,9503,2320.00,2330.50,2278.00,2285.00,3924500,2314.80,38
2026-06-24,9503,2283.50,2308.00,2277.50,2295.50,3638500,2315.48,37
2026-06-25,9503,2320.00,2321.00,2292.00,2308.00,2973300,2315.62,36
2026-06-26,9503,2301.00,2311.00,2266.50,2271.50,3399100,2316.28,35
2026-06-29,9503,2292.00,2316.50,2285.50,2308.50,2964400,2316.98,34
2026-06-30,9503,2298.50,2313.00,2285.50,2285.50,3377600,2315.58,33
2026-07-01,9503,2272.00,2277.50,2238.50,2270.00,3236400,2313.54,32
2026-07-02,9503,2282.50,2304.50,2183.50,2291.00,6925900,2313.54,31
2026-07-03,9503,2284.00,2320.50,2273.50,2275.50,3499100,2311.14,30
2026-07-06,9503,2290.00,2300.00,2269.00,2280.00,3545700,2310.80,29
2026-07-07,9503,2294.50,2305.00,2267.50,2298.50,3127600,2310.32,28
2026-07-08,9503,2298.00,2313.50,2280.50,2292.50,4051400,2307.72,27
2026-07-09,9503,2304.50,2322.50,2269.00,2290.00,2902300,2306.08,26
2026-07-10,9503,2291.00,2292.00,2268.00,2268.00,2733100,2303.16,25
2026-07-13,9503,2262.00,2279.00,2233.50,2252.50,3024600,2300.84,24
2026-07-14,9503,2271.50,2308.50,2261.50,2307.00,3208800,2301.08,23
2026-07-15,9503,2334.00,2355.50,2326.00,2333.50,3106900,2301.68,22
2026-07-16,9503,2320.00,2343.50,2305.50,2321.50,2080700,2302.30,21
2026-07-17,9503,2331.00,2341.50,2264.00,2297.00,3602100,2301.54,20
2026-07-21,9503,2323.00,2366.00,2301.00,2355.50,3844800,2301.06,19
2026-07-22,9503,2357.50,2357.50,2327.50,2351.50,2590500,2302.80,18
2026-07-23,9503,2357.00,2362.00,2346.50,2362.00,2377100,2303.72,17
2026-07-24,9503,2337.50,2379.50,2333.00,2366.50,2777800,2305.26,16
2026-07-27,9503,2398.00,2434.50,2387.00,2429.50,3343200,2309.42,15
2026-07-28,9503,2440.00,2457.50,2393.00,2420.00,3831600,2312.64,14
2026-07-29,9503,2425.00,2473.50,2413.50,2465.00,4073000,2319.84,13
2026-07-30,9503,2418.50,2465.50,2410.50,2450.50,3785400,2326.04,12
2026-07-31,9503,2473.50,2474.50,2431.00,2440.50,4691900,2331.34,11
2026-08-03,9503,2440.50,2466.50,2348.00,2455.50,5545200,2338.70,10
2026-08-04,9503,2450.00,2468.00,2380.50,2387.50,3956300,2341.86,9
2026-08-05,9503,2390.00,2409.00,2336.00,2341.50,3314900,2344.10,8
2026-08-06,9503,2348.00,2400.50,2347.00,2371.50,2629700,2348.16,7
2026-08-07,9503,2398.50,2419.50,2380.00,2384.50,2493200,2351.90,6
2026-08-10,9503,2383.00,2385.00,2349.00,2361.00,2142200,2355.32,5
2026-08-12,9503,2384.50,2387.00,2352.00,2372.00,2048500,2359.00,4
2026-08-13,9503,2384.00,2406.00,2365.00,2399.50,2954300,2363.04,3
2026-08-14,9503,2389.00,2408.00,2376.50,2401.00,2450800,2367.38,2
2026-08-17,9503,2406.50,2421.00,2378.50,2393.50,2229500,2371.52,1
2026-08-18,9503,2371.00,2409.50,2370.00,2398.50,2183000,2376.74,0
2026-05-11,9513,3792.00,3847.00,3783.00,3845.00,777900,3998.96,69
2026-05-12,9513,3840.00,3882.00,3834.00,3847.00,933500,3977.64,68
2026-05-13,9513,4057.00,4208.00,4022.00,4168.00,2074800,3966.36,67
2026-05-14,9513,4149.00,4261.00,4130.00,4218.00,1339600,3958.40,66
2026-05-15,9513,4200.00,4299.00,4199.00,4266.00,1191900,3957.48,65
2026-05-18,9513,4264.00,4325.00,4230.00,4234.00,1028200,3955.88,64
2026-05-19,9513,4274.00,4340.00,4220.00,4322.00,822400,3961.60,63
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,62
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,61
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,60
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,59
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,58
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,57
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,56
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,55
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,54
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,53
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,52
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,51
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,50
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,49
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,48
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,47
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,46
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,45
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,44
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,43
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,42
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,41
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,40
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,39
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,38
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,37
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,36
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,35
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,34
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,33
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,32
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,31
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,30
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,29
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,28
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,27
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,26
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,25
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,24
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,23
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,22
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,21
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,20
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,19
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,18
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,17
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,16
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,15
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,14
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,13
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,12
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,11
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,10
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,9
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,8
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,7
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,6
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,5
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,4
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,3
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,2
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,1
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,0
2026-05-11,8316,5600.00,5669.00,5553.00,5661.00,12531400,5518.48,69
2026-05-12,8316,5750.00,5795.00,5676.00,5789.00,12206700,5531.84,68
2026-05-13,8316,5835.00,5889.00,5795.00,5852.00,12087700,5550.40,67
2026-05-14,8316,5735.00,5804.00,5644.00,5675.00,18642900,5562.48,66
2026-05-15,8316,5748.00,5814.00,5630.00,5702.00,15463800,5575.40,65
2026-05-18,8316,5758.00,5817.00,5703.00,5732.00,14734800,5587.96,64
2026-05-19,8316,5896.00,5974.00,5845.00,5942.00,21178400,5600.80,63
2026-05-20,8316,6088.00,6109.00,5842.00,5882.00,18145400,5614.00,62
2026-05-21,8316,6050.00,6183.00,6031.00,6031.00,18212600,5633.80,61
2026-05-22,8316,6045.00,6083.00,5978.00,6006.00,12376300,5650.96,60
2026-05-25,8316,6010.00,6086.00,5970.00,6056.00,13205000,5671.64,59
2026-05-26,8316,6000.00,6084.00,5982.00,6065.00,10432400,5688.24,58
2026-05-27,8316,6017.00,6030.00,5933.00,5950.00,13219300,5698.64,57
2026-05-28,8316,5914.00,5939.00,5810.00,5849.00,15094100,5708.68,56
2026-05-29,8316,5850.00,5944.00,5819.00,5819.00,17617000,5718.44,55
2026-06-01,8316,5815.00,5939.00,5793.00,5861.00,10894000,5734.04,54
2026-06-02,8316,5880.00,5951.00,5794.00,5951.00,12902800,5754.40,53
2026-06-03,8316,6040.00,6156.00,6012.00,6148.00,15691600,5786.32,52
2026-06-04,8316,6116.00,6218.00,6005.00,6129.00,13395700,5817.60,51
2026-06-05,8316,6284.00,6408.00,6213.00,6230.00,14349800,5850.64,50
2026-06-08,8316,6136.00,6185.00,6028.00,6105.00,15126700,5868.92,49
2026-06-09,8316,6180.00,6254.00,6137.00,6182.00,15333300,5895.72,48
2026-06-10,8316,6258.00,6385.00,6207.00,6227.00,21813600,5923.16,47
2026-06-11,8316,6127.00,6233.00,6077.00,6203.00,16707100,5943.72,46
2026-06-12,8316,6350.00,6439.00,6309.00,6406.00,23960700,5978.12,45
2026-06-15,8316,6506.00,6725.00,6495.00,6519.00,18028200,6012.44,44
2026-06-16,8316,6455.00,6481.00,6363.00,6409.00,13563400,6037.24,43
2026-06-17,8316,6544.00,6578.00,6450.00,6450.00,12405700,6061.16,42
2026-06-18,8316,6600.00,6733.00,6573.00,6728.00,14838400,6103.28,41
2026-06-19,8316,6702.00,6711.00,6471.00,6482.00,20049100,6134.48,40
2026-06-22,8316,6471.00,6653.00,6456.00,6645.00,12138700,6171.00,39
2026-06-23,8316,6581.00,6637.00,6458.00,6458.00,11863400,6191.64,38
2026-06-24,8316,6516.00,6517.00,6338.00,6356.00,11902900,6210.60,37
2026-06-25,8316,6430.00,6431.00,6320.00,6340.00,10470900,6222.96,36
2026-06-26,8316,6340.00,6415.00,6311.00,6391.00,11097300,6238.36,35
2026-06-29,8316,6415.00,6449.00,6287.00,6344.00,10881500,6249.88,34
2026-06-30,8316,6373.00,6436.00,6329.00,6346.00,9707100,6261.12,33
2026-07-01,8316,6346.00,6474.00,6346.00,6433.00,8768500,6280.44,32
2026-07-02,8316,6500.00,6636.00,6469.00,6573.00,11873800,6309.40,31
2026-07-03,8316,6649.00,6685.00,6583.00,6672.00,9409100,6343.52,30
2026-07-06,8316,6668.00,6815.00,6632.00,6800.00,10412500,6381.08,29
2026-07-07,8316,6880.00,6970.00,6812.00,6812.00,15527100,6415.52,28
2026-07-08,8316,6883.00,6913.00,6785.00,6811.00,12344000,6442.04,27
2026-07-09,8316,6737.00,6816.00,6702.00,6816.00,8263500,6469.52,26
2026-07-10,8316,6900.00,6918.00,6772.00,6814.00,10340500,6492.88,25
2026-07-13,8316,6890.00,7029.00,6883.00,6925.00,12981600,6525.68,24
2026-07-14,8316,6902.00,7000.00,6843.00,6967.00,11804700,6557.08,23
2026-07-15,8316,7100.00,7137.00,6976.00,7121.00,14262800,6592.84,22
2026-07-16,8316,7092.00,7116.00,6999.00,7030.00,12956700,6625.92,21
2026-07-17,8316,7030.00,7030.00,6576.00,6721.00,17726200,6638.52,20
2026-07-21,8316,6770.00,6971.00,6734.00,6951.00,13806900,6655.80,19
2026-07-22,8316,7020.00,7147.00,6972.00,7072.00,13171600,6682.32,18
2026-07-23,8316,7000.00,7212.00,6999.00,7167.00,13222700,6711.00,17
2026-07-24,8316,7065.00,7181.00,7055.00,7161.00,9570300,6728.32,16
2026-07-27,8316,7200.00,7260.00,7130.00,7214.00,11641800,6757.60,15
2026-07-28,8316,7100.00,7141.00,6923.00,6934.00,14821600,6769.16,14
2026-07-29,8316,6857.00,6932.00,6731.00,6876.00,16584800,6785.88,13
2026-07-30,8316,6730.00,6787.00,6666.00,6666.00,15888200,6798.28,12
2026-07-31,8316,6790.00,6911.00,6694.00,6814.00,15724400,6817.24,11
2026-08-03,8316,6709.00,6709.00,6420.00,6614.00,21080600,6826.16,10
2026-08-04,8316,6565.00,6632.00,6510.00,6515.00,11936400,6833.00,9
2026-08-05,8316,6560.00,6670.00,6474.00,6666.00,11937400,6845.80,8
2026-08-06,8316,6700.00,6823.00,6681.00,6781.00,10686000,6859.72,7
2026-08-07,8316,6840.00,6840.00,6724.00,6782.00,9508000,6868.08,6
2026-08-10,8316,6751.00,6764.00,6595.00,6629.00,10887800,6866.36,5
2026-08-12,8316,6770.00,6871.00,6726.00,6857.00,12391400,6868.64,4
2026-08-13,8316,6930.00,6980.00,6829.00,6969.00,12156800,6874.92,3
2026-08-14,8316,6969.00,7035.00,6932.00,6969.00,10612200,6881.24,2
2026-08-17,8316,6988.00,7025.00,6898.00,6918.00,8023000,6885.32,1
2026-08-18,8316,6916.00,7004.00,6898.00,6900.00,8906200,6888.76,0
2026-05-11,6594,2657.00,2769.00,2613.00,2750.00,8720800,2332.96,69
2026-05-12,6594,2780.00,2914.00,2771.00,2829.00,9778600,2361.60,68
2026-05-13,6594,2329.00,2480.00,2329.00,2435.00,30421500,2375.00,67
2026-05-14,6594,2450.00,2731.00,2447.00,2687.00,18041000,2395.12,66
2026-05-15,6594,2800.00,2813.00,2544.00,2573.00,13620200,2410.68,65
2026-05-18,6594,2523.00,2655.00,2520.00,2527.00,6141500,2426.32,64
2026-05-19,6594,2527.00,2710.00,2519.00,2675.00,7456100,2445.80,63
2026-05-20,6594,2575.00,2665.00,2504.00,2568.00,7947900,2458.76,62
2026-05-21,6594,2625.00,2723.00,2574.00,2630.00,8958800,2472.04,61
2026-05-22,6594,2678.00,2788.00,2661.00,2715.00,6701600,2491.08,60
2026-05-25,6594,2796.00,2883.00,2771.00,2821.00,9625500,2515.24,59
2026-05-26,6594,2821.00,2837.00,2692.00,2823.00,8964700,2539.88,58
2026-05-27,6594,2830.00,2879.00,2750.00,2750.00,7985500,2557.64,57
2026-05-28,6594,2680.00,2721.00,2647.00,2684.00,6611000,2574.28,56
2026-05-29,6594,2731.00,2818.00,2676.00,2792.00,9270400,2589.64,55
2026-06-01,6594,2800.00,2922.00,2759.00,2899.00,9153500,2610.52,54
2026-06-02,6594,2850.00,2920.00,2734.00,2815.00,8886400,2625.96,53
2026-06-03,6594,2835.00,2878.00,2785.00,2859.00,6307300,2644.48,52
2026-06-04,6594,2809.00,2873.00,2782.00,2864.00,3983300,2660.44,51
2026-06-05,6594,2800.00,2823.00,2752.00,2773.00,4703700,2673.44,50
2026-06-08,6594,2580.00,2683.00,2567.00,2605.00,7353600,2682.76,49
2026-06-09,6594,2649.00,2688.00,2610.00,2678.00,4999100,2694.00,48
2026-06-10,6594,2630.00,2655.00,2568.00,2595.00,4334000,2701.88,47
2026-06-11,6594,2519.00,2587.00,2511.00,2548.00,6469000,2700.08,46
2026-06-12,6594,2629.00,2665.00,2601.00,2627.00,6602400,2700.88,45
2026-06-15,6594,2652.00,2742.00,2647.00,2728.00,4699000,2700.00,44
2026-06-16,6594,2745.00,2819.00,2694.00,2737.00,5927700,2696.32,43
2026-06-17,6594,2687.00,2812.00,2685.00,2796.00,5336300,2710.76,42
2026-06-18,6594,2828.00,2919.00,2755.00,2777.00,8258700,2714.36,41
2026-06-19,6594,2776.00,2813.00,2695.00,2695.00,11325300,2719.24,40
2026-06-22,6594,2700.00,2808.00,2685.00,2759.00,5640700,2728.52,39
2026-06-23,6594,2755.00,2837.00,2749.00,2789.00,6628900,2733.08,38
2026-06-24,6594,2751.00,2797.00,2718.00,2750.00,3942900,2740.36,37
2026-06-25,6594,2790.00,2834.00,2654.00,2654.00,5738900,2741.32,36
2026-06-26,6594,2620.00,2677.00,2533.00,2543.00,5527900,2734.44,35
2026-06-29,6594,2550.00,2632.00,2518.00,2610.00,6213600,2726.00,34
2026-06-30,6594,2580.00,2693.00,2559.00,2645.00,5649600,2718.88,33
2026-07-01,6594,2670.00,2748.00,2638.00,2747.00,5931000,2718.76,32
2026-07-02,6594,2701.00,2778.00,2654.00,2678.00,3619300,2718.52,31
2026-07-03,6594,2640.00,2812.00,2638.00,2787.00,5546500,2718.32,30
2026-07-06,6594,2687.00,2749.00,2676.00,2708.00,7484700,2710.68,29
2026-07-07,6594,2678.00,2715.00,2656.00,2656.00,4014100,2704.32,28
2026-07-08,6594,2619.00,2662.00,2568.00,2583.00,5372400,2693.28,27
2026-07-09,6594,2607.00,2665.00,2594.00,2613.00,3377700,2683.24,26
2026-07-10,6594,2629.00,2711.00,2621.00,2660.00,2969900,2678.72,25
2026-07-13,6594,2682.00,2696.00,2621.00,2645.00,3499600,2680.32,24
2026-07-14,6594,2655.00,2659.00,2587.00,2608.00,5430700,2677.52,23
2026-07-15,6594,2650.00,2665.00,2594.00,2626.00,4528700,2678.76,22
2026-07-16,6594,2593.00,2618.00,2569.00,2583.00,4036000,2680.16,21
2026-07-17,6594,2563.00,2581.00,2406.00,2482.00,9664100,2674.36,20
2026-07-21,6594,2477.00,2497.00,2440.00,2467.00,5170400,2663.92,19
2026-07-22,6594,2494.00,2525.00,2466.00,2480.00,4032700,2653.64,18
2026-07-23,6594,2483.00,2573.00,2480.00,2556.00,5144300,2644.04,17
2026-07-24,6594,2580.00,2588.00,2510.00,2549.00,4283400,2634.92,16
2026-07-27,6594,2538.00,2580.00,2532.00,2557.00,4294100,2629.40,15
2026-07-28,6594,2600.00,2625.00,2537.00,2564.00,6637100,2621.60,14
