date,code,open,high,low,close,volume,ma25,days_ago
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,6
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,5
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,4
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,3
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,2
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,1
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,0
2026-05-19,6645,5707.00,5749.00,5505.00,5545.00,1611900,5379.24,69
2026-05-20,6645,5450.00,5510.00,5263.00,5371.00,1578100,5410.40,68
2026-05-21,6645,5430.00,5470.00,5319.00,5409.00,1396600,5439.88,67
2026-05-22,6645,5339.00,5565.00,5331.00,5480.00,1546700,5468.52,66
2026-05-25,6645,5680.00,5771.00,5600.00,5641.00,1302000,5502.76,65
2026-05-26,6645,5643.00,5680.00,5454.00,5495.00,1399400,5530.72,64
2026-05-27,6645,5536.00,5616.00,5364.00,5382.00,1455300,5546.80,63
2026-05-28,6645,5367.00,5644.00,5326.00,5597.00,2118300,5570.80,62
2026-05-29,6645,5778.00,5867.00,5672.00,5744.00,1864800,5596.72,61
2026-06-01,6645,5899.00,6197.00,5897.00,6076.00,2333900,5632.52,60
2026-06-02,6645,6030.00,6042.00,5758.00,5833.00,1888000,5662.04,59
2026-06-03,6645,5933.00,6278.00,5930.00,6192.00,1680500,5704.40,58
2026-06-04,6645,6112.00,6383.00,6072.00,6232.00,2013100,5749.96,57
2026-06-05,6645,6379.00,6379.00,6072.00,6162.00,1244500,5785.44,56
2026-06-08,6645,5865.00,5942.00,5725.00,5862.00,1989800,5807.88,55
2026-06-09,6645,5925.00,5959.00,5619.00,5746.00,1563100,5814.80,54
2026-06-10,6645,5677.00,5677.00,5436.00,5487.00,1863200,5810.76,53
2026-06-11,6645,5321.00,5749.00,5294.00,5578.00,2726700,5792.16,52
2026-06-12,6645,5772.00,5780.00,5479.00,5490.00,1738200,5761.88,51
2026-06-15,6645,5590.00,5821.00,5500.00,5812.00,1281600,5746.84,50
2026-06-16,6645,5789.00,5834.00,5665.00,5696.00,1018100,5730.92,49
2026-06-17,6645,5496.00,5694.00,5370.00,5620.00,1552300,5704.84,48
2026-06-18,6645,5799.00,5923.00,5717.00,5830.00,1417400,5701.48,47
2026-06-19,6645,5892.00,6158.00,5846.00,6134.00,2561600,5718.84,46
2026-06-22,6645,6195.00,6240.00,6060.00,6101.00,1170500,5740.60,45
2026-06-23,6645,6119.00,6136.00,5764.00,5764.00,1462700,5749.36,44
2026-06-24,6645,5750.00,5842.00,5660.00,5697.00,917900,5762.40,43
2026-06-25,6645,5847.00,5899.00,5729.00,5831.00,977900,5779.28,42
2026-06-26,6645,5738.00,5756.00,5502.00,5612.00,1567100,5784.56,41
2026-06-29,6645,5620.00,5653.00,5474.00,5653.00,1217000,5785.04,40
2026-06-30,6645,5762.00,5896.00,5713.00,5800.00,1427000,5797.24,39
2026-07-01,6645,5984.00,6064.00,5907.00,6002.00,1308500,5822.04,38
2026-07-02,6645,5882.00,6080.00,5865.00,5885.00,1294100,5833.56,37
2026-07-03,6645,5841.00,6064.00,5761.00,6056.00,1556800,5846.04,36
2026-07-06,6645,6000.00,6197.00,5906.00,6174.00,1337200,5849.96,35
2026-07-07,6645,6001.00,6111.00,5792.00,5810.00,1683100,5849.04,34
2026-07-08,6645,5650.00,5828.00,5588.00,5719.00,1295800,5830.12,33
2026-07-09,6645,5738.00,5884.00,5706.00,5866.00,1257000,5815.48,32
2026-07-10,6645,5983.00,6131.00,5959.00,6010.00,1629900,5809.40,31
2026-07-13,6645,6013.00,6016.00,5596.00,5623.00,1289400,5799.84,30
2026-07-14,6645,5556.00,5661.00,5462.00,5632.00,1175900,5795.28,29
2026-07-15,6645,5702.00,5736.00,5633.00,5698.00,750900,5803.72,28
2026-07-16,6645,5600.00,5852.00,5553.00,5594.00,1664900,5804.36,27
2026-07-17,6645,5468.00,5477.00,5158.00,5309.00,1442800,5797.12,26
2026-07-21,6645,5300.00,5381.00,5213.00,5358.00,1087300,5778.96,25
2026-07-22,6645,5424.00,5597.00,5424.00,5463.00,1143800,5769.64,24
2026-07-23,6645,5478.00,5574.00,5468.00,5526.00,939200,5765.88,23
2026-07-24,6645,5451.00,5512.00,5405.00,5479.00,739900,5751.84,22
2026-07-27,6645,5529.00,5679.00,5477.00,5650.00,1170800,5732.48,21
2026-07-28,6645,5521.00,5529.00,5146.00,5165.00,1429600,5695.04,20
2026-07-29,6645,5265.00,5341.00,5015.00,5172.00,1410900,5671.36,19
2026-07-30,6645,5132.00,5272.00,5115.00,5169.00,1205700,5650.24,18
2026-07-31,6645,5400.00,5553.00,5361.00,5430.00,1635100,5634.20,17
2026-08-03,6645,5420.00,5460.00,5276.00,5360.00,1325800,5624.12,16
2026-08-04,6645,5377.00,5625.00,5367.00,5538.00,1738100,5619.52,15
2026-08-05,6645,5729.00,5931.00,5684.00,5931.00,2412800,5624.76,14
2026-08-06,6645,6500.00,6929.00,6451.00,6819.00,6836700,5657.44,13
2026-08-07,6645,6619.00,6710.00,6471.00,6632.00,3382000,5687.32,12
2026-08-10,6645,6650.00,6914.00,6490.00,6874.00,2425300,5720.04,11
2026-08-12,6645,6800.00,6850.00,6593.00,6850.00,1719900,5747.08,10
2026-08-13,6645,7066.00,7148.00,6975.00,7002.00,2409500,5794.76,9
2026-08-14,6645,6973.00,7225.00,6915.00,7004.00,1724500,5846.16,8
2026-08-17,6645,6961.00,7043.00,6896.00,7043.00,1248900,5893.24,7
2026-08-18,6645,7154.00,7245.00,6832.00,6850.00,1463800,5926.84,6
2026-08-19,6645,6513.00,6626.00,6409.00,6436.00,1411600,5959.36,5
2026-08-20,6645,6407.00,6433.00,6285.00,6409.00,1279100,5990.44,4
2026-08-21,6645,6310.00,6387.00,6236.00,6292.00,1003500,6014.20,3
2026-08-24,6645,6316.00,6433.00,6289.00,6307.00,702500,6042.72,2
2026-08-25,6645,6295.00,6497.00,6262.00,6476.00,1338700,6089.40,1
2026-08-26,6645,6483.00,6515.00,6367.00,6455.00,892400,6133.28,0
2026-05-19,9503,2308.50,2333.50,2300.50,2333.50,3486600,2450.06,69
2026-05-20,9503,2338.00,2339.50,2240.00,2278.50,4760900,2436.32,68
2026-05-21,9503,2327.50,2336.00,2287.50,2304.50,3271200,2424.76,67
2026-05-22,9503,2336.00,2336.00,2254.00,2255.00,2907600,2414.06,66
2026-05-25,9503,2290.00,2302.50,2272.50,2291.00,2674000,2404.16,65
2026-05-26,9503,2299.00,2331.00,2271.50,2320.50,3125100,2395.62,64
2026-05-27,9503,2332.50,2372.00,2313.00,2321.00,4171600,2386.28,63
2026-05-28,9503,2310.00,2322.50,2282.00,2291.00,3832400,2377.88,62
2026-05-29,9503,2300.00,2361.50,2284.00,2335.50,10780600,2372.74,61
2026-06-01,9503,2304.00,2313.00,2267.00,2288.50,4726200,2366.48,60
2026-06-02,9503,2268.00,2310.50,2255.00,2310.50,4176700,2360.98,59
2026-06-03,9503,2367.50,2373.00,2333.50,2357.50,5794700,2357.68,58
2026-06-04,9503,2370.00,2373.00,2317.00,2331.00,4237500,2352.60,57
2026-06-05,9503,2343.00,2364.00,2312.50,2341.00,3678100,2348.02,56
2026-06-08,9503,2315.50,2356.00,2292.00,2310.50,4304700,2339.10,55
2026-06-09,9503,2339.00,2339.00,2286.00,2301.00,4478200,2330.92,54
2026-06-10,9503,2320.00,2322.50,2300.00,2318.50,3897400,2327.50,53
2026-06-11,9503,2335.00,2339.00,2282.50,2306.00,3819400,2322.10,52
2026-06-12,9503,2332.00,2338.00,2297.50,2316.00,4477600,2318.40,51
2026-06-15,9503,2350.00,2393.00,2344.00,2367.50,4135200,2318.18,50
2026-06-16,9503,2350.00,2351.00,2287.00,2308.00,4122300,2315.28,49
2026-06-17,9503,2319.00,2355.00,2294.50,2339.00,3379600,2315.22,48
2026-06-18,9503,2330.50,2375.50,2321.50,2328.00,3258600,2314.52,47
2026-06-19,9503,2328.00,2338.50,2309.00,2325.50,3890400,2314.20,46
2026-06-22,9503,2323.00,2339.50,2314.50,2339.50,2130400,2316.74,45
2026-06-23,9503,2320.00,2330.50,2278.00,2285.00,3924500,2314.80,44
2026-06-24,9503,2283.50,2308.00,2277.50,2295.50,3638500,2315.48,43
2026-06-25,9503,2320.00,2321.00,2292.00,2308.00,2973300,2315.62,42
2026-06-26,9503,2301.00,2311.00,2266.50,2271.50,3399100,2316.28,41
2026-06-29,9503,2292.00,2316.50,2285.50,2308.50,2964400,2316.98,40
2026-06-30,9503,2298.50,2313.00,2285.50,2285.50,3377600,2315.58,39
2026-07-01,9503,2272.00,2277.50,2238.50,2270.00,3236400,2313.54,38
2026-07-02,9503,2282.50,2304.50,2183.50,2291.00,6925900,2313.54,37
2026-07-03,9503,2284.00,2320.50,2273.50,2275.50,3499100,2311.14,36
2026-07-06,9503,2290.00,2300.00,2269.00,2280.00,3545700,2310.80,35
2026-07-07,9503,2294.50,2305.00,2267.50,2298.50,3127600,2310.32,34
2026-07-08,9503,2298.00,2313.50,2280.50,2292.50,4051400,2307.72,33
2026-07-09,9503,2304.50,2322.50,2269.00,2290.00,2902300,2306.08,32
2026-07-10,9503,2291.00,2292.00,2268.00,2268.00,2733100,2303.16,31
2026-07-13,9503,2262.00,2279.00,2233.50,2252.50,3024600,2300.84,30
2026-07-14,9503,2271.50,2308.50,2261.50,2307.00,3208800,2301.08,29
2026-07-15,9503,2334.00,2355.50,2326.00,2333.50,3106900,2301.68,28
2026-07-16,9503,2320.00,2343.50,2305.50,2321.50,2080700,2302.30,27
2026-07-17,9503,2331.00,2341.50,2264.00,2297.00,3602100,2301.54,26
2026-07-21,9503,2323.00,2366.00,2301.00,2355.50,3844800,2301.06,25
2026-07-22,9503,2357.50,2357.50,2327.50,2351.50,2590500,2302.80,24
2026-07-23,9503,2357.00,2362.00,2346.50,2362.00,2377100,2303.72,23
2026-07-24,9503,2337.50,2379.50,2333.00,2366.50,2777800,2305.26,22
2026-07-27,9503,2398.00,2434.50,2387.00,2429.50,3343200,2309.42,21
2026-07-28,9503,2440.00,2457.50,2393.00,2420.00,3831600,2312.64,20
2026-07-29,9503,2425.00,2473.50,2413.50,2465.00,4073000,2319.84,19
2026-07-30,9503,2418.50,2465.50,2410.50,2450.50,3785400,2326.04,18
2026-07-31,9503,2473.50,2474.50,2431.00,2440.50,4691900,2331.34,17
2026-08-03,9503,2440.50,2466.50,2348.00,2455.50,5545200,2338.70,16
2026-08-04,9503,2450.00,2468.00,2380.50,2387.50,3956300,2341.86,15
2026-08-05,9503,2390.00,2409.00,2336.00,2341.50,3314900,2344.10,14
2026-08-06,9503,2348.00,2400.50,2347.00,2371.50,2629700,2348.16,13
2026-08-07,9503,2398.50,2419.50,2380.00,2384.50,2493200,2351.90,12
2026-08-10,9503,2383.00,2385.00,2349.00,2361.00,2142200,2355.32,11
2026-08-12,9503,2384.50,2387.00,2352.00,2372.00,2048500,2359.00,10
2026-08-13,9503,2384.00,2406.00,2365.00,2399.50,2954300,2363.04,9
2026-08-14,9503,2389.00,2408.00,2376.50,2401.00,2450800,2367.38,8
2026-08-17,9503,2406.50,2421.00,2378.50,2393.50,2229500,2371.52,7
2026-08-18,9503,2371.00,2409.50,2370.00,2398.50,2183000,2376.74,6
2026-08-19,9503,2363.00,2403.00,2331.00,2360.00,4387100,2381.04,5
2026-08-20,9503,2500.00,2576.50,2481.50,2557.50,7765000,2391.06,4
2026-08-21,9503,2557.00,2610.00,2545.00,2610.00,4929600,2402.12,3
2026-08-24,9503,2570.50,2585.00,2524.50,2582.00,3189600,2412.54,2
2026-08-25,9503,2609.00,2634.00,2591.50,2591.50,3359500,2424.32,1
2026-08-26,9503,2601.00,2639.00,2584.00,2608.50,2423800,2434.44,0
2026-05-19,7269,1821.50,1822.50,1795.50,1810.00,7959000,1823.30,69
2026-05-20,7269,1826.50,1829.50,1752.00,1753.00,5666100,1819.74,68
2026-05-21,7269,1770.00,1809.50,1770.00,1779.50,5027900,1817.88,67
2026-05-22,7269,1803.00,1808.50,1777.50,1789.50,6054700,1816.78,66
2026-05-25,7269,1818.00,1918.00,1811.50,1911.00,10274800,1819.26,65
2026-05-26,7269,1907.00,1929.00,1891.00,1921.00,7300600,1821.00,64
2026-05-27,7269,1934.00,1964.50,1903.50,1914.50,7352400,1820.74,63
2026-05-28,7269,1926.00,1947.50,1901.50,1919.00,6440100,1821.70,62
2026-05-29,7269,1945.50,2011.00,1936.00,1973.50,19065400,1824.88,61
2026-06-01,7269,1976.00,1990.00,1912.50,1940.50,6000200,1827.76,60
2026-06-02,7269,1904.00,1926.50,1862.00,1918.50,8061200,1831.50,59
2026-06-03,7269,1912.50,1944.50,1888.50,1890.50,6803900,1834.90,58
2026-06-04,7269,1892.00,1899.00,1856.00,1856.00,6019400,1838.08,57
2026-06-05,7269,1872.00,1892.50,1859.00,1865.50,4192600,1841.66,56
2026-06-08,7269,1839.00,1883.00,1830.00,1854.50,5791100,1843.84,55
2026-06-09,7269,1894.50,1896.00,1834.50,1838.50,5987300,1847.44,54
2026-06-10,7269,1846.00,1848.00,1816.00,1844.00,5054600,1851.08,53
2026-06-11,7269,1773.50,1792.50,1764.00,1786.50,7785200,1851.14,52
2026-06-12,7269,1840.00,1868.50,1825.50,1868.00,9853900,1853.54,51
2026-06-15,7269,1925.00,1946.00,1911.00,1933.00,7104100,1859.52,50
2026-06-16,7269,1957.00,1957.00,1892.00,1900.00,5543900,1864.28,49
2026-06-17,7269,1919.00,1950.00,1904.00,1950.00,9805000,1869.96,48
2026-06-18,7269,1925.00,1963.50,1906.50,1936.00,8573700,1870.60,47
2026-06-19,7269,1936.50,1945.00,1904.00,1916.50,8527400,1873.52,46
2026-06-22,7269,1921.50,1941.50,1908.00,1911.00,5323100,1879.20,45
2026-06-23,7269,1938.00,1938.00,1883.00,1883.00,7130000,1882.12,44
2026-06-24,7269,1886.50,1903.50,1876.50,1883.50,8459300,1887.34,43
2026-06-25,7269,1899.50,1955.00,1869.00,1936.50,10128300,1893.62,42
2026-06-26,7269,1948.50,1973.50,1928.00,1963.50,12537800,1900.58,41
2026-06-29,7269,1990.00,2003.00,1957.00,1971.50,8385500,1903.00,40
2026-06-30,7269,1983.00,1988.00,1936.00,1955.50,7768900,1904.38,39
2026-07-01,7269,1964.50,2013.50,1960.50,1990.50,6884600,1907.42,38
2026-07-02,7269,1981.00,2078.00,1973.50,2062.50,12378400,1913.16,37
2026-07-03,7269,2100.00,2138.00,2082.50,2110.00,9983400,1918.62,36
2026-07-06,7269,2129.00,2158.50,2115.00,2144.50,6731400,1926.78,35
2026-07-07,7269,2156.00,2200.00,2126.50,2129.50,9560200,1935.22,34
2026-07-08,7269,2110.00,2115.50,2058.00,2060.00,9508000,1942.00,33
2026-07-09,7269,2031.00,2037.50,1993.00,2027.50,9253200,1948.86,32
2026-07-10,7269,2033.00,2042.00,2001.00,2036.00,8264500,1955.68,31
2026-07-13,7269,2051.00,2053.00,2013.00,2029.50,6670100,1962.68,30
2026-07-14,7269,2027.00,2046.00,2006.00,2017.00,6296700,1969.82,29
2026-07-15,7269,2023.00,2038.00,2020.50,2025.50,5751400,1977.08,28
2026-07-16,7269,2024.50,2071.00,2015.50,2052.00,6394200,1987.70,27
2026-07-17,7269,2024.50,2065.00,2017.00,2050.50,6702100,1995.00,26
2026-07-21,7269,2025.00,2078.50,2024.00,2051.00,6656700,1999.72,25
2026-07-22,7269,2036.50,2081.00,2033.00,2056.00,7562600,2005.96,24
2026-07-23,7269,2049.50,2063.50,2039.00,2044.00,4982600,2009.72,23
2026-07-24,7269,2011.00,2015.00,1960.50,1968.50,6786900,2011.02,22
2026-07-27,7269,2000.00,2055.00,1995.50,2055.00,7291900,2016.56,21
2026-07-28,7269,2037.50,2098.00,2032.00,2078.50,7479100,2023.26,20
2026-07-29,7269,2115.00,2145.50,2074.00,2145.50,8107300,2033.76,19
2026-07-30,7269,2116.50,2161.50,2102.50,2153.50,7362000,2044.56,18
2026-07-31,7269,2112.50,2137.00,2086.00,2086.00,8776300,2050.54,17
2026-08-03,7269,1906.00,1987.50,1903.00,1945.50,14674800,2049.82,16
2026-08-04,7269,1961.50,1968.00,1895.00,1904.00,9062200,2047.12,15
2026-08-05,7269,1919.00,1962.00,1806.00,1926.00,17663300,2045.94,14
2026-08-06,7269,1966.00,2033.00,1945.50,1977.50,11655100,2045.42,13
2026-08-07,7269,1955.00,2007.00,1950.00,1956.00,6555400,2041.16,12
2026-08-10,7269,1990.00,2035.00,1955.00,2028.00,7536400,2037.88,11
2026-08-12,7269,2011.00,2046.00,1998.50,2006.00,7225900,2032.34,10
2026-08-13,7269,2006.00,2020.00,1989.00,2000.50,5816600,2027.18,9
2026-08-14,7269,2050.00,2087.00,2029.50,2086.50,8220700,2028.24,8
2026-08-17,7269,2100.00,2107.50,2076.00,2092.50,4850600,2030.84,7
2026-08-18,7269,2080.00,2084.00,2056.00,2081.00,5180100,2032.64,6
2026-08-19,7269,2081.00,2081.00,2012.50,2022.00,5541700,2032.34,5
2026-08-20,7269,2094.00,2109.00,2068.00,2087.00,5996500,2035.14,4
2026-08-21,7269,2072.00,2108.50,2070.50,2103.50,6973100,2038.26,3
2026-08-24,7269,2117.00,2139.50,2082.00,2126.50,3972900,2041.24,2
2026-08-25,7269,2134.00,2141.50,2117.00,2119.00,4686500,2043.98,1
2026-08-26,7269,2138.00,2161.50,2130.50,2153.00,4580600,2048.06,0
2026-05-19,8001,2001.00,2011.50,1970.00,1980.50,15276800,1993.50,69
2026-05-20,8001,1998.50,1999.00,1918.00,1935.00,16778700,1987.82,68
2026-05-21,8001,1968.00,1968.50,1933.50,1949.00,12057400,1984.74,67
2026-05-22,8001,1942.50,1960.00,1924.00,1949.50,10555100,1982.58,66
2026-05-25,8001,1926.50,1956.50,1913.50,1951.00,10132800,1981.22,65
2026-05-26,8001,1947.50,1947.50,1912.00,1915.00,14686600,1978.04,64
2026-05-27,8001,1938.00,1946.50,1910.50,1927.50,13334300,1974.68,63
2026-05-28,8001,1932.50,1939.00,1919.00,1930.00,14670800,1973.08,62
2026-05-29,8001,1923.50,1951.50,1919.50,1935.50,40993000,1971.48,61
2026-06-01,8001,1906.00,1915.00,1859.50,1879.50,18077500,1968.12,60
2026-06-02,8001,1850.00,1871.00,1827.00,1857.50,17037100,1964.92,59
2026-06-03,8001,1859.00,1870.00,1846.00,1858.50,12839200,1962.04,58
2026-06-04,8001,1865.50,1871.50,1844.50,1854.50,9562100,1958.62,57
2026-06-05,8001,1879.00,1885.00,1860.50,1873.50,11548700,1956.52,56
2026-06-08,8001,1851.00,1864.50,1827.00,1844.00,13626600,1951.94,55
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,54
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,53
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,52
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,51
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,50
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,49
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,48
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,47
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,46
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,45
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,44
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,43
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,42
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,41
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,40
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,39
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,38
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,37
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,36
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,35
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,34
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,33
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,32
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,31
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,30
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,29
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,28
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,27
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,26
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,25
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,24
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,23
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,22
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,21
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,20
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,19
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,18
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,17
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,16
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,15
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,14
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,13
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,12
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,11
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,10
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,9
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,8
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,7
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,6
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,5
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,4
2026-08-21,8001,2036.00,2088.50,2025.50,2080.00,14408600,2006.98,3
2026-08-24,8001,2070.50,2129.00,2060.00,2117.50,13034000,2014.90,2
2026-08-25,8001,2115.00,2139.50,2110.00,2118.00,12165000,2023.52,1
2026-08-26,8001,2100.00,2143.00,2091.50,2138.00,10236800,2031.18,0
2026-05-19,1820,5459.00,5580.00,5459.00,5542.00,155500,5703.92,69
2026-05-20,1820,5511.00,5511.00,5384.00,5417.00,211100,5685.72,68
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,67
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,66
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,65
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,64
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,63
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,62
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,61
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,60
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,59
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,58
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,57
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,56
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,55
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,54
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,53
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,52
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,51
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,50
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,49
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,48
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,47
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,46
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,45
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,44
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,43
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,42
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,41
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,40
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,39
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,38
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,37
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,36
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,35
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,34
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,33
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,32
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,31
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,30
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,29
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,28
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,27
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,26
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,25
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,24
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,23
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,22
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,21
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,20
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,19
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,18
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,17
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,16
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,15
