date,code,open,high,low,close,volume,ma25,days_ago
2026-08-26,7182,3228.00,3255.00,3203.00,3243.00,3676800,3223.48,9
2026-08-27,7182,3243.00,3328.00,3235.00,3301.00,5399100,3219.08,8
2026-08-28,7182,3274.00,3368.00,3270.00,3335.00,5032500,3214.60,7
2026-08-31,7182,3330.00,3414.00,3286.00,3405.00,9253600,3213.12,6
2026-09-01,7182,3374.00,3422.00,3319.00,3413.00,5365700,3213.00,5
2026-09-02,7182,3378.00,3417.00,3358.00,3387.00,5770000,3218.24,4
2026-09-03,7182,3411.00,3455.00,3367.00,3417.00,5900000,3226.28,3
2026-09-04,7182,3432.00,3442.00,3325.00,3377.00,8978400,3236.96,2
2026-09-07,7182,3384.00,3408.00,3326.00,3341.00,4171700,3246.16,1
2026-09-08,7182,3290.00,3353.00,3257.00,3280.00,4396700,3253.28,0
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,69
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,68
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,67
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,66
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,65
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,64
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,63
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,62
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,61
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,60
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,59
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,58
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,57
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,56
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,55
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,54
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,53
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,52
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,51
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,50
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,49
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,48
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,47
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,46
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,45
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,44
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,43
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,42
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,41
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,40
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,39
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,38
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,37
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,36
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,35
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,34
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,33
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,32
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,31
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,30
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,29
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,28
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,27
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,26
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,25
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,24
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,23
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,22
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,21
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,20
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,19
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,18
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,17
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,16
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,15
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,14
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,13
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,12
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,11
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,10
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,9
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,8
2026-08-28,9513,3967.00,4047.00,3950.00,4041.00,421200,3901.96,7
2026-08-31,9513,4046.00,4094.00,4015.00,4094.00,556500,3912.36,6
2026-09-01,9513,4093.00,4237.00,4080.00,4232.00,614500,3927.68,5
2026-09-02,9513,4190.00,4215.00,4110.00,4157.00,498000,3941.16,4
2026-09-03,9513,4183.00,4249.00,4147.00,4193.00,715900,3954.92,3
2026-09-04,9513,4174.00,4190.00,4058.00,4071.00,501200,3965.72,2
2026-09-07,9513,4115.00,4165.00,4100.00,4120.00,403200,3978.52,1
2026-09-08,9513,4118.00,4124.00,4064.00,4124.00,360600,3990.72,0
2026-06-01,8058,4970.00,4984.00,4862.00,4921.00,10926000,5254.64,69
2026-06-02,8058,4865.00,5019.00,4864.00,4924.00,10546100,5261.76,68
2026-06-03,8058,4974.00,5004.00,4931.00,4979.00,6640600,5269.24,67
2026-06-04,8058,4984.00,4999.00,4871.00,4896.00,6381700,5267.08,66
2026-06-05,8058,4919.00,4967.00,4855.00,4859.00,6647000,5269.04,65
2026-06-08,8058,4824.00,4849.00,4760.00,4833.00,9103700,5265.84,64
2026-06-09,8058,4870.00,4905.00,4768.00,4805.00,7678500,5258.44,63
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,62
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,61
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,60
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,59
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,58
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,57
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,56
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,55
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,54
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,53
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,52
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,51
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,50
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,49
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,48
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,47
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,46
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,45
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,44
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,43
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,42
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,41
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,40
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,39
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,38
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,37
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,36
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,35
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,34
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,33
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,32
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,31
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,30
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,29
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,28
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,27
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,26
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,25
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,24
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,23
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,22
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,21
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,20
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,19
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,18
2026-08-14,8058,4803.00,4847.00,4753.00,4769.00,9006600,4711.48,17
2026-08-17,8058,4796.00,4801.00,4696.00,4709.00,6622000,4723.40,16
2026-08-18,8058,4715.00,4792.00,4685.00,4778.00,5791600,4738.16,15
2026-08-19,8058,4790.00,4791.00,4628.00,4648.00,9880500,4746.48,14
2026-08-20,8058,4654.00,4732.00,4633.00,4696.00,5553200,4754.48,13
2026-08-21,8058,4697.00,4794.00,4693.00,4794.00,6492300,4762.84,12
2026-08-24,8058,4750.00,4801.00,4731.00,4793.00,4688500,4773.36,11
2026-08-25,8058,4794.00,4812.00,4757.00,4765.00,4571700,4786.08,10
2026-08-26,8058,4750.00,4765.00,4698.00,4718.00,4950800,4788.24,9
2026-08-27,8058,4708.00,4752.00,4692.00,4737.00,4916400,4782.20,8
2026-08-28,8058,4715.00,4810.00,4708.00,4786.00,6618000,4777.00,7
2026-08-31,8058,4746.00,4822.00,4721.00,4804.00,8267900,4772.44,6
2026-09-01,8058,4785.00,4966.00,4778.00,4956.00,8292800,4776.80,5
2026-09-02,8058,4876.00,4917.00,4815.00,4860.00,9022300,4780.16,4
2026-09-03,8058,4920.00,5123.00,4920.00,5059.00,13744800,4789.76,3
2026-09-04,8058,5059.00,5074.00,4872.00,4902.00,12672100,4794.76,2
2026-09-07,8058,4928.00,5045.00,4918.00,4990.00,7386800,4803.32,1
2026-09-08,8058,4936.00,5001.00,4833.00,4927.00,7865200,4808.92,0
2026-06-01,8031,5211.00,5240.00,4962.00,5033.00,8097900,5678.84,69
2026-06-02,8031,5040.00,5146.00,4962.00,5066.00,6283800,5656.92,68
2026-06-03,8031,5085.00,5108.00,5000.00,5059.00,5080500,5630.52,67
2026-06-04,8031,5070.00,5115.00,4995.00,5041.00,4438300,5600.80,66
2026-06-05,8031,5000.00,5130.00,4998.00,5039.00,3997200,5574.76,65
2026-06-08,8031,4955.00,4992.00,4877.00,4932.00,5535300,5539.24,64
2026-06-09,8031,4930.00,4978.00,4905.00,4931.00,5554400,5500.64,63
2026-06-10,8031,4975.00,4980.00,4810.00,4849.00,5402000,5464.00,62
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,61
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,60
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,59
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,58
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,57
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,56
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,55
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,54
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,53
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,52
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,51
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,50
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,49
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,48
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,47
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,46
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,45
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,44
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,43
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,42
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,41
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,40
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,39
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,38
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,37
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,36
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,35
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,34
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,33
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,32
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,31
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,30
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,29
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,28
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,27
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,26
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,25
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,24
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,23
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,22
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,21
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,20
2026-08-12,8031,4950.00,4950.00,4854.00,4900.00,5156900,4807.28,19
2026-08-13,8031,4916.00,4952.00,4866.00,4894.00,4351700,4815.96,18
2026-08-14,8031,4858.00,4930.00,4825.00,4825.00,6473100,4822.68,17
2026-08-17,8031,4860.00,4893.00,4766.00,4796.00,4323500,4829.96,16
2026-08-18,8031,4793.00,4903.00,4775.00,4873.00,4142700,4842.64,15
2026-08-19,8031,4810.00,4820.00,4755.00,4779.00,5972700,4850.60,14
2026-08-20,8031,4753.00,4796.00,4735.00,4774.00,4316600,4853.64,13
2026-08-21,8031,4774.00,4899.00,4769.00,4899.00,4767500,4856.64,12
2026-08-24,8031,4899.00,4969.00,4856.00,4954.00,4016600,4865.28,11
2026-08-25,8031,4973.00,4995.00,4923.00,4949.00,3962800,4876.76,10
2026-08-26,8031,4905.00,4928.00,4868.00,4894.00,4594900,4879.56,9
2026-08-27,8031,4866.00,4927.00,4846.00,4927.00,4741000,4880.20,8
2026-08-28,8031,4897.00,4988.00,4888.00,4979.00,5616600,4880.56,7
2026-08-31,8031,4956.00,5030.00,4902.00,5009.00,7598600,4882.28,6
2026-09-01,8031,5022.00,5229.00,5011.00,5198.00,7059800,4891.20,5
2026-09-02,8031,5131.00,5193.00,5083.00,5119.00,7233500,4900.36,4
2026-09-03,8031,5140.00,5333.00,5140.00,5253.00,9254100,4913.76,3
2026-09-04,8031,5100.00,5101.00,4990.00,5019.00,11348300,4917.72,2
2026-09-07,8031,5050.00,5130.00,5034.00,5099.00,5278500,4924.20,1
2026-09-08,8031,5099.00,5165.00,5017.00,5093.00,5238600,4932.96,0
2026-06-01,1813,2738.00,2748.00,2692.00,2713.00,124800,2878.76,69
2026-06-02,1813,2663.00,2667.00,2589.00,2626.00,94100,2862.80,68
2026-06-03,1813,2630.00,2648.00,2610.00,2648.00,78200,2849.24,67
2026-06-04,1813,2621.00,2667.00,2615.00,2649.00,86600,2836.00,66
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,65
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,64
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,63
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,62
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,61
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,60
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,59
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,58
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,57
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,56
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,55
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,54
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,53
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,52
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,51
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,50
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,49
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,48
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,47
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,46
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,45
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,44
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,43
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,42
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,41
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,40
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,39
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,38
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,37
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,36
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,35
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,34
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,33
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,32
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,31
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,30
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,29
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,28
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,27
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,26
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,25
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,24
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,23
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,22
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,21
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,20
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,19
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,18
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,17
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,16
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,15
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,14
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,13
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,12
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,11
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,10
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,9
2026-08-27,1813,2904.00,2904.00,2865.00,2889.00,40700,2775.28,8
2026-08-28,1813,2888.00,2903.00,2867.00,2881.00,42500,2780.60,7
2026-08-31,1813,2871.00,2871.00,2831.00,2846.00,53200,2787.08,6
2026-09-01,1813,2844.00,2887.00,2830.00,2868.00,51400,2792.44,5
2026-09-02,1813,2831.00,2842.00,2785.00,2792.00,83800,2797.00,4
2026-09-03,1813,2801.00,2838.00,2790.00,2814.00,58100,2804.76,3
2026-09-04,1813,2810.00,2847.00,2804.00,2846.00,45400,2811.16,2
2026-09-07,1813,2850.00,2872.00,2840.00,2866.00,42300,2818.52,1
2026-09-08,1813,2866.00,2893.00,2835.00,2848.00,52400,2822.52,0
2026-06-01,5838,4583.00,4600.00,4342.00,4498.00,4538600,5844.20,69
2026-06-02,5838,4508.00,4575.00,4390.00,4562.00,3499900,5781.44,68
2026-06-03,5838,4501.00,4965.00,4500.00,4899.00,3226800,5727.40,67
2026-06-04,5838,4801.00,5060.00,4742.00,4955.00,2661700,5679.36,66
2026-06-05,5838,5078.00,5174.00,4903.00,4950.00,1916500,5632.08,65
2026-06-08,5838,4971.00,4980.00,4764.00,4869.00,1615200,5570.24,64
2026-06-09,5838,4850.00,5167.00,4850.00,5113.00,2328300,5522.56,63
2026-06-10,5838,5113.00,5154.00,4688.00,4762.00,3572000,5463.52,62
2026-06-11,5838,4951.00,5218.00,4938.00,5104.00,3158800,5415.92,61
2026-06-12,5838,5104.00,5279.00,5051.00,5260.00,2338200,5374.68,60
2026-06-15,5838,5300.00,5416.00,5085.00,5119.00,2209600,5328.76,59
2026-06-16,5838,5179.00,5335.00,5102.00,5244.00,1797300,5281.64,58
2026-06-17,5838,5250.00,5311.00,5158.00,5161.00,1008700,5241.84,57
2026-06-18,5838,5247.00,5356.00,5145.00,5299.00,1131900,5212.24,56
2026-06-19,5838,5199.00,5286.00,5084.00,5124.00,1294400,5177.20,55
2026-06-22,5838,5109.00,5148.00,4998.00,5037.00,1383800,5114.64,54
2026-06-23,5838,5137.00,5224.00,5020.00,5020.00,1424600,5044.76,53
2026-06-24,5838,5100.00,5104.00,4995.00,5000.00,927600,4985.56,52
2026-06-25,5838,4990.00,5035.00,4961.00,5000.00,1075700,4966.36,51
2026-06-26,5838,4980.00,5077.00,4980.00,5039.00,853200,4974.04,50
2026-06-29,5838,5051.00,5111.00,5032.00,5097.00,684700,4974.08,49
2026-06-30,5838,5124.00,5313.00,5109.00,5170.00,1278100,4981.04,48
2026-07-01,5838,5170.00,5171.00,5083.00,5123.00,589600,4994.04,47
2026-07-02,5838,5132.00,5392.00,5123.00,5328.00,1166100,5015.44,46
2026-07-03,5838,5400.00,5409.00,5290.00,5395.00,969800,5045.12,45
2026-07-06,5838,5401.00,5456.00,5314.00,5425.00,888900,5082.20,44
2026-07-07,5838,5585.00,5858.00,5519.00,5646.00,2441400,5125.56,43
2026-07-08,5838,5727.00,5941.00,5697.00,5787.00,2005600,5161.08,42
2026-07-09,5838,5769.00,5870.00,5691.00,5712.00,1116400,5191.36,41
2026-07-10,5838,5799.00,5857.00,5731.00,5735.00,1070100,5222.76,40
2026-07-13,5838,5701.00,5913.00,5670.00,5809.00,1067700,5260.36,39
2026-07-14,5838,5868.00,5888.00,5734.00,5800.00,873800,5287.84,38
2026-07-15,5838,5870.00,5947.00,5637.00,5680.00,1398900,5324.56,37
2026-07-16,5838,5746.00,5767.00,5515.00,5553.00,774300,5342.52,36
2026-07-17,5838,5400.00,5486.00,5173.00,5221.00,1095800,5340.96,35
2026-07-21,5838,5421.00,5449.00,5269.00,5340.00,1143200,5349.80,34
2026-07-22,5838,5297.00,5528.00,5270.00,5486.00,791000,5359.48,33
2026-07-23,5838,5650.00,5729.00,5544.00,5714.00,1331900,5381.60,32
2026-07-24,5838,5614.00,5663.00,5550.00,5576.00,847000,5392.68,31
2026-07-27,5838,5573.00,5673.00,5543.00,5648.00,718400,5413.64,30
2026-07-28,5838,5600.00,5649.00,5440.00,5559.00,677100,5434.52,29
2026-07-29,5838,5562.00,5624.00,5418.00,5447.00,937300,5451.60,28
2026-07-30,5838,5284.00,5336.00,5238.00,5312.00,1178300,5464.08,27
2026-07-31,5838,5611.00,5611.00,5268.00,5473.00,1513600,5483.00,26
2026-08-03,5838,5400.00,5444.00,5192.00,5304.00,740100,5493.60,25
2026-08-04,5838,5320.00,5427.00,5314.00,5406.00,791000,5505.96,24
2026-08-05,5838,5355.00,5602.00,5291.00,5552.00,1056900,5521.24,23
2026-08-06,5838,5552.00,5613.00,5481.00,5520.00,1183400,5537.12,22
2026-08-07,5838,5690.00,5832.00,5512.00,5777.00,2331400,5555.08,21
2026-08-10,5838,5700.00,5769.00,5598.00,5652.00,1351800,5565.36,20
2026-08-12,5838,5622.00,5730.00,5562.00,5690.00,1777000,5575.96,19
2026-08-13,5838,5754.00,5916.00,5729.00,5916.00,1315500,5586.76,18
2026-08-14,5838,5942.00,6372.00,5902.00,6057.00,1939200,5597.56,17
2026-08-17,5838,6199.00,6291.00,6117.00,6220.00,1270400,5617.88,16
