# 注記: warning_low を割ったあとの扱い（LOW/CLOSE/STRUCTURAL）だけを比較した検証であり、収益バックテストではない。WARNING 開始条件は VARIANT A に固定しているが、これは原因を 1 つに絞るための研究上の基準であって A の正式採用ではない。 4 案で違うのは「warning_low 割れ後の処理」だけで、reference_high の定義 / 押し安値 / トレーリング / 初期STOP はすべて同一。 主分析の仮想EXITはトリガー翌営業日の始値。warning_low での約定は仮定していない。 最も仮想利益が高い案を採用する、という使い方はしない（母数 32 件）。
break_rule,break_rule_label,break_condition,path_exit_type,path_exit_date,path_exit_day_offset,path_trigger_date,path_fill_rule,path_fill_pending,path_fill_gap_pct,path_return_pct,path_max_gain_pct,path_giveback_pct,post_exit_max_gain_vs_exit_pct,intraday_break_count,close_break_count,struct_break_count,close_break_with_same_day_rehigh,signal_date,code,name,sector,path_label,flags,signal_close,entry_date,entry_price,gap_pct,original_range_lower,original_range_upper,initial_stop,reached_trend_hold,range_upper_close_break_date,range_upper_close_break_day_offset,range_upper_close_break_price,upper_high_only_before_break,warning_count,first_warning_date,first_warning_day_offset,first_warning_low,first_warning_reference_high,first_warning_unrealized_pct,warning_low_break_count,rehigh_count,first_rehigh_date,first_new_swing_low_candidate,first_trail_stop_candidate,stop_raise_count,final_active_stop,max_active_stop,max_stop_raise_pct_from_initial,same_day_bearish_at_trend_entry,ambiguous_warning_day_count,ambiguous_stop_day_count,reached_gain_3,reached_gain_5,reached_gain_10,bars_tracked,tracking_truncated,CASE1_INITIAL_STOP_ONLY_exit_type,CASE1_INITIAL_STOP_ONLY_exit_date,CASE1_INITIAL_STOP_ONLY_exit_day_offset,CASE1_INITIAL_STOP_ONLY_exit_reference_price,CASE1_INITIAL_STOP_ONLY_gap_through,CASE1_INITIAL_STOP_ONLY_approximate_return_pct,CASE1_INITIAL_STOP_ONLY_holding_days,CASE1_INITIAL_STOP_ONLY_max_gain_pct,CASE1_INITIAL_STOP_ONLY_max_gain_date,CASE1_INITIAL_STOP_ONLY_max_loss_pct,CASE1_INITIAL_STOP_ONLY_giveback_pct,CASE1_INITIAL_STOP_ONLY_order_ambiguous,CASE2_WARNING_EXIT_exit_type,CASE2_WARNING_EXIT_exit_date,CASE2_WARNING_EXIT_exit_day_offset,CASE2_WARNING_EXIT_exit_reference_price,CASE2_WARNING_EXIT_gap_through,CASE2_WARNING_EXIT_approximate_return_pct,CASE2_WARNING_EXIT_holding_days,CASE2_WARNING_EXIT_max_gain_pct,CASE2_WARNING_EXIT_max_gain_date,CASE2_WARNING_EXIT_max_loss_pct,CASE2_WARNING_EXIT_giveback_pct,CASE2_WARNING_EXIT_order_ambiguous,CASE3_TRAILING_exit_type,CASE3_TRAILING_exit_date,CASE3_TRAILING_exit_day_offset,CASE3_TRAILING_exit_reference_price,CASE3_TRAILING_gap_through,CASE3_TRAILING_approximate_return_pct,CASE3_TRAILING_holding_days,CASE3_TRAILING_max_gain_pct,CASE3_TRAILING_max_gain_date,CASE3_TRAILING_max_loss_pct,CASE3_TRAILING_giveback_pct,CASE3_TRAILING_order_ambiguous,timeline
HOLD_UNTIL_STOP,参考 warning_low では降りない（前回 CASE3 と同じ挙動）,（利確候補で降りない。reference_high 再突破か active_stop 到達を待つ）,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-06-26,9,,same_day,false,,-5.9465,3.0310,8.9775,,2,2,2,0,2026-06-12,8308,りそなHD,銀行業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;STUCK_IN_WARNING;WARNING_TOO_EARLY,2147.0000,2026-06-15,2210.5000,2.9576,2089.5000,2198.5000,2079.0525,true,2026-06-15,0,2203.0000,false,1,2026-06-16,1,2108.5000,2277.5000,-2.9857,1,0,,,,0,2079.0525,2079.0525,0.0000,1,0,0,true,false,false,10,false,INITIAL_STOP_EXIT,2026-06-26,9,2079.0525,false,-5.9465,10,3.0310,2026-06-15,-5.9715,8.9775,false,WARNING_LOW_EXIT_CANDIDATE,2026-06-25,8,2108.5000,false,-4.6143,9,3.0310,2026-06-15,-5.0893,7.6453,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-06-26,9,2079.0525,false,-5.9465,10,3.0310,2026-06-15,-5.9715,8.9775,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_CANDLE_NOT_REPLACED > D+4 WARNING_CANDLE_NOT_REPLACED > D+6 WARNING_CANDLE_NOT_REPLACED > D+7 WARNING_CANDLE_NOT_REPLACED > D+8 WARNING_LOW_BREAK > D+8 WARNING_CANDLE_NOT_REPLACED > D+9 INITIAL_STOP_EXIT_AFTER_BREAKOUT
HOLD_UNTIL_STOP,参考 warning_low では降りない（前回 CASE3 と同じ挙動）,（利確候補で降りない。reference_high 再突破か active_stop 到達を待つ）,INITIAL_STOP_EXIT,2026-07-08,1,,same_day,false,,-6.5789,0.5921,7.1711,,0,0,0,0,2026-07-06,6752,パナソニックHD,電気機器,P0_NO_BREAKOUT,,4557.0000,2026-07-07,4560.0000,0.0658,4362.0000,4666.0000,4340.1900,false,,,,false,0,,,,,,0,0,,,,0,4340.1900,4340.1900,0.0000,0,0,0,false,false,false,2,false,INITIAL_STOP_EXIT,2026-07-08,1,4260.0000,true,-6.5789,2,0.5921,2026-07-07,-6.7982,7.1711,false,INITIAL_STOP_EXIT,2026-07-08,1,4260.0000,true,-6.5789,2,0.5921,2026-07-07,-6.7982,7.1711,false,INITIAL_STOP_EXIT,2026-07-08,1,4260.0000,true,-6.5789,2,0.5921,2026-07-07,-6.7982,7.1711,false,D+0 ENTRY > D+1 INITIAL_STOP_EXIT
HOLD_UNTIL_STOP,参考 warning_low では降りない（前回 CASE3 と同じ挙動）,（利確候補で降りない。reference_high 再突破か active_stop 到達を待つ）,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-07-17,5,,same_day,false,,-10.7474,3.1501,13.8975,,1,1,1,0,2026-07-09,2644,GX 半導体関連-日本株式 ETF,ETF,P2_WARNING_LOW_BREAK,GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY,4735.0000,2026-07-10,4857.0000,2.5766,4478.0000,4902.0000,4455.6100,true,2026-07-15,3,4917.0000,true,1,2026-07-16,4,4588.0000,5010.0000,-3.8295,1,0,,,,0,4455.6100,4455.6100,0.0000,0,0,0,true,false,false,6,false,INITIAL_STOP_EXIT,2026-07-17,5,4335.0000,true,-10.7474,6,3.1501,2026-07-13,-16.0387,13.8975,false,WARNING_LOW_EXIT_CANDIDATE,2026-07-17,5,4335.0000,true,-10.7474,6,3.1501,2026-07-13,-16.0387,13.8975,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-07-17,5,4335.0000,true,-10.7474,6,3.1501,2026-07-13,-16.0387,13.8975,false,D+0 ENTRY > D+0 RANGE_UPPER_HIGH_ONLY > D+3 RANGE_UPPER_CLOSE_BREAK > D+4 WARNING_CANDLE > D+5 WARNING_LOW_BREAK > D+5 GAP_THROUGH_WARNING_LOW > D+5 INITIAL_STOP_EXIT_AFTER_BREAKOUT
HOLD_UNTIL_STOP,参考 warning_low では降りない（前回 CASE3 と同じ挙動）,（利確候補で降りない。reference_high 再突破か active_stop 到達を待つ）,INITIAL_STOP_EXIT,2026-07-17,1,,same_day,false,,-1.9667,0.6195,2.5862,,0,0,0,0,2026-07-15,7202,いすゞ,輸送用機器,P0_NO_BREAKOUT,,2345.5000,2026-07-16,2340.5000,-0.2132,2306.0000,2386.5000,2294.4700,false,,,,false,0,,,,,,0,0,,,,0,2294.4700,2294.4700,0.0000,0,0,0,false,false,false,2,false,INITIAL_STOP_EXIT,2026-07-17,1,2294.4700,false,-1.9667,2,0.6195,2026-07-17,-2.4567,2.5862,false,INITIAL_STOP_EXIT,2026-07-17,1,2294.4700,false,-1.9667,2,0.6195,2026-07-17,-2.4567,2.5862,false,INITIAL_STOP_EXIT,2026-07-17,1,2294.4700,false,-1.9667,2,0.6195,2026-07-17,-2.4567,2.5862,false,D+0 ENTRY > D+1 INITIAL_STOP_EXIT
HOLD_UNTIL_STOP,参考 warning_low では降りない（前回 CASE3 と同じ挙動）,（利確候補で降りない。reference_high 再突破か active_stop 到達を待つ）,INITIAL_STOP_EXIT,2026-07-17,1,,same_day,false,,-2.6228,0.9506,3.5734,,0,0,0,0,2026-07-15,8308,りそなHD,銀行業,P0_NO_BREAKOUT,,2379.5000,2026-07-16,2367.0000,-0.5253,2316.5000,2420.5000,2304.9175,false,,,,false,0,,,,,,0,0,,,,0,2304.9175,2304.9175,0.0000,0,0,0,false,false,false,2,false,INITIAL_STOP_EXIT,2026-07-17,1,2304.9175,false,-2.6228,2,0.9506,2026-07-16,-7.1821,3.5734,false,INITIAL_STOP_EXIT,2026-07-17,1,2304.9175,false,-2.6228,2,0.9506,2026-07-16,-7.1821,3.5734,false,INITIAL_STOP_EXIT,2026-07-17,1,2304.9175,false,-2.6228,2,0.9506,2026-07-16,-7.1821,3.5734,false,D+0 ENTRY > D+1 INITIAL_STOP_EXIT
HOLD_UNTIL_STOP,参考 warning_low では降りない（前回 CASE3 と同じ挙動）,（利確候補で降りない。reference_high 再突破か active_stop 到達を待つ）,INITIAL_STOP_EXIT,2026-07-17,1,,same_day,false,,-4.1948,0.6189,4.8137,,0,0,0,0,2026-07-15,9502,中部電力,電気・ガス業,P0_NO_BREAKOUT,,3096.0000,2026-07-16,3070.0000,-0.8398,2956.0000,3219.0000,2941.2200,false,,,,false,0,,,,,,0,0,,,,0,2941.2200,2941.2200,0.0000,0,0,0,false,false,false,2,false,INITIAL_STOP_EXIT,2026-07-17,1,2941.2200,false,-4.1948,2,0.6189,2026-07-16,-8.8436,4.8137,false,INITIAL_STOP_EXIT,2026-07-17,1,2941.2200,false,-4.1948,2,0.6189,2026-07-16,-8.8436,4.8137,false,INITIAL_STOP_EXIT,2026-07-17,1,2941.2200,false,-4.1948,2,0.6189,2026-07-16,-8.8436,4.8137,false,D+0 ENTRY > D+1 INITIAL_STOP_EXIT
HOLD_UNTIL_STOP,参考 warning_low では降りない（前回 CASE3 と同じ挙動）,（利確候補で降りない。reference_high 再突破か active_stop 到達を待つ）,INITIAL_STOP_EXIT,2026-08-03,7,,same_day,false,,-3.2374,3.3385,6.5759,,0,0,0,0,2026-07-22,1802,大林組,建設業,P0_NO_BREAKOUT,,3261.0000,2026-07-23,3235.0000,-0.7973,3146.0000,3335.0000,3130.2700,false,,,,true,0,,,,,,0,0,,,,0,3130.2700,3130.2700,0.0000,0,0,0,true,false,false,8,false,INITIAL_STOP_EXIT,2026-08-03,7,3130.2700,false,-3.2374,8,3.3385,2026-07-29,-6.3988,6.5759,false,INITIAL_STOP_EXIT,2026-08-03,7,3130.2700,false,-3.2374,8,3.3385,2026-07-29,-6.3988,6.5759,false,INITIAL_STOP_EXIT,2026-08-03,7,3130.2700,false,-3.2374,8,3.3385,2026-07-29,-6.3988,6.5759,false,D+0 ENTRY > D+2 RANGE_UPPER_HIGH_ONLY > D+7 INITIAL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-02-27,9,2026-02-26,next_open,false,-1.0028,6.8386,10.3155,3.4769,,1,1,0,0,2026-02-12,6770,アルプスアルパイン,電気機器,P2_WARNING_LOW_BREAK,AMBIGUOUS_WARNING_ORDER;CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1,2170.3735,2026-02-13,2140.3114,-1.3851,2116.6562,2202.4068,2106.0729,true,2026-02-19,4,2257.1096,false,1,2026-02-25,7,2309.8412,2353.7020,9.1642,1,0,,,,0,2106.0729,2106.0729,0.0000,0,1,0,true,true,true,12,false,INITIAL_STOP_EXIT,2026-03-03,11,2106.0729,false,-1.5997,12,10.3155,2026-02-26,-1.7269,11.9152,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-26,8,2309.8412,false,7.9208,9,10.3155,2026-02-26,-1.1513,2.3947,true,WARNING_LOW_BREAK_EXIT,2026-02-27,9,2286.6788,true,6.8386,10,10.3155,2026-02-26,-1.1513,3.4769,true,D+0 ENTRY > D+4 RANGE_UPPER_CLOSE_BREAK > D+7 WARNING_CANDLE > D+8 AMBIGUOUS_WARNING_ORDER > D+8 WARNING_LOW_BREAK > D+8 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT,2026-02-17,2,,same_day,false,,-0.9723,1.0356,2.0079,,0,0,0,0,2026-02-12,9107,川崎汽船,海運業,P0_NO_BREAKOUT,,2291.2798,2026-02-13,2267.3105,-1.0461,2256.5486,2326.9893,2245.2659,false,,,,false,0,,,,,,0,0,,,,0,2245.2659,2245.2659,0.0000,0,0,0,false,false,false,3,false,INITIAL_STOP_EXIT,2026-02-17,2,2245.2659,false,-0.9723,3,1.0356,2026-02-16,-1.5750,2.0079,false,INITIAL_STOP_EXIT,2026-02-17,2,2245.2659,false,-0.9723,3,1.0356,2026-02-16,-1.5750,2.0079,false,INITIAL_STOP_EXIT,2026-02-17,2,2245.2659,false,-0.9723,3,1.0356,2026-02-16,-1.5750,2.0079,false,D+0 ENTRY > D+2 INITIAL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-02-27,7,2026-02-26,next_open,false,-1.0028,5.9361,9.3836,3.4475,,1,1,0,0,2026-02-16,6770,アルプスアルパイン,電気機器,P2_WARNING_LOW_BREAK,AMBIGUOUS_WARNING_ORDER;CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1,2162.9812,2026-02-17,2158.5458,-0.2051,2115.6705,2202.4068,2105.0921,true,2026-02-19,2,2257.1096,false,1,2026-02-25,5,2309.8412,2353.7020,8.2420,1,0,,,,0,2105.0921,2105.0921,0.0000,0,1,0,true,true,false,10,false,INITIAL_STOP_EXIT,2026-03-03,9,2105.0921,false,-2.4764,10,9.3836,2026-02-26,-2.5571,11.8599,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-26,6,2309.8412,false,7.0091,7,9.3836,2026-02-26,-1.2100,2.3744,true,WARNING_LOW_BREAK_EXIT,2026-02-27,7,2286.6788,true,5.9361,8,9.3836,2026-02-26,-1.2100,3.4475,true,D+0 ENTRY > D+2 RANGE_UPPER_CLOSE_BREAK > D+5 WARNING_CANDLE > D+6 AMBIGUOUS_WARNING_ORDER > D+6 WARNING_LOW_BREAK > D+6 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT,2026-03-04,8,,same_day,false,,-5.7122,2.9640,8.6763,,0,0,0,0,2026-02-18,1812,鹿島建設,建設業,P0_NO_BREAKOUT,,6847.0879,2026-02-19,6847.0879,-0.0000,6633.3008,7080.5781,6600.1343,false,,,,false,0,,,,,,0,0,,,,0,6600.1343,6600.1343,0.0000,0,0,0,false,false,false,9,false,INITIAL_STOP_EXIT,2026-03-04,8,6455.9665,true,-5.7122,9,2.9640,2026-02-27,-9.6978,8.6763,false,INITIAL_STOP_EXIT,2026-03-04,8,6455.9665,true,-5.7122,9,2.9640,2026-02-27,-9.6978,8.6763,false,INITIAL_STOP_EXIT,2026-03-04,8,6455.9665,true,-5.7122,9,2.9640,2026-02-27,-9.6978,8.6763,false,D+0 ENTRY > D+8 INITIAL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-03-02,6,2026-02-27,next_open,false,-1.7779,0.2678,6.4862,6.2184,2.2849,1,0,0,0,2026-02-18,2644,GX 半導体関連-日本株式 ETF,ETF,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1,3291.0991,2026-02-19,3349.9044,1.7868,3222.3269,3354.8879,3206.2153,true,2026-02-24,2,3368.8418,true,1,2026-02-26,4,3419.6733,3567.1847,4.7605,1,0,,,,0,3206.2153,3206.2153,0.0000,0,0,0,true,true,false,9,false,INITIAL_STOP_EXIT,2026-03-04,8,3200.3997,true,-4.4630,9,6.4862,2026-02-26,-8.3011,10.9491,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,5,3418.6766,true,2.0530,6,6.4862,2026-02-26,-1.8447,4.4332,false,WARNING_LOW_BREAK_EXIT,2026-03-02,6,3358.8748,true,0.2678,7,6.4862,2026-02-26,-1.8447,6.2184,false,D+0 ENTRY > D+0 RANGE_UPPER_HIGH_ONLY > D+2 RANGE_UPPER_CLOSE_BREAK > D+4 WARNING_CANDLE > D+5 WARNING_LOW_BREAK > D+5 GAP_THROUGH_WARNING_LOW > D+5 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-03-02,6,2026-02-27,next_open,false,-3.6566,-0.9254,6.4042,7.3296,5.7821,1,1,0,0,2026-02-18,8015,豊田通商,卸売業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;WARNING_TOO_EARLY,6696.2617,2026-02-19,6739.8212,0.6505,6415.1058,6910.0983,6383.0303,true,2026-02-25,3,7022.9570,true,1,2026-02-26,4,6930.8883,7171.4547,3.0699,1,0,,,,0,6383.0303,6383.0303,0.0000,0,0,0,true,true,false,9,false,INITIAL_STOP_EXIT,2026-03-04,8,6367.5865,true,-5.5229,9,6.4042,2026-02-26,-7.4471,11.9271,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,5,6930.8883,false,2.8349,6,6.4042,2026-02-26,-1.8655,3.5693,false,WARNING_LOW_BREAK_EXIT,2026-03-02,6,6677.4519,true,-0.9254,7,6.4042,2026-02-26,-1.8655,7.3296,false,D+0 ENTRY > D+2 RANGE_UPPER_HIGH_ONLY > D+3 RANGE_UPPER_CLOSE_BREAK > D+4 WARNING_CANDLE > D+5 WARNING_LOW_BREAK > D+5 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-02-25,3,2026-02-24,next_open,false,-1.2987,-2.4654,1.6211,4.0865,,1,1,1,0,2026-02-18,8306,三菱UFJ,銀行業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY,2896.0574,2026-02-19,2905.3790,0.3219,2822.4663,2944.6278,2808.3540,true,2026-02-19,0,2952.4773,false,1,2026-02-20,1,2871.0364,2952.4773,-0.6417,1,0,,,,0,2808.3540,2808.3540,0.0000,0,0,0,false,false,false,4,false,INITIAL_STOP_EXIT,2026-02-25,3,2808.3540,false,-3.3395,4,1.6211,2026-02-19,-5.1334,4.9606,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-24,2,2852.8839,true,-1.8068,3,1.6211,2026-02-19,-2.7018,3.4279,false,WARNING_LOW_BREAK_EXIT,2026-02-25,3,2833.7503,true,-2.4654,4,1.6211,2026-02-19,-2.7018,4.0865,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_LOW_BREAK > D+2 GAP_THROUGH_WARNING_LOW > D+2 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-02-25,3,2026-02-24,next_open,false,-2.5088,-3.1449,2.5259,5.6708,,1,1,1,0,2026-02-18,8316,三井住友FG,銀行業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY,5789.4824,2026-02-19,5887.9766,1.7013,5629.9219,5928.3593,5601.7723,true,2026-02-19,0,6036.7026,false,1,2026-02-20,1,5849.5641,6036.7026,-0.2509,1,0,,,,0,5601.7723,5601.7723,0.0000,0,0,0,false,false,false,4,false,INITIAL_STOP_EXIT,2026-02-25,3,5601.7723,false,-4.8608,4,2.5259,2026-02-19,-5.6039,7.3868,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-24,2,5791.4524,true,-1.6393,3,2.5259,2026-02-19,-3.2118,4.1653,false,WARNING_LOW_BREAK_EXIT,2026-02-25,3,5702.8078,true,-3.1449,4,2.5259,2026-02-19,-3.2118,5.6708,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_LOW_BREAK > D+2 GAP_THROUGH_WARNING_LOW > D+2 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-03-05,8,2026-03-04,next_open,false,1.0172,0.8950,7.3778,6.4828,-3.1407,1,1,1,0,2026-02-19,1802,大林組,建設業,P2_WARNING_LOW_BREAK,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1,4044.6621,2026-02-20,4084.1801,0.9770,3902.3973,4139.5051,3882.8853,true,2026-02-25,2,4184.9507,true,1,2026-03-03,6,4079.2402,4385.5046,0.3387,1,0,,,,0,3882.8853,3882.8853,0.0000,0,0,0,true,true,false,11,false,INITIAL_STOP_EXIT,2026-03-09,10,3738.3980,true,-8.4664,11,7.3778,2026-02-27,-9.9419,15.8442,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-04,7,4050.5896,true,-0.8225,8,7.3778,2026-02-27,-4.7170,8.2003,false,WARNING_LOW_BREAK_EXIT,2026-03-05,8,4120.7342,false,0.8950,9,7.3778,2026-02-27,-4.7170,6.4828,false,D+0 ENTRY > D+1 RANGE_UPPER_HIGH_ONLY > D+2 RANGE_UPPER_CLOSE_BREAK > D+6 WARNING_CANDLE > D+7 WARNING_LOW_BREAK > D+7 GAP_THROUGH_WARNING_LOW > D+7 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-03-02,5,2026-02-27,next_open,false,-2.3867,-0.0309,7.7661,7.7970,4.0235,1,0,0,0,2026-02-19,200A,NEXT FUNDS 日経半導体株指数連動型上場投信,ETF,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;WARNING_TOO_EARLY,3233.0911,2026-02-20,3217.1646,-0.4926,3158.4355,3304.7606,3142.6433,true,2026-02-25,2,3395.3430,false,1,2026-02-26,3,3294.8065,3467.0124,4.8267,1,0,,,,0,3142.6433,3142.6433,0.0000,0,0,0,true,true,false,8,false,INITIAL_STOP_EXIT,2026-03-04,7,3070.8395,true,-4.5483,8,7.7661,2026-02-26,-7.3639,12.3144,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,4,3284.8525,true,2.1040,5,7.7661,2026-02-26,-1.7636,5.6621,false,WARNING_LOW_BREAK_EXIT,2026-03-02,5,3216.1693,true,-0.0309,6,7.7661,2026-02-26,-1.7636,7.7970,false,D+0 ENTRY > D+2 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-03,6,,same_day,false,,-2.3749,6.6381,9.0131,,1,1,1,0,2026-02-19,6594,ニデック,電気機器,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;ROSE5_THEN_LOST_CASE1,2349.0000,2026-02-20,2335.0000,-0.5960,2291.0000,2387.0000,2279.5450,true,2026-02-25,2,2391.0000,true,1,2026-03-02,5,2292.0000,2490.0000,0.0428,1,0,,,,0,2279.5450,2279.5450,0.0000,1,0,0,true,true,false,7,false,INITIAL_STOP_EXIT,2026-03-03,6,2279.5450,false,-2.3749,7,6.6381,2026-02-27,-3.4690,9.0131,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-03,6,2292.0000,false,-1.8415,7,6.6381,2026-02-27,-3.4690,8.4797,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-03,6,2279.5450,false,-2.3749,7,6.6381,2026-02-27,-3.4690,9.0131,false,D+0 ENTRY > D+1 RANGE_UPPER_HIGH_ONLY > D+2 RANGE_UPPER_CLOSE_BREAK > D+5 WARNING_CANDLE > D+6 WARNING_LOW_BREAK > D+6 INITIAL_STOP_EXIT_AFTER_BREAKOUT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-03-02,5,2026-02-27,next_open,false,-0.6400,2.9335,7.1529,4.2194,8.9010,1,0,0,0,2026-02-19,8058,三菱商事,卸売業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1,4929.4927,2026-02-20,4929.4930,0.0000,4818.5619,5063.2041,4794.4691,true,2026-02-24,1,5083.0132,false,1,2026-02-26,3,5106.7841,5201.8677,3.6970,1,0,,,,0,4794.4691,4794.4691,0.0000,0,0,0,true,true,true,11,false,INITIAL_STOP_EXIT,2026-03-09,10,4754.1825,true,-3.5564,11,12.0956,2026-03-03,-4.9427,15.6520,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,4,5089.9467,true,3.2550,5,7.1529,2026-02-27,-0.6430,3.8979,false,WARNING_LOW_BREAK_EXIT,2026-03-02,5,5074.0993,true,2.9335,6,7.1529,2026-02-27,-0.6430,4.2194,false,D+0 ENTRY > D+1 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 WARNING_LOW_BREAK_EXIT
