date,code,open,high,low,close,volume,ma25,days_ago
2026-08-18,7269,2080.00,2084.00,2056.00,2081.00,5180100,2032.64,7
2026-08-19,7269,2081.00,2081.00,2012.50,2022.00,5541700,2032.34,6
2026-08-20,7269,2094.00,2109.00,2068.00,2087.00,5996500,2035.14,5
2026-08-21,7269,2072.00,2108.50,2070.50,2103.50,6973100,2038.26,4
2026-08-24,7269,2117.00,2139.50,2082.00,2126.50,3972900,2041.24,3
2026-08-25,7269,2134.00,2141.50,2117.00,2119.00,4686500,2043.98,2
2026-08-26,7269,2138.00,2161.50,2130.50,2153.00,4580600,2048.06,1
2026-08-27,7269,2160.00,2173.00,2128.50,2134.00,5890300,2051.18,0
2026-05-20,1820,5511.00,5511.00,5384.00,5417.00,211100,5685.72,69
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,68
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,67
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,66
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,65
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,64
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,63
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,62
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,61
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,60
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,59
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,58
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,57
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,56
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,55
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,54
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,53
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,52
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,51
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,50
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,49
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,48
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,47
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,46
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,45
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,44
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,43
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,42
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,41
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,40
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,39
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,38
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,37
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,36
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,35
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,34
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,33
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,32
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,31
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,30
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,29
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,28
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,27
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,26
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,25
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,24
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,23
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,22
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,21
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,20
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,19
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,18
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,17
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,16
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,15
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,14
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,13
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,12
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,11
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,10
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,9
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,8
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,7
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,6
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,5
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,4
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,3
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,2
2026-08-26,1820,5537.00,5600.00,5537.00,5578.00,144500,5413.28,1
2026-08-27,1820,5566.00,5601.00,5550.00,5561.00,82500,5421.60,0
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,69
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,68
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,67
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,66
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,65
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,64
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,63
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,62
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,61
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,60
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,59
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,58
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,57
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,56
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,55
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,54
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,53
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,52
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,51
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,50
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,49
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,48
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,47
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,46
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,45
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,44
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,43
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,42
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,41
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,40
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,39
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,38
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,37
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,36
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,35
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,34
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,33
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,32
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,31
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,30
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,29
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,28
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,27
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,26
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,25
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,24
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,23
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,22
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,21
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,20
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,19
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,18
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,17
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,16
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,15
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,14
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,13
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,12
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,11
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,10
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,9
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,8
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,7
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,6
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,5
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,4
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,3
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,2
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,1
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,0
2026-05-20,8001,1998.50,1999.00,1918.00,1935.00,16778700,1987.82,69
2026-05-21,8001,1968.00,1968.50,1933.50,1949.00,12057400,1984.74,68
2026-05-22,8001,1942.50,1960.00,1924.00,1949.50,10555100,1982.58,67
2026-05-25,8001,1926.50,1956.50,1913.50,1951.00,10132800,1981.22,66
2026-05-26,8001,1947.50,1947.50,1912.00,1915.00,14686600,1978.04,65
2026-05-27,8001,1938.00,1946.50,1910.50,1927.50,13334300,1974.68,64
2026-05-28,8001,1932.50,1939.00,1919.00,1930.00,14670800,1973.08,63
2026-05-29,8001,1923.50,1951.50,1919.50,1935.50,40993000,1971.48,62
2026-06-01,8001,1906.00,1915.00,1859.50,1879.50,18077500,1968.12,61
2026-06-02,8001,1850.00,1871.00,1827.00,1857.50,17037100,1964.92,60
2026-06-03,8001,1859.00,1870.00,1846.00,1858.50,12839200,1962.04,59
2026-06-04,8001,1865.50,1871.50,1844.50,1854.50,9562100,1958.62,58
2026-06-05,8001,1879.00,1885.00,1860.50,1873.50,11548700,1956.52,57
2026-06-08,8001,1851.00,1864.50,1827.00,1844.00,13626600,1951.94,56
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,55
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,54
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,53
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,52
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,51
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,50
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,49
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,48
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,47
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,46
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,45
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,44
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,43
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,42
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,41
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,40
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,39
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,38
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,37
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,36
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,35
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,34
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,33
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,32
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,31
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,30
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,29
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,28
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,27
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,26
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,25
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,24
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,23
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,22
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,21
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,20
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,19
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,18
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,17
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,16
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,15
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,14
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,13
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,12
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,11
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,10
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,9
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,8
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,7
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,6
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,5
2026-08-21,8001,2036.00,2088.50,2025.50,2080.00,14408600,2006.98,4
2026-08-24,8001,2070.50,2129.00,2060.00,2117.50,13034000,2014.90,3
2026-08-25,8001,2115.00,2139.50,2110.00,2118.00,12165000,2023.52,2
2026-08-26,8001,2100.00,2143.00,2091.50,2138.00,10236800,2031.18,1
2026-08-27,8001,2129.00,2143.00,2097.00,2105.00,10033600,2036.82,0
2026-05-20,8308,2128.00,2131.00,2016.00,2028.50,12149200,1951.52,69
2026-05-21,8308,2072.00,2158.50,2068.00,2120.00,11942000,1960.78,68
2026-05-22,8308,2131.50,2154.00,2099.50,2139.50,7337300,1971.10,67
2026-05-25,8308,2121.50,2147.50,2096.50,2124.00,6534900,1981.42,66
2026-05-26,8308,2124.00,2127.50,2084.50,2084.50,6596900,1987.58,65
2026-05-27,8308,2061.00,2065.50,2023.00,2045.50,9183700,1992.84,64
2026-05-28,8308,2031.50,2050.00,2003.00,2036.00,8129700,1995.64,63
2026-05-29,8308,2045.00,2092.00,2032.00,2039.50,9765600,1999.08,62
2026-06-01,8308,2028.50,2036.50,1988.50,2014.50,7177200,2003.12,61
2026-06-02,8308,1998.50,2033.50,1958.00,2023.00,8197400,2009.82,60
2026-06-03,8308,2035.00,2090.50,2033.50,2052.50,7162100,2019.52,59
2026-06-04,8308,2085.50,2143.00,2049.00,2097.00,10316900,2030.58,58
2026-06-05,8308,2123.50,2178.00,2117.00,2118.00,8793900,2041.78,57
2026-06-08,8308,2080.50,2099.00,2043.50,2085.50,9733400,2044.96,56
2026-06-09,8308,2110.00,2161.50,2096.00,2154.00,10578000,2053.58,55
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,54
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,53
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,52
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,51
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,50
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,49
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,48
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,47
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,46
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,45
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,44
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,43
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,42
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,41
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,40
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,39
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,38
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,37
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,36
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,35
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,34
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,33
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,32
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,31
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,30
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,29
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,28
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,27
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,26
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,25
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,24
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,23
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,22
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,21
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,20
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,19
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,18
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,17
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,16
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,15
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,14
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,13
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,12
2026-08-12,8308,2318.00,2364.50,2306.00,2344.00,9306300,2306.58,11
2026-08-13,8308,2369.00,2448.50,2362.50,2446.50,11193400,2311.40,10
2026-08-14,8308,2458.50,2506.00,2439.00,2454.00,9788800,2315.24,9
2026-08-17,8308,2530.00,2533.00,2471.50,2481.50,7135900,2319.92,8
2026-08-18,8308,2513.00,2552.50,2487.00,2500.00,9724500,2326.50,7
2026-08-19,8308,2451.50,2459.50,2355.50,2356.50,12655500,2326.26,6
2026-08-20,8308,2324.00,2369.00,2318.00,2347.50,8809100,2325.36,5
2026-08-21,8308,2333.00,2390.50,2327.00,2378.00,8581500,2325.30,4
2026-08-24,8308,2409.00,2409.00,2345.00,2371.00,6238500,2325.98,3
2026-08-25,8308,2360.00,2417.00,2358.50,2416.00,6535200,2333.64,2
2026-08-26,8308,2428.00,2462.00,2421.00,2446.00,6897800,2340.04,1
2026-08-27,8308,2450.00,2461.00,2424.50,2441.50,7701900,2344.82,0
2026-05-20,1813,2820.00,2820.00,2698.00,2731.00,132600,2968.60,69
2026-05-21,1813,2754.00,2770.00,2726.00,2744.00,72800,2955.96,68
2026-05-22,1813,2735.00,2737.00,2690.00,2706.00,68100,2942.20,67
2026-05-25,1813,2728.00,2815.00,2726.00,2799.00,110600,2932.36,66
2026-05-26,1813,2794.00,2859.00,2750.00,2835.00,127900,2925.16,65
2026-05-27,1813,2803.00,2828.00,2763.00,2766.00,165000,2915.80,64
2026-05-28,1813,2750.00,2755.00,2636.00,2664.00,154400,2903.72,63
2026-05-29,1813,2681.00,2765.00,2676.00,2738.00,76800,2894.64,62
2026-06-01,1813,2738.00,2748.00,2692.00,2713.00,124800,2878.76,61
2026-06-02,1813,2663.00,2667.00,2589.00,2626.00,94100,2862.80,60
2026-06-03,1813,2630.00,2648.00,2610.00,2648.00,78200,2849.24,59
2026-06-04,1813,2621.00,2667.00,2615.00,2649.00,86600,2836.00,58
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,57
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,56
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,55
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,54
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,53
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,52
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,51
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,50
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,49
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,48
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,47
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,46
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,45
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,44
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,43
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,42
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,41
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,40
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,39
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,38
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,37
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,36
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,35
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,34
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,33
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,32
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,31
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,30
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,29
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,28
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,27
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,26
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,25
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,24
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,23
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,22
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,21
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,20
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,19
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,18
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,17
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,16
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,15
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,14
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,13
