date,code,open,high,low,close,volume,ma25,days_ago
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,9
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,8
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,7
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,6
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,5
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,4
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,3
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,2
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,1
2026-08-12,8058,4925.00,4925.00,4820.00,4825.00,2752200,4684.76,0
2026-04-30,1820,5859.00,5859.00,5705.00,5760.00,132300,5771.07,69
2026-05-01,1820,5792.00,5837.00,5701.00,5701.00,108400,5763.32,68
2026-05-07,1820,5775.00,5798.00,5705.00,5719.00,141100,5758.40,67
2026-05-08,1820,5698.00,5748.00,5653.00,5729.00,128600,5757.04,66
2026-05-11,1820,5706.00,5770.00,5668.00,5717.00,108500,5756.96,65
2026-05-12,1820,5749.00,5950.00,5650.00,5798.00,240800,5751.96,64
2026-05-13,1820,5792.00,5849.00,5715.00,5779.00,186100,5749.84,63
2026-05-14,1820,5779.00,5788.00,5588.00,5610.00,202100,5740.44,62
2026-05-15,1820,5656.00,5662.00,5561.00,5584.00,171800,5733.20,61
2026-05-18,1820,5563.00,5563.00,5425.00,5433.00,176500,5719.52,60
2026-05-19,1820,5459.00,5580.00,5459.00,5542.00,155500,5703.92,59
2026-05-20,1820,5511.00,5511.00,5384.00,5417.00,211100,5685.72,58
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,57
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,56
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,55
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,54
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,53
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,52
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,51
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,50
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,49
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,48
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,47
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,46
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,45
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,44
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,43
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,42
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,41
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,40
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,39
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,38
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,37
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,36
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,35
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,34
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,33
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,32
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,31
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,30
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,29
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,28
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,27
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,26
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,25
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,24
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,23
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,22
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,21
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,20
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,19
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,18
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,17
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,16
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,15
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,14
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,13
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,12
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,11
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,10
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,9
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,8
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,7
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,6
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,5
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,4
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,3
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,2
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,1
2026-08-12,1820,5460.00,5470.00,5394.00,5403.00,50700,5341.52,0
2026-04-30,9104,6000.00,6127.00,5765.00,5935.00,7661200,6404.86,69
2026-05-01,9104,5890.00,5992.00,5789.00,5917.00,3181100,6371.56,68
2026-05-07,9104,5817.00,5980.00,5723.00,5870.00,4481600,6330.08,67
2026-05-08,9104,5796.00,5810.00,5676.00,5774.00,3681700,6290.52,66
2026-05-11,9104,5676.00,5898.00,5676.00,5802.00,3547900,6262.76,65
2026-05-12,9104,5783.00,5971.00,5751.00,5846.00,2624200,6236.68,64
2026-05-13,9104,5804.00,5989.00,5762.00,5873.00,2542200,6207.48,63
2026-05-14,9104,5886.00,5901.00,5794.00,5901.00,2998100,6172.88,62
2026-05-15,9104,5850.00,5925.00,5809.00,5863.00,2388400,6133.36,61
2026-05-18,9104,5861.00,5942.00,5823.00,5851.00,2312700,6092.60,60
2026-05-19,9104,5839.00,5888.00,5813.00,5824.00,2194000,6061.84,59
2026-05-20,9104,5794.00,5810.00,5680.00,5795.00,2967900,6028.40,58
2026-05-21,9104,5827.00,5828.00,5703.00,5709.00,2182800,5997.84,57
2026-05-22,9104,5648.00,5705.00,5589.00,5650.00,2208700,5968.36,56
2026-05-25,9104,5681.00,5693.00,5507.00,5560.00,3054400,5934.44,55
2026-05-26,9104,5569.00,5572.00,5454.00,5554.00,2383300,5902.12,54
2026-05-27,9104,5570.00,5581.00,5430.00,5454.00,2733700,5865.08,53
2026-05-28,9104,5420.00,5508.00,5397.00,5433.00,2584400,5830.12,52
2026-05-29,9104,5400.00,5532.00,5371.00,5476.00,4613300,5804.92,51
2026-06-01,9104,5562.00,5566.00,5335.00,5385.00,2656300,5776.80,50
2026-06-02,9104,5421.00,5509.00,5361.00,5500.00,3334700,5753.24,49
2026-06-03,9104,5484.00,5485.00,5382.00,5459.00,2569800,5731.64,48
2026-06-04,9104,5433.00,5608.00,5431.00,5534.00,2829200,5708.12,47
2026-06-05,9104,5685.00,5856.00,5650.00,5801.00,3680300,5709.24,46
2026-06-08,9104,5784.00,5849.00,5677.00,5767.00,3257400,5701.32,45
2026-06-09,9104,5867.00,6028.00,5856.00,5878.00,3537200,5699.04,44
2026-06-10,9104,5878.00,5878.00,5613.00,5689.00,2711600,5689.92,43
2026-06-11,9104,5636.00,5815.00,5630.00,5712.00,2397100,5683.60,42
2026-06-12,9104,5757.00,5785.00,5681.00,5765.00,2554800,5683.24,41
2026-06-15,9104,5742.00,5811.00,5570.00,5686.00,3213300,5678.60,40
2026-06-16,9104,5686.00,5749.00,5547.00,5559.00,3239900,5667.12,39
2026-06-17,9104,5459.00,5532.00,5372.00,5438.00,3724500,5649.72,38
2026-06-18,9104,5420.00,5420.00,5330.00,5362.00,3703400,5628.16,37
2026-06-19,9104,5343.00,5345.00,5233.00,5264.00,4248600,5604.20,36
2026-06-22,9104,5251.00,5333.00,5231.00,5293.00,2490100,5581.88,35
2026-06-23,9104,5293.00,5342.00,5254.00,5328.00,3014900,5562.04,34
2026-06-24,9104,5388.00,5447.00,5350.00,5370.00,2223000,5545.04,33
2026-06-25,9104,5342.00,5380.00,5210.00,5255.00,3199300,5526.88,32
2026-06-26,9104,5275.00,5301.00,5195.00,5219.00,2617600,5509.64,31
2026-06-29,9104,5230.00,5296.00,5218.00,5234.00,2820200,5496.60,30
2026-06-30,9104,5263.00,5290.00,5212.00,5213.00,2545800,5482.96,29
2026-07-01,9104,5210.00,5215.00,5010.00,5031.00,3466500,5466.04,28
2026-07-02,9104,5050.00,5123.00,5045.00,5121.00,2629600,5453.56,27
2026-07-03,9104,5200.00,5277.00,5170.00,5193.00,2025300,5442.24,26
2026-07-06,9104,5210.00,5395.00,5195.00,5379.00,2442600,5442.00,25
2026-07-07,9104,5285.00,5344.00,5171.00,5322.00,3707700,5434.88,24
2026-07-08,9104,5391.00,5491.00,5328.00,5421.00,2819900,5433.36,23
2026-07-09,9104,5425.00,5550.00,5425.00,5478.00,2080700,5431.12,22
2026-07-10,9104,5460.00,5460.00,5318.00,5324.00,2650600,5412.04,21
2026-07-13,9104,5380.00,5398.00,5330.00,5340.00,1602500,5394.96,20
2026-07-14,9104,5402.00,5505.00,5370.00,5500.00,2358400,5379.84,19
2026-07-15,9104,5539.00,5617.00,5522.00,5605.00,2238300,5376.48,18
2026-07-16,9104,5622.00,5642.00,5495.00,5522.00,2042800,5368.88,17
2026-07-17,9104,5550.00,5688.00,5534.00,5609.00,2570000,5362.64,16
2026-07-21,9104,5629.00,5690.00,5611.00,5670.00,1967600,5362.00,15
2026-07-22,9104,5699.00,5784.00,5690.00,5783.00,2304900,5370.96,14
2026-07-23,9104,5801.00,5820.00,5743.00,5795.00,1618700,5385.24,13
2026-07-24,9104,5795.00,5881.00,5750.00,5843.00,1943800,5404.48,12
2026-07-27,9104,5917.00,6022.00,5860.00,5912.00,3032100,5430.40,11
2026-07-28,9104,5849.00,5895.00,5782.00,5863.00,1910600,5453.20,10
2026-07-29,9104,5930.00,5984.00,5880.00,5953.00,2913000,5478.20,9
2026-07-30,9104,5914.00,5955.00,5848.00,5933.00,1951100,5500.72,8
2026-07-31,9104,5833.00,5974.00,5801.00,5894.00,2683900,5526.28,7
2026-08-03,9104,5813.00,5833.00,5658.00,5801.00,2976000,5549.56,6
2026-08-04,9104,5901.00,6064.00,5803.00,6058.00,5016900,5582.52,5
2026-08-05,9104,5995.00,6023.00,5922.00,5970.00,3218900,5612.80,4
2026-08-06,9104,5920.00,6108.00,5900.00,6036.00,2756300,5653.00,3
2026-08-07,9104,6085.00,6226.00,6029.00,6186.00,3250100,5695.60,2
2026-08-10,9104,6234.00,6310.00,6166.00,6279.00,2719700,5739.04,1
2026-08-12,9104,6222.00,6247.00,6142.00,6149.00,1174500,5769.84,0
2026-04-30,6594,2355.00,2401.00,2334.00,2397.00,5706100,2245.16,69
2026-05-01,6594,2347.00,2442.00,2347.00,2398.00,2312800,2255.84,68
2026-05-07,6594,2450.00,2632.00,2416.00,2593.00,10405600,2276.36,67
2026-05-08,6594,2550.00,2661.00,2505.00,2607.00,7627600,2301.60,66
2026-05-11,6594,2657.00,2769.00,2613.00,2750.00,8720800,2332.96,65
2026-05-12,6594,2780.00,2914.00,2771.00,2829.00,9778600,2361.60,64
2026-05-13,6594,2329.00,2480.00,2329.00,2435.00,30421500,2375.00,63
2026-05-14,6594,2450.00,2731.00,2447.00,2687.00,18041000,2395.12,62
2026-05-15,6594,2800.00,2813.00,2544.00,2573.00,13620200,2410.68,61
2026-05-18,6594,2523.00,2655.00,2520.00,2527.00,6141500,2426.32,60
2026-05-19,6594,2527.00,2710.00,2519.00,2675.00,7456100,2445.80,59
2026-05-20,6594,2575.00,2665.00,2504.00,2568.00,7947900,2458.76,58
2026-05-21,6594,2625.00,2723.00,2574.00,2630.00,8958800,2472.04,57
2026-05-22,6594,2678.00,2788.00,2661.00,2715.00,6701600,2491.08,56
2026-05-25,6594,2796.00,2883.00,2771.00,2821.00,9625500,2515.24,55
2026-05-26,6594,2821.00,2837.00,2692.00,2823.00,8964700,2539.88,54
2026-05-27,6594,2830.00,2879.00,2750.00,2750.00,7985500,2557.64,53
2026-05-28,6594,2680.00,2721.00,2647.00,2684.00,6611000,2574.28,52
2026-05-29,6594,2731.00,2818.00,2676.00,2792.00,9270400,2589.64,51
2026-06-01,6594,2800.00,2922.00,2759.00,2899.00,9153500,2610.52,50
2026-06-02,6594,2850.00,2920.00,2734.00,2815.00,8886400,2625.96,49
2026-06-03,6594,2835.00,2878.00,2785.00,2859.00,6307300,2644.48,48
2026-06-04,6594,2809.00,2873.00,2782.00,2864.00,3983300,2660.44,47
2026-06-05,6594,2800.00,2823.00,2752.00,2773.00,4703700,2673.44,46
2026-06-08,6594,2580.00,2683.00,2567.00,2605.00,7353600,2682.76,45
2026-06-09,6594,2649.00,2688.00,2610.00,2678.00,4999100,2694.00,44
2026-06-10,6594,2630.00,2655.00,2568.00,2595.00,4334000,2701.88,43
2026-06-11,6594,2519.00,2587.00,2511.00,2548.00,6469000,2700.08,42
2026-06-12,6594,2629.00,2665.00,2601.00,2627.00,6602400,2700.88,41
2026-06-15,6594,2652.00,2742.00,2647.00,2728.00,4699000,2700.00,40
2026-06-16,6594,2745.00,2819.00,2694.00,2737.00,5927700,2696.32,39
2026-06-17,6594,2687.00,2812.00,2685.00,2796.00,5336300,2710.76,38
2026-06-18,6594,2828.00,2919.00,2755.00,2777.00,8258700,2714.36,37
2026-06-19,6594,2776.00,2813.00,2695.00,2695.00,11325300,2719.24,36
2026-06-22,6594,2700.00,2808.00,2685.00,2759.00,5640700,2728.52,35
2026-06-23,6594,2755.00,2837.00,2749.00,2789.00,6628900,2733.08,34
2026-06-24,6594,2751.00,2797.00,2718.00,2750.00,3942900,2740.36,33
2026-06-25,6594,2790.00,2834.00,2654.00,2654.00,5738900,2741.32,32
2026-06-26,6594,2620.00,2677.00,2533.00,2543.00,5527900,2734.44,31
2026-06-29,6594,2550.00,2632.00,2518.00,2610.00,6213600,2726.00,30
2026-06-30,6594,2580.00,2693.00,2559.00,2645.00,5649600,2718.88,29
2026-07-01,6594,2670.00,2748.00,2638.00,2747.00,5931000,2718.76,28
2026-07-02,6594,2701.00,2778.00,2654.00,2678.00,3619300,2718.52,27
2026-07-03,6594,2640.00,2812.00,2638.00,2787.00,5546500,2718.32,26
2026-07-06,6594,2687.00,2749.00,2676.00,2708.00,7484700,2710.68,25
2026-07-07,6594,2678.00,2715.00,2656.00,2656.00,4014100,2704.32,24
2026-07-08,6594,2619.00,2662.00,2568.00,2583.00,5372400,2693.28,23
2026-07-09,6594,2607.00,2665.00,2594.00,2613.00,3377700,2683.24,22
2026-07-10,6594,2629.00,2711.00,2621.00,2660.00,2969900,2678.72,21
2026-07-13,6594,2682.00,2696.00,2621.00,2645.00,3499600,2680.32,20
2026-07-14,6594,2655.00,2659.00,2587.00,2608.00,5430700,2677.52,19
2026-07-15,6594,2650.00,2665.00,2594.00,2626.00,4528700,2678.76,18
2026-07-16,6594,2593.00,2618.00,2569.00,2583.00,4036000,2680.16,17
2026-07-17,6594,2563.00,2581.00,2406.00,2482.00,9664100,2674.36,16
2026-07-21,6594,2477.00,2497.00,2440.00,2467.00,5170400,2663.92,15
2026-07-22,6594,2494.00,2525.00,2466.00,2480.00,4032700,2653.64,14
2026-07-23,6594,2483.00,2573.00,2480.00,2556.00,5144300,2644.04,13
2026-07-24,6594,2580.00,2588.00,2510.00,2549.00,4283400,2634.92,12
2026-07-27,6594,2538.00,2580.00,2532.00,2557.00,4294100,2629.40,11
2026-07-28,6594,2600.00,2625.00,2537.00,2564.00,6637100,2621.60,10
2026-07-29,6594,2614.00,2615.00,2488.00,2567.00,11106900,2612.72,9
2026-07-30,6594,2588.00,2602.00,2447.00,2480.00,7696100,2601.92,8
2026-07-31,6594,2568.00,2595.00,2470.00,2591.00,5345700,2599.40,7
2026-08-03,6594,2568.00,2687.00,2560.00,2687.00,4438100,2605.16,6
2026-08-04,6594,2700.00,2755.00,2642.00,2718.00,3080500,2609.48,5
2026-08-05,6594,2753.00,2812.00,2718.00,2785.00,3349600,2615.08,4
2026-08-06,6594,2713.00,2758.00,2694.00,2752.00,3398700,2615.28,3
2026-08-07,6594,2781.00,2805.00,2665.00,2712.00,3380600,2616.64,2
2026-08-10,6594,2736.00,2810.00,2719.00,2759.00,2450200,2615.52,1
2026-08-12,6594,2759.00,2768.00,2697.00,2720.00,869700,2616.00,0
2026-04-30,9513,3887.00,3925.00,3834.00,3855.00,1106300,4057.32,69
2026-05-01,9513,3855.00,3880.00,3731.00,3811.00,656200,4053.04,68
2026-05-07,9513,3791.00,3868.00,3778.00,3832.00,1116500,4040.04,67
2026-05-08,9513,3795.00,3840.00,3766.00,3790.00,875400,4018.40,66
2026-05-11,9513,3792.00,3847.00,3783.00,3845.00,777900,3998.96,65
2026-05-12,9513,3840.00,3882.00,3834.00,3847.00,933500,3977.64,64
2026-05-13,9513,4057.00,4208.00,4022.00,4168.00,2074800,3966.36,63
2026-05-14,9513,4149.00,4261.00,4130.00,4218.00,1339600,3958.40,62
2026-05-15,9513,4200.00,4299.00,4199.00,4266.00,1191900,3957.48,61
2026-05-18,9513,4264.00,4325.00,4230.00,4234.00,1028200,3955.88,60
2026-05-19,9513,4274.00,4340.00,4220.00,4322.00,822400,3961.60,59
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,58
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,57
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,56
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,55
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,54
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,53
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,52
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,51
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,50
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,49
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,48
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,47
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,46
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,45
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,44
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,43
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,42
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,41
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,40
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,39
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,38
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,37
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,36
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,35
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,34
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,33
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,32
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,31
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,30
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,29
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,28
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,27
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,26
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,25
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,24
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,23
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,22
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,21
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,20
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,19
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,18
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,17
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,16
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,15
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,14
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,13
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,12
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,11
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,10
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,9
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,8
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,7
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,6
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,5
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,4
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,3
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,2
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,1
2026-08-12,9513,3898.00,3919.00,3842.00,3878.00,140600,3760.96,0
2026-04-30,8001,1934.00,1944.00,1915.00,1938.00,20313000,1999.96,69
2026-05-01,8001,1919.50,2031.50,1901.00,1987.00,43957400,1997.84,68
2026-05-07,8001,1998.00,2028.00,1971.50,2009.00,36042100,1996.58,67
2026-05-08,8001,2025.00,2030.00,1991.00,2010.00,19132600,1997.18,66
2026-05-11,8001,2002.00,2026.50,1970.00,1983.00,15915000,1997.52,65
2026-05-12,8001,1996.50,2058.00,1989.50,2046.00,15151400,1996.56,64
2026-05-13,8001,2070.00,2110.00,2059.50,2089.00,15057100,1998.58,63
2026-05-14,8001,2089.00,2089.00,2026.00,2044.00,14408700,1998.66,62
2026-05-15,8001,2059.50,2080.50,2042.50,2059.00,17529600,2000.24,61
2026-05-18,8001,2058.00,2058.50,1984.00,1993.00,13790600,1998.18,60
2026-05-19,8001,2001.00,2011.50,1970.00,1980.50,15276800,1993.50,59
2026-05-20,8001,1998.50,1999.00,1918.00,1935.00,16778700,1987.82,58
2026-05-21,8001,1968.00,1968.50,1933.50,1949.00,12057400,1984.74,57
2026-05-22,8001,1942.50,1960.00,1924.00,1949.50,10555100,1982.58,56
2026-05-25,8001,1926.50,1956.50,1913.50,1951.00,10132800,1981.22,55
2026-05-26,8001,1947.50,1947.50,1912.00,1915.00,14686600,1978.04,54
2026-05-27,8001,1938.00,1946.50,1910.50,1927.50,13334300,1974.68,53
2026-05-28,8001,1932.50,1939.00,1919.00,1930.00,14670800,1973.08,52
2026-05-29,8001,1923.50,1951.50,1919.50,1935.50,40993000,1971.48,51
2026-06-01,8001,1906.00,1915.00,1859.50,1879.50,18077500,1968.12,50
2026-06-02,8001,1850.00,1871.00,1827.00,1857.50,17037100,1964.92,49
2026-06-03,8001,1859.00,1870.00,1846.00,1858.50,12839200,1962.04,48
2026-06-04,8001,1865.50,1871.50,1844.50,1854.50,9562100,1958.62,47
2026-06-05,8001,1879.00,1885.00,1860.50,1873.50,11548700,1956.52,46
2026-06-08,8001,1851.00,1864.50,1827.00,1844.00,13626600,1951.94,45
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,44
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,43
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,42
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,41
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,40
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,39
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,38
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,37
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,36
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,35
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,34
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,33
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,32
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,31
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,30
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,29
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,28
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,27
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,26
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,25
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,24
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,23
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,22
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,21
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,20
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,19
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,18
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,17
