date,code,open,high,low,close,volume,ma25,days_ago
2026-09-08,6702,3782.00,3797.00,3752.00,3775.00,3571100,3726.56,8
2026-09-09,6702,3737.00,3795.00,3718.00,3745.00,7022800,3738.92,7
2026-09-10,6702,3716.00,3803.00,3664.00,3788.00,6626700,3751.12,6
2026-09-11,6702,3755.00,3777.00,3734.00,3749.00,7876000,3757.92,5
2026-09-14,6702,3819.00,4026.00,3819.00,4026.00,11327600,3771.96,4
2026-09-15,6702,4069.00,4075.00,3932.00,3945.00,11226000,3781.00,3
2026-09-16,6702,3987.00,3987.00,3909.00,3934.00,5760800,3790.32,2
2026-09-17,6702,3918.00,4018.00,3915.00,4008.00,5928400,3800.64,1
2026-09-18,6702,4000.00,4014.00,3937.00,3979.00,7416200,3806.16,0
2026-06-11,1812,5476.00,5502.00,5363.00,5450.00,1707200,5767.84,69
2026-06-12,1812,5575.00,5634.00,5515.00,5521.00,2249700,5743.04,68
2026-06-15,1812,5778.00,6163.00,5778.00,6130.00,3437600,5737.96,67
2026-06-16,1812,6128.00,6138.00,5890.00,5899.00,3189500,5711.12,66
2026-06-17,1812,5968.00,6044.00,5871.00,5920.00,2120900,5688.84,65
2026-06-18,1812,5910.00,6094.00,5910.00,6001.00,2241600,5681.40,64
2026-06-19,1812,5904.00,6069.00,5903.00,5961.00,1831600,5686.12,63
2026-06-22,1812,5925.00,6030.00,5857.00,5970.00,1417300,5698.92,62
2026-06-23,1812,6070.00,6075.00,5725.00,5725.00,2020000,5694.48,61
2026-06-24,1812,5730.00,5753.00,5651.00,5701.00,1384900,5699.84,60
2026-06-25,1812,5801.00,5801.00,5617.00,5670.00,1378800,5703.00,59
2026-06-26,1812,5730.00,5803.00,5636.00,5769.00,1447000,5715.00,58
2026-06-29,1812,5769.00,5932.00,5761.00,5867.00,1747500,5723.44,57
2026-06-30,1812,5892.00,5941.00,5766.00,5872.00,2069500,5719.92,56
2026-07-01,1812,5972.00,6170.00,5931.00,5958.00,2622200,5728.08,55
2026-07-02,1812,5862.00,6070.00,5831.00,5992.00,2130200,5737.36,54
2026-07-03,1812,6192.00,6213.00,6051.00,6128.00,1830400,5746.20,53
2026-07-06,1812,6191.00,6339.00,6158.00,6227.00,1892700,5770.16,52
2026-07-07,1812,6262.00,6291.00,6073.00,6089.00,2123100,5792.88,51
2026-07-08,1812,6010.00,6033.00,5840.00,5840.00,1803900,5805.08,50
2026-07-09,1812,5769.00,5849.00,5715.00,5815.00,1205500,5819.48,49
2026-07-10,1812,5850.00,5880.00,5747.00,5760.00,1709400,5827.52,48
2026-07-13,1812,5775.00,5794.00,5540.00,5627.00,1353900,5836.96,47
2026-07-14,1812,5637.00,5639.00,5504.00,5559.00,1611400,5840.72,46
2026-07-15,1812,5618.00,5726.00,5600.00,5715.00,1600700,5846.64,45
2026-07-16,1812,5671.00,5784.00,5657.00,5681.00,1213100,5855.88,44
2026-07-17,1812,5594.00,5631.00,5389.00,5524.00,1701600,5856.00,43
2026-07-21,1812,5532.00,5638.00,5438.00,5604.00,1372200,5834.96,42
2026-07-22,1812,5600.00,5696.00,5573.00,5598.00,975600,5822.92,41
2026-07-23,1812,5632.00,5672.00,5586.00,5655.00,721900,5812.32,40
2026-07-24,1812,5592.00,5627.00,5542.00,5580.00,885600,5795.48,39
2026-07-27,1812,5670.00,5682.00,5545.00,5655.00,994800,5783.24,38
2026-07-28,1812,5565.00,5592.00,5422.00,5485.00,1498700,5763.84,37
2026-07-29,1812,5561.00,5599.00,5316.00,5397.00,2127600,5750.72,36
2026-07-30,1812,5333.00,5521.00,5300.00,5382.00,2170600,5737.96,35
2026-07-31,1812,5455.00,5508.00,5331.00,5383.00,1505300,5726.48,34
2026-08-03,1812,5333.00,5354.00,5121.00,5255.00,2024900,5705.92,33
2026-08-04,1812,5255.00,5347.00,5245.00,5310.00,1751300,5683.64,32
2026-08-05,1812,5356.00,5454.00,5102.00,5252.00,3666800,5658.84,31
2026-08-06,1812,5170.00,5315.00,5129.00,5135.00,2747900,5625.92,30
2026-08-07,1812,5130.00,5181.00,5035.00,5059.00,2841500,5588.60,29
2026-08-10,1812,5032.00,5047.00,4868.00,4902.00,4103500,5539.56,28
2026-08-12,1812,4835.00,4892.00,4794.00,4868.00,5352000,5485.20,27
2026-08-13,1812,4898.00,4938.00,4862.00,4868.00,2995400,5436.36,26
2026-08-14,1812,4900.00,4966.00,4874.00,4937.00,2157200,5400.24,25
2026-08-17,1812,5002.00,5034.00,4962.00,4981.00,1518200,5366.88,24
2026-08-18,1812,4982.00,5004.00,4891.00,4891.00,1818200,5332.12,23
2026-08-19,1812,4861.00,4867.00,4670.00,4702.00,2406300,5295.12,22
2026-08-20,1812,4745.00,4841.00,4727.00,4841.00,1873600,5266.40,21
2026-08-21,1812,4771.00,4800.00,4716.00,4747.00,2187800,5227.68,20
2026-08-24,1812,4728.00,4839.00,4711.00,4831.00,1801500,5193.68,19
2026-08-25,1812,4862.00,4892.00,4811.00,4835.00,1724800,5166.12,18
2026-08-26,1812,4765.00,4859.00,4765.00,4829.00,1325000,5135.12,17
2026-08-27,1812,4794.00,4858.00,4794.00,4826.00,1636200,5104.24,16
2026-08-28,1812,4798.00,4851.00,4771.00,4834.00,1682400,5071.40,15
2026-08-31,1812,4775.00,4838.00,4753.00,4838.00,3015500,5041.72,14
2026-09-01,1812,4860.00,5039.00,4846.00,5016.00,2574000,5016.16,13
2026-09-02,1812,4957.00,5011.00,4867.00,4881.00,1873300,4992.00,12
2026-09-03,1812,4936.00,4988.00,4887.00,4922.00,2195500,4973.00,11
2026-09-04,1812,4930.00,4949.00,4867.00,4938.00,1600500,4955.24,10
2026-09-07,1812,5008.00,5034.00,4973.00,5016.00,1166800,4940.56,9
2026-09-08,1812,4984.00,5175.00,4960.00,5062.00,2340800,4932.84,8
2026-09-09,1812,5060.00,5232.00,5041.00,5187.00,3059900,4927.92,7
2026-09-10,1812,5005.00,5024.00,4944.00,4987.00,3120500,4917.32,6
2026-09-11,1812,4861.00,5002.00,4861.00,4897.00,2760500,4907.80,5
2026-09-14,1812,4858.00,4979.00,4852.00,4943.00,1385600,4903.16,4
2026-09-15,1812,4943.00,4955.00,4858.00,4870.00,1513300,4901.88,3
2026-09-16,1812,4940.00,5039.00,4939.00,4950.00,1318600,4905.16,2
2026-09-17,1812,4993.00,5069.00,4987.00,5069.00,1612900,4913.20,1
2026-09-18,1812,5082.00,5096.00,4979.00,4979.00,2832700,4914.88,0
2026-06-11,1802,3065.00,3095.00,3017.00,3060.00,2412500,3332.64,69
2026-06-12,1802,3104.00,3135.00,3053.00,3085.00,2907600,3308.88,68
2026-06-15,1802,3217.00,3374.00,3206.00,3327.00,3731600,3292.16,67
2026-06-16,1802,3332.00,3336.00,3153.00,3178.00,3535400,3262.64,66
2026-06-17,1802,3200.00,3233.00,3161.00,3197.00,2449900,3242.56,65
2026-06-18,1802,3201.00,3293.00,3199.00,3266.00,2923100,3230.88,64
2026-06-19,1802,3219.00,3280.00,3154.00,3280.00,5431800,3219.76,63
2026-06-22,1802,3202.00,3226.00,3175.00,3205.00,2748900,3209.64,62
2026-06-23,1802,3254.00,3279.00,3154.00,3154.00,3055200,3197.56,61
2026-06-24,1802,3154.00,3215.00,3154.00,3181.00,2372600,3193.36,60
2026-06-25,1802,3249.00,3249.00,3117.00,3117.00,2825500,3188.28,59
2026-06-26,1802,3130.00,3209.00,3102.00,3202.00,3021800,3188.60,58
2026-06-29,1802,3191.00,3290.00,3191.00,3272.00,4014700,3187.24,57
2026-06-30,1802,3299.00,3305.00,3235.00,3257.00,3048800,3182.12,56
2026-07-01,1802,3290.00,3304.00,3200.00,3247.00,2326300,3179.20,55
2026-07-02,1802,3223.00,3332.00,3216.00,3274.00,2330700,3175.68,54
2026-07-03,1802,3350.00,3350.00,3282.00,3305.00,1922000,3178.08,53
2026-07-06,1802,3345.00,3429.00,3324.00,3405.00,2046300,3187.60,52
2026-07-07,1802,3425.00,3433.00,3341.00,3369.00,2419600,3198.36,51
2026-07-08,1802,3325.00,3335.00,3249.00,3255.00,2440700,3204.04,50
2026-07-09,1802,3230.00,3250.00,3206.00,3249.00,1855000,3210.52,49
2026-07-10,1802,3300.00,3300.00,3219.00,3225.00,2289300,3214.28,48
2026-07-13,1802,3262.00,3262.00,3151.00,3182.00,1951700,3218.72,47
2026-07-14,1802,3187.00,3215.00,3167.00,3187.00,1757600,3223.32,46
2026-07-15,1802,3233.00,3255.00,3209.00,3242.00,2406200,3228.84,45
2026-07-16,1802,3229.00,3293.00,3213.00,3241.00,1926300,3236.08,44
2026-07-17,1802,3232.00,3260.00,3146.00,3208.00,3199700,3241.00,43
2026-07-21,1802,3214.00,3255.00,3177.00,3242.00,2379300,3237.60,42
2026-07-22,1802,3229.00,3292.00,3214.00,3261.00,1940600,3240.92,41
2026-07-23,1802,3235.00,3275.00,3225.00,3272.00,1919100,3243.92,40
2026-07-24,1802,3259.00,3294.00,3243.00,3284.00,1837000,3244.64,39
2026-07-27,1802,3315.00,3336.00,3276.00,3331.00,1693600,3246.68,38
2026-07-28,1802,3300.00,3317.00,3223.00,3273.00,1909900,3249.40,37
2026-07-29,1802,3325.00,3343.00,3234.00,3263.00,3156200,3253.76,36
2026-07-30,1802,3228.00,3297.00,3190.00,3227.00,3196300,3255.60,35
2026-07-31,1802,3220.00,3239.00,3146.00,3164.00,4235300,3257.48,34
2026-08-03,1802,3150.00,3155.00,3028.00,3114.00,1986200,3253.96,33
2026-08-04,1802,3100.00,3150.00,3100.00,3122.00,1457400,3247.96,32
2026-08-05,1802,3130.00,3151.00,3090.00,3140.00,2638700,3243.28,31
2026-08-06,1802,3115.00,3183.00,3100.00,3163.00,2835200,3239.92,30
2026-08-07,1802,3173.00,3256.00,3000.00,3030.00,5281200,3230.16,29
2026-08-10,1802,3000.00,3029.00,2970.00,3018.00,4122500,3218.68,28
2026-08-12,1802,3003.00,3027.00,2979.00,3027.00,2507200,3203.56,27
2026-08-13,1802,3048.00,3062.00,3018.00,3039.00,2043100,3190.36,26
2026-08-14,1802,3040.00,3065.00,3025.00,3051.00,2645500,3182.20,25
2026-08-17,1802,3078.00,3094.00,3020.00,3034.00,2540600,3173.60,24
2026-08-18,1802,3043.00,3052.00,3012.00,3012.00,1631700,3165.08,23
2026-08-19,1802,2995.00,2995.50,2891.00,2902.00,2961000,3153.88,22
2026-08-20,1802,2939.00,2977.00,2923.00,2977.00,2146500,3145.48,21
2026-08-21,1802,2953.00,2968.00,2927.50,2941.50,1698900,3133.46,20
2026-08-24,1802,2940.00,2998.00,2925.00,2998.00,1963500,3123.74,19
2026-08-25,1802,3018.00,3030.00,2995.00,3011.00,1612200,3115.86,18
2026-08-26,1802,2941.00,2996.50,2940.00,2973.00,3824900,3105.10,17
2026-08-27,1802,2975.00,2995.50,2970.00,2993.00,2231700,3094.38,16
2026-08-28,1802,2965.50,2995.50,2951.50,2990.50,2338700,3083.12,15
2026-08-31,1802,2978.50,2994.00,2959.00,2992.50,3497800,3071.46,14
2026-09-01,1802,3013.00,3083.00,3011.00,3065.00,2918100,3060.82,13
2026-09-02,1802,3035.00,3061.00,2984.50,3006.00,2523900,3050.14,12
2026-09-03,1802,3001.00,3049.00,2987.00,3049.00,1731600,3041.58,11
2026-09-04,1802,3012.00,3036.00,2991.00,3011.00,2416500,3032.94,10
2026-09-07,1802,3042.00,3048.00,3011.00,3018.00,1831600,3027.10,9
2026-09-08,1802,3013.00,3097.00,2997.50,3050.00,2626000,3024.54,8
2026-09-09,1802,3048.00,3128.00,3031.00,3108.00,2969900,3023.98,7
2026-09-10,1802,3044.00,3080.00,2995.00,3025.00,3302800,3019.38,6
2026-09-11,1802,2980.00,3047.00,2963.00,3012.00,3346400,3013.34,5
2026-09-14,1802,3046.00,3076.00,3021.00,3071.00,1903200,3014.98,4
2026-09-15,1802,3083.00,3088.00,3002.00,3020.00,2005200,3015.06,3
2026-09-16,1802,3063.00,3098.00,3050.00,3072.00,1821300,3016.86,2
2026-09-17,1802,3121.00,3140.00,3102.00,3129.00,1780300,3020.46,1
2026-09-18,1802,3138.00,3144.00,3083.00,3083.00,3823900,3021.74,0
2026-06-11,7270,2485.50,2512.00,2472.00,2480.00,4194500,2442.16,69
2026-06-12,7270,2518.50,2533.50,2467.50,2474.00,4481200,2446.80,68
2026-06-15,7270,2512.50,2585.00,2505.00,2568.00,3616600,2456.74,67
2026-06-16,7270,2520.00,2564.50,2506.50,2564.50,3742900,2467.80,66
2026-06-17,7270,2570.00,2601.50,2569.00,2582.50,4323900,2477.26,65
2026-06-18,7270,2582.50,2595.50,2539.50,2577.00,4006800,2484.26,64
2026-06-19,7270,2497.50,2524.00,2436.50,2440.50,8465900,2479.18,63
2026-06-22,7270,2444.50,2465.50,2400.50,2427.50,3960600,2480.88,62
2026-06-23,7270,2428.00,2442.50,2391.50,2391.50,4161400,2478.54,61
2026-06-24,7270,2415.00,2416.00,2371.50,2375.00,3163600,2476.06,60
2026-06-25,7270,2370.00,2421.00,2365.00,2401.50,3209100,2472.40,59
2026-06-26,7270,2401.00,2407.00,2370.00,2401.00,3103100,2470.80,58
2026-06-29,7270,2430.00,2430.00,2371.00,2401.50,8785900,2468.28,57
2026-06-30,7270,2421.50,2426.00,2369.50,2390.00,3811000,2465.24,56
2026-07-01,7270,2404.50,2436.00,2399.00,2406.00,3400900,2464.00,55
2026-07-02,7270,2442.50,2518.00,2437.50,2501.50,4179900,2465.44,54
2026-07-03,7270,2551.50,2562.00,2508.00,2515.50,2899900,2468.38,53
2026-07-06,7270,2535.00,2616.00,2525.00,2589.50,4076900,2475.08,52
2026-07-07,7270,2596.00,2608.50,2556.50,2573.50,3556000,2480.48,51
2026-07-08,7270,2557.00,2570.00,2518.00,2525.00,3327600,2482.64,50
2026-07-09,7270,2490.50,2512.00,2473.00,2488.50,2877200,2483.20,49
2026-07-10,7270,2489.00,2510.50,2480.50,2492.50,3320300,2484.72,48
2026-07-13,7270,2520.00,2521.00,2475.00,2475.00,1745100,2484.00,47
2026-07-14,7270,2506.50,2507.50,2470.00,2485.50,2371100,2482.50,46
2026-07-15,7270,2492.50,2503.00,2484.00,2499.50,1988900,2481.06,45
2026-07-16,7270,2500.50,2540.50,2489.00,2518.50,3542900,2482.60,44
2026-07-17,7270,2530.00,2544.50,2505.00,2534.00,3810700,2485.00,43
2026-07-21,7270,2525.00,2601.50,2525.00,2591.00,3650800,2485.92,42
2026-07-22,7270,2595.50,2624.00,2578.00,2583.00,3729500,2486.66,41
2026-07-23,7270,2591.00,2611.50,2579.00,2611.50,2843400,2487.82,40
2026-07-24,7270,2586.00,2594.00,2544.50,2557.00,3741700,2487.02,39
2026-07-27,7270,2600.00,2663.50,2589.00,2663.50,4649900,2495.94,38
2026-07-28,7270,2663.50,2709.00,2658.00,2680.00,5583900,2506.04,37
2026-07-29,7270,2730.00,2850.00,2713.50,2848.50,7866200,2524.32,36
2026-07-30,7270,2850.00,2881.50,2762.00,2823.00,4919300,2542.24,35
2026-07-31,7270,2717.00,2771.50,2699.00,2715.50,6220800,2554.80,34
2026-08-03,7270,2666.00,2670.00,2566.50,2618.00,5392100,2563.48,33
2026-08-04,7270,2622.00,2633.50,2568.00,2584.00,3979600,2570.78,32
2026-08-05,7270,2600.00,2653.50,2444.00,2475.50,11544300,2574.20,31
2026-08-06,7270,2466.00,2541.50,2461.50,2515.00,8242000,2578.56,30
2026-08-07,7270,2505.00,2578.50,2501.50,2567.50,4527300,2581.20,29
2026-08-10,7270,2568.00,2620.00,2535.00,2615.00,3529800,2585.18,28
2026-08-12,7270,2640.00,2642.50,2582.50,2582.50,4901000,2584.90,27
2026-08-13,7270,2584.50,2602.50,2530.00,2557.50,4723900,2584.26,26
2026-08-14,7270,2550.00,2583.00,2535.50,2583.00,4756500,2586.58,25
2026-08-17,7270,2584.50,2595.00,2557.50,2557.50,3250600,2589.34,24
2026-08-18,7270,2557.00,2588.50,2538.50,2588.50,3471400,2593.18,23
2026-08-19,7270,2590.00,2595.00,2518.50,2518.50,5426100,2594.92,22
2026-08-20,7270,2568.50,2649.00,2560.00,2633.50,5673400,2600.84,21
2026-08-21,7270,2635.50,2675.00,2635.00,2655.50,4747600,2607.08,20
2026-08-24,7270,2659.00,2668.00,2617.50,2655.50,3050800,2612.56,19
2026-08-25,7270,2649.50,2658.00,2611.50,2613.00,3236000,2615.72,18
2026-08-26,7270,2611.00,2651.00,2611.00,2625.50,3260300,2617.10,17
2026-08-27,7270,2610.00,2632.00,2585.00,2585.00,4365800,2617.18,16
2026-08-28,7270,2596.00,2653.00,2592.50,2639.00,4078100,2618.28,15
2026-08-31,7270,2657.00,2681.00,2644.50,2668.00,3947600,2622.72,14
2026-09-01,7270,2692.50,2749.00,2686.00,2735.50,3360700,2625.60,13
2026-09-02,7270,2670.00,2686.00,2645.50,2666.00,4240000,2625.04,12
2026-09-03,7270,2684.00,2711.00,2655.00,2655.00,3607700,2617.30,11
2026-09-04,7270,2660.00,2684.50,2635.00,2637.50,3927600,2609.88,10
2026-09-07,7270,2640.00,2661.00,2637.50,2640.50,2548900,2606.88,9
2026-09-08,7270,2597.00,2598.50,2539.50,2539.50,5270400,2603.74,8
2026-09-09,7270,2524.50,2568.50,2520.00,2555.50,4725300,2602.60,7
2026-09-10,7270,2520.00,2571.50,2519.50,2561.00,3838600,2606.02,6
2026-09-11,7270,2539.50,2626.00,2530.00,2619.50,5009300,2610.20,5
2026-09-14,7270,2618.50,2649.50,2601.50,2649.00,3128700,2613.46,4
2026-09-15,7270,2650.00,2656.00,2614.50,2629.00,2033600,2614.02,3
2026-09-16,7270,2648.00,2664.00,2622.50,2625.50,2093100,2615.74,2
2026-09-17,7270,2643.00,2686.50,2643.00,2686.50,2967100,2620.90,1
2026-09-18,7270,2674.00,2690.00,2632.50,2632.50,5432300,2622.88,0
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,69
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,68
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,67
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,66
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,65
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,64
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,63
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,62
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,61
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,60
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,59
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,58
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,57
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,56
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,55
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,54
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,53
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,52
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,51
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,50
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,49
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,48
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,47
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,46
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,45
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,44
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,43
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,42
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,41
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,40
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,39
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,38
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,37
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,36
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,35
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,34
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,33
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,32
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,31
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,30
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,29
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,28
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,27
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,26
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,25
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,24
2026-08-18,5703,3090.00,3140.00,3055.00,3085.00,312200,2793.24,23
2026-08-19,5703,3030.00,3080.00,2963.00,2992.00,386500,2805.64,22
2026-08-20,5703,2999.00,3040.00,2970.00,3040.00,298900,2817.00,21
2026-08-21,5703,3035.00,3050.00,2987.00,3025.00,173000,2828.00,20
2026-08-24,5703,3060.00,3080.00,3035.00,3050.00,208100,2840.64,19
2026-08-25,5703,3050.00,3050.00,3000.00,3025.00,152800,2856.12,18
2026-08-26,5703,3060.00,3115.00,3035.00,3090.00,181800,2871.28,17
2026-08-27,5703,3080.00,3100.00,3015.00,3035.00,202000,2884.60,16
2026-08-28,5703,3035.00,3080.00,3020.00,3045.00,151500,2897.96,15
2026-08-31,5703,2990.00,3035.00,2977.00,3030.00,229900,2913.40,14
2026-09-01,5703,3000.00,3150.00,3000.00,3135.00,233400,2931.40,13
2026-09-02,5703,3065.00,3090.00,2989.00,3015.00,255500,2947.16,12
2026-09-03,5703,3060.00,3070.00,3010.00,3025.00,171800,2964.80,11
2026-09-04,5703,3015.00,3025.00,2987.00,3010.00,195900,2981.64,10
2026-09-07,5703,3045.00,3070.00,3020.00,3025.00,175200,2994.04,9
2026-09-08,5703,3000.00,3025.00,2930.00,2930.00,320500,2997.84,8
2026-09-09,5703,2980.00,3015.00,2934.00,2975.00,259900,3005.12,7
2026-09-10,5703,2970.00,2988.00,2945.00,2976.00,253800,3007.48,6
2026-09-11,5703,2888.00,2933.00,2846.00,2909.00,324100,3006.40,5
2026-09-14,5703,2880.00,2906.00,2849.00,2899.00,257200,3005.80,4
2026-09-15,5703,2900.00,2929.00,2892.00,2914.00,188600,3004.44,3
2026-09-16,5703,2913.00,2998.00,2890.00,2998.00,277600,3006.60,2
2026-09-17,5703,3035.00,3040.00,2993.00,3015.00,168800,3009.72,1
2026-09-18,5703,3020.00,3030.00,2986.00,3020.00,256100,3010.52,0
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,69
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,68
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,67
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,66
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,65
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,64
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,63
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,62
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,61
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,60
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,59
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,58
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,57
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,56
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,55
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,54
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,53
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,52
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,51
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,50
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,49
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,48
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,47
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,46
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,45
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,44
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,43
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,42
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,41
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,40
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,39
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,38
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,37
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,36
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,35
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,34
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,33
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,32
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,31
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,30
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,29
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,28
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,27
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,26
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,25
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,24
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,23
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,22
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,21
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,20
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,19
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,18
2026-08-26,1820,5537.00,5600.00,5537.00,5578.00,144500,5413.28,17
2026-08-27,1820,5566.00,5601.00,5550.00,5561.00,82500,5421.60,16
2026-08-28,1820,5552.00,5562.00,5508.00,5533.00,105300,5428.48,15
