date,code,open,high,low,close,volume,ma25,days_ago
2026-08-12,8308,2318.00,2364.50,2306.00,2344.00,9306300,2306.58,8
2026-08-13,8308,2369.00,2448.50,2362.50,2446.50,11193400,2311.40,7
2026-08-14,8308,2458.50,2506.00,2439.00,2454.00,9788800,2315.24,6
2026-08-17,8308,2530.00,2533.00,2471.50,2481.50,7135900,2319.92,5
2026-08-18,8308,2513.00,2552.50,2487.00,2500.00,9724500,2326.50,4
2026-08-19,8308,2451.50,2459.50,2355.50,2356.50,12655500,2326.26,3
2026-08-20,8308,2324.00,2369.00,2318.00,2347.50,8809100,2325.36,2
2026-08-21,8308,2333.00,2390.50,2327.00,2378.00,8581500,2325.30,1
2026-08-24,8308,2409.00,2409.00,2345.00,2371.00,6238500,2325.98,0
2026-05-15,5703,3050.00,3260.00,3025.00,3120.00,824000,2946.72,69
2026-05-18,5703,3065.00,3200.00,3010.00,3150.00,476200,2957.00,68
2026-05-19,5703,3140.00,3140.00,3035.00,3085.00,366100,2961.28,67
2026-05-20,5703,3045.00,3070.00,3000.00,3050.00,301100,2965.48,66
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,65
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,64
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,63
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,62
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,61
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,60
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,59
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,58
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,57
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,56
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,55
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,54
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,53
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,52
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,51
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,50
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,49
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,48
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,47
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,46
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,45
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,44
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,43
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,42
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,41
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,40
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,39
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,38
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,37
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,36
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,35
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,34
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,33
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,32
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,31
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,30
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,29
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,28
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,27
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,26
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,25
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,24
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,23
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,22
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,21
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,20
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,19
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,18
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,17
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,16
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,15
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,14
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,13
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,12
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,11
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,10
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,9
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,8
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,7
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,6
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,5
2026-08-18,5703,3090.00,3140.00,3055.00,3085.00,312200,2793.24,4
2026-08-19,5703,3030.00,3080.00,2963.00,2992.00,386500,2805.64,3
2026-08-20,5703,2999.00,3040.00,2970.00,3040.00,298900,2817.00,2
2026-08-21,5703,3035.00,3050.00,2987.00,3025.00,173000,2828.00,1
2026-08-24,5703,3060.00,3080.00,3035.00,3050.00,208100,2840.64,0
2026-05-15,9513,4200.00,4299.00,4199.00,4266.00,1191900,3957.48,69
2026-05-18,9513,4264.00,4325.00,4230.00,4234.00,1028200,3955.88,68
2026-05-19,9513,4274.00,4340.00,4220.00,4322.00,822400,3961.60,67
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,66
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,65
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,64
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,63
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,62
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,61
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,60
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,59
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,58
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,57
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,56
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,55
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,54
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,53
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,52
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,51
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,50
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,49
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,48
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,47
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,46
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,45
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,44
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,43
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,42
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,41
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,40
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,39
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,38
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,37
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,36
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,35
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,34
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,33
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,32
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,31
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,30
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,29
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,28
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,27
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,26
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,25
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,24
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,23
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,22
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,21
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,20
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,19
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,18
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,17
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,16
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,15
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,14
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,13
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,12
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,11
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,10
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,9
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,8
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,7
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,6
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,5
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,4
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,3
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,2
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,1
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,0
2026-05-15,6752,3400.00,3465.00,3263.00,3293.00,14918100,3080.16,69
2026-05-18,6752,3231.00,3370.00,3221.00,3348.00,7607300,3100.66,68
2026-05-19,6752,3350.00,3417.00,3300.00,3353.00,6087000,3116.56,67
2026-05-20,6752,3283.00,3302.00,3183.00,3207.00,8845800,3127.84,66
2026-05-21,6752,3230.00,3474.00,3214.00,3421.00,9240900,3150.24,65
2026-05-22,6752,3472.00,3589.00,3420.00,3507.00,10734700,3175.34,64
2026-05-25,6752,3540.00,3615.00,3491.00,3566.00,11042100,3201.28,63
2026-05-26,6752,3590.00,3696.00,3538.00,3607.00,10358400,3228.56,62
2026-05-27,6752,3619.00,3702.00,3544.00,3569.00,10089200,3251.48,61
2026-05-28,6752,3499.00,3596.00,3416.00,3544.00,10582200,3277.36,60
2026-05-29,6752,3591.00,3774.00,3529.00,3700.00,22141600,3306.06,59
2026-06-01,6752,3691.00,3700.00,3551.00,3595.00,10463800,3329.10,58
2026-06-02,6752,3567.00,3640.00,3487.00,3595.00,11490500,3353.50,57
2026-06-03,6752,3690.00,3994.00,3680.00,3916.00,16005500,3393.96,56
2026-06-04,6752,3642.00,3801.00,3633.00,3800.00,13402400,3430.80,55
2026-06-05,6752,3744.00,3805.00,3638.00,3754.00,10487900,3456.84,54
2026-06-08,6752,3450.00,3607.00,3431.00,3574.00,13293300,3477.36,53
2026-06-09,6752,3736.00,3946.00,3672.00,3924.00,20489300,3506.20,52
2026-06-10,6752,3780.00,3851.00,3712.00,3756.00,14321600,3523.48,51
2026-06-11,6752,3613.00,3799.00,3571.00,3767.00,9323500,3540.20,50
2026-06-12,6752,3837.00,3929.00,3762.00,3800.00,16282100,3559.48,49
2026-06-15,6752,3930.00,4039.00,3914.00,4010.00,11714100,3586.52,48
2026-06-16,6752,4100.00,4144.00,3993.00,4079.00,12023600,3613.48,47
2026-06-17,6752,4184.00,4272.00,4152.00,4200.00,12296100,3650.48,46
2026-06-18,6752,4237.00,4420.00,4216.00,4305.00,14399900,3687.60,45
2026-06-19,6752,4445.00,4449.00,4326.00,4419.00,16565200,3732.64,44
2026-06-22,6752,4415.00,4510.00,4376.00,4393.00,13849300,3774.44,43
2026-06-23,6752,4380.00,4464.00,4220.00,4230.00,12373700,3809.52,42
2026-06-24,6752,4220.00,4581.00,4195.00,4454.00,24122900,3859.40,41
2026-06-25,6752,4469.00,4656.00,4455.00,4610.00,16212100,3906.96,40
2026-06-26,6752,4570.00,4693.00,4451.00,4540.00,14190200,3948.28,39
2026-06-29,6752,4487.00,4500.00,4275.00,4393.00,17869700,3981.36,38
2026-06-30,6752,4401.00,4630.00,4366.00,4502.00,12658800,4017.16,37
2026-07-01,6752,4642.00,4770.00,4580.00,4770.00,16448300,4065.20,36
2026-07-02,6752,4490.00,4666.00,4456.00,4547.00,18343300,4105.32,35
2026-07-03,6752,4400.00,4544.00,4362.00,4522.00,16061700,4138.20,34
2026-07-06,6752,4592.00,4659.00,4493.00,4557.00,11643300,4176.68,33
2026-07-07,6752,4560.00,4587.00,4353.00,4400.00,14299000,4208.88,32
2026-07-08,6752,4260.00,4458.00,4250.00,4333.00,13708200,4225.56,31
2026-07-09,6752,4387.00,4587.00,4376.00,4455.00,10477400,4251.76,30
2026-07-10,6752,4516.00,4602.00,4476.00,4480.00,9336700,4280.80,29
2026-07-13,6752,4658.00,4685.00,4354.00,4419.00,9452700,4314.60,28
2026-07-14,6752,4300.00,4305.00,4093.00,4173.00,13282000,4324.56,27
2026-07-15,6752,4239.00,4318.00,4178.00,4318.00,8823300,4347.04,26
2026-07-16,6752,4252.00,4312.00,4194.00,4218.00,9118100,4365.08,25
2026-07-17,6752,3993.00,4122.00,3900.00,3993.00,11689200,4372.80,24
2026-07-21,6752,3959.00,4080.00,3911.00,4073.00,11240100,4375.32,23
2026-07-22,6752,4213.00,4257.00,4075.00,4095.00,11203300,4375.96,22
2026-07-23,6752,4076.00,4137.00,4008.00,4016.00,8184700,4368.60,21
2026-07-24,6752,3910.00,3955.00,3843.00,3883.00,8822800,4351.72,20
2026-07-27,6752,3836.00,3933.00,3830.00,3886.00,6117600,4330.40,19
2026-07-28,6752,3769.00,3791.00,3592.00,3604.00,10584600,4298.84,18
2026-07-29,6752,3573.00,3645.00,3430.00,3507.00,13158400,4269.92,17
2026-07-30,6752,3380.00,3626.00,3364.00,3584.00,14208400,4235.12,16
2026-07-31,6752,4284.00,4284.00,4284.00,4284.00,3715000,4222.08,15
2026-08-03,6752,4400.00,4422.00,4159.00,4281.00,20470200,4211.72,14
2026-08-04,6752,4300.00,4325.00,4130.00,4235.00,11196600,4205.40,13
2026-08-05,6752,4416.00,4539.00,4385.00,4516.00,10315000,4205.96,12
2026-08-06,6752,4446.00,4523.00,4345.00,4413.00,6765900,4191.68,11
2026-08-07,6752,4437.00,4460.00,4259.00,4312.00,7908700,4182.28,10
2026-08-10,6752,4290.00,4436.00,4290.00,4436.00,5817900,4178.84,9
2026-08-12,6752,4453.00,4638.00,4424.00,4574.00,11494800,4179.52,8
2026-08-13,6752,4612.00,4725.00,4609.00,4679.00,7086800,4190.68,7
2026-08-14,6752,4848.00,4982.00,4718.00,4721.00,11972400,4206.20,6
2026-08-17,6752,4791.00,4838.00,4705.00,4788.00,6603200,4219.52,5
2026-08-18,6752,4750.00,4819.00,4528.00,4552.00,10305300,4222.40,4
2026-08-19,6752,4388.00,4462.00,4290.00,4342.00,10090000,4219.32,3
2026-08-20,6752,4337.00,4376.00,4264.00,4303.00,6570800,4224.52,2
2026-08-21,6752,4233.00,4337.00,4224.00,4303.00,8860500,4223.92,1
2026-08-24,6752,4342.00,4401.00,4280.00,4348.00,5027800,4229.12,0
2026-05-15,1820,5656.00,5662.00,5561.00,5584.00,171800,5733.20,69
2026-05-18,1820,5563.00,5563.00,5425.00,5433.00,176500,5719.52,68
2026-05-19,1820,5459.00,5580.00,5459.00,5542.00,155500,5703.92,67
2026-05-20,1820,5511.00,5511.00,5384.00,5417.00,211100,5685.72,66
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,65
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,64
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,63
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,62
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,61
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,60
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,59
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,58
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,57
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,56
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,55
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,54
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,53
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,52
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,51
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,50
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,49
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,48
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,47
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,46
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,45
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,44
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,43
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,42
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,41
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,40
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,39
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,38
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,37
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,36
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,35
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,34
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,33
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,32
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,31
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,30
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,29
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,28
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,27
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,26
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,25
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,24
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,23
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,22
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,21
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,20
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,19
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,18
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,17
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,16
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,15
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,14
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,13
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,12
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,11
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,10
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,9
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,8
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,7
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,6
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,5
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,4
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,3
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,2
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,1
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,0
2026-05-15,8058,5879.00,6012.00,5780.00,5849.00,9795100,5209.76,69
2026-05-18,8058,5799.00,5800.00,5500.00,5500.00,8787900,5212.76,68
2026-05-19,8058,5508.00,5604.00,5492.00,5519.00,7798600,5216.08,67
2026-05-20,8058,5527.00,5582.00,5362.00,5436.00,7464700,5217.00,66
2026-05-21,8058,5501.00,5510.00,5345.00,5411.00,7353700,5221.16,65
2026-05-22,8058,5411.00,5450.00,5290.00,5432.00,7695500,5227.44,64
2026-05-25,8058,5400.00,5419.00,5283.00,5320.00,8281500,5232.52,63
2026-05-26,8058,5271.00,5278.00,5144.00,5186.00,10540500,5240.40,62
2026-05-27,8058,5182.00,5217.00,5093.00,5124.00,10092200,5241.92,61
2026-05-28,8058,5067.00,5144.00,5003.00,5038.00,40475700,5245.36,60
2026-05-29,8058,5000.00,5088.00,4966.00,5065.00,23956500,5251.56,59
2026-06-01,8058,4970.00,4984.00,4862.00,4921.00,10926000,5254.64,58
2026-06-02,8058,4865.00,5019.00,4864.00,4924.00,10546100,5261.76,57
2026-06-03,8058,4974.00,5004.00,4931.00,4979.00,6640600,5269.24,56
2026-06-04,8058,4984.00,4999.00,4871.00,4896.00,6381700,5267.08,55
2026-06-05,8058,4919.00,4967.00,4855.00,4859.00,6647000,5269.04,54
2026-06-08,8058,4824.00,4849.00,4760.00,4833.00,9103700,5265.84,53
2026-06-09,8058,4870.00,4905.00,4768.00,4805.00,7678500,5258.44,52
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,51
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,50
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,49
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,48
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,47
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,46
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,45
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,44
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,43
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,42
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,41
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,40
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,39
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,38
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,37
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,36
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,35
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,34
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,33
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,32
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,31
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,30
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,29
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,28
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,27
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,26
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,25
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,24
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,23
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,22
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,21
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,20
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,19
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,18
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,17
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,16
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,15
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,14
