date,code,open,high,low,close,volume,ma25,days_ago
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,7
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,6
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,5
2026-08-26,1820,5537.00,5600.00,5537.00,5578.00,144500,5413.28,4
2026-08-27,1820,5566.00,5601.00,5550.00,5561.00,82500,5421.60,3
2026-08-28,1820,5552.00,5562.00,5508.00,5533.00,105300,5428.48,2
2026-08-31,1820,5543.00,5600.00,5510.00,5573.00,157000,5436.40,1
2026-09-01,1820,5597.00,5684.00,5578.00,5684.00,160500,5446.80,0
2026-05-25,5016,4235.00,4398.00,4187.00,4261.00,23319500,4642.84,69
2026-05-26,5016,4300.00,4330.00,4089.00,4195.00,17009700,4614.92,68
2026-05-27,5016,4305.00,4330.00,4022.00,4022.00,17625600,4577.56,67
2026-05-28,5016,3952.00,3994.00,3783.00,3900.00,16866900,4537.60,66
2026-05-29,5016,3880.00,3929.00,3746.00,3929.00,26772900,4502.08,65
2026-06-01,5016,3882.00,3957.00,3801.00,3822.00,13202300,4462.16,64
2026-06-02,5016,3851.00,3874.00,3533.00,3629.00,20331800,4413.12,63
2026-06-03,5016,3750.00,3933.00,3690.00,3869.00,19376300,4381.76,62
2026-06-04,5016,3864.00,4004.00,3836.00,3922.00,15821700,4353.64,61
2026-06-05,5016,3848.00,3921.00,3757.00,3760.00,13686100,4309.64,60
2026-06-08,5016,3480.00,3627.00,3435.00,3532.00,17137000,4257.96,59
2026-06-09,5016,3672.00,3697.00,3523.00,3555.00,14822100,4208.56,58
2026-06-10,5016,3500.00,3554.00,3341.00,3392.00,14610300,4153.44,57
2026-06-11,5016,3280.00,3425.00,3238.00,3341.00,18552000,4076.04,56
2026-06-12,5016,3470.00,3620.00,3373.00,3557.00,21633500,4001.68,55
2026-06-15,5016,3793.00,3842.00,3735.00,3766.00,14372000,3923.52,54
2026-06-16,5016,4200.00,4466.00,4135.00,4466.00,32615200,3911.68,53
2026-06-17,5016,4470.00,4545.00,4280.00,4366.00,44540800,3900.28,52
2026-06-18,5016,4436.00,4512.00,4264.00,4370.00,30120500,3897.20,51
2026-06-19,5016,4580.00,4779.00,4502.00,4747.00,56189200,3920.08,50
2026-06-22,5016,4981.00,5389.00,4938.00,5335.00,62336000,3971.48,49
2026-06-23,5016,5351.00,5414.00,4702.00,4733.00,59290000,4006.80,48
2026-06-24,5016,4734.00,4880.00,4522.00,4633.00,34409400,4040.96,47
2026-06-25,5016,4899.00,4980.00,4714.00,4887.00,42260300,4079.32,46
2026-06-26,5016,4768.00,4866.00,4481.00,4553.00,35105500,4101.68,45
2026-06-29,5016,4594.00,4596.00,4180.00,4470.00,29253200,4110.04,44
2026-06-30,5016,4492.00,4525.00,4345.00,4398.00,24485400,4118.16,43
2026-07-01,5016,4499.00,4518.00,4183.00,4219.00,25108500,4126.04,42
2026-07-02,5016,4041.00,4179.00,3941.00,4048.00,26667500,4131.96,41
2026-07-03,5016,3946.00,4109.00,3886.00,4085.00,22912400,4138.20,40
2026-07-06,5016,4095.00,4119.00,3937.00,4022.00,17690600,4146.20,39
2026-07-07,5016,4048.00,4169.00,3810.00,3855.00,25241200,4155.24,38
2026-07-08,5016,3715.00,3884.00,3681.00,3681.00,24314100,4147.72,37
2026-07-09,5016,3836.00,3910.00,3787.00,3870.00,22213500,4145.64,36
2026-07-10,5016,4000.00,4024.00,3882.00,3962.00,24382900,4153.72,35
2026-07-13,5016,3892.00,4000.00,3751.00,3836.00,22211600,4165.88,34
2026-07-14,5016,3800.00,3897.00,3698.00,3897.00,20924900,4179.56,33
2026-07-15,5016,4000.00,4148.00,3975.00,4134.00,19408900,4209.24,32
2026-07-16,5016,3981.00,3982.00,3808.00,3852.00,17857300,4229.68,31
2026-07-17,5016,3660.00,3661.00,3361.00,3558.00,28586200,4229.72,30
2026-07-21,5016,3559.00,3681.00,3470.00,3665.00,20308300,4225.68,29
2026-07-22,5016,3800.00,3940.00,3740.00,3771.00,22645800,4197.88,28
2026-07-23,5016,3908.00,3987.00,3793.00,3946.00,21195100,4181.08,27
2026-07-24,5016,3876.00,3934.00,3707.00,3770.00,16923900,4157.08,26
2026-07-27,5016,3801.00,3804.00,3658.00,3788.00,15210100,4118.72,25
2026-07-28,5016,3529.00,3554.00,3404.00,3430.00,18262700,4042.52,24
2026-07-29,5016,3490.00,3607.00,3242.00,3331.00,26399400,3986.44,23
2026-07-30,5016,3282.00,3418.00,3218.00,3340.00,23110500,3934.72,22
2026-07-31,5016,3735.00,3930.00,3657.00,3797.00,37341100,3891.12,21
2026-08-03,5016,3593.00,3860.00,3577.00,3844.00,17218400,3862.76,20
2026-08-04,5016,3805.00,4015.00,3792.00,3971.00,22472000,3842.80,19
2026-08-05,5016,4111.00,4350.00,4083.00,4350.00,25175100,3840.88,18
2026-08-06,5016,4290.00,4317.00,4055.00,4142.00,25597000,3837.80,17
2026-08-07,5016,4045.00,4119.00,3742.00,3886.00,31474200,3831.32,16
2026-08-10,5016,3892.00,3959.00,3816.00,3845.00,20140000,3821.72,15
2026-08-12,5016,3810.00,3900.00,3746.00,3900.00,15997700,3816.84,14
2026-08-13,5016,3944.00,4002.00,3856.00,3861.00,19227000,3817.08,13
2026-08-14,5016,3893.00,3920.00,3785.00,3785.00,15723900,3821.24,12
2026-08-17,5016,3870.00,4009.00,3816.00,4000.00,17306800,3826.44,11
2026-08-18,5016,4070.00,4135.00,3814.00,3814.00,21703700,3820.52,10
2026-08-19,5016,3607.00,3707.00,3527.00,3561.00,21946000,3809.52,9
2026-08-20,5016,3604.00,3653.00,3557.00,3624.00,15247000,3798.60,8
2026-08-21,5016,3534.00,3610.00,3513.00,3591.00,12292100,3776.88,7
2026-08-24,5016,3690.00,3885.00,3643.00,3786.00,27277600,3774.24,6
2026-08-25,5016,3722.00,3837.00,3676.00,3820.00,14423900,3784.72,5
2026-08-26,5016,3800.00,3854.00,3740.00,3850.00,12334100,3792.12,4
2026-08-27,5016,3900.00,3907.00,3722.00,3792.00,17652900,3792.96,3
2026-08-28,5016,3829.00,3888.00,3794.00,3810.00,13374600,3787.52,2
2026-08-31,5016,3620.00,3794.00,3598.00,3772.00,16459500,3787.60,1
2026-09-01,5016,3759.00,3862.00,3734.00,3842.00,13097800,3789.76,0
2026-05-25,6702,3304.00,3325.00,3234.00,3308.00,5383200,3464.68,69
2026-05-26,6702,3308.00,3420.00,3292.00,3370.00,7036900,3454.32,68
2026-05-27,6702,3440.00,3562.00,3407.00,3512.00,13326600,3447.64,67
2026-05-28,6702,3558.00,3594.00,3462.00,3513.00,11724700,3437.36,66
2026-05-29,6702,3460.00,3626.00,3368.00,3368.00,23959700,3421.96,65
2026-06-01,6702,3517.00,3726.00,3499.00,3650.00,16235900,3412.64,64
2026-06-02,6702,3720.00,3759.00,3631.00,3701.00,11188300,3405.56,63
2026-06-03,6702,3653.00,3684.00,3519.00,3576.00,10305800,3397.68,62
2026-06-04,6702,3470.00,3525.00,3455.00,3485.00,6646200,3389.24,61
2026-06-05,6702,3625.00,3663.00,3562.00,3591.00,8740400,3379.88,60
2026-06-08,6702,3521.00,3558.00,3426.00,3465.00,7871100,3370.76,59
2026-06-09,6702,3535.00,3535.00,3395.00,3437.00,6176100,3381.04,58
2026-06-10,6702,3412.00,3425.00,3317.00,3362.00,7280000,3392.52,57
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,56
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,55
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,54
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,53
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,52
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,51
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,50
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,49
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,48
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,47
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,46
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,45
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,44
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,43
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,42
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,41
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,40
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,39
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,38
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,37
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,36
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,35
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,34
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,33
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,32
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,31
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,30
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,29
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,28
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,27
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,26
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,25
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,24
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,23
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,22
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,21
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,20
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,19
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,18
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,17
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,16
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,15
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,14
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,13
2026-08-14,6702,3800.00,3924.00,3779.00,3841.00,9198900,3504.48,12
2026-08-17,6702,3737.00,3781.00,3664.00,3664.00,5846300,3515.36,11
2026-08-18,6702,3630.00,3676.00,3592.00,3601.00,5871100,3525.52,10
2026-08-19,6702,3642.00,3645.00,3553.00,3607.00,7069800,3537.48,9
2026-08-20,6702,3711.00,3777.00,3707.00,3743.00,6982500,3552.08,8
2026-08-21,6702,3690.00,3737.00,3646.00,3646.00,4139700,3569.20,7
2026-08-24,6702,3670.00,3741.00,3664.00,3700.00,3256300,3586.92,6
2026-08-25,6702,3700.00,3769.00,3680.00,3728.00,4344200,3604.12,5
2026-08-26,6702,3730.00,3785.00,3707.00,3716.00,4152900,3620.40,4
2026-08-27,6702,3716.00,3819.00,3703.00,3753.00,5785200,3638.08,3
2026-08-28,6702,3848.00,3953.00,3844.00,3904.00,8703900,3664.48,2
2026-08-31,6702,3900.00,3923.00,3864.00,3869.00,7590900,3688.08,1
2026-09-01,6702,3915.00,3991.00,3900.00,3947.00,5830900,3706.68,0
2026-05-25,6752,3540.00,3615.00,3491.00,3566.00,11042100,3201.28,69
2026-05-26,6752,3590.00,3696.00,3538.00,3607.00,10358400,3228.56,68
2026-05-27,6752,3619.00,3702.00,3544.00,3569.00,10089200,3251.48,67
2026-05-28,6752,3499.00,3596.00,3416.00,3544.00,10582200,3277.36,66
2026-05-29,6752,3591.00,3774.00,3529.00,3700.00,22141600,3306.06,65
2026-06-01,6752,3691.00,3700.00,3551.00,3595.00,10463800,3329.10,64
2026-06-02,6752,3567.00,3640.00,3487.00,3595.00,11490500,3353.50,63
2026-06-03,6752,3690.00,3994.00,3680.00,3916.00,16005500,3393.96,62
2026-06-04,6752,3642.00,3801.00,3633.00,3800.00,13402400,3430.80,61
2026-06-05,6752,3744.00,3805.00,3638.00,3754.00,10487900,3456.84,60
2026-06-08,6752,3450.00,3607.00,3431.00,3574.00,13293300,3477.36,59
2026-06-09,6752,3736.00,3946.00,3672.00,3924.00,20489300,3506.20,58
2026-06-10,6752,3780.00,3851.00,3712.00,3756.00,14321600,3523.48,57
2026-06-11,6752,3613.00,3799.00,3571.00,3767.00,9323500,3540.20,56
2026-06-12,6752,3837.00,3929.00,3762.00,3800.00,16282100,3559.48,55
2026-06-15,6752,3930.00,4039.00,3914.00,4010.00,11714100,3586.52,54
2026-06-16,6752,4100.00,4144.00,3993.00,4079.00,12023600,3613.48,53
2026-06-17,6752,4184.00,4272.00,4152.00,4200.00,12296100,3650.48,52
2026-06-18,6752,4237.00,4420.00,4216.00,4305.00,14399900,3687.60,51
2026-06-19,6752,4445.00,4449.00,4326.00,4419.00,16565200,3732.64,50
2026-06-22,6752,4415.00,4510.00,4376.00,4393.00,13849300,3774.44,49
2026-06-23,6752,4380.00,4464.00,4220.00,4230.00,12373700,3809.52,48
2026-06-24,6752,4220.00,4581.00,4195.00,4454.00,24122900,3859.40,47
2026-06-25,6752,4469.00,4656.00,4455.00,4610.00,16212100,3906.96,46
2026-06-26,6752,4570.00,4693.00,4451.00,4540.00,14190200,3948.28,45
2026-06-29,6752,4487.00,4500.00,4275.00,4393.00,17869700,3981.36,44
2026-06-30,6752,4401.00,4630.00,4366.00,4502.00,12658800,4017.16,43
2026-07-01,6752,4642.00,4770.00,4580.00,4770.00,16448300,4065.20,42
2026-07-02,6752,4490.00,4666.00,4456.00,4547.00,18343300,4105.32,41
2026-07-03,6752,4400.00,4544.00,4362.00,4522.00,16061700,4138.20,40
2026-07-06,6752,4592.00,4659.00,4493.00,4557.00,11643300,4176.68,39
2026-07-07,6752,4560.00,4587.00,4353.00,4400.00,14299000,4208.88,38
2026-07-08,6752,4260.00,4458.00,4250.00,4333.00,13708200,4225.56,37
2026-07-09,6752,4387.00,4587.00,4376.00,4455.00,10477400,4251.76,36
2026-07-10,6752,4516.00,4602.00,4476.00,4480.00,9336700,4280.80,35
2026-07-13,6752,4658.00,4685.00,4354.00,4419.00,9452700,4314.60,34
2026-07-14,6752,4300.00,4305.00,4093.00,4173.00,13282000,4324.56,33
2026-07-15,6752,4239.00,4318.00,4178.00,4318.00,8823300,4347.04,32
2026-07-16,6752,4252.00,4312.00,4194.00,4218.00,9118100,4365.08,31
2026-07-17,6752,3993.00,4122.00,3900.00,3993.00,11689200,4372.80,30
2026-07-21,6752,3959.00,4080.00,3911.00,4073.00,11240100,4375.32,29
2026-07-22,6752,4213.00,4257.00,4075.00,4095.00,11203300,4375.96,28
2026-07-23,6752,4076.00,4137.00,4008.00,4016.00,8184700,4368.60,27
2026-07-24,6752,3910.00,3955.00,3843.00,3883.00,8822800,4351.72,26
2026-07-27,6752,3836.00,3933.00,3830.00,3886.00,6117600,4330.40,25
2026-07-28,6752,3769.00,3791.00,3592.00,3604.00,10584600,4298.84,24
2026-07-29,6752,3573.00,3645.00,3430.00,3507.00,13158400,4269.92,23
2026-07-30,6752,3380.00,3626.00,3364.00,3584.00,14208400,4235.12,22
2026-07-31,6752,4284.00,4284.00,4284.00,4284.00,3715000,4222.08,21
2026-08-03,6752,4400.00,4422.00,4159.00,4281.00,20470200,4211.72,20
2026-08-04,6752,4300.00,4325.00,4130.00,4235.00,11196600,4205.40,19
2026-08-05,6752,4416.00,4539.00,4385.00,4516.00,10315000,4205.96,18
2026-08-06,6752,4446.00,4523.00,4345.00,4413.00,6765900,4191.68,17
2026-08-07,6752,4437.00,4460.00,4259.00,4312.00,7908700,4182.28,16
2026-08-10,6752,4290.00,4436.00,4290.00,4436.00,5817900,4178.84,15
2026-08-12,6752,4453.00,4638.00,4424.00,4574.00,11494800,4179.52,14
2026-08-13,6752,4612.00,4725.00,4609.00,4679.00,7086800,4190.68,13
2026-08-14,6752,4848.00,4982.00,4718.00,4721.00,11972400,4206.20,12
2026-08-17,6752,4791.00,4838.00,4705.00,4788.00,6603200,4219.52,11
2026-08-18,6752,4750.00,4819.00,4528.00,4552.00,10305300,4222.40,10
2026-08-19,6752,4388.00,4462.00,4290.00,4342.00,10090000,4219.32,9
2026-08-20,6752,4337.00,4376.00,4264.00,4303.00,6570800,4224.52,8
2026-08-21,6752,4233.00,4337.00,4224.00,4303.00,8860500,4223.92,7
2026-08-24,6752,4342.00,4401.00,4280.00,4348.00,5027800,4229.12,6
2026-08-25,6752,4278.00,4328.00,4154.00,4311.00,7928900,4241.84,5
2026-08-26,6752,4288.00,4344.00,4270.00,4344.00,4943700,4252.68,4
2026-08-27,6752,4385.00,4454.00,4325.00,4375.00,9284700,4263.88,3
2026-08-28,6752,4458.00,4497.00,4379.00,4414.00,7202700,4279.80,2
2026-08-31,6752,4376.00,4498.00,4363.00,4498.00,8783300,4304.40,1
2026-09-01,6752,4518.00,4530.00,4406.00,4459.00,6792200,4327.32,0
2026-05-25,6701,4100.00,4143.00,4036.00,4106.00,6498500,4234.16,69
2026-05-26,6701,4108.00,4137.00,4064.00,4113.00,5110100,4227.92,68
2026-05-27,6701,4002.00,4154.00,4002.00,4146.00,8303000,4220.64,67
2026-05-28,6701,4148.00,4200.00,4058.00,4086.00,5581400,4210.96,66
2026-05-29,6701,4145.00,4277.00,4076.00,4103.00,16563200,4202.00,65
2026-06-01,6701,4343.00,4456.00,4284.00,4369.00,10985200,4199.52,64
2026-06-02,6701,4469.00,4470.00,4282.00,4434.00,9485400,4195.92,63
2026-06-03,6701,4306.00,4314.00,4187.00,4273.00,7730700,4195.16,62
2026-06-04,6701,4203.00,4292.00,4178.00,4224.00,6944800,4183.60,61
2026-06-05,6701,4265.00,4315.00,4208.00,4253.00,5135700,4168.72,60
2026-06-08,6701,4152.00,4236.00,4060.00,4096.00,6718600,4154.80,59
2026-06-09,6701,4166.00,4166.00,4004.00,4065.00,5330200,4153.36,58
2026-06-10,6701,4079.00,4080.00,3921.00,4010.00,6012200,4152.36,57
2026-06-11,6701,3979.00,4107.00,3970.00,4000.00,5710100,4151.24,56
2026-06-12,6701,3994.00,4027.00,3862.00,3879.00,9142000,4138.40,55
2026-06-15,6701,3912.00,3930.00,3818.00,3847.00,9073400,4128.24,54
2026-06-16,6701,3803.00,3860.00,3773.00,3849.00,6248800,4117.00,53
2026-06-17,6701,3877.00,3891.00,3796.00,3852.00,5022300,4103.48,52
2026-06-18,6701,3874.00,4020.00,3868.00,3973.00,7205000,4100.44,51
2026-06-19,6701,3775.00,3789.00,3685.00,3756.00,13183200,4090.52,50
2026-06-22,6701,3750.00,3778.00,3709.00,3752.00,6333600,4074.12,49
2026-06-23,6701,3706.00,3726.00,3657.00,3683.00,7814500,4049.56,48
2026-06-24,6701,3753.00,3885.00,3722.00,3838.00,10311500,4037.48,47
2026-06-25,6701,3804.00,3822.00,3754.00,3757.00,6305300,4022.76,46
2026-06-26,6701,3700.00,3818.00,3682.00,3795.00,6287300,4010.36,45
2026-06-29,6701,3919.00,4050.00,3916.00,4047.00,11450500,4008.00,44
2026-06-30,6701,4045.00,4074.00,3925.00,3925.00,6823100,4000.48,43
2026-07-01,6701,3950.00,4037.00,3912.00,3981.00,4165700,3993.88,42
2026-07-02,6701,4217.00,4298.00,4150.00,4200.00,9290900,3998.44,41
2026-07-03,6701,4293.00,4307.00,4125.00,4168.00,7247900,4001.04,40
2026-07-06,6701,4238.00,4355.00,4216.00,4347.00,6678800,4000.16,39
2026-07-07,6701,4302.00,4409.00,4288.00,4348.00,8349200,3996.72,38
2026-07-08,6701,4397.00,4444.00,4300.00,4349.00,6806200,3999.76,37
2026-07-09,6701,4269.00,4422.00,4260.00,4386.00,4375000,4006.24,36
2026-07-10,6701,4334.00,4368.00,4306.00,4333.00,5387700,4009.44,35
2026-07-13,6701,4300.00,4355.00,4282.00,4339.00,3383800,4019.16,34
2026-07-14,6701,4365.00,4525.00,4359.00,4463.00,8095500,4035.08,33
2026-07-15,6701,4267.00,4312.00,4218.00,4270.00,7197200,4045.48,32
2026-07-16,6701,4330.00,4510.00,4300.00,4441.00,8611900,4063.12,31
2026-07-17,6701,4371.00,4472.00,4346.00,4354.00,9935600,4082.12,30
2026-07-21,6701,4424.00,4497.00,4402.00,4407.00,4606000,4104.52,29
2026-07-22,6701,4280.00,4369.00,4271.00,4352.00,4401600,4124.64,28
2026-07-23,6701,4271.00,4295.00,4218.00,4240.00,5850900,4140.16,27
2026-07-24,6701,4230.00,4279.00,4191.00,4249.00,3270800,4151.20,26
2026-07-27,6701,4312.00,4445.00,4298.00,4445.00,5765000,4178.76,25
2026-07-28,6701,4445.00,4508.00,4379.00,4490.00,6861500,4208.28,24
2026-07-29,6701,4420.00,4613.00,4419.00,4613.00,11279600,4245.48,23
2026-07-30,6701,4963.00,5104.00,4795.00,5002.00,18437800,4292.04,22
2026-07-31,6701,4692.00,4858.00,4660.00,4740.00,11240600,4331.36,21
2026-08-03,6701,4750.00,4832.00,4615.00,4733.00,6344100,4368.88,20
2026-08-04,6701,4800.00,4818.00,4560.00,4598.00,7141800,4390.92,19
2026-08-05,6701,4677.00,4753.00,4631.00,4631.00,5785700,4419.16,18
2026-08-06,6701,4626.00,4747.00,4619.00,4690.00,5467900,4447.52,17
2026-08-07,6701,4720.00,4886.00,4705.00,4862.00,7605500,4474.00,16
2026-08-10,6701,4865.00,4922.00,4772.00,4888.00,5714600,4502.80,15
2026-08-12,6701,4913.00,5011.00,4875.00,4913.00,7319000,4525.44,14
2026-08-13,6701,4931.00,4947.00,4816.00,4917.00,4357000,4548.20,13
2026-08-14,6701,5000.00,5169.00,4952.00,5168.00,8970600,4580.96,12
2026-08-17,6701,4898.00,4900.00,4761.00,4786.00,10784600,4596.96,11
2026-08-18,6701,4754.00,4795.00,4650.00,4650.00,7337800,4609.64,10
2026-08-19,6701,4650.00,4677.00,4551.00,4662.00,7426800,4622.56,9
2026-08-20,6701,4732.00,4855.00,4732.00,4820.00,6187300,4636.84,8
2026-08-21,6701,4764.00,4836.00,4641.00,4656.00,6766300,4652.28,7
2026-08-24,6701,4779.00,4829.00,4707.00,4707.00,4049800,4662.92,6
2026-08-25,6701,4650.00,4704.00,4626.00,4650.00,5618900,4674.76,5
2026-08-26,6701,4675.00,4785.00,4669.00,4671.00,5629100,4685.32,4
2026-08-27,6701,4699.00,4857.00,4672.00,4735.00,6884200,4700.64,3
2026-08-28,6701,4898.00,4963.00,4866.00,4908.00,7675800,4727.36,2
2026-08-31,6701,4898.00,4968.00,4878.00,4908.00,6405200,4753.72,1
2026-09-01,6701,4957.00,5054.00,4937.00,5005.00,6659100,4776.12,0
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,69
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,68
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,67
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,66
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,65
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,64
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,63
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,62
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,61
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,60
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,59
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,58
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,57
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,56
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,55
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,54
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,53
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,52
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,51
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,50
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,49
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,48
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,47
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,46
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,45
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,44
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,43
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,42
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,41
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,40
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,39
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,38
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,37
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,36
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,35
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,34
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,33
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,32
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,31
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,30
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,29
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,28
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,27
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,26
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,25
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,24
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,23
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,22
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,21
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,20
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,19
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,18
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,17
