date,code,open,high,low,close,volume,ma25,days_ago
2026-08-31,7182,3330.00,3414.00,3286.00,3405.00,9253600,3213.12,8
2026-09-01,7182,3374.00,3422.00,3319.00,3413.00,5365700,3213.00,7
2026-09-02,7182,3378.00,3417.00,3358.00,3387.00,5770000,3218.24,6
2026-09-03,7182,3411.00,3455.00,3367.00,3417.00,5900000,3226.28,5
2026-09-04,7182,3432.00,3442.00,3325.00,3377.00,8978400,3236.96,4
2026-09-07,7182,3384.00,3408.00,3326.00,3341.00,4171700,3246.16,3
2026-09-08,7182,3290.00,3353.00,3257.00,3280.00,4396700,3253.28,2
2026-09-09,7182,3250.00,3301.00,3210.00,3210.00,5080400,3257.88,1
2026-09-10,7182,3222.00,3317.00,3210.00,3299.00,4898500,3261.84,0
2026-06-03,8058,4974.00,5004.00,4931.00,4979.00,6640600,5269.24,69
2026-06-04,8058,4984.00,4999.00,4871.00,4896.00,6381700,5267.08,68
2026-06-05,8058,4919.00,4967.00,4855.00,4859.00,6647000,5269.04,67
2026-06-08,8058,4824.00,4849.00,4760.00,4833.00,9103700,5265.84,66
2026-06-09,8058,4870.00,4905.00,4768.00,4805.00,7678500,5258.44,65
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,64
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,63
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,62
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,61
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,60
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,59
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,58
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,57
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,56
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,55
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,54
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,53
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,52
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,51
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,50
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,49
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,48
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,47
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,46
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,45
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,44
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,43
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,42
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,41
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,40
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,39
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,38
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,37
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,36
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,35
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,34
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,33
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,32
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,31
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,30
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,29
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,28
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,27
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,26
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,25
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,24
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,23
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,22
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,21
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,20
2026-08-14,8058,4803.00,4847.00,4753.00,4769.00,9006600,4711.48,19
2026-08-17,8058,4796.00,4801.00,4696.00,4709.00,6622000,4723.40,18
2026-08-18,8058,4715.00,4792.00,4685.00,4778.00,5791600,4738.16,17
2026-08-19,8058,4790.00,4791.00,4628.00,4648.00,9880500,4746.48,16
2026-08-20,8058,4654.00,4732.00,4633.00,4696.00,5553200,4754.48,15
2026-08-21,8058,4697.00,4794.00,4693.00,4794.00,6492300,4762.84,14
2026-08-24,8058,4750.00,4801.00,4731.00,4793.00,4688500,4773.36,13
2026-08-25,8058,4794.00,4812.00,4757.00,4765.00,4571700,4786.08,12
2026-08-26,8058,4750.00,4765.00,4698.00,4718.00,4950800,4788.24,11
2026-08-27,8058,4708.00,4752.00,4692.00,4737.00,4916400,4782.20,10
2026-08-28,8058,4715.00,4810.00,4708.00,4786.00,6618000,4777.00,9
2026-08-31,8058,4746.00,4822.00,4721.00,4804.00,8267900,4772.44,8
2026-09-01,8058,4785.00,4966.00,4778.00,4956.00,8292800,4776.80,7
2026-09-02,8058,4876.00,4917.00,4815.00,4860.00,9022300,4780.16,6
2026-09-03,8058,4920.00,5123.00,4920.00,5059.00,13744800,4789.76,5
2026-09-04,8058,5059.00,5074.00,4872.00,4902.00,12672100,4794.76,4
2026-09-07,8058,4928.00,5045.00,4918.00,4990.00,7386800,4803.32,3
2026-09-08,8058,4936.00,5001.00,4833.00,4927.00,7865200,4808.92,2
2026-09-09,8058,4946.00,5043.00,4898.00,5038.00,7197300,4820.92,1
2026-09-10,8058,5001.00,5045.00,4944.00,4987.00,7541100,4834.76,0
2026-06-03,9502,2848.00,2853.00,2796.50,2825.50,3922600,2757.30,69
2026-06-04,9502,2776.50,2834.00,2757.00,2793.50,2478900,2764.98,68
2026-06-05,9502,2815.00,2868.00,2795.50,2795.50,2731100,2773.90,67
2026-06-08,9502,2745.50,2775.00,2658.00,2675.00,5299200,2776.52,66
2026-06-09,9502,2719.00,2749.50,2676.00,2744.50,4685800,2778.68,65
2026-06-10,9502,2794.50,2803.00,2740.00,2755.00,2710600,2782.80,64
2026-06-11,9502,2758.50,2796.00,2743.50,2760.50,2737000,2783.32,63
2026-06-12,9502,2785.00,2820.50,2752.50,2809.00,3268300,2787.76,62
2026-06-15,9502,2838.50,2880.50,2833.50,2861.00,2980500,2792.52,61
2026-06-16,9502,2863.00,2868.50,2788.00,2825.00,2497800,2794.76,60
2026-06-17,9502,2818.00,2892.50,2810.50,2826.50,4200700,2798.28,59
2026-06-18,9502,2826.50,2872.00,2801.50,2833.50,3335600,2803.00,58
2026-06-19,9502,2828.50,2874.50,2802.00,2822.00,3429200,2807.26,57
2026-06-22,9502,2809.50,2862.50,2798.00,2862.50,1886700,2812.68,56
2026-06-23,9502,2879.00,2922.00,2856.00,2902.50,4923000,2817.62,55
2026-06-24,9502,2895.00,2953.00,2870.00,2920.00,3841300,2827.14,54
2026-06-25,9502,2990.50,3040.00,2942.00,3037.00,4576300,2839.92,53
2026-06-26,9502,3033.00,3055.00,2960.00,2999.50,4536100,2851.20,52
2026-06-29,9502,3018.00,3101.00,3008.00,3044.00,6643400,2860.50,51
2026-06-30,9502,3041.00,3101.00,2971.50,3060.00,5296900,2867.66,50
2026-07-01,9502,3073.00,3203.00,3022.00,3118.00,10290400,2872.96,49
2026-07-02,9502,3117.00,3189.00,3080.00,3108.00,4713700,2879.24,48
2026-07-03,9502,3079.00,3178.00,3076.00,3174.00,4364800,2889.20,47
2026-07-06,9502,3200.00,3216.00,3181.00,3200.00,2832900,2903.74,46
2026-07-07,9502,3212.00,3254.00,3186.00,3234.00,5414200,2919.44,45
2026-07-08,9502,3234.00,3280.00,3194.00,3226.00,5006000,2935.46,44
2026-07-09,9502,3250.00,3286.00,3142.00,3250.00,3318000,2953.72,43
2026-07-10,9502,3252.00,3257.00,3188.00,3208.00,3853400,2970.22,42
2026-07-13,9502,3200.00,3219.00,2971.50,2991.50,4963400,2982.88,41
2026-07-14,9502,2992.50,3007.00,2956.00,3001.00,3948400,2993.14,40
2026-07-15,9502,3040.00,3115.00,3036.00,3096.00,3770100,3006.78,39
2026-07-16,9502,3070.00,3089.00,3011.00,3022.00,2913600,3017.24,38
2026-07-17,9502,2952.00,2989.50,2798.50,2863.00,9574000,3019.40,37
2026-07-21,9502,2865.50,2968.00,2863.00,2951.50,2989600,3023.02,36
2026-07-22,9502,2967.00,2983.00,2925.00,2967.00,2478800,3028.70,35
2026-07-23,9502,2957.50,2976.00,2947.00,2954.50,1644300,3033.82,34
2026-07-24,9502,2973.00,3010.00,2946.00,2999.50,2597700,3040.46,33
2026-07-27,9502,3012.00,3050.00,2961.00,3005.00,4447900,3047.78,32
2026-07-28,9502,2905.50,2934.00,2857.50,2866.00,6020100,3047.92,31
2026-07-29,9502,2846.00,2887.50,2770.00,2816.00,5225000,3044.46,30
2026-07-30,9502,2566.00,2759.50,2563.00,2706.00,10009100,3035.90,29
2026-07-31,9502,2736.50,2804.50,2706.00,2787.00,5747400,3025.90,28
2026-08-03,9502,2755.50,2778.50,2616.00,2699.50,4343400,3013.90,27
2026-08-04,9502,2700.00,2723.00,2658.00,2694.50,2569600,2999.92,26
2026-08-05,9502,2700.00,2733.00,2685.50,2706.50,3018400,2985.78,25
2026-08-06,9502,2677.50,2728.50,2663.00,2709.50,2797900,2969.44,24
2026-08-07,9502,2746.50,2753.00,2687.50,2708.00,2172600,2953.44,23
2026-08-10,9502,2714.50,2716.00,2661.00,2661.00,1799300,2932.92,22
2026-08-12,9502,2696.00,2729.00,2681.50,2729.00,2658400,2914.08,21
2026-08-13,9502,2763.50,2832.00,2749.50,2821.00,4544100,2897.56,20
2026-08-14,9502,2803.00,2820.50,2761.50,2818.00,3268000,2881.24,19
2026-08-17,9502,2830.00,2860.00,2823.50,2849.50,2173500,2865.22,18
2026-08-18,9502,2845.50,2878.50,2845.50,2850.00,2672900,2850.90,17
2026-08-19,9502,2811.00,2825.00,2774.50,2797.50,3171200,2843.14,16
2026-08-20,9502,2833.00,2886.00,2789.50,2875.00,3137100,2838.10,15
2026-08-21,9502,2869.00,2921.00,2860.50,2906.50,3744200,2830.52,14
2026-08-24,9502,2902.50,2913.00,2863.00,2897.00,2093700,2825.52,13
2026-08-25,9502,2919.00,2939.50,2869.50,2910.50,2686600,2827.42,12
2026-08-26,9502,2948.00,2968.50,2921.50,2933.50,1896100,2826.70,11
2026-08-27,9502,2929.50,2932.50,2860.50,2896.50,3267700,2823.88,10
2026-08-28,9502,2890.00,2890.00,2830.00,2841.00,2731700,2819.34,9
2026-08-31,9502,2840.00,2873.50,2833.00,2873.50,4494800,2814.30,8
2026-09-01,9502,2853.50,2999.00,2852.50,2999.00,2910800,2814.06,7
2026-09-02,9502,2889.50,2923.50,2830.50,2888.00,4301200,2814.94,6
2026-09-03,9502,2908.00,2991.50,2894.00,2978.50,3402100,2821.44,5
2026-09-04,9502,2941.00,2975.50,2906.50,2926.00,3041100,2830.24,4
2026-09-07,9502,2976.00,3023.00,2975.50,2976.00,2105900,2837.80,3
2026-09-08,9502,2979.00,2999.50,2934.50,2978.50,1676000,2848.96,2
2026-09-09,9502,2985.50,3070.00,2972.50,3065.00,2113800,2863.78,1
2026-09-10,9502,3086.00,3112.00,3015.00,3053.00,2437800,2877.64,0
