date,code,open,high,low,close,volume,ma25,days_ago
2026-09-04,9513,4174.00,4190.00,4058.00,4071.00,501200,3965.72,8
2026-09-07,9513,4115.00,4165.00,4100.00,4120.00,403200,3978.52,7
2026-09-08,9513,4118.00,4124.00,4064.00,4124.00,360600,3990.72,6
2026-09-09,9513,4124.00,4180.00,4106.00,4158.00,486800,4002.40,5
2026-09-10,9513,4177.00,4193.00,4104.00,4132.00,453700,4014.68,4
2026-09-11,9513,4062.00,4206.00,4048.00,4166.00,963900,4026.76,3
2026-09-14,9513,4165.00,4242.00,4144.00,4199.00,450900,4038.24,2
2026-09-15,9513,4203.00,4215.00,4147.00,4179.00,480600,4052.28,1
2026-09-16,9513,4200.00,4266.00,4195.00,4205.00,367800,4064.28,0
2026-06-09,8031,4930.00,4978.00,4905.00,4931.00,5554400,5500.64,69
2026-06-10,8031,4975.00,4980.00,4810.00,4849.00,5402000,5464.00,68
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,67
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,66
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,65
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,64
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,63
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,62
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,61
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,60
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,59
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,58
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,57
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,56
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,55
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,54
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,53
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,52
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,51
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,50
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,49
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,48
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,47
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,46
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,45
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,44
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,43
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,42
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,41
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,40
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,39
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,38
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,37
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,36
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,35
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,34
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,33
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,32
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,31
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,30
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,29
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,28
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,27
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,26
2026-08-12,8031,4950.00,4950.00,4854.00,4900.00,5156900,4807.28,25
2026-08-13,8031,4916.00,4952.00,4866.00,4894.00,4351700,4815.96,24
2026-08-14,8031,4858.00,4930.00,4825.00,4825.00,6473100,4822.68,23
2026-08-17,8031,4860.00,4893.00,4766.00,4796.00,4323500,4829.96,22
2026-08-18,8031,4793.00,4903.00,4775.00,4873.00,4142700,4842.64,21
2026-08-19,8031,4810.00,4820.00,4755.00,4779.00,5972700,4850.60,20
2026-08-20,8031,4753.00,4796.00,4735.00,4774.00,4316600,4853.64,19
2026-08-21,8031,4774.00,4899.00,4769.00,4899.00,4767500,4856.64,18
2026-08-24,8031,4899.00,4969.00,4856.00,4954.00,4016600,4865.28,17
2026-08-25,8031,4973.00,4995.00,4923.00,4949.00,3962800,4876.76,16
2026-08-26,8031,4905.00,4928.00,4868.00,4894.00,4594900,4879.56,15
2026-08-27,8031,4866.00,4927.00,4846.00,4927.00,4741000,4880.20,14
2026-08-28,8031,4897.00,4988.00,4888.00,4979.00,5616600,4880.56,13
2026-08-31,8031,4956.00,5030.00,4902.00,5009.00,7598600,4882.28,12
2026-09-01,8031,5022.00,5229.00,5011.00,5198.00,7059800,4891.20,11
2026-09-02,8031,5131.00,5193.00,5083.00,5119.00,7233500,4900.36,10
2026-09-03,8031,5140.00,5333.00,5140.00,5253.00,9254100,4913.76,9
2026-09-04,8031,5100.00,5101.00,4990.00,5019.00,11348300,4917.72,8
2026-09-07,8031,5050.00,5130.00,5034.00,5099.00,5278500,4924.20,7
2026-09-08,8031,5099.00,5165.00,5017.00,5093.00,5238600,4932.96,6
2026-09-09,8031,5150.00,5168.00,5078.00,5156.00,5476600,4946.60,5
2026-09-10,8031,5144.00,5151.00,5072.00,5093.00,5770000,4962.32,4
2026-09-11,8031,4993.00,5107.00,4984.00,5060.00,7792100,4974.20,3
2026-09-14,8031,5126.00,5224.00,5098.00,5164.00,6100800,4983.44,2
2026-09-15,8031,5180.00,5193.00,5069.00,5069.00,6301600,4991.00,1
2026-09-16,8031,5143.00,5244.00,5135.00,5174.00,5838500,5001.96,0
2026-06-09,7014,3610.00,3640.00,3485.00,3510.00,1782900,3846.00,69
2026-06-10,7014,3440.00,3550.00,3385.00,3415.00,903000,3821.60,68
2026-06-11,7014,3345.00,3510.00,3250.00,3430.00,1591100,3796.60,67
2026-06-12,7014,3480.00,3625.00,3425.00,3545.00,1123200,3779.20,66
2026-06-15,7014,3685.00,3850.00,3655.00,3765.00,1842100,3769.20,65
2026-06-16,7014,3765.00,3865.00,3720.00,3770.00,1306100,3759.20,64
2026-06-17,7014,3755.00,3965.00,3750.00,3875.00,1283000,3753.00,63
2026-06-18,7014,3845.00,4015.00,3835.00,3840.00,803900,3759.60,62
2026-06-19,7014,3840.00,3890.00,3750.00,3840.00,959700,3738.20,61
2026-06-22,7014,3800.00,3865.00,3705.00,3840.00,884700,3725.80,60
2026-06-23,7014,3875.00,3905.00,3620.00,3675.00,1041100,3717.40,59
2026-06-24,7014,3670.00,3755.00,3630.00,3660.00,506900,3716.80,58
2026-06-25,7014,3730.00,3775.00,3605.00,3640.00,420600,3712.20,57
2026-06-26,7014,3620.00,3730.00,3620.00,3690.00,892100,3707.20,56
2026-06-29,7014,3655.00,3755.00,3540.00,3590.00,960900,3687.60,55
2026-06-30,7014,3620.00,3645.00,3520.00,3545.00,578700,3660.80,54
2026-07-01,7014,3510.00,3615.00,3505.00,3515.00,775900,3638.40,53
2026-07-02,7014,3510.00,3680.00,3510.00,3570.00,1166500,3629.20,52
2026-07-03,7014,3640.00,3710.00,3535.00,3640.00,970400,3625.40,51
2026-07-06,7014,3675.00,4185.00,3660.00,4180.00,2436500,3651.60,50
2026-07-07,7014,4250.00,4395.00,4085.00,4200.00,2796400,3680.80,49
2026-07-08,7014,4090.00,4245.00,3890.00,3890.00,1629300,3694.20,48
2026-07-09,7014,3880.00,3905.00,3720.00,3760.00,1197500,3706.80,47
2026-07-10,7014,3760.00,3885.00,3740.00,3800.00,702400,3711.00,46
2026-07-13,7014,3770.00,3925.00,3760.00,3795.00,827200,3719.20,45
2026-07-14,7014,3750.00,3935.00,3660.00,3880.00,1218100,3734.00,44
2026-07-15,7014,3950.00,4050.00,3880.00,4015.00,1343300,3758.00,43
2026-07-16,7014,4015.00,4110.00,3905.00,3960.00,937700,3779.20,42
2026-07-17,7014,3755.00,3785.00,3650.00,3785.00,1395500,3788.80,41
2026-07-21,7014,3800.00,3925.00,3720.00,3895.00,761700,3794.00,40
2026-07-22,7014,3960.00,4270.00,3930.00,4160.00,1664700,3809.60,39
2026-07-23,7014,4160.00,4270.00,4130.00,4240.00,1197800,3824.20,38
2026-07-24,7014,4235.00,4410.00,4150.00,4285.00,1717800,3842.00,37
2026-07-27,7014,4345.00,4520.00,4320.00,4460.00,1417500,3866.80,36
2026-07-28,7014,4530.00,4605.00,4325.00,4375.00,1748900,3888.20,35
2026-07-29,7014,4435.00,4440.00,3995.00,4135.00,1851700,3906.60,34
2026-07-30,7014,4135.00,4315.00,4060.00,4250.00,1116000,3930.20,33
2026-07-31,7014,4390.00,4475.00,4240.00,4340.00,1471400,3958.20,32
2026-08-03,7014,4200.00,4210.00,4055.00,4125.00,1970000,3975.60,31
2026-08-04,7014,4090.00,4230.00,4070.00,4155.00,1085900,3998.20,30
2026-08-05,7014,4195.00,4340.00,4140.00,4300.00,1044800,4028.40,29
2026-08-06,7014,4195.00,4410.00,4160.00,4360.00,1063900,4062.20,28
2026-08-07,7014,4580.00,4680.00,4245.00,4330.00,2253300,4092.60,27
2026-08-10,7014,4220.00,4405.00,4110.00,4310.00,1306900,4119.40,26
2026-08-12,7014,4290.00,4445.00,4280.00,4385.00,814700,4127.60,25
2026-08-13,7014,4385.00,4545.00,4385.00,4420.00,991400,4136.40,24
2026-08-14,7014,4430.00,4580.00,4425.00,4455.00,1610500,4159.00,23
2026-08-17,7014,4470.00,4595.00,4440.00,4510.00,976000,4189.00,22
2026-08-18,7014,4440.00,4670.00,4390.00,4620.00,1514500,4221.80,21
2026-08-19,7014,4480.00,4500.00,4265.00,4290.00,1448700,4241.60,20
2026-08-20,7014,4640.00,4950.00,4500.00,4585.00,3509700,4269.80,19
2026-08-21,7014,4445.00,4505.00,4230.00,4420.00,2322900,4286.00,18
2026-08-24,7014,4405.00,4535.00,4325.00,4490.00,1593900,4307.20,17
2026-08-25,7014,4490.00,4630.00,4445.00,4550.00,1274300,4337.80,16
2026-08-26,7014,4560.00,4670.00,4505.00,4605.00,1134100,4366.20,15
2026-08-27,7014,4730.00,4775.00,4645.00,4775.00,1477000,4390.80,14
2026-08-28,7014,4775.00,4950.00,4760.00,4880.00,1977400,4416.40,13
2026-08-31,7014,4740.00,4875.00,4685.00,4840.00,1724700,4438.60,12
2026-09-01,7014,4835.00,4895.00,4520.00,4565.00,1853900,4442.80,11
2026-09-02,7014,4450.00,4535.00,4405.00,4485.00,1512600,4447.20,10
2026-09-03,7014,4510.00,4700.00,4510.00,4600.00,1489300,4465.80,9
2026-09-04,7014,4650.00,4815.00,4625.00,4800.00,1878300,4487.80,8
2026-09-07,7014,4870.00,5140.00,4850.00,5080.00,2755600,4517.40,7
2026-09-08,7014,5060.00,5070.00,4865.00,4865.00,1613900,4547.00,6
2026-09-09,7014,4815.00,4980.00,4765.00,4895.00,1523700,4576.60,5
2026-09-10,7014,4825.00,4830.00,4620.00,4670.00,1665400,4591.40,4
2026-09-11,7014,4405.00,4660.00,4390.00,4580.00,2414400,4600.20,3
2026-09-14,7014,4540.00,4765.00,4495.00,4750.00,1391100,4617.00,2
2026-09-15,7014,4650.00,4810.00,4635.00,4750.00,1329200,4634.60,1
2026-09-16,7014,4820.00,4850.00,4605.00,4665.00,1386900,4645.80,0
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,69
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,68
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,67
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,66
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,65
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,64
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,63
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,62
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,61
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,60
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,59
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,58
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,57
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,56
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,55
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,54
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,53
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,52
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,51
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,50
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,49
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,48
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,47
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,46
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,45
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,44
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,43
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,42
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,41
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,40
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,39
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,38
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,37
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,36
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,35
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,34
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,33
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,32
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,31
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,30
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,29
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,28
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,27
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,26
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,25
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,24
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,23
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,22
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,21
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,20
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,19
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,18
2026-08-24,6770,2160.00,2213.00,2158.50,2206.50,1141800,2163.24,17
2026-08-25,6770,2230.00,2231.00,2164.50,2180.50,1263600,2168.12,16
2026-08-26,6770,2173.00,2204.00,2156.50,2194.50,773200,2171.80,15
2026-08-27,6770,2208.00,2233.50,2196.50,2211.50,1080900,2175.22,14
2026-08-28,6770,2215.50,2252.50,2215.50,2239.00,1235600,2178.54,13
2026-08-31,6770,2207.00,2257.50,2195.50,2257.00,1377400,2182.18,12
2026-09-01,6770,2247.00,2347.50,2247.00,2331.50,2266900,2186.02,11
2026-09-02,6770,2306.50,2325.50,2233.00,2256.00,2244700,2187.98,10
2026-09-03,6770,2260.50,2282.50,2232.50,2278.50,2151400,2190.14,9
2026-09-04,6770,2247.00,2285.00,2245.00,2258.00,1392400,2190.76,8
2026-09-07,6770,2258.50,2291.50,2233.00,2256.50,1861900,2192.46,7
2026-09-08,6770,2249.00,2256.00,2069.50,2069.50,2834500,2191.74,6
2026-09-09,6770,2070.00,2132.00,2070.00,2124.00,1705200,2195.00,5
2026-09-10,6770,2124.00,2195.50,2110.50,2174.00,1983200,2195.64,4
2026-09-11,6770,2162.00,2229.00,2149.00,2216.00,1935200,2199.62,3
2026-09-14,6770,2206.00,2225.50,2176.50,2225.50,1086800,2205.06,2
2026-09-15,6770,2220.50,2237.00,2201.00,2212.50,1398700,2207.60,1
2026-09-16,6770,2234.00,2254.00,2223.00,2243.50,1166100,2209.82,0
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,69
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,68
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,67
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,66
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,65
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,64
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,63
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,62
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,61
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,60
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,59
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,58
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,57
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,56
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,55
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,54
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,53
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,52
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,51
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,50
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,49
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,48
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,47
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,46
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,45
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,44
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,43
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,42
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,41
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,40
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,39
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,38
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,37
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,36
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,35
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,34
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,33
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,32
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,31
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,30
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,29
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,28
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,27
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,26
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,25
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,24
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,23
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,22
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,21
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,20
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,19
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,18
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,17
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,16
2026-08-26,1820,5537.00,5600.00,5537.00,5578.00,144500,5413.28,15
2026-08-27,1820,5566.00,5601.00,5550.00,5561.00,82500,5421.60,14
2026-08-28,1820,5552.00,5562.00,5508.00,5533.00,105300,5428.48,13
2026-08-31,1820,5543.00,5600.00,5510.00,5573.00,157000,5436.40,12
2026-09-01,1820,5597.00,5684.00,5578.00,5684.00,160500,5446.80,11
2026-09-02,1820,5669.00,5688.00,5592.00,5627.00,161600,5456.48,10
2026-09-03,1820,5604.00,5642.00,5589.00,5611.00,107000,5468.64,9
2026-09-04,1820,5600.00,5626.00,5558.00,5617.00,164600,5480.04,8
2026-09-07,1820,5668.00,5672.00,5582.00,5587.00,139100,5491.00,7
2026-09-08,1820,5590.00,5646.00,5555.00,5634.00,108700,5506.56,6
2026-09-09,1820,5591.00,5664.00,5568.00,5639.00,74600,5522.20,5
2026-09-10,1820,5551.00,5609.00,5493.00,5501.00,142100,5532.56,4
2026-09-11,1820,5420.00,5525.00,5420.00,5479.00,103300,5538.88,3
2026-09-14,1820,5500.00,5561.00,5500.00,5548.00,71800,5542.88,2
2026-09-15,1820,5548.00,5572.00,5513.00,5563.00,155700,5548.28,1
2026-09-16,1820,5570.00,5634.00,5558.00,5603.00,77900,5555.04,0
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,69
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,68
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,67
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,66
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,65
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,64
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,63
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,62
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,61
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,60
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,59
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,58
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,57
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,56
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,55
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,54
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,53
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,52
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,51
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,50
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,49
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,48
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,47
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,46
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,45
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,44
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,43
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,42
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,41
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,40
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,39
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,38
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,37
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,36
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,35
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,34
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,33
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,32
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,31
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,30
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,29
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,28
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,27
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,26
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,25
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,24
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,23
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,22
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,21
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,20
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,19
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,18
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,17
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,16
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,15
