date,code,open,high,low,close,volume,ma25,days_ago
2026-08-19,5803,5502.00,5627.00,5292.00,5328.00,71416300,4874.24,7
2026-08-20,5803,5347.00,5478.00,5201.00,5341.00,54776700,4895.88,6
2026-08-21,5803,5200.00,5422.00,5144.00,5280.00,62417600,4901.28,5
2026-08-24,5803,5276.00,5325.00,4973.00,5016.00,52002000,4911.48,4
2026-08-25,5803,4995.00,5357.00,4968.00,5292.00,70850700,4944.28,3
2026-08-26,5803,5210.00,5353.00,5110.00,5305.00,54363100,4969.60,2
2026-08-27,5803,5470.00,5558.00,5310.00,5500.00,54885600,4999.56,1
2026-08-28,5803,5401.00,5485.00,5301.00,5340.00,39786600,5024.08,0
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,69
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,68
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,67
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,66
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,65
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,64
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,63
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,62
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,61
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,60
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,59
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,58
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,57
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,56
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,55
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,54
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,53
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,52
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,51
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,50
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,49
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,48
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,47
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,46
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,45
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,44
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,43
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,42
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,41
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,40
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,39
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,38
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,37
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,36
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,35
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,34
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,33
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,32
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,31
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,30
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,29
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,28
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,27
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,26
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,25
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,24
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,23
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,22
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,21
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,20
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,19
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,18
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,17
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,16
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,15
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,14
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,13
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,12
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,11
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,10
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,9
2026-08-18,5703,3090.00,3140.00,3055.00,3085.00,312200,2793.24,8
2026-08-19,5703,3030.00,3080.00,2963.00,2992.00,386500,2805.64,7
2026-08-20,5703,2999.00,3040.00,2970.00,3040.00,298900,2817.00,6
2026-08-21,5703,3035.00,3050.00,2987.00,3025.00,173000,2828.00,5
2026-08-24,5703,3060.00,3080.00,3035.00,3050.00,208100,2840.64,4
2026-08-25,5703,3050.00,3050.00,3000.00,3025.00,152800,2856.12,3
2026-08-26,5703,3060.00,3115.00,3035.00,3090.00,181800,2871.28,2
2026-08-27,5703,3080.00,3100.00,3015.00,3035.00,202000,2884.60,1
2026-08-28,5703,3035.00,3080.00,3020.00,3045.00,151500,2897.96,0
2026-05-21,7011,3985.00,4032.00,3885.00,3958.00,28538600,4452.28,69
2026-05-22,7011,3998.00,4023.00,3905.00,3969.00,22773500,4420.60,68
2026-05-25,7011,3931.00,3944.00,3860.00,3908.00,25805000,4386.96,67
2026-05-26,7011,3900.00,4039.00,3856.00,3944.00,25836500,4362.28,66
2026-05-27,7011,4025.00,4050.00,3863.00,3898.00,19574600,4335.36,65
2026-05-28,7011,3950.00,3999.00,3766.00,3804.00,25450500,4312.68,64
2026-05-29,7011,3768.00,3836.00,3744.00,3806.00,34158900,4284.68,63
2026-06-01,7011,3820.00,3859.00,3612.00,3636.00,29085300,4249.24,62
2026-06-02,7011,3496.00,3516.00,3415.00,3516.00,35355900,4209.56,61
2026-06-03,7011,3556.00,3640.00,3481.00,3573.00,30658500,4162.32,60
2026-06-04,7011,3560.00,3772.00,3551.00,3701.00,28144900,4120.84,59
2026-06-05,7011,3713.00,3828.00,3688.00,3790.00,23427800,4084.88,58
2026-06-08,7011,3713.00,3783.00,3644.00,3699.00,23310400,4040.96,57
2026-06-09,7011,3668.00,3688.00,3591.00,3629.00,20777900,4001.52,56
2026-06-10,7011,3669.00,3686.00,3548.00,3578.00,17683400,3961.20,55
2026-06-11,7011,3450.00,3502.00,3404.00,3494.00,18083000,3919.88,54
2026-06-12,7011,3545.00,3594.00,3486.00,3540.00,19580500,3881.08,53
2026-06-15,7011,3647.00,3720.00,3591.00,3659.00,21245700,3852.08,52
2026-06-16,7011,3700.00,3838.00,3670.00,3810.00,27316000,3832.48,51
2026-06-17,7011,3810.00,3905.00,3796.00,3860.00,23776900,3810.64,50
2026-06-18,7011,4053.00,4095.00,3943.00,3968.00,31233200,3802.88,49
2026-06-19,7011,4029.00,4030.00,3830.00,3917.00,23852400,3796.36,48
2026-06-22,7011,3867.00,3914.00,3825.00,3909.00,13192000,3788.64,47
2026-06-23,7011,3909.00,3913.00,3715.00,3742.00,20051900,3773.28,46
2026-06-24,7011,3725.00,3809.00,3716.00,3743.00,14242700,3762.04,45
2026-06-25,7011,3755.00,3784.00,3611.00,3618.00,19664300,3748.44,44
2026-06-26,7011,3629.00,3639.00,3536.00,3567.00,16993000,3732.36,43
2026-06-29,7011,3679.00,3774.00,3621.00,3651.00,23060300,3722.08,42
2026-06-30,7011,3716.00,3717.00,3606.00,3666.00,19004300,3710.96,41
2026-07-01,7011,3760.00,3825.00,3711.00,3736.00,19764700,3704.48,40
2026-07-02,7011,3783.00,3867.00,3752.00,3788.00,17061600,3703.84,39
2026-07-03,7011,3858.00,3899.00,3766.00,3792.00,15350400,3703.28,38
2026-07-06,7011,3848.00,4110.00,3839.00,4110.00,35898600,3722.24,37
2026-07-07,7011,4051.00,4146.00,3986.00,4009.00,24665400,3741.96,36
2026-07-08,7011,3939.00,3994.00,3821.00,3821.00,25815800,3751.88,35
2026-07-09,7011,3807.00,3867.00,3785.00,3805.00,16150000,3756.04,34
2026-07-10,7011,3810.00,3872.00,3783.00,3818.00,14270300,3757.16,33
2026-07-13,7011,3810.00,3818.00,3693.00,3758.00,13530900,3759.52,32
2026-07-14,7011,3797.00,3816.00,3718.00,3746.00,12709500,3764.20,31
2026-07-15,7011,3855.00,3855.00,3716.00,3828.00,19491400,3774.20,30
2026-07-16,7011,3833.00,3900.00,3797.00,3823.00,17525100,3787.36,29
2026-07-17,7011,3750.00,3754.00,3626.00,3681.00,21441300,3793.00,28
2026-07-21,7011,3730.00,3889.00,3717.00,3852.00,21670300,3800.72,27
2026-07-22,7011,3809.00,3916.00,3804.00,3892.00,13718100,3804.00,26
2026-07-23,7011,3854.00,3930.00,3851.00,3930.00,15068100,3806.80,25
2026-07-24,7011,3976.00,4007.00,3898.00,3945.00,14576400,3805.88,24
2026-07-27,7011,3962.00,3981.00,3875.00,3891.00,13481200,3804.84,23
2026-07-28,7011,3811.00,3817.00,3736.00,3805.00,14730900,3800.68,22
2026-07-29,7011,3751.00,3783.00,3701.00,3740.00,16746900,3800.60,21
2026-07-30,7011,3710.00,3801.00,3702.00,3736.00,15217200,3800.32,20
2026-07-31,7011,3855.00,3864.00,3745.00,3764.00,22424900,3806.16,19
2026-08-03,7011,3747.00,3805.00,3621.00,3799.00,21809900,3815.44,18
2026-08-04,7011,3780.00,4155.00,3712.00,4091.00,55863900,3833.04,17
2026-08-05,7011,4040.00,4072.00,3887.00,4000.00,29142000,3846.40,16
2026-08-06,7011,4050.00,4137.00,3976.00,3998.00,19815300,3856.88,15
2026-08-07,7011,3996.00,4044.00,3925.00,4044.00,14395100,3867.12,14
2026-08-10,7011,4062.00,4069.00,3933.00,4004.00,13526400,3875.60,13
2026-08-12,7011,4020.00,4094.00,4006.00,4094.00,15370900,3874.96,12
2026-08-13,7011,4144.00,4275.00,4123.00,4256.00,23526500,3884.84,11
2026-08-14,7011,4202.00,4311.00,4180.00,4254.00,17312800,3902.16,10
2026-08-17,7011,4285.00,4363.00,4218.00,4350.00,16596500,3923.96,9
2026-08-18,7011,4340.00,4439.00,4294.00,4370.00,20536800,3946.04,8
2026-08-19,7011,4230.00,4239.00,4075.00,4097.00,18835800,3959.60,7
2026-08-20,7011,4139.00,4151.00,4043.00,4054.00,11781300,3971.92,6
2026-08-21,7011,4000.00,4023.00,3895.00,3932.00,16411300,3976.08,5
2026-08-24,7011,3955.00,4005.00,3932.00,3955.00,9679900,3981.36,4
2026-08-25,7011,3934.00,3974.00,3908.00,3946.00,8581200,3991.96,3
2026-08-26,7011,3923.00,3970.00,3910.00,3920.00,12399900,3994.68,2
2026-08-27,7011,3937.00,4002.00,3932.00,3985.00,13989400,3998.40,1
2026-08-28,7011,3975.00,4071.00,3973.00,4025.00,15227700,4002.20,0
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,69
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,68
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,67
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,66
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,65
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,64
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,63
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,62
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,61
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,60
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,59
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,58
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,57
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,56
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,55
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,54
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,53
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,52
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,51
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,50
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,49
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,48
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,47
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,46
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,45
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,44
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,43
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,42
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,41
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,40
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,39
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,38
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,37
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,36
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,35
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,34
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,33
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,32
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,31
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,30
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,29
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,28
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,27
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,26
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,25
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,24
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,23
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,22
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,21
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,20
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,19
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,18
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,17
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,16
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,15
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,14
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,13
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,12
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,11
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,10
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,9
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,8
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,7
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,6
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,5
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,4
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,3
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,2
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,1
2026-08-28,9513,3967.00,4047.00,3950.00,4041.00,421200,3901.96,0
2026-05-21,6770,2171.50,2199.50,2132.00,2151.50,1986100,2213.00,69
2026-05-22,6770,2136.00,2187.00,2132.00,2155.50,1972400,2212.28,68
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,67
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,66
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,65
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,64
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,63
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,62
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,61
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,60
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,59
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,58
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,57
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,56
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,55
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,54
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,53
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,52
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,51
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,50
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,49
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,48
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,47
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,46
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,45
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,44
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,43
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,42
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,41
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,40
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,39
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,38
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,37
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,36
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,35
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,34
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,33
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,32
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,31
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,30
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,29
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,28
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,27
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,26
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,25
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,24
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,23
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,22
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,21
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,20
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,19
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,18
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,17
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,16
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,15
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,14
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,13
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,12
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,11
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,10
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,9
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,8
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,7
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,6
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,5
2026-08-24,6770,2160.00,2213.00,2158.50,2206.50,1141800,2163.24,4
2026-08-25,6770,2230.00,2231.00,2164.50,2180.50,1263600,2168.12,3
2026-08-26,6770,2173.00,2204.00,2156.50,2194.50,773200,2171.80,2
2026-08-27,6770,2208.00,2233.50,2196.50,2211.50,1080900,2175.22,1
2026-08-28,6770,2215.50,2252.50,2215.50,2239.00,1235600,2178.54,0
2026-05-21,1813,2754.00,2770.00,2726.00,2744.00,72800,2955.96,69
2026-05-22,1813,2735.00,2737.00,2690.00,2706.00,68100,2942.20,68
2026-05-25,1813,2728.00,2815.00,2726.00,2799.00,110600,2932.36,67
2026-05-26,1813,2794.00,2859.00,2750.00,2835.00,127900,2925.16,66
2026-05-27,1813,2803.00,2828.00,2763.00,2766.00,165000,2915.80,65
2026-05-28,1813,2750.00,2755.00,2636.00,2664.00,154400,2903.72,64
2026-05-29,1813,2681.00,2765.00,2676.00,2738.00,76800,2894.64,63
2026-06-01,1813,2738.00,2748.00,2692.00,2713.00,124800,2878.76,62
2026-06-02,1813,2663.00,2667.00,2589.00,2626.00,94100,2862.80,61
2026-06-03,1813,2630.00,2648.00,2610.00,2648.00,78200,2849.24,60
2026-06-04,1813,2621.00,2667.00,2615.00,2649.00,86600,2836.00,59
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,58
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,57
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,56
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,55
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,54
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,53
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,52
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,51
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,50
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,49
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,48
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,47
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,46
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,45
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,44
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,43
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,42
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,41
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,40
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,39
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,38
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,37
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,36
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,35
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,34
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,33
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,32
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,31
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,30
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,29
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,28
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,27
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,26
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,25
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,24
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,23
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,22
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,21
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,20
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,19
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,18
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,17
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,16
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,15
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,14
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,13
