date,code,open,high,low,close,volume,ma25,days_ago
2026-08-20,6702,3711.00,3777.00,3707.00,3743.00,6982500,3552.08,9
2026-08-21,6702,3690.00,3737.00,3646.00,3646.00,4139700,3569.20,8
2026-08-24,6702,3670.00,3741.00,3664.00,3700.00,3256300,3586.92,7
2026-08-25,6702,3700.00,3769.00,3680.00,3728.00,4344200,3604.12,6
2026-08-26,6702,3730.00,3785.00,3707.00,3716.00,4152900,3620.40,5
2026-08-27,6702,3716.00,3819.00,3703.00,3753.00,5785200,3638.08,4
2026-08-28,6702,3848.00,3953.00,3844.00,3904.00,8703900,3664.48,3
2026-08-31,6702,3900.00,3923.00,3864.00,3869.00,7590900,3688.08,2
2026-09-01,6702,3915.00,3991.00,3900.00,3947.00,5830900,3706.68,1
2026-09-02,6702,3900.00,3910.00,3786.00,3801.00,6207300,3710.72,0
2026-05-26,8308,2124.00,2127.50,2084.50,2084.50,6596900,1987.58,69
2026-05-27,8308,2061.00,2065.50,2023.00,2045.50,9183700,1992.84,68
2026-05-28,8308,2031.50,2050.00,2003.00,2036.00,8129700,1995.64,67
2026-05-29,8308,2045.00,2092.00,2032.00,2039.50,9765600,1999.08,66
2026-06-01,8308,2028.50,2036.50,1988.50,2014.50,7177200,2003.12,65
2026-06-02,8308,1998.50,2033.50,1958.00,2023.00,8197400,2009.82,64
2026-06-03,8308,2035.00,2090.50,2033.50,2052.50,7162100,2019.52,63
2026-06-04,8308,2085.50,2143.00,2049.00,2097.00,10316900,2030.58,62
2026-06-05,8308,2123.50,2178.00,2117.00,2118.00,8793900,2041.78,61
2026-06-08,8308,2080.50,2099.00,2043.50,2085.50,9733400,2044.96,60
2026-06-09,8308,2110.00,2161.50,2096.00,2154.00,10578000,2053.58,59
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,58
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,57
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,56
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,55
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,54
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,53
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,52
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,51
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,50
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,49
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,48
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,47
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,46
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,45
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,44
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,43
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,42
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,41
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,40
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,39
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,38
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,37
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,36
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,35
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,34
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,33
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,32
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,31
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,30
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,29
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,28
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,27
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,26
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,25
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,24
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,23
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,22
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,21
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,20
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,19
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,18
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,17
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,16
2026-08-12,8308,2318.00,2364.50,2306.00,2344.00,9306300,2306.58,15
2026-08-13,8308,2369.00,2448.50,2362.50,2446.50,11193400,2311.40,14
2026-08-14,8308,2458.50,2506.00,2439.00,2454.00,9788800,2315.24,13
2026-08-17,8308,2530.00,2533.00,2471.50,2481.50,7135900,2319.92,12
2026-08-18,8308,2513.00,2552.50,2487.00,2500.00,9724500,2326.50,11
2026-08-19,8308,2451.50,2459.50,2355.50,2356.50,12655500,2326.26,10
2026-08-20,8308,2324.00,2369.00,2318.00,2347.50,8809100,2325.36,9
2026-08-21,8308,2333.00,2390.50,2327.00,2378.00,8581500,2325.30,8
2026-08-24,8308,2409.00,2409.00,2345.00,2371.00,6238500,2325.98,7
2026-08-25,8308,2360.00,2417.00,2358.50,2416.00,6535200,2333.64,6
2026-08-26,8308,2428.00,2462.00,2421.00,2446.00,6897800,2340.04,5
2026-08-27,8308,2450.00,2461.00,2424.50,2441.50,7701900,2344.82,4
2026-08-28,8308,2450.00,2540.00,2442.50,2512.50,13242100,2351.32,3
2026-08-31,8308,2500.00,2531.50,2483.50,2530.00,8130500,2357.90,2
2026-09-01,8308,2510.00,2553.50,2493.00,2535.00,8783000,2363.56,1
2026-09-02,8308,2532.00,2544.00,2478.00,2517.50,10415400,2373.66,0
