date,code,open,high,low,close,volume,ma25,days_ago
2026-08-05,7014,4195.00,4340.00,4140.00,4300.00,1044800,4028.40,7
2026-08-06,7014,4195.00,4410.00,4160.00,4360.00,1063900,4062.20,6
2026-08-07,7014,4580.00,4680.00,4245.00,4330.00,2253300,4092.60,5
2026-08-10,7014,4220.00,4405.00,4110.00,4310.00,1306900,4119.40,4
2026-08-12,7014,4290.00,4445.00,4280.00,4385.00,814700,4127.60,3
2026-08-13,7014,4385.00,4545.00,4385.00,4420.00,991400,4136.40,2
2026-08-14,7014,4430.00,4580.00,4425.00,4455.00,1610500,4159.00,1
2026-08-17,7014,4470.00,4595.00,4440.00,4510.00,976000,4189.00,0
2026-05-08,9503,2469.50,2482.50,2402.50,2408.50,6508800,2534.44,69
2026-05-11,9503,2382.50,2400.00,2353.00,2373.00,5744400,2525.98,68
2026-05-12,9503,2385.00,2403.50,2356.50,2380.50,3684400,2512.72,67
2026-05-13,9503,2380.00,2394.50,2332.00,2340.50,4135400,2499.46,66
2026-05-14,9503,2340.50,2359.00,2329.00,2345.50,3413200,2485.52,65
2026-05-15,9503,2330.00,2364.50,2308.00,2333.50,4040100,2474.80,64
2026-05-18,9503,2335.00,2353.00,2271.00,2276.00,4169100,2462.72,63
2026-05-19,9503,2308.50,2333.50,2300.50,2333.50,3486600,2450.06,62
2026-05-20,9503,2338.00,2339.50,2240.00,2278.50,4760900,2436.32,61
2026-05-21,9503,2327.50,2336.00,2287.50,2304.50,3271200,2424.76,60
2026-05-22,9503,2336.00,2336.00,2254.00,2255.00,2907600,2414.06,59
2026-05-25,9503,2290.00,2302.50,2272.50,2291.00,2674000,2404.16,58
2026-05-26,9503,2299.00,2331.00,2271.50,2320.50,3125100,2395.62,57
2026-05-27,9503,2332.50,2372.00,2313.00,2321.00,4171600,2386.28,56
2026-05-28,9503,2310.00,2322.50,2282.00,2291.00,3832400,2377.88,55
2026-05-29,9503,2300.00,2361.50,2284.00,2335.50,10780600,2372.74,54
2026-06-01,9503,2304.00,2313.00,2267.00,2288.50,4726200,2366.48,53
2026-06-02,9503,2268.00,2310.50,2255.00,2310.50,4176700,2360.98,52
2026-06-03,9503,2367.50,2373.00,2333.50,2357.50,5794700,2357.68,51
2026-06-04,9503,2370.00,2373.00,2317.00,2331.00,4237500,2352.60,50
2026-06-05,9503,2343.00,2364.00,2312.50,2341.00,3678100,2348.02,49
2026-06-08,9503,2315.50,2356.00,2292.00,2310.50,4304700,2339.10,48
2026-06-09,9503,2339.00,2339.00,2286.00,2301.00,4478200,2330.92,47
2026-06-10,9503,2320.00,2322.50,2300.00,2318.50,3897400,2327.50,46
2026-06-11,9503,2335.00,2339.00,2282.50,2306.00,3819400,2322.10,45
2026-06-12,9503,2332.00,2338.00,2297.50,2316.00,4477600,2318.40,44
2026-06-15,9503,2350.00,2393.00,2344.00,2367.50,4135200,2318.18,43
2026-06-16,9503,2350.00,2351.00,2287.00,2308.00,4122300,2315.28,42
2026-06-17,9503,2319.00,2355.00,2294.50,2339.00,3379600,2315.22,41
2026-06-18,9503,2330.50,2375.50,2321.50,2328.00,3258600,2314.52,40
2026-06-19,9503,2328.00,2338.50,2309.00,2325.50,3890400,2314.20,39
2026-06-22,9503,2323.00,2339.50,2314.50,2339.50,2130400,2316.74,38
2026-06-23,9503,2320.00,2330.50,2278.00,2285.00,3924500,2314.80,37
2026-06-24,9503,2283.50,2308.00,2277.50,2295.50,3638500,2315.48,36
2026-06-25,9503,2320.00,2321.00,2292.00,2308.00,2973300,2315.62,35
2026-06-26,9503,2301.00,2311.00,2266.50,2271.50,3399100,2316.28,34
2026-06-29,9503,2292.00,2316.50,2285.50,2308.50,2964400,2316.98,33
2026-06-30,9503,2298.50,2313.00,2285.50,2285.50,3377600,2315.58,32
2026-07-01,9503,2272.00,2277.50,2238.50,2270.00,3236400,2313.54,31
2026-07-02,9503,2282.50,2304.50,2183.50,2291.00,6925900,2313.54,30
2026-07-03,9503,2284.00,2320.50,2273.50,2275.50,3499100,2311.14,29
2026-07-06,9503,2290.00,2300.00,2269.00,2280.00,3545700,2310.80,28
2026-07-07,9503,2294.50,2305.00,2267.50,2298.50,3127600,2310.32,27
2026-07-08,9503,2298.00,2313.50,2280.50,2292.50,4051400,2307.72,26
2026-07-09,9503,2304.50,2322.50,2269.00,2290.00,2902300,2306.08,25
2026-07-10,9503,2291.00,2292.00,2268.00,2268.00,2733100,2303.16,24
2026-07-13,9503,2262.00,2279.00,2233.50,2252.50,3024600,2300.84,23
2026-07-14,9503,2271.50,2308.50,2261.50,2307.00,3208800,2301.08,22
2026-07-15,9503,2334.00,2355.50,2326.00,2333.50,3106900,2301.68,21
2026-07-16,9503,2320.00,2343.50,2305.50,2321.50,2080700,2302.30,20
2026-07-17,9503,2331.00,2341.50,2264.00,2297.00,3602100,2301.54,19
2026-07-21,9503,2323.00,2366.00,2301.00,2355.50,3844800,2301.06,18
2026-07-22,9503,2357.50,2357.50,2327.50,2351.50,2590500,2302.80,17
2026-07-23,9503,2357.00,2362.00,2346.50,2362.00,2377100,2303.72,16
2026-07-24,9503,2337.50,2379.50,2333.00,2366.50,2777800,2305.26,15
2026-07-27,9503,2398.00,2434.50,2387.00,2429.50,3343200,2309.42,14
2026-07-28,9503,2440.00,2457.50,2393.00,2420.00,3831600,2312.64,13
2026-07-29,9503,2425.00,2473.50,2413.50,2465.00,4073000,2319.84,12
2026-07-30,9503,2418.50,2465.50,2410.50,2450.50,3785400,2326.04,11
2026-07-31,9503,2473.50,2474.50,2431.00,2440.50,4691900,2331.34,10
2026-08-03,9503,2440.50,2466.50,2348.00,2455.50,5545200,2338.70,9
2026-08-04,9503,2450.00,2468.00,2380.50,2387.50,3956300,2341.86,8
2026-08-05,9503,2390.00,2409.00,2336.00,2341.50,3314900,2344.10,7
2026-08-06,9503,2348.00,2400.50,2347.00,2371.50,2629700,2348.16,6
2026-08-07,9503,2398.50,2419.50,2380.00,2384.50,2493200,2351.90,5
2026-08-10,9503,2383.00,2385.00,2349.00,2361.00,2142200,2355.32,4
2026-08-12,9503,2384.50,2387.00,2352.00,2372.00,2048500,2359.00,3
2026-08-13,9503,2384.00,2406.00,2365.00,2399.50,2954300,2363.04,2
2026-08-14,9503,2389.00,2408.00,2376.50,2401.00,2450800,2367.38,1
2026-08-17,9503,2406.50,2421.00,2378.50,2393.50,2229500,2371.52,0
2026-05-08,9513,3795.00,3840.00,3766.00,3790.00,875400,4018.40,69
2026-05-11,9513,3792.00,3847.00,3783.00,3845.00,777900,3998.96,68
2026-05-12,9513,3840.00,3882.00,3834.00,3847.00,933500,3977.64,67
2026-05-13,9513,4057.00,4208.00,4022.00,4168.00,2074800,3966.36,66
2026-05-14,9513,4149.00,4261.00,4130.00,4218.00,1339600,3958.40,65
2026-05-15,9513,4200.00,4299.00,4199.00,4266.00,1191900,3957.48,64
2026-05-18,9513,4264.00,4325.00,4230.00,4234.00,1028200,3955.88,63
2026-05-19,9513,4274.00,4340.00,4220.00,4322.00,822400,3961.60,62
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,61
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,60
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,59
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,58
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,57
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,56
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,55
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,54
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,53
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,52
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,51
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,50
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,49
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,48
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,47
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,46
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,45
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,44
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,43
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,42
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,41
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,40
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,39
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,38
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,37
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,36
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,35
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,34
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,33
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,32
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,31
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,30
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,29
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,28
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,27
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,26
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,25
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,24
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,23
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,22
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,21
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,20
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,19
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,18
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,17
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,16
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,15
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,14
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,13
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,12
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,11
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,10
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,9
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,8
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,7
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,6
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,5
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,4
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,3
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,2
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,1
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,0
2026-05-08,1820,5698.00,5748.00,5653.00,5729.00,128600,5757.04,69
2026-05-11,1820,5706.00,5770.00,5668.00,5717.00,108500,5756.96,68
2026-05-12,1820,5749.00,5950.00,5650.00,5798.00,240800,5751.96,67
2026-05-13,1820,5792.00,5849.00,5715.00,5779.00,186100,5749.84,66
2026-05-14,1820,5779.00,5788.00,5588.00,5610.00,202100,5740.44,65
2026-05-15,1820,5656.00,5662.00,5561.00,5584.00,171800,5733.20,64
2026-05-18,1820,5563.00,5563.00,5425.00,5433.00,176500,5719.52,63
2026-05-19,1820,5459.00,5580.00,5459.00,5542.00,155500,5703.92,62
2026-05-20,1820,5511.00,5511.00,5384.00,5417.00,211100,5685.72,61
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,60
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,59
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,58
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,57
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,56
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,55
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,54
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,53
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,52
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,51
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,50
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,49
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,48
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,47
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,46
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,45
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,44
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,43
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,42
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,41
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,40
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,39
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,38
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,37
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,36
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,35
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,34
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,33
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,32
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,31
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,30
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,29
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,28
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,27
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,26
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,25
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,24
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,23
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,22
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,21
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,20
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,19
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,18
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,17
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,16
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,15
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,14
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,13
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,12
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,11
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,10
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,9
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,8
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,7
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,6
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,5
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,4
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,3
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,2
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,1
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,0
2026-05-08,7013,3098.00,3323.00,3001.00,3059.00,69373000,3163.86,69
2026-05-11,7013,2950.00,2958.00,2803.50,2870.00,42420100,3153.14,68
2026-05-12,7013,2845.00,2899.50,2778.50,2806.00,28393100,3132.18,67
2026-05-13,7013,2766.00,2852.00,2735.50,2832.50,20584400,3110.28,66
2026-05-14,7013,2750.00,2750.50,2642.00,2679.50,26350700,3081.46,65
2026-05-15,7013,2664.00,2734.50,2635.00,2685.00,21303400,3056.82,64
2026-05-18,7013,2727.50,2761.00,2664.50,2670.50,16221200,3030.00,63
2026-05-19,7013,2693.00,2693.50,2561.00,2561.00,20962200,2994.76,62
2026-05-20,7013,2545.50,2592.50,2468.00,2554.50,19995200,2961.30,61
2026-05-21,7013,2612.50,2722.00,2598.50,2675.00,21342900,2936.18,60
2026-05-22,7013,2775.00,2859.00,2711.00,2761.00,19705900,2915.38,59
2026-05-25,7013,2830.00,2846.00,2738.00,2839.50,14069300,2897.24,58
2026-05-26,7013,2914.00,3098.00,2861.00,2944.50,30537700,2888.90,57
2026-05-27,7013,2960.00,2978.00,2809.00,2818.00,17678100,2873.22,56
2026-05-28,7013,2800.00,2835.00,2694.00,2730.00,15132300,2857.62,55
2026-05-29,7013,2750.00,2822.50,2718.00,2766.50,15591900,2842.16,54
2026-06-01,7013,2729.50,2755.00,2653.50,2694.00,15804600,2826.44,53
2026-06-02,7013,2613.50,2640.00,2526.50,2588.50,15719200,2807.82,52
2026-06-03,7013,2558.00,2571.50,2411.00,2486.50,30379200,2786.20,51
2026-06-04,7013,2460.00,2608.50,2452.00,2538.50,17891400,2767.94,50
2026-06-05,7013,2570.00,2635.50,2542.50,2574.00,11346800,2754.86,49
2026-06-08,7013,2486.00,2552.50,2475.50,2505.00,13512700,2736.68,48
2026-06-09,7013,2545.00,2551.50,2448.00,2457.50,12896200,2720.86,47
2026-06-10,7013,2470.00,2514.00,2416.50,2439.50,16867900,2703.24,46
2026-06-11,7013,2302.50,2375.00,2245.00,2358.00,16053100,2675.76,45
2026-06-12,7013,2405.50,2455.00,2371.00,2430.00,15452000,2650.60,44
2026-06-15,7013,2520.00,2729.00,2498.00,2705.00,21248100,2644.00,43
2026-06-16,7013,2855.00,2907.50,2762.00,2774.50,22736900,2642.74,42
2026-06-17,7013,2808.00,2958.50,2800.00,2916.50,19151000,2646.10,41
2026-06-18,7013,2954.00,3025.00,2862.00,2866.00,18210400,2653.56,40
2026-06-19,7013,2916.00,2935.00,2748.00,2817.00,16515300,2658.84,39
2026-06-22,7013,2835.50,2864.50,2794.00,2816.50,9808800,2664.68,38
2026-06-23,7013,2827.00,2855.00,2703.50,2717.50,14681100,2670.94,37
2026-06-24,7013,2700.50,2848.00,2700.50,2782.50,14352000,2680.06,36
2026-06-25,7013,2825.00,2839.00,2719.00,2719.00,11688000,2681.82,35
2026-06-26,7013,2700.00,2717.50,2639.50,2672.50,10656000,2678.28,34
2026-06-29,7013,2688.00,2760.00,2653.00,2675.00,9232100,2671.70,33
2026-06-30,7013,2674.00,2731.50,2641.50,2711.50,11127200,2662.38,32
2026-07-01,7013,2690.00,2759.50,2637.00,2673.50,12172300,2656.60,31
2026-07-02,7013,2740.00,2824.00,2712.00,2801.50,14849100,2659.46,30
2026-07-03,7013,2824.00,2879.00,2741.00,2869.50,13751600,2663.58,29
2026-07-06,7013,2898.00,3075.00,2890.00,3071.00,22035100,2678.66,28
2026-07-07,7013,3065.00,3150.00,2955.50,2982.00,18813600,2694.40,27
2026-07-08,7013,2932.00,2978.00,2833.00,2892.00,14543700,2710.62,26
2026-07-09,7013,2845.00,2878.00,2803.00,2813.00,11074300,2721.60,25
2026-07-10,7013,2780.00,2852.00,2770.00,2810.50,8812100,2731.06,24
2026-07-13,7013,2784.00,2873.00,2725.50,2812.50,13028600,2743.36,23
2026-07-14,7013,2785.50,2838.50,2773.50,2815.00,8653900,2757.66,22
2026-07-15,7013,2817.50,2839.50,2733.00,2811.50,10935500,2772.54,21
2026-07-16,7013,2830.00,2866.50,2794.00,2809.00,10073600,2790.58,20
2026-07-17,7013,2807.00,2860.00,2626.00,2666.50,14372100,2800.04,19
2026-07-21,7013,2716.50,2834.50,2672.50,2780.00,12349200,2803.04,18
2026-07-22,7013,2800.00,2831.00,2747.00,2779.00,9040300,2803.22,17
2026-07-23,7013,2800.00,2927.00,2798.00,2889.00,12137600,2802.12,16
2026-07-24,7013,2939.00,2963.00,2864.00,2878.50,12231200,2802.62,15
2026-07-27,7013,2889.00,2925.00,2799.50,2836.00,8878200,2803.38,14
2026-07-28,7013,2799.50,2855.00,2742.50,2774.50,8790800,2801.70,13
2026-07-29,7013,2783.00,2805.50,2704.00,2755.00,11865500,2803.20,12
2026-07-30,7013,2706.00,2798.00,2701.00,2771.50,9782300,2802.76,11
2026-07-31,7013,2818.00,2914.00,2804.00,2827.50,15271700,2807.10,10
2026-08-03,7013,2798.00,2804.50,2677.50,2771.00,12140600,2811.04,9
2026-08-04,7013,2798.00,2922.50,2782.50,2879.50,16390100,2819.22,8
2026-08-05,7013,2949.00,2965.00,2658.00,2691.50,49018900,2818.42,7
2026-08-06,7013,2739.00,2754.50,2617.50,2638.50,19993500,2817.02,6
2026-08-07,7013,2627.00,2752.00,2608.00,2744.50,18052800,2814.74,5
2026-08-10,7013,2764.00,2780.00,2697.00,2759.00,12770100,2810.32,4
2026-08-12,7013,2774.50,2905.00,2770.00,2896.50,16753500,2803.34,3
2026-08-13,7013,2903.00,3002.00,2893.00,2975.00,16662500,2803.06,2
2026-08-14,7013,3000.00,3042.00,2976.00,3028.00,12194000,2808.50,1
2026-08-17,7013,3050.00,3065.00,2961.00,3011.00,8789000,2816.42,0
2026-05-08,8316,5589.00,5605.00,5498.00,5546.00,12481400,5492.28,69
2026-05-11,8316,5600.00,5669.00,5553.00,5661.00,12531400,5518.48,68
2026-05-12,8316,5750.00,5795.00,5676.00,5789.00,12206700,5531.84,67
2026-05-13,8316,5835.00,5889.00,5795.00,5852.00,12087700,5550.40,66
2026-05-14,8316,5735.00,5804.00,5644.00,5675.00,18642900,5562.48,65
2026-05-15,8316,5748.00,5814.00,5630.00,5702.00,15463800,5575.40,64
2026-05-18,8316,5758.00,5817.00,5703.00,5732.00,14734800,5587.96,63
2026-05-19,8316,5896.00,5974.00,5845.00,5942.00,21178400,5600.80,62
2026-05-20,8316,6088.00,6109.00,5842.00,5882.00,18145400,5614.00,61
2026-05-21,8316,6050.00,6183.00,6031.00,6031.00,18212600,5633.80,60
2026-05-22,8316,6045.00,6083.00,5978.00,6006.00,12376300,5650.96,59
2026-05-25,8316,6010.00,6086.00,5970.00,6056.00,13205000,5671.64,58
2026-05-26,8316,6000.00,6084.00,5982.00,6065.00,10432400,5688.24,57
2026-05-27,8316,6017.00,6030.00,5933.00,5950.00,13219300,5698.64,56
2026-05-28,8316,5914.00,5939.00,5810.00,5849.00,15094100,5708.68,55
2026-05-29,8316,5850.00,5944.00,5819.00,5819.00,17617000,5718.44,54
2026-06-01,8316,5815.00,5939.00,5793.00,5861.00,10894000,5734.04,53
2026-06-02,8316,5880.00,5951.00,5794.00,5951.00,12902800,5754.40,52
2026-06-03,8316,6040.00,6156.00,6012.00,6148.00,15691600,5786.32,51
2026-06-04,8316,6116.00,6218.00,6005.00,6129.00,13395700,5817.60,50
2026-06-05,8316,6284.00,6408.00,6213.00,6230.00,14349800,5850.64,49
2026-06-08,8316,6136.00,6185.00,6028.00,6105.00,15126700,5868.92,48
2026-06-09,8316,6180.00,6254.00,6137.00,6182.00,15333300,5895.72,47
2026-06-10,8316,6258.00,6385.00,6207.00,6227.00,21813600,5923.16,46
2026-06-11,8316,6127.00,6233.00,6077.00,6203.00,16707100,5943.72,45
2026-06-12,8316,6350.00,6439.00,6309.00,6406.00,23960700,5978.12,44
2026-06-15,8316,6506.00,6725.00,6495.00,6519.00,18028200,6012.44,43
2026-06-16,8316,6455.00,6481.00,6363.00,6409.00,13563400,6037.24,42
2026-06-17,8316,6544.00,6578.00,6450.00,6450.00,12405700,6061.16,41
2026-06-18,8316,6600.00,6733.00,6573.00,6728.00,14838400,6103.28,40
2026-06-19,8316,6702.00,6711.00,6471.00,6482.00,20049100,6134.48,39
2026-06-22,8316,6471.00,6653.00,6456.00,6645.00,12138700,6171.00,38
2026-06-23,8316,6581.00,6637.00,6458.00,6458.00,11863400,6191.64,37
2026-06-24,8316,6516.00,6517.00,6338.00,6356.00,11902900,6210.60,36
2026-06-25,8316,6430.00,6431.00,6320.00,6340.00,10470900,6222.96,35
2026-06-26,8316,6340.00,6415.00,6311.00,6391.00,11097300,6238.36,34
2026-06-29,8316,6415.00,6449.00,6287.00,6344.00,10881500,6249.88,33
2026-06-30,8316,6373.00,6436.00,6329.00,6346.00,9707100,6261.12,32
2026-07-01,8316,6346.00,6474.00,6346.00,6433.00,8768500,6280.44,31
2026-07-02,8316,6500.00,6636.00,6469.00,6573.00,11873800,6309.40,30
2026-07-03,8316,6649.00,6685.00,6583.00,6672.00,9409100,6343.52,29
2026-07-06,8316,6668.00,6815.00,6632.00,6800.00,10412500,6381.08,28
2026-07-07,8316,6880.00,6970.00,6812.00,6812.00,15527100,6415.52,27
2026-07-08,8316,6883.00,6913.00,6785.00,6811.00,12344000,6442.04,26
2026-07-09,8316,6737.00,6816.00,6702.00,6816.00,8263500,6469.52,25
2026-07-10,8316,6900.00,6918.00,6772.00,6814.00,10340500,6492.88,24
2026-07-13,8316,6890.00,7029.00,6883.00,6925.00,12981600,6525.68,23
2026-07-14,8316,6902.00,7000.00,6843.00,6967.00,11804700,6557.08,22
2026-07-15,8316,7100.00,7137.00,6976.00,7121.00,14262800,6592.84,21
2026-07-16,8316,7092.00,7116.00,6999.00,7030.00,12956700,6625.92,20
2026-07-17,8316,7030.00,7030.00,6576.00,6721.00,17726200,6638.52,19
2026-07-21,8316,6770.00,6971.00,6734.00,6951.00,13806900,6655.80,18
2026-07-22,8316,7020.00,7147.00,6972.00,7072.00,13171600,6682.32,17
2026-07-23,8316,7000.00,7212.00,6999.00,7167.00,13222700,6711.00,16
2026-07-24,8316,7065.00,7181.00,7055.00,7161.00,9570300,6728.32,15
2026-07-27,8316,7200.00,7260.00,7130.00,7214.00,11641800,6757.60,14
