date,code,open,high,low,close,volume,ma25,days_ago
2026-09-03,8306,3688.00,3794.00,3685.00,3754.00,53076600,3590.64,8
2026-09-04,8306,3790.00,3790.00,3701.00,3785.00,53609400,3601.04,7
2026-09-07,8306,3760.00,3795.00,3706.00,3711.00,39268400,3606.64,6
2026-09-08,8306,3662.00,3728.00,3627.00,3656.00,32906000,3610.20,5
2026-09-09,8306,3601.00,3664.00,3585.00,3601.00,33199200,3615.44,4
2026-09-10,8306,3590.00,3681.00,3580.00,3662.00,36327100,3620.28,3
2026-09-11,8306,3582.00,3684.00,3575.00,3661.00,51100200,3623.76,2
2026-09-14,8306,3660.00,3723.00,3627.00,3720.00,36515300,3630.00,1
2026-09-15,8306,3713.00,3733.00,3642.00,3668.00,41635100,3636.32,0
2026-06-08,8001,1851.00,1864.50,1827.00,1844.00,13626600,1951.94,69
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,68
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,67
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,66
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,65
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,64
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,63
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,62
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,61
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,60
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,59
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,58
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,57
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,56
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,55
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,54
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,53
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,52
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,51
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,50
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,49
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,48
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,47
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,46
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,45
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,44
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,43
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,42
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,41
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,40
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,39
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,38
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,37
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,36
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,35
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,34
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,33
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,32
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,31
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,30
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,29
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,28
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,27
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,26
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,25
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,24
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,23
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,22
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,21
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,20
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,19
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,18
2026-08-21,8001,2036.00,2088.50,2025.50,2080.00,14408600,2006.98,17
2026-08-24,8001,2070.50,2129.00,2060.00,2117.50,13034000,2014.90,16
2026-08-25,8001,2115.00,2139.50,2110.00,2118.00,12165000,2023.52,15
2026-08-26,8001,2100.00,2143.00,2091.50,2138.00,10236800,2031.18,14
2026-08-27,8001,2129.00,2143.00,2097.00,2105.00,10033600,2036.82,13
2026-08-28,8001,2100.00,2132.00,2096.00,2116.50,11938300,2042.64,12
2026-08-31,8001,2114.00,2129.50,2095.50,2108.00,14923200,2048.66,11
2026-09-01,8001,2107.50,2174.00,2104.00,2148.50,13987200,2055.22,10
2026-09-02,8001,2148.50,2166.50,2128.50,2157.00,17014700,2061.56,9
2026-09-03,8001,2188.00,2228.50,2184.50,2212.00,17930800,2068.32,8
2026-09-04,8001,2262.00,2262.50,2194.00,2204.00,18736400,2075.54,7
2026-09-07,8001,2238.50,2277.00,2230.50,2264.50,17935700,2085.56,6
2026-09-08,8001,2239.00,2296.50,2223.50,2277.00,17555600,2096.82,5
2026-09-09,8001,2283.00,2326.50,2272.50,2299.00,20464900,2109.58,4
2026-09-10,8001,2289.00,2299.50,2258.00,2283.00,16511700,2121.76,3
2026-09-11,8001,2252.00,2310.00,2251.00,2294.00,20054600,2132.16,2
2026-09-14,8001,2335.00,2373.50,2317.50,2340.50,18503600,2142.58,1
2026-09-15,8001,2340.50,2345.50,2304.00,2321.00,15176200,2151.80,0
2026-06-08,9107,2698.00,2733.00,2666.50,2703.00,5753200,2546.86,69
2026-06-09,9107,2738.00,2839.50,2721.50,2776.00,8242900,2555.40,68
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,67
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,66
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,65
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,64
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,63
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,62
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,61
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,60
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,59
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,58
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,57
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,56
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,55
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,54
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,53
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,52
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,51
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,50
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,49
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,48
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,47
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,46
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,45
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,44
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,43
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,42
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,41
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,40
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,39
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,38
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,37
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,36
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,35
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,34
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,33
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,32
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,31
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,30
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,29
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,28
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,27
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,26
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,25
2026-08-12,9107,2900.00,2948.50,2868.50,2871.00,4363300,2743.74,24
2026-08-13,9107,2900.00,2912.00,2870.50,2903.50,4341300,2759.10,23
2026-08-14,9107,2940.00,3059.00,2923.50,3030.00,7773700,2778.32,22
2026-08-17,9107,3067.00,3120.00,3020.00,3072.00,5113900,2797.96,21
2026-08-18,9107,3119.00,3183.00,3117.00,3141.00,6940200,2822.54,20
2026-08-19,9107,3182.00,3210.00,3126.00,3157.00,6657700,2847.34,19
2026-08-20,9107,3150.00,3191.00,3123.00,3174.00,4273200,2868.02,18
2026-08-21,9107,3222.00,3410.00,3217.00,3405.00,9567300,2897.16,17
2026-08-24,9107,3406.00,3470.00,3385.00,3465.00,7535800,2930.02,16
2026-08-25,9107,3511.00,3591.00,3406.00,3421.00,9938000,2957.92,15
2026-08-26,9107,3351.00,3425.00,3306.00,3306.00,6430900,2980.16,14
2026-08-27,9107,3256.00,3322.00,3250.00,3288.00,4877300,3001.12,13
2026-08-28,9107,3280.00,3400.00,3265.00,3382.00,4170800,3024.80,12
2026-08-31,9107,3382.00,3395.00,3320.00,3330.00,4883900,3045.76,11
2026-09-01,9107,3300.00,3413.00,3300.00,3383.00,3134900,3067.08,10
2026-09-02,9107,3368.00,3419.00,3346.00,3346.00,4620000,3088.30,9
2026-09-03,9107,3378.00,3450.00,3350.00,3419.00,3848100,3110.86,8
2026-09-04,9107,3450.00,3458.00,3288.00,3328.00,5482000,3129.52,7
2026-09-07,9107,3332.00,3444.00,3332.00,3425.00,3888800,3152.52,6
2026-09-08,9107,3403.00,3449.00,3396.00,3427.00,2824800,3174.88,5
2026-09-09,9107,3399.00,3430.00,3338.00,3348.00,3891400,3194.28,4
2026-09-10,9107,3313.00,3389.00,3278.00,3300.00,4493600,3217.70,3
2026-09-11,9107,3280.00,3417.00,3260.00,3397.00,5308100,3242.10,2
2026-09-14,9107,3403.00,3477.00,3395.00,3429.00,3284600,3265.06,1
2026-09-15,9107,3430.00,3449.00,3383.00,3385.00,3050900,3285.30,0
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,69
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,68
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,67
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,66
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,65
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,64
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,63
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,62
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,61
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,60
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,59
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,58
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,57
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,56
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,55
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,54
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,53
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,52
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,51
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,50
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,49
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,48
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,47
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,46
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,45
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,44
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,43
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,42
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,41
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,40
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,39
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,38
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,37
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,36
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,35
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,34
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,33
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,32
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,31
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,30
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,29
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,28
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,27
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,26
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,25
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,24
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,23
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,22
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,21
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,20
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,19
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,18
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,17
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,16
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,15
2026-08-26,1820,5537.00,5600.00,5537.00,5578.00,144500,5413.28,14
2026-08-27,1820,5566.00,5601.00,5550.00,5561.00,82500,5421.60,13
2026-08-28,1820,5552.00,5562.00,5508.00,5533.00,105300,5428.48,12
2026-08-31,1820,5543.00,5600.00,5510.00,5573.00,157000,5436.40,11
2026-09-01,1820,5597.00,5684.00,5578.00,5684.00,160500,5446.80,10
2026-09-02,1820,5669.00,5688.00,5592.00,5627.00,161600,5456.48,9
2026-09-03,1820,5604.00,5642.00,5589.00,5611.00,107000,5468.64,8
2026-09-04,1820,5600.00,5626.00,5558.00,5617.00,164600,5480.04,7
2026-09-07,1820,5668.00,5672.00,5582.00,5587.00,139100,5491.00,6
2026-09-08,1820,5590.00,5646.00,5555.00,5634.00,108700,5506.56,5
2026-09-09,1820,5591.00,5664.00,5568.00,5639.00,74600,5522.20,4
2026-09-10,1820,5551.00,5609.00,5493.00,5501.00,142100,5532.56,3
2026-09-11,1820,5420.00,5525.00,5420.00,5479.00,103300,5538.88,2
2026-09-14,1820,5500.00,5561.00,5500.00,5548.00,71800,5542.88,1
2026-09-15,1820,5548.00,5572.00,5513.00,5563.00,155700,5548.28,0
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,69
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,68
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,67
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,66
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,65
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,64
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,63
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,62
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,61
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,60
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,59
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,58
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,57
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,56
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,55
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,54
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,53
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,52
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,51
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,50
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,49
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,48
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,47
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,46
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,45
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,44
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,43
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,42
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,41
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,40
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,39
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,38
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,37
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,36
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,35
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,34
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,33
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,32
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,31
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,30
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,29
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,28
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,27
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,26
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,25
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,24
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,23
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,22
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,21
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,20
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,19
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,18
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,17
2026-08-24,6770,2160.00,2213.00,2158.50,2206.50,1141800,2163.24,16
2026-08-25,6770,2230.00,2231.00,2164.50,2180.50,1263600,2168.12,15
2026-08-26,6770,2173.00,2204.00,2156.50,2194.50,773200,2171.80,14
2026-08-27,6770,2208.00,2233.50,2196.50,2211.50,1080900,2175.22,13
2026-08-28,6770,2215.50,2252.50,2215.50,2239.00,1235600,2178.54,12
2026-08-31,6770,2207.00,2257.50,2195.50,2257.00,1377400,2182.18,11
2026-09-01,6770,2247.00,2347.50,2247.00,2331.50,2266900,2186.02,10
2026-09-02,6770,2306.50,2325.50,2233.00,2256.00,2244700,2187.98,9
2026-09-03,6770,2260.50,2282.50,2232.50,2278.50,2151400,2190.14,8
2026-09-04,6770,2247.00,2285.00,2245.00,2258.00,1392400,2190.76,7
2026-09-07,6770,2258.50,2291.50,2233.00,2256.50,1861900,2192.46,6
2026-09-08,6770,2249.00,2256.00,2069.50,2069.50,2834500,2191.74,5
2026-09-09,6770,2070.00,2132.00,2070.00,2124.00,1705200,2195.00,4
2026-09-10,6770,2124.00,2195.50,2110.50,2174.00,1983200,2195.64,3
2026-09-11,6770,2162.00,2229.00,2149.00,2216.00,1935200,2199.62,2
2026-09-14,6770,2206.00,2225.50,2176.50,2225.50,1086800,2205.06,1
2026-09-15,6770,2220.50,2237.00,2201.00,2212.50,1398700,2207.60,0
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,69
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,68
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,67
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,66
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,65
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,64
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,63
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,62
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,61
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,60
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,59
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,58
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,57
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,56
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,55
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,54
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,53
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,52
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,51
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,50
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,49
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,48
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,47
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,46
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,45
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,44
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,43
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,42
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,41
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,40
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,39
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,38
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,37
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,36
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,35
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,34
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,33
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,32
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,31
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,30
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,29
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,28
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,27
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,26
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,25
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,24
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,23
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,22
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,21
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,20
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,19
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,18
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,17
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,16
