date,code,open,high,low,close,volume,ma25,days_ago
2026-08-27,9107,3256.00,3322.00,3250.00,3288.00,4877300,3001.12,6
2026-08-28,9107,3280.00,3400.00,3265.00,3382.00,4170800,3024.80,5
2026-08-31,9107,3382.00,3395.00,3320.00,3330.00,4883900,3045.76,4
2026-09-01,9107,3300.00,3413.00,3300.00,3383.00,3134900,3067.08,3
2026-09-02,9107,3368.00,3419.00,3346.00,3346.00,4620000,3088.30,2
2026-09-03,9107,3378.00,3450.00,3350.00,3419.00,3848100,3110.86,1
2026-09-04,9107,3450.00,3458.00,3288.00,3328.00,5482000,3129.52,0
2026-05-28,8308,2031.50,2050.00,2003.00,2036.00,8129700,1995.64,69
2026-05-29,8308,2045.00,2092.00,2032.00,2039.50,9765600,1999.08,68
2026-06-01,8308,2028.50,2036.50,1988.50,2014.50,7177200,2003.12,67
2026-06-02,8308,1998.50,2033.50,1958.00,2023.00,8197400,2009.82,66
2026-06-03,8308,2035.00,2090.50,2033.50,2052.50,7162100,2019.52,65
2026-06-04,8308,2085.50,2143.00,2049.00,2097.00,10316900,2030.58,64
2026-06-05,8308,2123.50,2178.00,2117.00,2118.00,8793900,2041.78,63
2026-06-08,8308,2080.50,2099.00,2043.50,2085.50,9733400,2044.96,62
2026-06-09,8308,2110.00,2161.50,2096.00,2154.00,10578000,2053.58,61
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,60
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,59
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,58
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,57
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,56
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,55
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,54
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,53
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,52
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,51
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,50
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,49
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,48
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,47
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,46
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,45
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,44
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,43
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,42
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,41
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,40
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,39
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,38
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,37
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,36
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,35
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,34
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,33
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,32
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,31
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,30
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,29
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,28
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,27
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,26
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,25
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,24
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,23
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,22
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,21
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,20
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,19
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,18
2026-08-12,8308,2318.00,2364.50,2306.00,2344.00,9306300,2306.58,17
2026-08-13,8308,2369.00,2448.50,2362.50,2446.50,11193400,2311.40,16
2026-08-14,8308,2458.50,2506.00,2439.00,2454.00,9788800,2315.24,15
2026-08-17,8308,2530.00,2533.00,2471.50,2481.50,7135900,2319.92,14
2026-08-18,8308,2513.00,2552.50,2487.00,2500.00,9724500,2326.50,13
2026-08-19,8308,2451.50,2459.50,2355.50,2356.50,12655500,2326.26,12
2026-08-20,8308,2324.00,2369.00,2318.00,2347.50,8809100,2325.36,11
2026-08-21,8308,2333.00,2390.50,2327.00,2378.00,8581500,2325.30,10
2026-08-24,8308,2409.00,2409.00,2345.00,2371.00,6238500,2325.98,9
2026-08-25,8308,2360.00,2417.00,2358.50,2416.00,6535200,2333.64,8
2026-08-26,8308,2428.00,2462.00,2421.00,2446.00,6897800,2340.04,7
2026-08-27,8308,2450.00,2461.00,2424.50,2441.50,7701900,2344.82,6
2026-08-28,8308,2450.00,2540.00,2442.50,2512.50,13242100,2351.32,5
2026-08-31,8308,2500.00,2531.50,2483.50,2530.00,8130500,2357.90,4
2026-09-01,8308,2510.00,2553.50,2493.00,2535.00,8783000,2363.56,3
2026-09-02,8308,2532.00,2544.00,2478.00,2517.50,10415400,2373.66,2
2026-09-03,8308,2550.00,2601.00,2535.00,2550.00,12802800,2385.84,1
2026-09-04,8308,2568.00,2571.00,2492.00,2550.00,9041500,2400.72,0
2026-05-28,9508,1675.00,1675.00,1640.00,1649.00,1156000,1723.78,69
2026-05-29,9508,1644.00,1662.50,1631.50,1639.00,2217500,1718.76,68
2026-06-01,9508,1626.00,1628.50,1571.00,1583.00,1603000,1712.88,67
2026-06-02,9508,1556.00,1583.50,1540.50,1577.50,1155800,1707.64,66
2026-06-03,9508,1611.00,1654.50,1600.50,1620.50,1835700,1704.74,65
2026-06-04,9508,1620.50,1623.50,1598.00,1610.50,1625900,1700.62,64
2026-06-05,9508,1627.00,1660.00,1620.00,1643.00,1407700,1698.30,63
2026-06-08,9508,1634.50,1650.00,1625.00,1650.00,1507700,1694.30,62
2026-06-09,9508,1651.00,1659.00,1631.50,1636.50,1719900,1692.20,61
2026-06-10,9508,1650.50,1655.00,1631.00,1649.00,1015000,1689.82,60
2026-06-11,9508,1665.00,1668.50,1626.50,1634.50,1028800,1685.34,59
2026-06-12,9508,1648.50,1656.50,1618.50,1637.50,1418000,1680.78,58
2026-06-15,9508,1661.00,1691.50,1659.00,1682.50,1457700,1676.96,57
2026-06-16,9508,1671.50,1674.50,1650.00,1651.00,1112400,1669.78,56
2026-06-17,9508,1662.00,1673.00,1633.50,1652.00,930800,1663.78,55
2026-06-18,9508,1651.00,1666.50,1637.00,1637.00,918000,1657.46,54
2026-06-19,9508,1637.00,1642.50,1620.50,1637.00,1232800,1651.54,53
2026-06-22,9508,1638.00,1644.50,1623.50,1638.50,800600,1648.42,52
2026-06-23,9508,1638.50,1641.00,1615.50,1619.00,1034700,1643.58,51
2026-06-24,9508,1616.00,1642.50,1610.50,1638.00,921700,1641.32,50
2026-06-25,9508,1651.50,1663.00,1630.00,1649.00,1182600,1639.64,49
2026-06-26,9508,1677.00,1683.00,1651.50,1664.00,1353500,1639.36,48
2026-06-29,9508,1664.00,1684.00,1659.00,1684.00,1192700,1640.40,47
2026-06-30,9508,1680.00,1683.50,1641.00,1642.50,1493400,1639.60,46
2026-07-01,9508,1642.50,1645.00,1618.00,1642.50,1018800,1638.68,45
2026-07-02,9508,1644.00,1661.00,1525.00,1639.00,3873200,1638.28,44
2026-07-03,9508,1679.00,1719.00,1679.00,1703.50,2209600,1640.86,43
2026-07-06,9508,1712.00,1731.50,1700.00,1720.50,1205600,1646.36,42
2026-07-07,9508,1720.00,1746.50,1719.50,1739.50,1487900,1652.84,41
2026-07-08,9508,1720.00,1777.50,1713.00,1749.50,2158100,1658.00,40
2026-07-09,9508,1767.50,1769.50,1723.00,1726.00,1318200,1662.62,39
2026-07-10,9508,1711.50,1722.50,1697.00,1713.50,1378700,1665.44,38
2026-07-13,9508,1713.50,1716.00,1683.50,1692.00,1714200,1667.12,37
2026-07-14,9508,1719.50,1753.50,1702.50,1734.00,1675700,1671.02,36
2026-07-15,9508,1754.00,1791.00,1746.50,1752.50,1384400,1675.16,35
2026-07-16,9508,1746.00,1778.50,1739.50,1767.00,1057900,1680.46,34
2026-07-17,9508,1760.50,1775.00,1742.50,1767.50,1914600,1685.66,33
2026-07-21,9508,1783.00,1807.50,1774.00,1781.50,1685900,1689.62,32
2026-07-22,9508,1774.00,1789.50,1751.50,1789.50,1281700,1695.16,31
2026-07-23,9508,1789.50,1794.00,1767.50,1779.00,1265900,1700.24,30
2026-07-24,9508,1769.50,1787.50,1761.50,1781.50,1077600,1706.02,29
2026-07-27,9508,1801.00,1844.50,1797.00,1842.50,1658400,1714.24,28
2026-07-28,9508,1842.50,1844.00,1801.50,1820.00,1633800,1721.50,27
2026-07-29,9508,1811.00,1844.50,1801.50,1838.50,3157500,1730.28,26
2026-07-30,9508,1810.00,1829.50,1782.00,1814.50,3365000,1737.34,25
2026-07-31,9508,1832.00,1832.00,1779.00,1779.00,2385200,1742.54,24
2026-08-03,9508,1820.00,1852.50,1781.50,1837.50,2806200,1749.48,23
2026-08-04,9508,1835.00,1882.00,1814.00,1830.00,2033900,1755.32,22
2026-08-05,9508,1822.00,1853.50,1792.50,1792.50,1245300,1761.32,21
2026-08-06,9508,1794.00,1839.50,1788.50,1799.50,1169200,1767.60,20
2026-08-07,9508,1815.50,1834.00,1794.50,1794.50,1226300,1773.82,19
2026-08-10,9508,1807.00,1813.00,1781.00,1802.50,1064600,1777.78,18
2026-08-12,9508,1827.50,1837.50,1811.50,1820.00,1040000,1781.76,17
2026-08-13,9508,1834.50,1858.50,1827.50,1858.50,1512800,1786.52,16
2026-08-14,9508,1850.50,1876.50,1838.00,1872.50,1760600,1791.44,15
2026-08-17,9508,1872.50,1887.00,1851.50,1855.00,1101300,1796.60,14
2026-08-18,9508,1873.50,1912.00,1863.50,1912.00,2125600,1804.54,13
2026-08-19,9508,1924.00,1943.00,1862.50,1873.50,2169800,1811.80,12
2026-08-20,9508,1907.50,1947.50,1900.50,1921.50,2285100,1819.30,11
2026-08-21,9508,1917.50,1968.00,1913.00,1963.50,1602900,1827.74,10
2026-08-24,9508,1954.00,1956.50,1915.00,1945.00,1679100,1834.86,9
2026-08-25,9508,1960.00,1987.00,1953.50,1953.50,1518800,1842.30,8
2026-08-26,9508,1966.00,1991.50,1958.00,1981.50,1719200,1850.30,7
2026-08-27,9508,1972.50,1983.50,1949.50,1960.00,888800,1857.12,6
2026-08-28,9508,1941.50,1973.50,1928.00,1968.00,1308300,1864.68,5
2026-08-31,9508,1966.00,2038.50,1964.00,2027.00,2863200,1874.50,4
2026-09-01,9508,2038.00,2192.50,2029.00,2192.50,4246600,1888.50,3
2026-09-02,9508,2188.00,2189.00,2093.00,2123.00,3268400,1900.62,2
2026-09-03,9508,2129.50,2233.50,2123.50,2210.00,3053900,1915.48,1
2026-09-04,9508,2205.00,2208.00,2143.50,2158.50,2168900,1929.24,0
2026-05-28,9502,2982.50,3019.00,2943.50,2951.00,5109600,2727.32,69
2026-05-29,9502,2901.00,2975.00,2816.00,2925.00,5500500,2733.12,68
2026-06-01,9502,2895.00,2900.00,2802.00,2836.50,3598500,2739.22,67
2026-06-02,9502,2746.00,2848.00,2746.00,2841.50,2782200,2748.04,66
2026-06-03,9502,2848.00,2853.00,2796.50,2825.50,3922600,2757.30,65
2026-06-04,9502,2776.50,2834.00,2757.00,2793.50,2478900,2764.98,64
2026-06-05,9502,2815.00,2868.00,2795.50,2795.50,2731100,2773.90,63
2026-06-08,9502,2745.50,2775.00,2658.00,2675.00,5299200,2776.52,62
2026-06-09,9502,2719.00,2749.50,2676.00,2744.50,4685800,2778.68,61
2026-06-10,9502,2794.50,2803.00,2740.00,2755.00,2710600,2782.80,60
2026-06-11,9502,2758.50,2796.00,2743.50,2760.50,2737000,2783.32,59
2026-06-12,9502,2785.00,2820.50,2752.50,2809.00,3268300,2787.76,58
2026-06-15,9502,2838.50,2880.50,2833.50,2861.00,2980500,2792.52,57
2026-06-16,9502,2863.00,2868.50,2788.00,2825.00,2497800,2794.76,56
2026-06-17,9502,2818.00,2892.50,2810.50,2826.50,4200700,2798.28,55
2026-06-18,9502,2826.50,2872.00,2801.50,2833.50,3335600,2803.00,54
2026-06-19,9502,2828.50,2874.50,2802.00,2822.00,3429200,2807.26,53
2026-06-22,9502,2809.50,2862.50,2798.00,2862.50,1886700,2812.68,52
2026-06-23,9502,2879.00,2922.00,2856.00,2902.50,4923000,2817.62,51
2026-06-24,9502,2895.00,2953.00,2870.00,2920.00,3841300,2827.14,50
2026-06-25,9502,2990.50,3040.00,2942.00,3037.00,4576300,2839.92,49
2026-06-26,9502,3033.00,3055.00,2960.00,2999.50,4536100,2851.20,48
2026-06-29,9502,3018.00,3101.00,3008.00,3044.00,6643400,2860.50,47
2026-06-30,9502,3041.00,3101.00,2971.50,3060.00,5296900,2867.66,46
2026-07-01,9502,3073.00,3203.00,3022.00,3118.00,10290400,2872.96,45
2026-07-02,9502,3117.00,3189.00,3080.00,3108.00,4713700,2879.24,44
2026-07-03,9502,3079.00,3178.00,3076.00,3174.00,4364800,2889.20,43
2026-07-06,9502,3200.00,3216.00,3181.00,3200.00,2832900,2903.74,42
2026-07-07,9502,3212.00,3254.00,3186.00,3234.00,5414200,2919.44,41
2026-07-08,9502,3234.00,3280.00,3194.00,3226.00,5006000,2935.46,40
2026-07-09,9502,3250.00,3286.00,3142.00,3250.00,3318000,2953.72,39
2026-07-10,9502,3252.00,3257.00,3188.00,3208.00,3853400,2970.22,38
2026-07-13,9502,3200.00,3219.00,2971.50,2991.50,4963400,2982.88,37
2026-07-14,9502,2992.50,3007.00,2956.00,3001.00,3948400,2993.14,36
2026-07-15,9502,3040.00,3115.00,3036.00,3096.00,3770100,3006.78,35
2026-07-16,9502,3070.00,3089.00,3011.00,3022.00,2913600,3017.24,34
2026-07-17,9502,2952.00,2989.50,2798.50,2863.00,9574000,3019.40,33
2026-07-21,9502,2865.50,2968.00,2863.00,2951.50,2989600,3023.02,32
2026-07-22,9502,2967.00,2983.00,2925.00,2967.00,2478800,3028.70,31
2026-07-23,9502,2957.50,2976.00,2947.00,2954.50,1644300,3033.82,30
2026-07-24,9502,2973.00,3010.00,2946.00,2999.50,2597700,3040.46,29
2026-07-27,9502,3012.00,3050.00,2961.00,3005.00,4447900,3047.78,28
2026-07-28,9502,2905.50,2934.00,2857.50,2866.00,6020100,3047.92,27
2026-07-29,9502,2846.00,2887.50,2770.00,2816.00,5225000,3044.46,26
2026-07-30,9502,2566.00,2759.50,2563.00,2706.00,10009100,3035.90,25
2026-07-31,9502,2736.50,2804.50,2706.00,2787.00,5747400,3025.90,24
2026-08-03,9502,2755.50,2778.50,2616.00,2699.50,4343400,3013.90,23
2026-08-04,9502,2700.00,2723.00,2658.00,2694.50,2569600,2999.92,22
2026-08-05,9502,2700.00,2733.00,2685.50,2706.50,3018400,2985.78,21
2026-08-06,9502,2677.50,2728.50,2663.00,2709.50,2797900,2969.44,20
2026-08-07,9502,2746.50,2753.00,2687.50,2708.00,2172600,2953.44,19
2026-08-10,9502,2714.50,2716.00,2661.00,2661.00,1799300,2932.92,18
2026-08-12,9502,2696.00,2729.00,2681.50,2729.00,2658400,2914.08,17
2026-08-13,9502,2763.50,2832.00,2749.50,2821.00,4544100,2897.56,16
2026-08-14,9502,2803.00,2820.50,2761.50,2818.00,3268000,2881.24,15
2026-08-17,9502,2830.00,2860.00,2823.50,2849.50,2173500,2865.22,14
2026-08-18,9502,2845.50,2878.50,2845.50,2850.00,2672900,2850.90,13
2026-08-19,9502,2811.00,2825.00,2774.50,2797.50,3171200,2843.14,12
2026-08-20,9502,2833.00,2886.00,2789.50,2875.00,3137100,2838.10,11
2026-08-21,9502,2869.00,2921.00,2860.50,2906.50,3744200,2830.52,10
2026-08-24,9502,2902.50,2913.00,2863.00,2897.00,2093700,2825.52,9
2026-08-25,9502,2919.00,2939.50,2869.50,2910.50,2686600,2827.42,8
2026-08-26,9502,2948.00,2968.50,2921.50,2933.50,1896100,2826.70,7
2026-08-27,9502,2929.50,2932.50,2860.50,2896.50,3267700,2823.88,6
2026-08-28,9502,2890.00,2890.00,2830.00,2841.00,2731700,2819.34,5
2026-08-31,9502,2840.00,2873.50,2833.00,2873.50,4494800,2814.30,4
2026-09-01,9502,2853.50,2999.00,2852.50,2999.00,2910800,2814.06,3
2026-09-02,9502,2889.50,2923.50,2830.50,2888.00,4301200,2814.94,2
2026-09-03,9502,2908.00,2991.50,2894.00,2978.50,3402100,2821.44,1
2026-09-04,9502,2941.00,2975.50,2906.50,2926.00,3041100,2830.24,0
2026-05-28,3778,3075.00,3075.00,2912.00,2980.00,1104600,3199.96,69
2026-05-29,3778,3030.00,3115.00,2986.00,3025.00,858300,3172.76,68
2026-06-01,3778,3035.00,3125.00,2956.00,2984.00,788700,3133.72,67
2026-06-02,3778,2951.00,2967.00,2866.00,2915.00,790200,3101.32,66
2026-06-03,3778,2898.00,2965.00,2868.00,2939.00,924900,3075.08,65
2026-06-04,3778,2889.00,2929.00,2813.00,2925.00,761100,3046.28,64
2026-06-05,3778,2924.00,2963.00,2875.00,2878.00,497700,3029.60,63
2026-06-08,3778,2759.00,2822.00,2730.00,2773.00,871400,3013.52,62
2026-06-09,3778,2800.00,2831.00,2708.00,2731.00,661000,2997.56,61
2026-06-10,3778,2713.00,2732.00,2625.00,2668.00,831000,2981.68,60
2026-06-11,3778,2645.00,2672.00,2606.00,2635.00,539700,2963.48,59
2026-06-12,3778,2668.00,2683.00,2622.00,2677.00,548300,2941.96,58
2026-06-15,3778,2740.00,2864.00,2711.00,2850.00,953400,2931.36,57
2026-06-16,3778,2880.00,2893.00,2811.00,2846.00,684000,2921.40,56
2026-06-17,3778,2942.00,3040.00,2897.00,2983.00,1020700,2916.12,55
2026-06-18,3778,2991.00,3080.00,2961.00,3005.00,848700,2916.12,54
2026-06-19,3778,3070.00,3260.00,3050.00,3150.00,1907900,2919.72,53
2026-06-22,3778,3140.00,3250.00,3045.00,3190.00,1080000,2924.52,52
2026-06-23,3778,3215.00,3240.00,2966.00,2975.00,1085900,2926.36,51
2026-06-24,3778,3005.00,3050.00,2956.00,2994.00,603100,2933.52,50
2026-06-25,3778,3035.00,3070.00,2967.00,2989.00,486900,2939.60,49
2026-06-26,3778,2911.00,2920.00,2800.00,2828.00,975600,2936.20,48
2026-06-29,3778,2878.00,2889.00,2768.00,2811.00,615700,2919.24,47
2026-06-30,3778,2835.00,3010.00,2812.00,2956.00,1157800,2912.28,46
2026-07-01,3778,2914.00,3070.00,2894.00,3050.00,757600,2910.28,45
2026-07-02,3778,3000.00,3000.00,2782.00,2793.00,2065100,2902.80,44
2026-07-03,3778,2768.00,2816.00,2730.00,2816.00,954700,2894.44,43
2026-07-06,3778,2830.00,2841.00,2773.00,2825.00,555800,2888.08,42
2026-07-07,3778,2837.00,2876.00,2743.00,2757.00,791200,2881.76,41
2026-07-08,3778,2751.00,2756.00,2705.00,2705.00,544400,2872.40,40
2026-07-09,3778,2714.00,2777.00,2713.00,2753.00,424400,2865.52,39
2026-07-10,3778,2775.00,2910.00,2758.00,2876.00,961800,2865.44,38
2026-07-13,3778,2846.00,2928.00,2820.00,2834.00,484100,2867.88,37
2026-07-14,3778,3000.00,3110.00,2963.00,2973.00,1376800,2877.56,36
2026-07-15,3778,2985.00,3025.00,2938.00,2985.00,580000,2890.24,35
2026-07-16,3778,3020.00,3075.00,2905.00,2925.00,793200,2901.84,34
2026-07-17,3778,2880.00,2902.00,2726.00,2783.00,872000,2906.08,33
2026-07-21,3778,2803.00,2853.00,2778.00,2822.00,447000,2904.96,32
2026-07-22,3778,2850.00,2920.00,2810.00,2906.00,683600,2907.36,31
2026-07-23,3778,2889.00,2919.00,2860.00,2907.00,419900,2904.32,30
2026-07-24,3778,2862.00,2868.00,2785.00,2818.00,465400,2896.84,29
2026-07-27,3778,2868.00,2905.00,2811.00,2900.00,760000,2886.84,28
2026-07-28,3778,2920.00,3215.00,2821.00,3100.00,6262300,2883.24,27
2026-07-29,3778,3150.00,3290.00,2939.00,3170.00,2814200,2891.04,26
2026-07-30,3778,3110.00,3165.00,2901.00,2923.00,1673400,2888.20,25
2026-07-31,3778,3010.00,3175.00,3000.00,3075.00,1633200,2891.64,24
2026-08-03,3778,3040.00,3140.00,2938.00,3105.00,836800,2902.72,23
2026-08-04,3778,3175.00,3385.00,3155.00,3360.00,1972600,2924.68,22
2026-08-05,3778,3345.00,3620.00,3330.00,3555.00,1963000,2948.64,21
2026-08-06,3778,3485.00,3515.00,3400.00,3495.00,920100,2966.44,20
2026-08-07,3778,3490.00,3545.00,3365.00,3440.00,921300,2992.32,19
2026-08-10,3778,3470.00,3475.00,3285.00,3315.00,663800,3012.28,18
2026-08-12,3778,3365.00,3495.00,3345.00,3440.00,720600,3036.88,17
2026-08-13,3778,3500.00,3715.00,3500.00,3685.00,1455100,3074.00,16
2026-08-14,3778,3660.00,3880.00,3635.00,3870.00,1747400,3120.60,15
2026-08-17,3778,3850.00,3970.00,3770.00,3800.00,1450200,3162.48,14
2026-08-18,3778,3730.00,4350.00,3710.00,4300.00,5024600,3219.44,13
2026-08-19,3778,4175.00,4280.00,3910.00,3915.00,1899800,3262.68,12
2026-08-20,3778,3705.00,3715.00,3500.00,3570.00,2992600,3286.56,11
2026-08-21,3778,3580.00,3750.00,3515.00,3570.00,1674800,3309.96,10
2026-08-24,3778,3580.00,3615.00,3450.00,3465.00,1165700,3331.56,9
2026-08-25,3778,3460.00,3520.00,3390.00,3500.00,791200,3360.24,8
2026-08-26,3778,3500.00,3595.00,3465.00,3535.00,777100,3388.76,7
2026-08-27,3778,3570.00,3680.00,3455.00,3655.00,970600,3418.72,6
2026-08-28,3778,3705.00,4010.00,3680.00,3865.00,1974500,3457.04,5
2026-08-31,3778,3795.00,3915.00,3760.00,3915.00,990000,3500.92,4
2026-09-01,3778,3850.00,3875.00,3740.00,3790.00,626800,3536.52,3
2026-09-02,3778,3720.00,3755.00,3570.00,3570.00,731300,3555.32,2
2026-09-03,3778,3635.00,3675.00,3490.00,3510.00,579000,3568.92,1
2026-09-04,3778,3550.00,3675.00,3515.00,3650.00,602100,3598.00,0
2026-05-28,1813,2750.00,2755.00,2636.00,2664.00,154400,2903.72,69
2026-05-29,1813,2681.00,2765.00,2676.00,2738.00,76800,2894.64,68
2026-06-01,1813,2738.00,2748.00,2692.00,2713.00,124800,2878.76,67
2026-06-02,1813,2663.00,2667.00,2589.00,2626.00,94100,2862.80,66
2026-06-03,1813,2630.00,2648.00,2610.00,2648.00,78200,2849.24,65
2026-06-04,1813,2621.00,2667.00,2615.00,2649.00,86600,2836.00,64
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,63
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,62
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,61
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,60
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,59
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,58
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,57
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,56
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,55
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,54
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,53
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,52
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,51
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,50
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,49
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,48
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,47
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,46
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,45
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,44
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,43
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,42
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,41
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,40
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,39
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,38
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,37
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,36
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,35
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,34
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,33
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,32
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,31
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,30
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,29
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,28
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,27
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,26
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,25
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,24
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,23
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,22
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,21
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,20
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,19
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,18
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,17
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,16
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,15
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,14
