date,code,open,high,low,close,volume,ma25,days_ago
2026-08-28,9513,3967.00,4047.00,3950.00,4041.00,421200,3901.96,4
2026-08-31,9513,4046.00,4094.00,4015.00,4094.00,556500,3912.36,3
2026-09-01,9513,4093.00,4237.00,4080.00,4232.00,614500,3927.68,2
2026-09-02,9513,4190.00,4215.00,4110.00,4157.00,498000,3941.16,1
2026-09-03,9513,4183.00,4249.00,4147.00,4193.00,715900,3954.92,0
2026-05-27,7182,3020.00,3033.00,2968.00,3001.00,6409500,2817.28,69
2026-05-28,7182,2951.00,2977.00,2901.00,2960.50,6364200,2826.44,68
2026-05-29,7182,3000.00,3072.00,2968.00,3069.00,13344700,2840.80,67
2026-06-01,7182,3022.00,3035.00,2988.00,3009.00,5804200,2857.16,66
2026-06-02,7182,2985.00,3066.00,2953.00,3066.00,5149400,2877.60,65
2026-06-03,7182,3136.00,3175.00,3108.00,3163.00,6992900,2902.64,64
2026-06-04,7182,3180.00,3234.00,3104.00,3225.00,10161600,2931.24,63
2026-06-05,7182,3238.00,3277.00,3145.00,3161.00,7309400,2956.10,62
2026-06-08,7182,3106.00,3145.00,3049.00,3126.00,6145400,2973.28,61
2026-06-09,7182,3148.00,3183.00,3109.00,3154.00,7019000,2991.88,60
2026-06-10,7182,3188.00,3248.00,3164.00,3177.00,7149700,3012.72,59
2026-06-11,7182,3085.00,3113.00,3060.00,3096.00,7855800,3023.88,58
2026-06-12,7182,3164.00,3255.00,3152.00,3211.00,10026900,3043.34,57
2026-06-15,7182,3250.00,3308.00,3198.00,3198.00,6274400,3059.40,56
2026-06-16,7182,3165.00,3183.00,3110.00,3170.00,6960200,3072.54,55
2026-06-17,7182,3188.00,3235.00,3125.00,3125.00,6055800,3083.58,54
2026-06-18,7182,3234.00,3296.00,3215.00,3296.00,8672100,3102.00,53
2026-06-19,7182,3263.00,3287.00,3186.00,3190.00,7403100,3116.44,52
2026-06-22,7182,3194.00,3286.00,3183.00,3269.00,4310800,3128.10,51
2026-06-23,7182,3291.00,3293.00,3210.00,3210.00,5299900,3135.66,50
2026-06-24,7182,3239.00,3242.00,3072.00,3101.00,6660300,3136.70,49
2026-06-25,7182,3084.00,3100.00,3042.00,3050.00,7012300,3130.98,48
2026-06-26,7182,3060.00,3092.00,3046.00,3069.00,6799100,3129.58,47
2026-06-29,7182,3069.00,3089.00,3031.00,3078.00,5252300,3128.98,46
2026-06-30,7182,3114.00,3127.00,3063.00,3063.00,4938300,3129.50,45
2026-07-01,7182,3090.00,3123.00,3074.00,3087.00,4252700,3132.94,44
2026-07-02,7182,3116.00,3169.00,3114.00,3148.00,4817700,3140.44,43
2026-07-03,7182,3200.00,3230.00,3156.00,3230.00,5814900,3146.88,42
2026-07-06,7182,3220.00,3263.00,3194.00,3262.00,4298700,3157.00,41
2026-07-07,7182,3340.00,3402.00,3303.00,3307.00,8416200,3166.64,40
2026-07-08,7182,3307.00,3363.00,3272.00,3305.00,5381800,3172.32,39
2026-07-09,7182,3287.00,3317.00,3270.00,3289.00,4393100,3174.88,38
2026-07-10,7182,3306.00,3348.00,3254.00,3261.00,4898400,3178.88,37
2026-07-13,7182,3290.00,3363.00,3281.00,3299.00,4707400,3185.80,36
2026-07-14,7182,3254.00,3324.00,3251.00,3304.00,5916400,3191.80,35
2026-07-15,7182,3335.00,3352.00,3288.00,3350.00,6865600,3198.72,34
2026-07-16,7182,3332.00,3338.00,3254.00,3258.00,6012200,3205.20,33
2026-07-17,7182,3230.00,3261.00,3096.00,3141.00,6727800,3202.40,32
2026-07-21,7182,3184.00,3348.00,3145.00,3348.00,9700900,3208.40,31
2026-07-22,7182,3404.00,3460.00,3364.00,3411.00,7786700,3218.04,30
2026-07-23,7182,3392.00,3461.00,3386.00,3447.00,6325900,3230.92,29
2026-07-24,7182,3400.00,3465.00,3383.00,3442.00,5613000,3236.76,28
2026-07-27,7182,3400.00,3430.00,3364.00,3416.00,5735700,3245.80,27
2026-07-28,7182,3361.00,3371.00,3256.00,3256.00,7305300,3245.28,26
2026-07-29,7182,3200.00,3241.00,3134.00,3216.00,10464300,3245.52,25
2026-07-30,7182,3122.00,3165.00,3107.00,3110.00,8152600,3245.88,24
2026-07-31,7182,3154.00,3157.00,3066.00,3111.00,11005300,3248.32,23
2026-08-03,7182,3072.00,3123.00,2978.00,3102.00,8088500,3249.64,22
2026-08-04,7182,3088.00,3134.00,3066.00,3095.00,5670900,3250.32,21
2026-08-05,7182,3127.00,3200.00,3081.00,3200.00,6618400,3255.80,20
2026-08-06,7182,3189.00,3246.00,3185.00,3232.00,5230400,3261.60,19
2026-08-07,7182,3209.00,3232.00,3181.00,3188.00,5647300,3263.20,18
2026-08-10,7182,3190.00,3197.00,3036.00,3087.00,7277900,3257.48,17
2026-08-12,7182,3138.00,3150.00,3086.00,3142.00,5922500,3252.68,16
2026-08-13,7182,3197.00,3223.00,3142.00,3223.00,8015900,3249.32,15
2026-08-14,7182,3246.00,3332.00,3236.00,3275.00,7425000,3248.12,14
2026-08-17,7182,3308.00,3333.00,3266.00,3277.00,3967200,3247.64,13
2026-08-18,7182,3271.00,3360.00,3268.00,3332.00,7287600,3250.48,12
2026-08-19,7182,3271.00,3289.00,3156.00,3173.00,8316600,3245.44,11
2026-08-20,7182,3140.00,3161.00,3112.00,3120.00,6199200,3238.08,10
2026-08-21,7182,3132.00,3170.00,3110.00,3151.00,5220800,3230.12,9
2026-08-24,7182,3162.00,3168.00,3126.00,3151.00,2759500,3225.84,8
2026-08-25,7182,3141.00,3191.00,3139.00,3187.00,3248000,3227.68,7
2026-08-26,7182,3228.00,3255.00,3203.00,3243.00,3676800,3223.48,6
2026-08-27,7182,3243.00,3328.00,3235.00,3301.00,5399100,3219.08,5
2026-08-28,7182,3274.00,3368.00,3270.00,3335.00,5032500,3214.60,4
2026-08-31,7182,3330.00,3414.00,3286.00,3405.00,9253600,3213.12,3
2026-09-01,7182,3374.00,3422.00,3319.00,3413.00,5365700,3213.00,2
2026-09-02,7182,3378.00,3417.00,3358.00,3387.00,5770000,3218.24,1
2026-09-03,7182,3411.00,3455.00,3367.00,3417.00,5900000,3226.28,0
2026-05-27,9107,2556.00,2566.50,2464.50,2464.50,3565100,2530.42,69
2026-05-28,9107,2450.00,2495.00,2446.00,2480.00,4211700,2523.24,68
2026-05-29,9107,2487.00,2545.00,2472.50,2520.00,6153700,2521.72,67
2026-06-01,9107,2590.00,2614.50,2553.50,2585.00,6611100,2522.86,66
2026-06-02,9107,2587.50,2600.50,2552.00,2574.00,4969300,2524.86,65
2026-06-03,9107,2580.00,2584.50,2540.50,2576.00,4857000,2526.84,64
2026-06-04,9107,2552.50,2622.50,2550.00,2586.00,4755200,2528.52,63
2026-06-05,9107,2626.00,2716.00,2615.00,2701.50,7679500,2538.78,62
2026-06-08,9107,2698.00,2733.00,2666.50,2703.00,5753200,2546.86,61
2026-06-09,9107,2738.00,2839.50,2721.50,2776.00,8242900,2555.40,60
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,59
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,58
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,57
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,56
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,55
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,54
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,53
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,52
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,51
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,50
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,49
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,48
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,47
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,46
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,45
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,44
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,43
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,42
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,41
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,40
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,39
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,38
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,37
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,36
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,35
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,34
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,33
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,32
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,31
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,30
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,29
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,28
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,27
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,26
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,25
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,24
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,23
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,22
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,21
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,20
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,19
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,18
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,17
2026-08-12,9107,2900.00,2948.50,2868.50,2871.00,4363300,2743.74,16
2026-08-13,9107,2900.00,2912.00,2870.50,2903.50,4341300,2759.10,15
2026-08-14,9107,2940.00,3059.00,2923.50,3030.00,7773700,2778.32,14
2026-08-17,9107,3067.00,3120.00,3020.00,3072.00,5113900,2797.96,13
2026-08-18,9107,3119.00,3183.00,3117.00,3141.00,6940200,2822.54,12
2026-08-19,9107,3182.00,3210.00,3126.00,3157.00,6657700,2847.34,11
2026-08-20,9107,3150.00,3191.00,3123.00,3174.00,4273200,2868.02,10
2026-08-21,9107,3222.00,3410.00,3217.00,3405.00,9567300,2897.16,9
2026-08-24,9107,3406.00,3470.00,3385.00,3465.00,7535800,2930.02,8
2026-08-25,9107,3511.00,3591.00,3406.00,3421.00,9938000,2957.92,7
2026-08-26,9107,3351.00,3425.00,3306.00,3306.00,6430900,2980.16,6
2026-08-27,9107,3256.00,3322.00,3250.00,3288.00,4877300,3001.12,5
2026-08-28,9107,3280.00,3400.00,3265.00,3382.00,4170800,3024.80,4
2026-08-31,9107,3382.00,3395.00,3320.00,3330.00,4883900,3045.76,3
2026-09-01,9107,3300.00,3413.00,3300.00,3383.00,3134900,3067.08,2
2026-09-02,9107,3368.00,3419.00,3346.00,3346.00,4620000,3088.30,1
2026-09-03,9107,3378.00,3450.00,3350.00,3419.00,3848100,3110.86,0
2026-05-27,8001,1938.00,1946.50,1910.50,1927.50,13334300,1974.68,69
2026-05-28,8001,1932.50,1939.00,1919.00,1930.00,14670800,1973.08,68
2026-05-29,8001,1923.50,1951.50,1919.50,1935.50,40993000,1971.48,67
2026-06-01,8001,1906.00,1915.00,1859.50,1879.50,18077500,1968.12,66
2026-06-02,8001,1850.00,1871.00,1827.00,1857.50,17037100,1964.92,65
2026-06-03,8001,1859.00,1870.00,1846.00,1858.50,12839200,1962.04,64
2026-06-04,8001,1865.50,1871.50,1844.50,1854.50,9562100,1958.62,63
2026-06-05,8001,1879.00,1885.00,1860.50,1873.50,11548700,1956.52,62
2026-06-08,8001,1851.00,1864.50,1827.00,1844.00,13626600,1951.94,61
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,60
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,59
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,58
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,57
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,56
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,55
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,54
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,53
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,52
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,51
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,50
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,49
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,48
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,47
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,46
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,45
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,44
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,43
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,42
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,41
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,40
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,39
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,38
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,37
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,36
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,35
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,34
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,33
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,32
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,31
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,30
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,29
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,28
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,27
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,26
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,25
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,24
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,23
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,22
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,21
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,20
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,19
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,18
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,17
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,16
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,15
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,14
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,13
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,12
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,11
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,10
2026-08-21,8001,2036.00,2088.50,2025.50,2080.00,14408600,2006.98,9
2026-08-24,8001,2070.50,2129.00,2060.00,2117.50,13034000,2014.90,8
2026-08-25,8001,2115.00,2139.50,2110.00,2118.00,12165000,2023.52,7
2026-08-26,8001,2100.00,2143.00,2091.50,2138.00,10236800,2031.18,6
2026-08-27,8001,2129.00,2143.00,2097.00,2105.00,10033600,2036.82,5
2026-08-28,8001,2100.00,2132.00,2096.00,2116.50,11938300,2042.64,4
2026-08-31,8001,2114.00,2129.50,2095.50,2108.00,14923200,2048.66,3
2026-09-01,8001,2107.50,2174.00,2104.00,2148.50,13987200,2055.22,2
2026-09-02,8001,2148.50,2166.50,2128.50,2157.00,17014700,2061.56,1
2026-09-03,8001,2188.00,2228.50,2184.50,2212.00,17930800,2068.32,0
