date,code,open,high,low,close,volume,ma25,days_ago
2026-08-13,7269,2006.00,2020.00,1989.00,2000.50,5816600,2027.18,8
2026-08-14,7269,2050.00,2087.00,2029.50,2086.50,8220700,2028.24,7
2026-08-17,7269,2100.00,2107.50,2076.00,2092.50,4850600,2030.84,6
2026-08-18,7269,2080.00,2084.00,2056.00,2081.00,5180100,2032.64,5
2026-08-19,7269,2081.00,2081.00,2012.50,2022.00,5541700,2032.34,4
2026-08-20,7269,2094.00,2109.00,2068.00,2087.00,5996500,2035.14,3
2026-08-21,7269,2072.00,2108.50,2070.50,2103.50,6973100,2038.26,2
2026-08-24,7269,2117.00,2139.50,2082.00,2126.50,3972900,2041.24,1
2026-08-25,7269,2134.00,2141.50,2117.00,2119.00,4686500,2043.98,0
2026-05-18,1813,2900.00,2900.00,2780.00,2813.00,155600,2996.28,69
2026-05-19,1813,2826.00,2855.00,2799.00,2827.00,104200,2983.36,68
2026-05-20,1813,2820.00,2820.00,2698.00,2731.00,132600,2968.60,67
2026-05-21,1813,2754.00,2770.00,2726.00,2744.00,72800,2955.96,66
2026-05-22,1813,2735.00,2737.00,2690.00,2706.00,68100,2942.20,65
2026-05-25,1813,2728.00,2815.00,2726.00,2799.00,110600,2932.36,64
2026-05-26,1813,2794.00,2859.00,2750.00,2835.00,127900,2925.16,63
2026-05-27,1813,2803.00,2828.00,2763.00,2766.00,165000,2915.80,62
2026-05-28,1813,2750.00,2755.00,2636.00,2664.00,154400,2903.72,61
2026-05-29,1813,2681.00,2765.00,2676.00,2738.00,76800,2894.64,60
2026-06-01,1813,2738.00,2748.00,2692.00,2713.00,124800,2878.76,59
2026-06-02,1813,2663.00,2667.00,2589.00,2626.00,94100,2862.80,58
2026-06-03,1813,2630.00,2648.00,2610.00,2648.00,78200,2849.24,57
2026-06-04,1813,2621.00,2667.00,2615.00,2649.00,86600,2836.00,56
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,55
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,54
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,53
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,52
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,51
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,50
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,49
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,48
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,47
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,46
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,45
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,44
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,43
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,42
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,41
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,40
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,39
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,38
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,37
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,36
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,35
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,34
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,33
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,32
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,31
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,30
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,29
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,28
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,27
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,26
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,25
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,24
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,23
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,22
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,21
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,20
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,19
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,18
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,17
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,16
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,15
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,14
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,13
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,12
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,11
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,10
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,9
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,8
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,7
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,6
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,5
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,4
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,3
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,2
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,1
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,0
2026-05-18,1820,5563.00,5563.00,5425.00,5433.00,176500,5719.52,69
2026-05-19,1820,5459.00,5580.00,5459.00,5542.00,155500,5703.92,68
2026-05-20,1820,5511.00,5511.00,5384.00,5417.00,211100,5685.72,67
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,66
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,65
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,64
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,63
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,62
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,61
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,60
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,59
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,58
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,57
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,56
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,55
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,54
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,53
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,52
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,51
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,50
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,49
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,48
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,47
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,46
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,45
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,44
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,43
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,42
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,41
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,40
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,39
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,38
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,37
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,36
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,35
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,34
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,33
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,32
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,31
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,30
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,29
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,28
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,27
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,26
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,25
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,24
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,23
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,22
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,21
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,20
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,19
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,18
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,17
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,16
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,15
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,14
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,13
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,12
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,11
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,10
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,9
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,8
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,7
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,6
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,5
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,4
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,3
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,2
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,1
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,0
2026-05-18,9513,4264.00,4325.00,4230.00,4234.00,1028200,3955.88,69
2026-05-19,9513,4274.00,4340.00,4220.00,4322.00,822400,3961.60,68
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,67
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,66
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,65
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,64
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,63
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,62
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,61
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,60
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,59
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,58
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,57
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,56
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,55
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,54
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,53
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,52
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,51
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,50
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,49
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,48
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,47
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,46
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,45
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,44
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,43
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,42
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,41
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,40
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,39
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,38
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,37
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,36
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,35
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,34
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,33
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,32
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,31
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,30
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,29
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,28
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,27
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,26
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,25
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,24
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,23
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,22
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,21
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,20
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,19
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,18
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,17
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,16
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,15
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,14
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,13
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,12
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,11
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,10
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,9
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,8
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,7
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,6
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,5
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,4
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,3
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,2
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,1
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,0
2026-05-18,8031,6078.00,6099.00,5866.00,5883.00,4283400,5915.28,69
2026-05-19,8031,5950.00,5964.00,5840.00,5875.00,3701200,5895.84,68
2026-05-20,8031,5919.00,5919.00,5770.00,5804.00,4833600,5872.80,67
2026-05-21,8031,5844.00,5849.00,5661.00,5662.00,5265100,5847.60,66
2026-05-22,8031,5602.00,5617.00,5458.00,5580.00,6872100,5821.48,65
2026-05-25,8031,5525.00,5582.00,5437.00,5465.00,6225700,5794.64,64
2026-05-26,8031,5431.00,5463.00,5336.00,5381.00,5569200,5773.80,63
2026-05-27,8031,5432.00,5464.00,5303.00,5359.00,5963000,5749.48,62
2026-05-28,8031,5308.00,5401.00,5272.00,5327.00,5918500,5730.56,61
2026-05-29,8031,5300.00,5336.00,5218.00,5290.00,13541700,5708.72,60
2026-06-01,8031,5211.00,5240.00,4962.00,5033.00,8097900,5678.84,59
2026-06-02,8031,5040.00,5146.00,4962.00,5066.00,6283800,5656.92,58
2026-06-03,8031,5085.00,5108.00,5000.00,5059.00,5080500,5630.52,57
2026-06-04,8031,5070.00,5115.00,4995.00,5041.00,4438300,5600.80,56
2026-06-05,8031,5000.00,5130.00,4998.00,5039.00,3997200,5574.76,55
2026-06-08,8031,4955.00,4992.00,4877.00,4932.00,5535300,5539.24,54
2026-06-09,8031,4930.00,4978.00,4905.00,4931.00,5554400,5500.64,53
2026-06-10,8031,4975.00,4980.00,4810.00,4849.00,5402000,5464.00,52
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,51
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,50
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,49
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,48
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,47
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,46
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,45
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,44
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,43
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,42
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,41
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,40
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,39
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,38
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,37
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,36
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,35
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,34
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,33
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,32
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,31
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,30
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,29
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,28
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,27
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,26
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,25
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,24
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,23
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,22
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,21
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,20
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,19
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,18
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,17
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,16
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,15
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,14
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,13
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,12
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,11
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,10
2026-08-12,8031,4950.00,4950.00,4854.00,4900.00,5156900,4807.28,9
2026-08-13,8031,4916.00,4952.00,4866.00,4894.00,4351700,4815.96,8
2026-08-14,8031,4858.00,4930.00,4825.00,4825.00,6473100,4822.68,7
2026-08-17,8031,4860.00,4893.00,4766.00,4796.00,4323500,4829.96,6
2026-08-18,8031,4793.00,4903.00,4775.00,4873.00,4142700,4842.64,5
2026-08-19,8031,4810.00,4820.00,4755.00,4779.00,5972700,4850.60,4
2026-08-20,8031,4753.00,4796.00,4735.00,4774.00,4316600,4853.64,3
2026-08-21,8031,4774.00,4899.00,4769.00,4899.00,4767500,4856.64,2
2026-08-24,8031,4899.00,4969.00,4856.00,4954.00,4016600,4865.28,1
2026-08-25,8031,4973.00,4995.00,4923.00,4949.00,3962800,4876.76,0
2026-05-18,8308,2051.50,2074.00,2016.50,2020.00,8484200,1939.76,69
2026-05-19,8308,2039.50,2086.00,2033.00,2078.00,8930900,1945.98,68
2026-05-20,8308,2128.00,2131.00,2016.00,2028.50,12149200,1951.52,67
2026-05-21,8308,2072.00,2158.50,2068.00,2120.00,11942000,1960.78,66
2026-05-22,8308,2131.50,2154.00,2099.50,2139.50,7337300,1971.10,65
2026-05-25,8308,2121.50,2147.50,2096.50,2124.00,6534900,1981.42,64
2026-05-26,8308,2124.00,2127.50,2084.50,2084.50,6596900,1987.58,63
2026-05-27,8308,2061.00,2065.50,2023.00,2045.50,9183700,1992.84,62
2026-05-28,8308,2031.50,2050.00,2003.00,2036.00,8129700,1995.64,61
2026-05-29,8308,2045.00,2092.00,2032.00,2039.50,9765600,1999.08,60
2026-06-01,8308,2028.50,2036.50,1988.50,2014.50,7177200,2003.12,59
2026-06-02,8308,1998.50,2033.50,1958.00,2023.00,8197400,2009.82,58
2026-06-03,8308,2035.00,2090.50,2033.50,2052.50,7162100,2019.52,57
2026-06-04,8308,2085.50,2143.00,2049.00,2097.00,10316900,2030.58,56
2026-06-05,8308,2123.50,2178.00,2117.00,2118.00,8793900,2041.78,55
2026-06-08,8308,2080.50,2099.00,2043.50,2085.50,9733400,2044.96,54
2026-06-09,8308,2110.00,2161.50,2096.00,2154.00,10578000,2053.58,53
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,52
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,51
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,50
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,49
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,48
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,47
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,46
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,45
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,44
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,43
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,42
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,41
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,40
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,39
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,38
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,37
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,36
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,35
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,34
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,33
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,32
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,31
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,30
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,29
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,28
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,27
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,26
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,25
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,24
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,23
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,22
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,21
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,20
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,19
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,18
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,17
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,16
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,15
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,14
