# 注記: 本ファイルは ENTRY 後の値動きの観察記録であり収益バックテストではない。 entry_price は「シグナル翌営業日の始値」で、これは検証用の約定価格であって「翌日始値で必ず買う」という売買ルールではない。 ポジションを閉じる機械判定に使ったのは確定ルールの initial_stop = range_lower*0.995 のみ。 警戒陰線・トレーリングの列はすべて未確定ルールの参考値であり、売買判定には使っていない。
signal_date,code,name,sector,type_label,flags,signal_close,entry_date,entry_price,gap_pct,range_lower,range_upper,range_width_pct,position_in_range,position_in_range_at_entry,initial_stop,stop_distance_pct_from_close,dist_to_stop_pct_at_entry,dist_to_upper_pct_at_entry,entry_above_range_upper,entry_below_initial_stop,hit_initial_stop,stop_date,stop_day_offset,reached_upper,upper_touch_date,upper_touch_day_offset,first_event_order,upper_high_only_break,upper_close_break,upper_close_break_date,upper_close_break_day_offset,reached_gain_3,days_to_gain_3,reached_gain_5,days_to_gain_5,reached_gain_10,days_to_gain_10,max_gain_pct,days_to_max_gain,max_loss_pct,post_break_max_gain_pct_from_break_close,post_break_max_loss_pct_from_break_close,post_break_days_to_max_gain,post_break_max_gain_pct_from_entry,warning_candle_count,first_warning_candle_date,first_warning_break_date,warning_break_count,new_high_before_first_break,trail_candidate_count,trail_before_stop_count,best_trail_stop_before_stop,ambiguous_day_count,ambiguous_days,duplicate_entry_while_holding,duplicate_of,exit_reason,exit_date,exit_price_reference,exit_return_pct,bars_tracked,tracking_truncated,timeline
2026-05-22,6645,オムロン,電気機器,TYPE4,BIG_GAIN_THEN_STOP;ENTRY_POSITION_ABOVE_GUARD,5480.0000,2026-05-25,5680.0000,3.6496,5263.0000,5758.0000,9.4053,0.4384,0.8424,5236.6850,4.4401,7.8048,1.3732,false,false,true,2026-07-17,39,true,2026-05-25,0,upper_first,true,true,2026-06-01,5,true,4,true,5,true,7,12.3768,8,-9.1901,5.0527,-15.1086,3,12.3768,21,2026-05-25,2026-05-26,20,false,7,0,,0,,false,,initial_stop,2026-07-17,5236.6850,-7.8048,40,false,D+0 ENTRY > D+0 RANGE_UPPER_TOUCH > D+0 RANGE_UPPER_HIGH_ONLY > D+0 WARNING_CANDLE > D+1 WARNING_CANDLE > D+1 WARNING_CANDLE_LOW_BREAK > D+2 WARNING_CANDLE > D+2 WARNING_CANDLE_LOW_BREAK > D+3 WARNING_CANDLE_LOW_BREAK > D+4 GAIN_3PCT > D+4 NEW_HIGH > D+4 WARNING_CANDLE > D+5 GAIN_5PCT > D+5 RANGE_UPPER_CLOSE_BREAK > D+5 NEW_HIGH > D+5 SWING_LOW_CONFIRMED > D+5 TRAIL_STOP_CANDIDATE > D+6 WARNING_CANDLE > D+7 GAIN_10PCT > D+7 NEW_HIGH > D+8 NEW_HIGH > D+9 WARNING_CANDLE > D+10 WARNING_CANDLE > D+10 WARNING_CANDLE_LOW_BREAK > D+10 WARNING_CANDLE_LOW_BREAK > D+11 WARNING_CANDLE > D+11 WARNING_CANDLE_LOW_BREAK > D+11 WARNING_CANDLE_LOW_BREAK > D+12 WARNING_CANDLE > D+12 WARNING_CANDLE_LOW_BREAK > D+13 WARNING_CANDLE_LOW_BREAK > D+14 WARNING_CANDLE > D+15 SWING_LOW_CONFIRMED > D+16 WARNING_CANDLE > D+17 WARNING_CANDLE_LOW_BREAK > D+17 WARNING_CANDLE_LOW_BREAK > D+19 SWING_LOW_CONFIRMED > D+19 TRAIL_STOP_CANDIDATE > D+20 WARNING_CANDLE > D+21 WARNING_CANDLE > D+21 WARNING_CANDLE_LOW_BREAK > D+22 WARNING_CANDLE > D+22 WARNING_CANDLE_LOW_BREAK > D+23 WARNING_CANDLE > D+24 WARNING_CANDLE > D+24 WARNING_CANDLE_LOW_BREAK > D+24 WARNING_CANDLE_LOW_BREAK > D+25 WARNING_CANDLE_LOW_BREAK > D+27 SWING_LOW_CONFIRMED > D+27 TRAIL_STOP_CANDIDATE > D+31 WARNING_CANDLE > D+31 SWING_LOW_CONFIRMED > D+31 TRAIL_STOP_CANDIDATE > D+32 WARNING_CANDLE_LOW_BREAK > D+34 SWING_LOW_CONFIRMED > D+35 WARNING_CANDLE > D+36 WARNING_CANDLE_LOW_BREAK > D+37 WARNING_CANDLE > D+38 WARNING_CANDLE > D+38 SWING_LOW_CONFIRMED > D+38 WARNING_CANDLE_LOW_BREAK > D+39 INITIAL_STOP_HIT > D+39 WARNING_CANDLE > D+39 WARNING_CANDLE_LOW_BREAK
2026-05-29,6594,ニデック,電気機器,TYPE3,STOP_GAPPED_DOWN,2792.0000,2026-06-01,2800.0000,0.2865,2647.0000,2883.0000,8.9158,0.6144,0.6483,2633.7650,5.6674,5.9370,2.9643,false,false,true,2026-06-08,5,true,2026-06-01,0,upper_first,false,true,2026-06-01,0,true,0,false,,false,,4.3571,0,-8.3214,0.7934,-11.4522,0,4.3571,2,2026-06-02,2026-06-08,2,false,0,0,,0,,false,,initial_stop,2026-06-08,2580.0000,-7.8571,6,false,D+0 ENTRY > D+0 RANGE_UPPER_TOUCH > D+0 GAIN_3PCT > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+4 WARNING_CANDLE > D+5 INITIAL_STOP_HIT > D+5 WARNING_CANDLE_LOW_BREAK > D+5 WARNING_CANDLE_LOW_BREAK
2026-06-09,7182,ゆうちょ銀行,銀行業,TYPE3,,3154.0000,2026-06-10,3188.0000,1.0780,3049.0000,3277.0000,7.4779,0.4605,0.6096,3033.7550,3.8125,4.8383,2.7917,false,false,true,2026-06-29,13,true,2026-06-15,3,upper_first,true,true,2026-06-18,6,true,3,false,,false,,3.7641,3,-4.9247,0.0000,-8.0400,0,3.3877,7,2026-06-10,2026-06-11,7,false,2,0,,0,,false,,initial_stop,2026-06-29,3033.7550,-4.8383,14,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 WARNING_CANDLE_LOW_BREAK > D+2 NEW_HIGH > D+3 RANGE_UPPER_TOUCH > D+3 GAIN_3PCT > D+3 RANGE_UPPER_HIGH_ONLY > D+3 NEW_HIGH > D+3 WARNING_CANDLE > D+3 SWING_LOW_CONFIRMED > D+3 TRAIL_STOP_CANDIDATE > D+4 WARNING_CANDLE_LOW_BREAK > D+5 WARNING_CANDLE > D+6 RANGE_UPPER_CLOSE_BREAK > D+6 SWING_LOW_CONFIRMED > D+6 TRAIL_STOP_CANDIDATE > D+7 WARNING_CANDLE > D+8 WARNING_CANDLE_LOW_BREAK > D+9 WARNING_CANDLE > D+10 WARNING_CANDLE > D+10 WARNING_CANDLE_LOW_BREAK > D+10 WARNING_CANDLE_LOW_BREAK > D+11 WARNING_CANDLE > D+11 WARNING_CANDLE_LOW_BREAK > D+13 INITIAL_STOP_HIT > D+13 WARNING_CANDLE_LOW_BREAK
2026-06-12,8306,三菱UFJ,銀行業,TYPE4,ENTRY_POSITION_ABOVE_GUARD,3162.0000,2026-06-15,3231.0000,2.1822,3080.0000,3305.0000,7.3052,0.3644,0.6711,3064.6000,3.0803,5.1501,2.2903,false,false,false,,,true,2026-06-15,0,upper_first,true,true,2026-06-18,3,true,3,true,3,true,20,18.0130,29,-1.5785,13.0113,-5.7499,26,18.0130,15,2026-06-19,2026-06-22,10,false,7,2,3393.9450,0,,false,,data_end,2026-08-10,3510.0000,8.6351,40,true,D+0 ENTRY > D+0 RANGE_UPPER_TOUCH > D+0 RANGE_UPPER_HIGH_ONLY > D+3 GAIN_3PCT > D+3 GAIN_5PCT > D+3 RANGE_UPPER_CLOSE_BREAK > D+3 NEW_HIGH > D+4 WARNING_CANDLE > D+5 WARNING_CANDLE_LOW_BREAK > D+6 WARNING_CANDLE > D+7 WARNING_CANDLE > D+7 WARNING_CANDLE_LOW_BREAK > D+8 WARNING_CANDLE > D+9 SWING_LOW_CONFIRMED > D+9 TRAIL_STOP_CANDIDATE > D+10 WARNING_CANDLE > D+10 WARNING_CANDLE_LOW_BREAK > D+10 WARNING_CANDLE_LOW_BREAK > D+11 WARNING_CANDLE > D+12 SWING_LOW_CONFIRMED > D+16 NEW_HIGH > D+16 TRAIL_STOP_CANDIDATE > D+17 WARNING_CANDLE > D+18 WARNING_CANDLE_LOW_BREAK > D+19 WARNING_CANDLE > D+20 GAIN_10PCT > D+20 NEW_HIGH > D+20 SWING_LOW_CONFIRMED > D+20 TRAIL_STOP_CANDIDATE > D+21 NEW_HIGH > D+22 NEW_HIGH > D+23 WARNING_CANDLE > D+24 WARNING_CANDLE > D+24 WARNING_CANDLE_LOW_BREAK > D+26 SWING_LOW_CONFIRMED > D+26 TRAIL_STOP_CANDIDATE > D+27 NEW_HIGH > D+27 TRAIL_STOP_CANDIDATE > D+29 NEW_HIGH > D+30 WARNING_CANDLE > D+31 WARNING_CANDLE_LOW_BREAK > D+32 WARNING_CANDLE > D+33 WARNING_CANDLE > D+34 WARNING_CANDLE_LOW_BREAK > D+34 WARNING_CANDLE_LOW_BREAK > D+36 SWING_LOW_CONFIRMED > D+36 TRAIL_STOP_CANDIDATE > D+38 WARNING_CANDLE > D+39 WARNING_CANDLE > D+39 DATA_END_STILL_OPEN > D+39 WARNING_CANDLE_LOW_BREAK
2026-06-12,8308,りそなHD,銀行業,TYPE3,ENTRY_POSITION_ABOVE_GUARD;NEXT_OPEN_ABOVE_RANGE_UPPER,2147.0000,2026-06-15,2210.5000,2.9576,2089.5000,2198.5000,5.2166,0.5275,1.1101,2079.0525,3.1648,5.9465,-0.5429,true,false,true,2026-06-26,9,true,2026-06-15,0,upper_first,false,true,2026-06-15,0,true,0,false,,false,,3.0310,0,-5.9715,3.3818,-5.6514,0,3.0310,8,2026-06-15,2026-06-16,7,false,1,0,,0,,false,,initial_stop,2026-06-26,2079.0525,-5.9465,10,false,D+0 ENTRY > D+0 NEXT_OPEN_ABOVE_RANGE_UPPER > D+0 RANGE_UPPER_TOUCH > D+0 GAIN_3PCT > D+0 RANGE_UPPER_CLOSE_BREAK > D+0 WARNING_CANDLE > D+1 WARNING_CANDLE > D+1 WARNING_CANDLE_LOW_BREAK > D+2 WARNING_CANDLE > D+3 SWING_LOW_CONFIRMED > D+3 TRAIL_STOP_CANDIDATE > D+4 WARNING_CANDLE > D+5 WARNING_CANDLE_LOW_BREAK > D+5 WARNING_CANDLE_LOW_BREAK > D+6 WARNING_CANDLE > D+7 WARNING_CANDLE > D+7 WARNING_CANDLE_LOW_BREAK > D+8 WARNING_CANDLE > D+8 WARNING_CANDLE_LOW_BREAK > D+8 WARNING_CANDLE_LOW_BREAK > D+9 INITIAL_STOP_HIT > D+9 WARNING_CANDLE > D+9 WARNING_CANDLE_LOW_BREAK
2026-07-06,6752,パナソニックHD,電気機器,TYPE1,ENTRY_POSITION_ABOVE_GUARD;STOP_GAPPED_DOWN,4557.0000,2026-07-07,4560.0000,0.0658,4362.0000,4666.0000,6.9693,0.6414,0.6513,4340.1900,4.7577,4.8204,2.3246,false,false,true,2026-07-08,1,false,,,stop_first,false,false,,,false,,false,,false,,0.5921,0,-6.7982,,,,,1,2026-07-07,2026-07-08,1,false,0,0,,0,,false,,initial_stop,2026-07-08,4260.0000,-6.5789,2,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 INITIAL_STOP_HIT > D+1 WARNING_CANDLE_LOW_BREAK
2026-07-09,2644,GX 半導体関連-日本株式 ETF,ETF,TYPE3,ENTRY_POSITION_ABOVE_GUARD;STOP_GAPPED_DOWN,4735.0000,2026-07-10,4857.0000,2.5766,4478.0000,4902.0000,9.4685,0.6061,0.8939,4455.6100,5.9005,8.2642,0.9265,false,false,true,2026-07-17,5,true,2026-07-10,0,upper_first,true,true,2026-07-15,3,true,1,false,,false,,3.1501,1,-16.0387,0.4068,-17.0632,0,1.6471,4,2026-07-10,2026-07-13,3,false,0,0,,0,,false,,initial_stop,2026-07-17,4335.0000,-10.7474,6,false,D+0 ENTRY > D+0 RANGE_UPPER_TOUCH > D+0 RANGE_UPPER_HIGH_ONLY > D+0 WARNING_CANDLE > D+1 GAIN_3PCT > D+1 NEW_HIGH > D+1 WARNING_CANDLE > D+1 WARNING_CANDLE_LOW_BREAK > D+2 WARNING_CANDLE_LOW_BREAK > D+3 RANGE_UPPER_CLOSE_BREAK > D+4 WARNING_CANDLE > D+5 INITIAL_STOP_HIT > D+5 WARNING_CANDLE > D+5 WARNING_CANDLE_LOW_BREAK
2026-07-15,7202,いすゞ,輸送用機器,TYPE1,,2345.5000,2026-07-16,2340.5000,-0.2132,2306.0000,2386.5000,3.4909,0.4907,0.4286,2294.4700,2.1757,1.9667,1.9654,false,false,true,2026-07-17,1,false,,,stop_first,false,false,,,false,,false,,false,,0.6195,1,-2.4567,,,,,2,2026-07-16,2026-07-17,1,false,0,0,,0,,false,,initial_stop,2026-07-17,2294.4700,-1.9667,2,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 INITIAL_STOP_HIT > D+1 NEW_HIGH > D+1 WARNING_CANDLE > D+1 WARNING_CANDLE_LOW_BREAK
2026-07-15,8308,りそなHD,銀行業,TYPE1,,2379.5000,2026-07-16,2367.0000,-0.5253,2316.5000,2420.5000,4.4895,0.6058,0.4856,2304.9175,3.1344,2.6228,2.2602,false,false,true,2026-07-17,1,false,,,stop_first,false,false,,,false,,false,,false,,0.9506,0,-7.1821,,,,,2,2026-07-16,2026-07-17,1,false,0,0,,0,,false,,initial_stop,2026-07-17,2304.9175,-2.6228,2,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 INITIAL_STOP_HIT > D+1 WARNING_CANDLE > D+1 WARNING_CANDLE_LOW_BREAK
2026-07-15,9502,中部電力,電気・ガス業,TYPE1,,3096.0000,2026-07-16,3070.0000,-0.8398,2956.0000,3219.0000,8.8972,0.5323,0.4335,2941.2200,4.9994,4.1948,4.8534,false,false,true,2026-07-17,1,false,,,stop_first,false,false,,,false,,false,,false,,0.6189,0,-8.8436,,,,,2,2026-07-16,2026-07-17,1,false,0,0,,0,,false,,initial_stop,2026-07-17,2941.2200,-4.1948,2,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 INITIAL_STOP_HIT > D+1 WARNING_CANDLE > D+1 WARNING_CANDLE_LOW_BREAK
2026-07-22,1802,大林組,建設業,TYPE2,,3261.0000,2026-07-23,3235.0000,-0.7973,3146.0000,3335.0000,6.0076,0.6085,0.4709,3130.2700,4.0089,3.2374,3.0912,false,false,true,2026-08-03,7,true,2026-07-27,2,upper_first,true,false,,,true,2,false,,false,,3.3385,4,-6.3988,,,,,5,2026-07-28,2026-07-30,4,true,0,0,,0,,false,,initial_stop,2026-08-03,3130.2700,-3.2374,8,false,D+0 ENTRY > D+1 NEW_HIGH > D+2 RANGE_UPPER_TOUCH > D+2 GAIN_3PCT > D+2 RANGE_UPPER_HIGH_ONLY > D+2 NEW_HIGH > D+3 WARNING_CANDLE > D+4 NEW_HIGH > D+4 WARNING_CANDLE > D+5 WARNING_CANDLE > D+5 WARNING_CANDLE_LOW_BREAK > D+5 WARNING_CANDLE_LOW_BREAK > D+6 WARNING_CANDLE > D+6 WARNING_CANDLE_LOW_BREAK > D+7 INITIAL_STOP_HIT > D+7 WARNING_CANDLE > D+7 WARNING_CANDLE_LOW_BREAK
