date,code,open,high,low,close,volume,ma25,days_ago
2026-09-02,8058,4876.00,4917.00,4815.00,4860.00,9022300,4780.16,7
2026-09-03,8058,4920.00,5123.00,4920.00,5059.00,13744800,4789.76,6
2026-09-04,8058,5059.00,5074.00,4872.00,4902.00,12672100,4794.76,5
2026-09-07,8058,4928.00,5045.00,4918.00,4990.00,7386800,4803.32,4
2026-09-08,8058,4936.00,5001.00,4833.00,4927.00,7865200,4808.92,3
2026-09-09,8058,4946.00,5043.00,4898.00,5038.00,7197300,4820.92,2
2026-09-10,8058,5001.00,5045.00,4944.00,4987.00,7541100,4834.76,1
2026-09-11,8058,4901.00,5036.00,4884.00,5005.00,9772100,4845.04,0
2026-06-04,9502,2776.50,2834.00,2757.00,2793.50,2478900,2764.98,69
2026-06-05,9502,2815.00,2868.00,2795.50,2795.50,2731100,2773.90,68
2026-06-08,9502,2745.50,2775.00,2658.00,2675.00,5299200,2776.52,67
2026-06-09,9502,2719.00,2749.50,2676.00,2744.50,4685800,2778.68,66
2026-06-10,9502,2794.50,2803.00,2740.00,2755.00,2710600,2782.80,65
2026-06-11,9502,2758.50,2796.00,2743.50,2760.50,2737000,2783.32,64
2026-06-12,9502,2785.00,2820.50,2752.50,2809.00,3268300,2787.76,63
2026-06-15,9502,2838.50,2880.50,2833.50,2861.00,2980500,2792.52,62
2026-06-16,9502,2863.00,2868.50,2788.00,2825.00,2497800,2794.76,61
2026-06-17,9502,2818.00,2892.50,2810.50,2826.50,4200700,2798.28,60
2026-06-18,9502,2826.50,2872.00,2801.50,2833.50,3335600,2803.00,59
2026-06-19,9502,2828.50,2874.50,2802.00,2822.00,3429200,2807.26,58
2026-06-22,9502,2809.50,2862.50,2798.00,2862.50,1886700,2812.68,57
2026-06-23,9502,2879.00,2922.00,2856.00,2902.50,4923000,2817.62,56
2026-06-24,9502,2895.00,2953.00,2870.00,2920.00,3841300,2827.14,55
2026-06-25,9502,2990.50,3040.00,2942.00,3037.00,4576300,2839.92,54
2026-06-26,9502,3033.00,3055.00,2960.00,2999.50,4536100,2851.20,53
2026-06-29,9502,3018.00,3101.00,3008.00,3044.00,6643400,2860.50,52
2026-06-30,9502,3041.00,3101.00,2971.50,3060.00,5296900,2867.66,51
2026-07-01,9502,3073.00,3203.00,3022.00,3118.00,10290400,2872.96,50
2026-07-02,9502,3117.00,3189.00,3080.00,3108.00,4713700,2879.24,49
2026-07-03,9502,3079.00,3178.00,3076.00,3174.00,4364800,2889.20,48
2026-07-06,9502,3200.00,3216.00,3181.00,3200.00,2832900,2903.74,47
2026-07-07,9502,3212.00,3254.00,3186.00,3234.00,5414200,2919.44,46
2026-07-08,9502,3234.00,3280.00,3194.00,3226.00,5006000,2935.46,45
2026-07-09,9502,3250.00,3286.00,3142.00,3250.00,3318000,2953.72,44
2026-07-10,9502,3252.00,3257.00,3188.00,3208.00,3853400,2970.22,43
2026-07-13,9502,3200.00,3219.00,2971.50,2991.50,4963400,2982.88,42
2026-07-14,9502,2992.50,3007.00,2956.00,3001.00,3948400,2993.14,41
2026-07-15,9502,3040.00,3115.00,3036.00,3096.00,3770100,3006.78,40
2026-07-16,9502,3070.00,3089.00,3011.00,3022.00,2913600,3017.24,39
2026-07-17,9502,2952.00,2989.50,2798.50,2863.00,9574000,3019.40,38
2026-07-21,9502,2865.50,2968.00,2863.00,2951.50,2989600,3023.02,37
2026-07-22,9502,2967.00,2983.00,2925.00,2967.00,2478800,3028.70,36
2026-07-23,9502,2957.50,2976.00,2947.00,2954.50,1644300,3033.82,35
2026-07-24,9502,2973.00,3010.00,2946.00,2999.50,2597700,3040.46,34
2026-07-27,9502,3012.00,3050.00,2961.00,3005.00,4447900,3047.78,33
2026-07-28,9502,2905.50,2934.00,2857.50,2866.00,6020100,3047.92,32
2026-07-29,9502,2846.00,2887.50,2770.00,2816.00,5225000,3044.46,31
2026-07-30,9502,2566.00,2759.50,2563.00,2706.00,10009100,3035.90,30
2026-07-31,9502,2736.50,2804.50,2706.00,2787.00,5747400,3025.90,29
2026-08-03,9502,2755.50,2778.50,2616.00,2699.50,4343400,3013.90,28
2026-08-04,9502,2700.00,2723.00,2658.00,2694.50,2569600,2999.92,27
2026-08-05,9502,2700.00,2733.00,2685.50,2706.50,3018400,2985.78,26
2026-08-06,9502,2677.50,2728.50,2663.00,2709.50,2797900,2969.44,25
2026-08-07,9502,2746.50,2753.00,2687.50,2708.00,2172600,2953.44,24
2026-08-10,9502,2714.50,2716.00,2661.00,2661.00,1799300,2932.92,23
2026-08-12,9502,2696.00,2729.00,2681.50,2729.00,2658400,2914.08,22
2026-08-13,9502,2763.50,2832.00,2749.50,2821.00,4544100,2897.56,21
2026-08-14,9502,2803.00,2820.50,2761.50,2818.00,3268000,2881.24,20
2026-08-17,9502,2830.00,2860.00,2823.50,2849.50,2173500,2865.22,19
2026-08-18,9502,2845.50,2878.50,2845.50,2850.00,2672900,2850.90,18
2026-08-19,9502,2811.00,2825.00,2774.50,2797.50,3171200,2843.14,17
2026-08-20,9502,2833.00,2886.00,2789.50,2875.00,3137100,2838.10,16
2026-08-21,9502,2869.00,2921.00,2860.50,2906.50,3744200,2830.52,15
2026-08-24,9502,2902.50,2913.00,2863.00,2897.00,2093700,2825.52,14
2026-08-25,9502,2919.00,2939.50,2869.50,2910.50,2686600,2827.42,13
2026-08-26,9502,2948.00,2968.50,2921.50,2933.50,1896100,2826.70,12
2026-08-27,9502,2929.50,2932.50,2860.50,2896.50,3267700,2823.88,11
2026-08-28,9502,2890.00,2890.00,2830.00,2841.00,2731700,2819.34,10
2026-08-31,9502,2840.00,2873.50,2833.00,2873.50,4494800,2814.30,9
2026-09-01,9502,2853.50,2999.00,2852.50,2999.00,2910800,2814.06,8
2026-09-02,9502,2889.50,2923.50,2830.50,2888.00,4301200,2814.94,7
2026-09-03,9502,2908.00,2991.50,2894.00,2978.50,3402100,2821.44,6
2026-09-04,9502,2941.00,2975.50,2906.50,2926.00,3041100,2830.24,5
2026-09-07,9502,2976.00,3023.00,2975.50,2976.00,2105900,2837.80,4
2026-09-08,9502,2979.00,2999.50,2934.50,2978.50,1676000,2848.96,3
2026-09-09,9502,2985.50,3070.00,2972.50,3065.00,2113800,2863.78,2
2026-09-10,9502,3086.00,3112.00,3015.00,3053.00,2437800,2877.64,1
2026-09-11,9502,2956.00,3022.00,2925.00,2992.00,4099100,2888.94,0
