date,code,open,high,low,close,volume,ma25,days_ago
2026-09-04,9503,3030.00,3030.00,2941.50,2947.00,4278900,2555.00,9
2026-09-07,9503,2996.00,3029.00,2960.50,2965.50,3450500,2576.00,8
2026-09-08,9503,2950.00,2978.00,2927.50,2939.50,2687300,2595.36,7
2026-09-09,9503,2939.50,3024.00,2922.00,2999.00,4820800,2619.82,6
2026-09-10,9503,2994.00,3049.00,2948.50,2957.00,4415000,2644.44,5
2026-09-11,9503,2880.50,2991.00,2880.00,2964.50,4618500,2668.16,4
2026-09-14,9503,2944.50,3045.00,2944.00,2998.50,4318100,2692.72,3
2026-09-15,9503,2998.00,3004.00,2936.00,2943.50,2709400,2716.02,2
2026-09-16,9503,2944.00,2982.50,2930.00,2931.50,3308200,2738.40,1
2026-09-17,9503,2944.50,3009.00,2938.00,2979.50,2784800,2761.60,0
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,69
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,68
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,67
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,66
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,65
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,64
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,63
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,62
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,61
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,60
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,59
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,58
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,57
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,56
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,55
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,54
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,53
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,52
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,51
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,50
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,49
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,48
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,47
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,46
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,45
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,44
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,43
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,42
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,41
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,40
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,39
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,38
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,37
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,36
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,35
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,34
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,33
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,32
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,31
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,30
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,29
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,28
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,27
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,26
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,25
2026-08-14,8058,4803.00,4847.00,4753.00,4769.00,9006600,4711.48,24
2026-08-17,8058,4796.00,4801.00,4696.00,4709.00,6622000,4723.40,23
2026-08-18,8058,4715.00,4792.00,4685.00,4778.00,5791600,4738.16,22
2026-08-19,8058,4790.00,4791.00,4628.00,4648.00,9880500,4746.48,21
2026-08-20,8058,4654.00,4732.00,4633.00,4696.00,5553200,4754.48,20
2026-08-21,8058,4697.00,4794.00,4693.00,4794.00,6492300,4762.84,19
2026-08-24,8058,4750.00,4801.00,4731.00,4793.00,4688500,4773.36,18
2026-08-25,8058,4794.00,4812.00,4757.00,4765.00,4571700,4786.08,17
2026-08-26,8058,4750.00,4765.00,4698.00,4718.00,4950800,4788.24,16
2026-08-27,8058,4708.00,4752.00,4692.00,4737.00,4916400,4782.20,15
2026-08-28,8058,4715.00,4810.00,4708.00,4786.00,6618000,4777.00,14
2026-08-31,8058,4746.00,4822.00,4721.00,4804.00,8267900,4772.44,13
2026-09-01,8058,4785.00,4966.00,4778.00,4956.00,8292800,4776.80,12
2026-09-02,8058,4876.00,4917.00,4815.00,4860.00,9022300,4780.16,11
2026-09-03,8058,4920.00,5123.00,4920.00,5059.00,13744800,4789.76,10
2026-09-04,8058,5059.00,5074.00,4872.00,4902.00,12672100,4794.76,9
2026-09-07,8058,4928.00,5045.00,4918.00,4990.00,7386800,4803.32,8
2026-09-08,8058,4936.00,5001.00,4833.00,4927.00,7865200,4808.92,7
2026-09-09,8058,4946.00,5043.00,4898.00,5038.00,7197300,4820.92,6
2026-09-10,8058,5001.00,5045.00,4944.00,4987.00,7541100,4834.76,5
2026-09-11,8058,4901.00,5036.00,4884.00,5005.00,9772100,4845.04,4
2026-09-14,8058,5040.00,5093.00,4980.00,4991.00,6559900,4849.96,3
2026-09-15,8058,4966.00,4979.00,4893.00,4910.00,6425900,4852.40,2
2026-09-16,8058,4963.00,5009.00,4929.00,4944.00,6513200,4855.92,1
2026-09-17,8058,4973.00,5020.00,4919.00,4979.00,6045700,4861.80,0
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,69
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,68
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,67
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,66
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,65
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,64
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,63
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,62
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,61
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,60
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,59
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,58
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,57
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,56
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,55
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,54
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,53
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,52
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,51
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,50
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,49
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,48
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,47
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,46
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,45
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,44
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,43
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,42
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,41
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,40
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,39
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,38
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,37
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,36
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,35
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,34
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,33
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,32
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,31
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,30
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,29
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,28
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,27
2026-08-12,8308,2318.00,2364.50,2306.00,2344.00,9306300,2306.58,26
2026-08-13,8308,2369.00,2448.50,2362.50,2446.50,11193400,2311.40,25
2026-08-14,8308,2458.50,2506.00,2439.00,2454.00,9788800,2315.24,24
2026-08-17,8308,2530.00,2533.00,2471.50,2481.50,7135900,2319.92,23
2026-08-18,8308,2513.00,2552.50,2487.00,2500.00,9724500,2326.50,22
2026-08-19,8308,2451.50,2459.50,2355.50,2356.50,12655500,2326.26,21
2026-08-20,8308,2324.00,2369.00,2318.00,2347.50,8809100,2325.36,20
2026-08-21,8308,2333.00,2390.50,2327.00,2378.00,8581500,2325.30,19
2026-08-24,8308,2409.00,2409.00,2345.00,2371.00,6238500,2325.98,18
2026-08-25,8308,2360.00,2417.00,2358.50,2416.00,6535200,2333.64,17
2026-08-26,8308,2428.00,2462.00,2421.00,2446.00,6897800,2340.04,16
2026-08-27,8308,2450.00,2461.00,2424.50,2441.50,7701900,2344.82,15
2026-08-28,8308,2450.00,2540.00,2442.50,2512.50,13242100,2351.32,14
2026-08-31,8308,2500.00,2531.50,2483.50,2530.00,8130500,2357.90,13
2026-09-01,8308,2510.00,2553.50,2493.00,2535.00,8783000,2363.56,12
2026-09-02,8308,2532.00,2544.00,2478.00,2517.50,10415400,2373.66,11
2026-09-03,8308,2550.00,2601.00,2535.00,2550.00,12802800,2385.84,10
2026-09-04,8308,2568.00,2571.00,2492.00,2550.00,9041500,2400.72,9
2026-09-07,8308,2553.00,2596.50,2530.00,2542.50,6387000,2414.76,8
2026-09-08,8308,2505.00,2537.50,2477.00,2491.00,9755500,2424.54,7
2026-09-09,8308,2451.00,2484.50,2412.00,2412.00,9231700,2433.36,6
2026-09-10,8308,2415.50,2501.50,2405.50,2488.50,9814800,2441.58,5
2026-09-11,8308,2462.50,2522.50,2422.50,2522.00,13754000,2448.78,4
2026-09-14,8308,2512.00,2559.50,2486.00,2545.50,8880800,2458.08,3
2026-09-15,8308,2529.00,2539.50,2438.00,2463.00,9753600,2465.68,2
2026-09-16,8308,2466.00,2486.50,2447.50,2447.50,7221300,2469.82,1
2026-09-17,8308,2452.00,2505.50,2444.00,2479.00,7765800,2471.12,0
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,69
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,68
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,67
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,66
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,65
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,64
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,63
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,62
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,61
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,60
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,59
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,58
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,57
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,56
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,55
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,54
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,53
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,52
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,51
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,50
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,49
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,48
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,47
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,46
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,45
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,44
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,43
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,42
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,41
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,40
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,39
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,38
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,37
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,36
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,35
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,34
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,33
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,32
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,31
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,30
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,29
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,28
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,27
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,26
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,25
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,24
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,23
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,22
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,21
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,20
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,19
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,18
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,17
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,16
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,15
2026-08-28,9513,3967.00,4047.00,3950.00,4041.00,421200,3901.96,14
2026-08-31,9513,4046.00,4094.00,4015.00,4094.00,556500,3912.36,13
2026-09-01,9513,4093.00,4237.00,4080.00,4232.00,614500,3927.68,12
2026-09-02,9513,4190.00,4215.00,4110.00,4157.00,498000,3941.16,11
2026-09-03,9513,4183.00,4249.00,4147.00,4193.00,715900,3954.92,10
2026-09-04,9513,4174.00,4190.00,4058.00,4071.00,501200,3965.72,9
2026-09-07,9513,4115.00,4165.00,4100.00,4120.00,403200,3978.52,8
2026-09-08,9513,4118.00,4124.00,4064.00,4124.00,360600,3990.72,7
2026-09-09,9513,4124.00,4180.00,4106.00,4158.00,486800,4002.40,6
2026-09-10,9513,4177.00,4193.00,4104.00,4132.00,453700,4014.68,5
2026-09-11,9513,4062.00,4206.00,4048.00,4166.00,963900,4026.76,4
2026-09-14,9513,4165.00,4242.00,4144.00,4199.00,450900,4038.24,3
2026-09-15,9513,4203.00,4215.00,4147.00,4179.00,480600,4052.28,2
2026-09-16,9513,4200.00,4266.00,4195.00,4205.00,367800,4064.28,1
2026-09-17,9513,4210.00,4279.00,4210.00,4247.00,374700,4078.72,0
2026-06-10,7182,3188.00,3248.00,3164.00,3177.00,7149700,3012.72,69
2026-06-11,7182,3085.00,3113.00,3060.00,3096.00,7855800,3023.88,68
2026-06-12,7182,3164.00,3255.00,3152.00,3211.00,10026900,3043.34,67
2026-06-15,7182,3250.00,3308.00,3198.00,3198.00,6274400,3059.40,66
2026-06-16,7182,3165.00,3183.00,3110.00,3170.00,6960200,3072.54,65
2026-06-17,7182,3188.00,3235.00,3125.00,3125.00,6055800,3083.58,64
2026-06-18,7182,3234.00,3296.00,3215.00,3296.00,8672100,3102.00,63
2026-06-19,7182,3263.00,3287.00,3186.00,3190.00,7403100,3116.44,62
2026-06-22,7182,3194.00,3286.00,3183.00,3269.00,4310800,3128.10,61
2026-06-23,7182,3291.00,3293.00,3210.00,3210.00,5299900,3135.66,60
2026-06-24,7182,3239.00,3242.00,3072.00,3101.00,6660300,3136.70,59
2026-06-25,7182,3084.00,3100.00,3042.00,3050.00,7012300,3130.98,58
2026-06-26,7182,3060.00,3092.00,3046.00,3069.00,6799100,3129.58,57
2026-06-29,7182,3069.00,3089.00,3031.00,3078.00,5252300,3128.98,56
2026-06-30,7182,3114.00,3127.00,3063.00,3063.00,4938300,3129.50,55
2026-07-01,7182,3090.00,3123.00,3074.00,3087.00,4252700,3132.94,54
2026-07-02,7182,3116.00,3169.00,3114.00,3148.00,4817700,3140.44,53
2026-07-03,7182,3200.00,3230.00,3156.00,3230.00,5814900,3146.88,52
2026-07-06,7182,3220.00,3263.00,3194.00,3262.00,4298700,3157.00,51
2026-07-07,7182,3340.00,3402.00,3303.00,3307.00,8416200,3166.64,50
2026-07-08,7182,3307.00,3363.00,3272.00,3305.00,5381800,3172.32,49
2026-07-09,7182,3287.00,3317.00,3270.00,3289.00,4393100,3174.88,48
2026-07-10,7182,3306.00,3348.00,3254.00,3261.00,4898400,3178.88,47
2026-07-13,7182,3290.00,3363.00,3281.00,3299.00,4707400,3185.80,46
2026-07-14,7182,3254.00,3324.00,3251.00,3304.00,5916400,3191.80,45
2026-07-15,7182,3335.00,3352.00,3288.00,3350.00,6865600,3198.72,44
2026-07-16,7182,3332.00,3338.00,3254.00,3258.00,6012200,3205.20,43
2026-07-17,7182,3230.00,3261.00,3096.00,3141.00,6727800,3202.40,42
2026-07-21,7182,3184.00,3348.00,3145.00,3348.00,9700900,3208.40,41
2026-07-22,7182,3404.00,3460.00,3364.00,3411.00,7786700,3218.04,40
2026-07-23,7182,3392.00,3461.00,3386.00,3447.00,6325900,3230.92,39
2026-07-24,7182,3400.00,3465.00,3383.00,3442.00,5613000,3236.76,38
2026-07-27,7182,3400.00,3430.00,3364.00,3416.00,5735700,3245.80,37
2026-07-28,7182,3361.00,3371.00,3256.00,3256.00,7305300,3245.28,36
2026-07-29,7182,3200.00,3241.00,3134.00,3216.00,10464300,3245.52,35
2026-07-30,7182,3122.00,3165.00,3107.00,3110.00,8152600,3245.88,34
2026-07-31,7182,3154.00,3157.00,3066.00,3111.00,11005300,3248.32,33
2026-08-03,7182,3072.00,3123.00,2978.00,3102.00,8088500,3249.64,32
2026-08-04,7182,3088.00,3134.00,3066.00,3095.00,5670900,3250.32,31
2026-08-05,7182,3127.00,3200.00,3081.00,3200.00,6618400,3255.80,30
2026-08-06,7182,3189.00,3246.00,3185.00,3232.00,5230400,3261.60,29
2026-08-07,7182,3209.00,3232.00,3181.00,3188.00,5647300,3263.20,28
2026-08-10,7182,3190.00,3197.00,3036.00,3087.00,7277900,3257.48,27
2026-08-12,7182,3138.00,3150.00,3086.00,3142.00,5922500,3252.68,26
2026-08-13,7182,3197.00,3223.00,3142.00,3223.00,8015900,3249.32,25
2026-08-14,7182,3246.00,3332.00,3236.00,3275.00,7425000,3248.12,24
2026-08-17,7182,3308.00,3333.00,3266.00,3277.00,3967200,3247.64,23
2026-08-18,7182,3271.00,3360.00,3268.00,3332.00,7287600,3250.48,22
2026-08-19,7182,3271.00,3289.00,3156.00,3173.00,8316600,3245.44,21
2026-08-20,7182,3140.00,3161.00,3112.00,3120.00,6199200,3238.08,20
2026-08-21,7182,3132.00,3170.00,3110.00,3151.00,5220800,3230.12,19
2026-08-24,7182,3162.00,3168.00,3126.00,3151.00,2759500,3225.84,18
2026-08-25,7182,3141.00,3191.00,3139.00,3187.00,3248000,3227.68,17
2026-08-26,7182,3228.00,3255.00,3203.00,3243.00,3676800,3223.48,16
2026-08-27,7182,3243.00,3328.00,3235.00,3301.00,5399100,3219.08,15
2026-08-28,7182,3274.00,3368.00,3270.00,3335.00,5032500,3214.60,14
2026-08-31,7182,3330.00,3414.00,3286.00,3405.00,9253600,3213.12,13
2026-09-01,7182,3374.00,3422.00,3319.00,3413.00,5365700,3213.00,12
2026-09-02,7182,3378.00,3417.00,3358.00,3387.00,5770000,3218.24,11
2026-09-03,7182,3411.00,3455.00,3367.00,3417.00,5900000,3226.28,10
2026-09-04,7182,3432.00,3442.00,3325.00,3377.00,8978400,3236.96,9
2026-09-07,7182,3384.00,3408.00,3326.00,3341.00,4171700,3246.16,8
2026-09-08,7182,3290.00,3353.00,3257.00,3280.00,4396700,3253.28,7
2026-09-09,7182,3250.00,3301.00,3210.00,3210.00,5080400,3257.88,6
2026-09-10,7182,3222.00,3317.00,3210.00,3299.00,4898500,3261.84,5
2026-09-11,7182,3200.00,3320.00,3200.00,3290.00,6871200,3264.16,4
2026-09-14,7182,3247.00,3324.00,3235.00,3299.00,5134400,3268.60,3
2026-09-15,7182,3301.00,3318.00,3239.00,3260.00,4981600,3275.52,2
2026-09-16,7182,3263.00,3300.00,3247.00,3258.00,3600400,3280.16,1
2026-09-17,7182,3288.00,3321.00,3264.00,3286.00,3911000,3282.68,0
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,69
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,68
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,67
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,66
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,65
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,64
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,63
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,62
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,61
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,60
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,59
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,58
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,57
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,56
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,55
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,54
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,53
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,52
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,51
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,50
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,49
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,48
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,47
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,46
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,45
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,44
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,43
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,42
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,41
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,40
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,39
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,38
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,37
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,36
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,35
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,34
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,33
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,32
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,31
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,30
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,29
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,28
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,27
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,26
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,25
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,24
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,23
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,22
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,21
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,20
2026-08-21,8001,2036.00,2088.50,2025.50,2080.00,14408600,2006.98,19
2026-08-24,8001,2070.50,2129.00,2060.00,2117.50,13034000,2014.90,18
