date,code,open,high,low,close,volume,ma25,days_ago
2026-07-31,6701,4692.00,4858.00,4660.00,4740.00,11240600,4331.36,8
2026-08-03,6701,4750.00,4832.00,4615.00,4733.00,6344100,4368.88,7
2026-08-04,6701,4800.00,4818.00,4560.00,4598.00,7141800,4390.92,6
2026-08-05,6701,4677.00,4753.00,4631.00,4631.00,5785700,4419.16,5
2026-08-06,6701,4626.00,4747.00,4619.00,4690.00,5467900,4447.52,4
2026-08-07,6701,4720.00,4886.00,4705.00,4862.00,7605500,4474.00,3
2026-08-10,6701,4865.00,4922.00,4772.00,4888.00,5714600,4502.80,2
2026-08-12,6701,4913.00,5011.00,4875.00,4913.00,7319000,4525.44,1
2026-08-13,6701,4931.00,4947.00,4816.00,4917.00,4357000,4548.20,0
2026-05-01,9101,5570.00,5648.00,5541.00,5629.00,2028700,5952.04,69
2026-05-07,9101,5529.00,5675.00,5474.00,5660.00,3463300,5947.20,68
2026-05-08,9101,5700.00,5700.00,5478.00,5571.00,3219800,5941.20,67
2026-05-11,9101,5554.00,5740.00,5381.00,5471.00,5919900,5929.32,66
2026-05-12,9101,5400.00,5486.00,5301.00,5301.00,3697600,5902.00,65
2026-05-13,9101,5286.00,5389.00,5262.00,5358.00,3088100,5869.84,64
2026-05-14,9101,5350.00,5446.00,5310.00,5446.00,3425900,5841.12,63
2026-05-15,9101,5398.00,5498.00,5356.00,5498.00,2941000,5809.52,62
2026-05-18,9101,5505.00,5636.00,5503.00,5558.00,3399800,5779.48,61
2026-05-19,9101,5505.00,5620.00,5485.00,5619.00,2940400,5762.04,60
2026-05-20,9101,5605.00,5695.00,5483.00,5610.00,3547300,5739.92,59
2026-05-21,9101,5620.00,5630.00,5497.00,5498.00,2756900,5713.32,58
2026-05-22,9101,5441.00,5450.00,5362.00,5391.00,2306300,5684.80,57
2026-05-25,9101,5406.00,5412.00,5317.00,5321.00,1536100,5652.96,56
2026-05-26,9101,5301.00,5301.00,5217.00,5254.00,2435500,5621.36,55
2026-05-27,9101,5231.00,5289.00,5190.00,5230.00,2536000,5588.44,54
2026-05-28,9101,5270.00,5358.00,5252.00,5322.00,3047300,5557.48,53
2026-05-29,9101,5302.00,5376.00,5277.00,5313.00,5564400,5533.68,52
2026-06-01,9101,5327.00,5357.00,5222.00,5275.00,3036200,5509.80,51
2026-06-02,9101,5220.00,5342.00,5208.00,5319.00,3293100,5489.44,50
2026-06-03,9101,5316.00,5362.00,5250.00,5362.00,2636200,5471.64,49
2026-06-04,9101,5391.00,5515.00,5388.00,5438.00,3586500,5454.20,48
2026-06-05,9101,5606.00,5723.00,5590.00,5609.00,3669900,5455.36,47
2026-06-08,9101,5568.00,5646.00,5536.00,5646.00,3590500,5454.72,46
2026-06-09,9101,5701.00,5856.00,5688.00,5702.00,4029000,5456.04,45
2026-06-10,9101,5713.00,5720.00,5520.00,5566.00,3425200,5453.52,44
2026-06-11,9101,5582.00,5690.00,5556.00,5660.00,3087500,5453.52,43
2026-06-12,9101,5669.00,5689.00,5588.00,5630.00,2897900,5455.88,42
2026-06-15,9101,5594.00,5672.00,5466.00,5524.00,3531000,5458.00,41
2026-06-16,9101,5484.00,5532.00,5427.00,5466.00,2759500,5464.60,40
2026-06-17,9101,5409.00,5410.00,5281.00,5348.00,3087700,5464.20,39
2026-06-18,9101,5290.00,5300.00,5210.00,5270.00,4016600,5457.16,38
2026-06-19,9101,5230.00,5234.00,5144.00,5152.00,4390700,5443.32,37
2026-06-22,9101,5134.00,5203.00,5093.00,5203.00,2243400,5429.12,36
2026-06-23,9101,5231.00,5303.00,5212.00,5272.00,3091100,5415.24,35
2026-06-24,9101,5314.00,5396.00,5299.00,5352.00,2869700,5404.92,34
2026-06-25,9101,5369.00,5410.00,5252.00,5271.00,2940100,5395.84,33
2026-06-26,9101,5233.00,5267.00,5178.00,5265.00,3015800,5390.80,32
2026-06-29,9101,5259.00,5310.00,5174.00,5198.00,2478000,5385.88,31
2026-06-30,9101,5245.00,5265.00,5181.00,5216.00,2601300,5384.36,30
2026-07-01,9101,5201.00,5203.00,5062.00,5080.00,2616700,5378.36,29
2026-07-02,9101,5115.00,5190.00,5086.00,5183.00,2848600,5372.80,28
2026-07-03,9101,5230.00,5289.00,5211.00,5211.00,1943500,5368.72,27
2026-07-06,9101,5232.00,5370.00,5194.00,5370.00,2082600,5372.52,26
2026-07-07,9101,5070.00,5295.00,5070.00,5253.00,3831100,5369.88,25
2026-07-08,9101,5325.00,5393.00,5300.00,5356.00,2561200,5369.64,24
2026-07-09,9101,5399.00,5495.00,5362.00,5421.00,2678400,5368.96,23
2026-07-10,9101,5405.00,5406.00,5271.00,5286.00,2600300,5356.04,22
2026-07-13,9101,5338.00,5348.00,5296.00,5319.00,1504900,5342.96,21
2026-07-14,9101,5386.00,5509.00,5356.00,5506.00,2731100,5335.12,20
2026-07-15,9101,5520.00,5614.00,5480.00,5614.00,2438800,5337.04,19
2026-07-16,9101,5630.00,5631.00,5523.00,5540.00,2081100,5332.24,18
2026-07-17,9101,5610.00,5784.00,5591.00,5706.00,4456700,5335.28,17
2026-07-21,9101,5701.00,5762.00,5668.00,5746.00,3613400,5344.16,16
2026-07-22,9101,5746.00,5838.00,5740.00,5818.00,2407100,5358.24,15
2026-07-23,9101,5827.00,5847.00,5771.00,5817.00,2134200,5377.00,14
2026-07-24,9101,5788.00,5972.00,5747.00,5946.00,3281200,5404.04,13
2026-07-27,9101,6063.00,6141.00,6004.00,6076.00,3857100,5441.00,12
2026-07-28,9101,5976.00,6055.00,5934.00,6020.00,2465700,5473.68,11
2026-07-29,9101,6050.00,6155.00,6024.00,6141.00,2852100,5508.44,10
2026-07-30,9101,6140.00,6168.00,6025.00,6101.00,1712400,5538.40,9
2026-07-31,9101,6030.00,6159.00,6020.00,6110.00,3780600,5571.96,8
2026-08-03,9101,6021.00,6078.00,5903.00,6042.00,3756300,5603.04,7
2026-08-04,9101,5995.00,6048.00,5933.00,6019.00,3551700,5635.88,6
2026-08-05,9101,5994.00,6005.00,5737.00,5798.00,5813100,5659.16,5
2026-08-06,9101,5750.00,5950.00,5735.00,5931.00,3270400,5693.20,4
2026-08-07,9101,6000.00,6119.00,5968.00,6115.00,2576400,5730.48,3
2026-08-10,9101,6137.00,6218.00,6089.00,6157.00,2397100,5768.32,2
2026-08-12,9101,6190.00,6217.00,6111.00,6128.00,2246200,5798.64,1
2026-08-13,9101,6186.00,6215.00,6141.00,6211.00,2316400,5836.96,0
2026-05-01,6326,2568.99,2573.45,2528.88,2564.04,2643600,2564.36,69
2026-05-07,6326,2698.26,2698.26,2605.15,2674.49,7434700,2568.99,68
2026-05-08,6326,2674.49,2872.60,2623.97,2787.41,13827900,2582.94,67
2026-05-11,6326,2845.85,2845.85,2699.25,2812.17,10910600,2598.08,66
2026-05-12,6326,2828.02,2901.82,2820.10,2842.88,5119700,2607.80,65
2026-05-13,6326,2901.82,2903.30,2822.57,2867.15,4368900,2622.98,64
2026-05-14,6326,2852.79,2904.79,2830.50,2842.88,4711600,2636.85,63
2026-05-15,6326,2892.41,2946.89,2874.58,2900.83,6013200,2653.45,62
2026-05-18,6326,2872.60,2872.60,2780.48,2783.94,3992100,2665.55,61
2026-05-19,6326,2800.78,2824.56,2757.69,2779.98,3175900,2671.42,60
2026-05-20,6326,2763.64,2766.61,2626.94,2637.34,3765900,2671.00,59
2026-05-21,6326,2675.48,2705.19,2655.17,2676.47,4217100,2671.16,58
2026-05-22,6326,2712.13,2735.41,2662.10,2674.49,3433000,2672.09,57
2026-05-25,6326,2719.56,2753.73,2691.33,2721.54,3804700,2672.03,56
2026-05-26,6326,2721.54,2724.01,2652.69,2673.99,3906500,2669.99,55
2026-05-27,6326,2753.24,2806.73,2710.64,2730.45,4124500,2675.89,54
2026-05-28,6326,2733.42,2804.74,2719.06,2783.94,4606100,2685.38,53
2026-05-29,6326,2808.71,2862.69,2785.43,2815.15,8295200,2694.38,52
2026-06-01,6326,2838.42,2842.88,2751.75,2763.14,3252000,2700.26,51
2026-06-02,6326,2726.49,2981.56,2639.32,2903.80,12513500,2714.15,50
2026-06-03,6326,2949.36,2976.60,2893.40,2936.98,4448800,2731.11,49
2026-06-04,6326,2934.01,2934.01,2867.64,2882.50,2990200,2745.01,48
2026-06-05,6326,2884.48,2891.42,2819.60,2858.23,2922500,2760.63,47
2026-06-08,6326,2759.18,2793.35,2707.17,2727.48,4785800,2766.81,46
2026-06-09,6326,2826.54,2842.88,2747.79,2777.01,3169100,2776.73,45
2026-06-10,6326,2794.34,2795.83,2722.03,2749.27,2817900,2784.14,44
2026-06-11,6326,2672.51,2712.13,2609.61,2675.97,3634300,2784.20,43
2026-06-12,6326,2725.50,2733.92,2652.69,2681.92,4511500,2779.98,42
2026-06-15,6326,2759.67,2823.56,2748.28,2816.14,2817300,2780.14,41
2026-06-16,6326,2850.80,2878.04,2820.10,2842.39,2516000,2780.12,40
2026-06-17,6326,2847.83,2881.02,2820.10,2828.02,2656400,2778.55,39
2026-06-18,6326,2833.47,2885.47,2824.56,2828.02,2996700,2777.96,38
2026-06-19,6326,2843.38,2860.21,2784.93,2819.60,8396600,2774.71,37
2026-06-22,6326,2786.91,2836.94,2754.72,2811.18,2200500,2775.80,36
2026-06-23,6326,2805.24,2805.24,2708.17,2708.17,2961300,2772.93,35
2026-06-24,6326,2757.69,2780.97,2721.54,2742.34,3904000,2777.13,34
2026-06-25,6326,2808.71,2817.13,2728.97,2728.97,2671600,2779.23,33
2026-06-26,6326,2761.16,2793.35,2707.67,2725.50,3113100,2781.27,32
2026-06-29,6326,2721.00,2732.50,2671.50,2704.00,2819300,2780.57,31
2026-06-30,6326,2731.00,2748.00,2685.50,2685.50,3903100,2781.03,30
2026-07-01,6326,2720.00,2728.00,2648.00,2660.50,2272300,2778.23,29
2026-07-02,6326,2649.00,2737.00,2637.00,2682.50,2963200,2774.17,28
2026-07-03,6326,2691.00,2745.50,2645.50,2745.50,2087400,2771.39,27
2026-07-06,6326,2749.00,2802.50,2732.00,2793.50,2069500,2772.60,26
2026-07-07,6326,2814.50,2847.00,2767.50,2778.50,3782300,2767.59,25
2026-07-08,6326,2728.50,2788.50,2703.50,2704.00,3153600,2758.27,24
2026-07-09,6326,2707.00,2750.00,2705.00,2724.50,3087300,2751.95,23
2026-07-10,6326,2760.00,2772.50,2704.00,2713.50,2636000,2746.16,22
2026-07-13,6326,2739.50,2748.50,2665.50,2703.50,2078800,2745.20,21
2026-07-14,6326,2742.50,2761.00,2697.00,2738.50,3279800,2743.66,20
2026-07-15,6326,2760.00,2783.50,2727.50,2770.00,2203200,2744.49,19
2026-07-16,6326,2721.50,2786.00,2721.00,2750.00,2177200,2747.45,18
2026-07-17,6326,2714.00,2739.50,2635.50,2680.00,2778500,2747.37,17
2026-07-21,6326,2694.50,2753.00,2683.00,2753.00,3034300,2744.85,16
2026-07-22,6326,2790.00,2807.50,2748.00,2763.50,3457600,2741.69,15
2026-07-23,6326,2735.50,2797.50,2730.00,2796.50,2736800,2740.43,14
2026-07-24,6326,2775.00,2797.00,2762.00,2797.00,2522000,2739.19,13
2026-07-27,6326,2831.00,2888.00,2825.00,2882.50,2633200,2741.71,12
2026-07-28,6326,2832.50,2837.00,2727.00,2746.50,3353400,2739.12,11
2026-07-29,6326,2777.50,2860.00,2705.00,2817.50,4854600,2743.49,10
2026-07-30,6326,2767.50,2812.50,2746.00,2793.00,3538600,2745.52,9
2026-07-31,6326,2731.50,2786.00,2717.50,2745.50,3440200,2746.18,8
2026-08-03,6326,2697.00,2744.50,2632.00,2717.00,3741400,2745.84,7
2026-08-04,6326,2705.50,2877.00,2527.00,2583.50,17966500,2741.02,6
2026-08-05,6326,2633.50,2697.00,2591.50,2622.50,10566400,2738.50,5
2026-08-06,6326,2650.00,2716.00,2645.50,2684.00,4908800,2739.44,4
2026-08-07,6326,2720.00,2760.00,2686.50,2760.00,4727500,2742.54,3
2026-08-10,6326,2758.00,2769.00,2724.00,2763.00,3573300,2743.24,2
2026-08-12,6326,2763.00,2782.00,2699.50,2704.00,3306300,2739.66,1
2026-08-13,6326,2717.50,2752.00,2704.00,2750.00,3290200,2738.52,0
2026-05-01,9503,2455.50,2464.50,2387.50,2404.00,8957700,2551.50,69
2026-05-07,9503,2406.50,2474.00,2368.50,2441.00,8354300,2543.94,68
2026-05-08,9503,2469.50,2482.50,2402.50,2408.50,6508800,2534.44,67
2026-05-11,9503,2382.50,2400.00,2353.00,2373.00,5744400,2525.98,66
2026-05-12,9503,2385.00,2403.50,2356.50,2380.50,3684400,2512.72,65
2026-05-13,9503,2380.00,2394.50,2332.00,2340.50,4135400,2499.46,64
2026-05-14,9503,2340.50,2359.00,2329.00,2345.50,3413200,2485.52,63
2026-05-15,9503,2330.00,2364.50,2308.00,2333.50,4040100,2474.80,62
2026-05-18,9503,2335.00,2353.00,2271.00,2276.00,4169100,2462.72,61
2026-05-19,9503,2308.50,2333.50,2300.50,2333.50,3486600,2450.06,60
2026-05-20,9503,2338.00,2339.50,2240.00,2278.50,4760900,2436.32,59
2026-05-21,9503,2327.50,2336.00,2287.50,2304.50,3271200,2424.76,58
2026-05-22,9503,2336.00,2336.00,2254.00,2255.00,2907600,2414.06,57
2026-05-25,9503,2290.00,2302.50,2272.50,2291.00,2674000,2404.16,56
2026-05-26,9503,2299.00,2331.00,2271.50,2320.50,3125100,2395.62,55
2026-05-27,9503,2332.50,2372.00,2313.00,2321.00,4171600,2386.28,54
2026-05-28,9503,2310.00,2322.50,2282.00,2291.00,3832400,2377.88,53
2026-05-29,9503,2300.00,2361.50,2284.00,2335.50,10780600,2372.74,52
2026-06-01,9503,2304.00,2313.00,2267.00,2288.50,4726200,2366.48,51
2026-06-02,9503,2268.00,2310.50,2255.00,2310.50,4176700,2360.98,50
2026-06-03,9503,2367.50,2373.00,2333.50,2357.50,5794700,2357.68,49
2026-06-04,9503,2370.00,2373.00,2317.00,2331.00,4237500,2352.60,48
2026-06-05,9503,2343.00,2364.00,2312.50,2341.00,3678100,2348.02,47
2026-06-08,9503,2315.50,2356.00,2292.00,2310.50,4304700,2339.10,46
2026-06-09,9503,2339.00,2339.00,2286.00,2301.00,4478200,2330.92,45
2026-06-10,9503,2320.00,2322.50,2300.00,2318.50,3897400,2327.50,44
2026-06-11,9503,2335.00,2339.00,2282.50,2306.00,3819400,2322.10,43
2026-06-12,9503,2332.00,2338.00,2297.50,2316.00,4477600,2318.40,42
2026-06-15,9503,2350.00,2393.00,2344.00,2367.50,4135200,2318.18,41
2026-06-16,9503,2350.00,2351.00,2287.00,2308.00,4122300,2315.28,40
2026-06-17,9503,2319.00,2355.00,2294.50,2339.00,3379600,2315.22,39
2026-06-18,9503,2330.50,2375.50,2321.50,2328.00,3258600,2314.52,38
2026-06-19,9503,2328.00,2338.50,2309.00,2325.50,3890400,2314.20,37
2026-06-22,9503,2323.00,2339.50,2314.50,2339.50,2130400,2316.74,36
2026-06-23,9503,2320.00,2330.50,2278.00,2285.00,3924500,2314.80,35
2026-06-24,9503,2283.50,2308.00,2277.50,2295.50,3638500,2315.48,34
2026-06-25,9503,2320.00,2321.00,2292.00,2308.00,2973300,2315.62,33
2026-06-26,9503,2301.00,2311.00,2266.50,2271.50,3399100,2316.28,32
2026-06-29,9503,2292.00,2316.50,2285.50,2308.50,2964400,2316.98,31
2026-06-30,9503,2298.50,2313.00,2285.50,2285.50,3377600,2315.58,30
2026-07-01,9503,2272.00,2277.50,2238.50,2270.00,3236400,2313.54,29
2026-07-02,9503,2282.50,2304.50,2183.50,2291.00,6925900,2313.54,28
2026-07-03,9503,2284.00,2320.50,2273.50,2275.50,3499100,2311.14,27
2026-07-06,9503,2290.00,2300.00,2269.00,2280.00,3545700,2310.80,26
2026-07-07,9503,2294.50,2305.00,2267.50,2298.50,3127600,2310.32,25
2026-07-08,9503,2298.00,2313.50,2280.50,2292.50,4051400,2307.72,24
2026-07-09,9503,2304.50,2322.50,2269.00,2290.00,2902300,2306.08,23
2026-07-10,9503,2291.00,2292.00,2268.00,2268.00,2733100,2303.16,22
2026-07-13,9503,2262.00,2279.00,2233.50,2252.50,3024600,2300.84,21
2026-07-14,9503,2271.50,2308.50,2261.50,2307.00,3208800,2301.08,20
2026-07-15,9503,2334.00,2355.50,2326.00,2333.50,3106900,2301.68,19
2026-07-16,9503,2320.00,2343.50,2305.50,2321.50,2080700,2302.30,18
2026-07-17,9503,2331.00,2341.50,2264.00,2297.00,3602100,2301.54,17
2026-07-21,9503,2323.00,2366.00,2301.00,2355.50,3844800,2301.06,16
2026-07-22,9503,2357.50,2357.50,2327.50,2351.50,2590500,2302.80,15
2026-07-23,9503,2357.00,2362.00,2346.50,2362.00,2377100,2303.72,14
2026-07-24,9503,2337.50,2379.50,2333.00,2366.50,2777800,2305.26,13
2026-07-27,9503,2398.00,2434.50,2387.00,2429.50,3343200,2309.42,12
2026-07-28,9503,2440.00,2457.50,2393.00,2420.00,3831600,2312.64,11
2026-07-29,9503,2425.00,2473.50,2413.50,2465.00,4073000,2319.84,10
2026-07-30,9503,2418.50,2465.50,2410.50,2450.50,3785400,2326.04,9
2026-07-31,9503,2473.50,2474.50,2431.00,2440.50,4691900,2331.34,8
2026-08-03,9503,2440.50,2466.50,2348.00,2455.50,5545200,2338.70,7
2026-08-04,9503,2450.00,2468.00,2380.50,2387.50,3956300,2341.86,6
2026-08-05,9503,2390.00,2409.00,2336.00,2341.50,3314900,2344.10,5
2026-08-06,9503,2348.00,2400.50,2347.00,2371.50,2629700,2348.16,4
2026-08-07,9503,2398.50,2419.50,2380.00,2384.50,2493200,2351.90,3
2026-08-10,9503,2383.00,2385.00,2349.00,2361.00,2142200,2355.32,2
2026-08-12,9503,2384.50,2387.00,2352.00,2372.00,2048500,2359.00,1
2026-08-13,9503,2384.00,2406.00,2365.00,2399.50,2954300,2363.04,0
2026-05-01,6702,3136.00,3149.00,3016.00,3075.00,18375800,3471.96,69
2026-05-07,6702,3215.00,3244.00,3178.00,3240.00,17395900,3472.32,68
2026-05-08,6702,3310.00,3388.00,3256.00,3382.00,11903700,3482.76,67
2026-05-11,6702,3351.00,3382.00,3310.00,3341.00,8795500,3489.52,66
2026-05-12,6702,3362.00,3379.00,3271.00,3307.00,6487400,3489.84,65
2026-05-13,6702,3357.00,3413.00,3331.00,3356.00,6636800,3493.68,64
2026-05-14,6702,3293.00,3310.00,3177.00,3240.00,7828500,3492.36,63
2026-05-15,6702,3264.00,3268.00,3168.00,3217.00,6544600,3490.84,62
2026-05-18,6702,3329.00,3332.00,3205.00,3231.00,4767500,3486.28,61
2026-05-19,6702,3320.00,3389.00,3293.00,3332.00,8114000,3480.80,60
2026-05-20,6702,3393.00,3409.00,3242.00,3263.00,8174600,3475.48,59
2026-05-21,6702,3200.00,3259.00,3172.00,3259.00,6283600,3472.88,58
2026-05-22,6702,3329.00,3382.00,3272.00,3307.00,6634300,3471.60,57
2026-05-25,6702,3304.00,3325.00,3234.00,3308.00,5383200,3464.68,56
2026-05-26,6702,3308.00,3420.00,3292.00,3370.00,7036900,3454.32,55
2026-05-27,6702,3440.00,3562.00,3407.00,3512.00,13326600,3447.64,54
2026-05-28,6702,3558.00,3594.00,3462.00,3513.00,11724700,3437.36,53
2026-05-29,6702,3460.00,3626.00,3368.00,3368.00,23959700,3421.96,52
2026-06-01,6702,3517.00,3726.00,3499.00,3650.00,16235900,3412.64,51
2026-06-02,6702,3720.00,3759.00,3631.00,3701.00,11188300,3405.56,50
2026-06-03,6702,3653.00,3684.00,3519.00,3576.00,10305800,3397.68,49
2026-06-04,6702,3470.00,3525.00,3455.00,3485.00,6646200,3389.24,48
2026-06-05,6702,3625.00,3663.00,3562.00,3591.00,8740400,3379.88,47
2026-06-08,6702,3521.00,3558.00,3426.00,3465.00,7871100,3370.76,46
2026-06-09,6702,3535.00,3535.00,3395.00,3437.00,6176100,3381.04,45
2026-06-10,6702,3412.00,3425.00,3317.00,3362.00,7280000,3392.52,44
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,43
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,42
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,41
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,40
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,39
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,38
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,37
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,36
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,35
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,34
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,33
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,32
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,31
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,30
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,29
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,28
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,27
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,26
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,25
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,24
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,23
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,22
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,21
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,20
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,19
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,18
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,17
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,16
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,15
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,14
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,13
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,12
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,11
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,10
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,9
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,8
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,7
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,6
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,5
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,4
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,3
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,2
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,1
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,0
2026-05-01,6594,2347.00,2442.00,2347.00,2398.00,2312800,2255.84,69
2026-05-07,6594,2450.00,2632.00,2416.00,2593.00,10405600,2276.36,68
2026-05-08,6594,2550.00,2661.00,2505.00,2607.00,7627600,2301.60,67
2026-05-11,6594,2657.00,2769.00,2613.00,2750.00,8720800,2332.96,66
2026-05-12,6594,2780.00,2914.00,2771.00,2829.00,9778600,2361.60,65
2026-05-13,6594,2329.00,2480.00,2329.00,2435.00,30421500,2375.00,64
2026-05-14,6594,2450.00,2731.00,2447.00,2687.00,18041000,2395.12,63
2026-05-15,6594,2800.00,2813.00,2544.00,2573.00,13620200,2410.68,62
2026-05-18,6594,2523.00,2655.00,2520.00,2527.00,6141500,2426.32,61
2026-05-19,6594,2527.00,2710.00,2519.00,2675.00,7456100,2445.80,60
2026-05-20,6594,2575.00,2665.00,2504.00,2568.00,7947900,2458.76,59
2026-05-21,6594,2625.00,2723.00,2574.00,2630.00,8958800,2472.04,58
2026-05-22,6594,2678.00,2788.00,2661.00,2715.00,6701600,2491.08,57
2026-05-25,6594,2796.00,2883.00,2771.00,2821.00,9625500,2515.24,56
2026-05-26,6594,2821.00,2837.00,2692.00,2823.00,8964700,2539.88,55
2026-05-27,6594,2830.00,2879.00,2750.00,2750.00,7985500,2557.64,54
2026-05-28,6594,2680.00,2721.00,2647.00,2684.00,6611000,2574.28,53
2026-05-29,6594,2731.00,2818.00,2676.00,2792.00,9270400,2589.64,52
2026-06-01,6594,2800.00,2922.00,2759.00,2899.00,9153500,2610.52,51
2026-06-02,6594,2850.00,2920.00,2734.00,2815.00,8886400,2625.96,50
2026-06-03,6594,2835.00,2878.00,2785.00,2859.00,6307300,2644.48,49
2026-06-04,6594,2809.00,2873.00,2782.00,2864.00,3983300,2660.44,48
2026-06-05,6594,2800.00,2823.00,2752.00,2773.00,4703700,2673.44,47
2026-06-08,6594,2580.00,2683.00,2567.00,2605.00,7353600,2682.76,46
2026-06-09,6594,2649.00,2688.00,2610.00,2678.00,4999100,2694.00,45
2026-06-10,6594,2630.00,2655.00,2568.00,2595.00,4334000,2701.88,44
2026-06-11,6594,2519.00,2587.00,2511.00,2548.00,6469000,2700.08,43
2026-06-12,6594,2629.00,2665.00,2601.00,2627.00,6602400,2700.88,42
2026-06-15,6594,2652.00,2742.00,2647.00,2728.00,4699000,2700.00,41
2026-06-16,6594,2745.00,2819.00,2694.00,2737.00,5927700,2696.32,40
2026-06-17,6594,2687.00,2812.00,2685.00,2796.00,5336300,2710.76,39
2026-06-18,6594,2828.00,2919.00,2755.00,2777.00,8258700,2714.36,38
2026-06-19,6594,2776.00,2813.00,2695.00,2695.00,11325300,2719.24,37
2026-06-22,6594,2700.00,2808.00,2685.00,2759.00,5640700,2728.52,36
2026-06-23,6594,2755.00,2837.00,2749.00,2789.00,6628900,2733.08,35
2026-06-24,6594,2751.00,2797.00,2718.00,2750.00,3942900,2740.36,34
2026-06-25,6594,2790.00,2834.00,2654.00,2654.00,5738900,2741.32,33
2026-06-26,6594,2620.00,2677.00,2533.00,2543.00,5527900,2734.44,32
2026-06-29,6594,2550.00,2632.00,2518.00,2610.00,6213600,2726.00,31
2026-06-30,6594,2580.00,2693.00,2559.00,2645.00,5649600,2718.88,30
2026-07-01,6594,2670.00,2748.00,2638.00,2747.00,5931000,2718.76,29
2026-07-02,6594,2701.00,2778.00,2654.00,2678.00,3619300,2718.52,28
2026-07-03,6594,2640.00,2812.00,2638.00,2787.00,5546500,2718.32,27
2026-07-06,6594,2687.00,2749.00,2676.00,2708.00,7484700,2710.68,26
2026-07-07,6594,2678.00,2715.00,2656.00,2656.00,4014100,2704.32,25
2026-07-08,6594,2619.00,2662.00,2568.00,2583.00,5372400,2693.28,24
2026-07-09,6594,2607.00,2665.00,2594.00,2613.00,3377700,2683.24,23
2026-07-10,6594,2629.00,2711.00,2621.00,2660.00,2969900,2678.72,22
2026-07-13,6594,2682.00,2696.00,2621.00,2645.00,3499600,2680.32,21
2026-07-14,6594,2655.00,2659.00,2587.00,2608.00,5430700,2677.52,20
2026-07-15,6594,2650.00,2665.00,2594.00,2626.00,4528700,2678.76,19
