date,code,open,high,low,close,volume,ma25,days_ago
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,6
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,5
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,4
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,3
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,2
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,1
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,0
2026-05-13,5703,2939.00,2965.00,2911.00,2951.00,310800,2929.92,69
2026-05-14,5703,2969.00,3080.00,2907.00,3040.00,551900,2936.60,68
2026-05-15,5703,3050.00,3260.00,3025.00,3120.00,824000,2946.72,67
2026-05-18,5703,3065.00,3200.00,3010.00,3150.00,476200,2957.00,66
2026-05-19,5703,3140.00,3140.00,3035.00,3085.00,366100,2961.28,65
2026-05-20,5703,3045.00,3070.00,3000.00,3050.00,301100,2965.48,64
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,63
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,62
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,61
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,60
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,59
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,58
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,57
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,56
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,55
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,54
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,53
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,52
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,51
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,50
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,49
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,48
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,47
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,46
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,45
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,44
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,43
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,42
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,41
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,40
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,39
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,38
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,37
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,36
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,35
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,34
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,33
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,32
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,31
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,30
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,29
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,28
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,27
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,26
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,25
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,24
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,23
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,22
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,21
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,20
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,19
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,18
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,17
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,16
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,15
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,14
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,13
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,12
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,11
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,10
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,9
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,8
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,7
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,6
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,5
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,4
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,3
2026-08-18,5703,3090.00,3140.00,3055.00,3085.00,312200,2793.24,2
2026-08-19,5703,3030.00,3080.00,2963.00,2992.00,386500,2805.64,1
2026-08-20,5703,2999.00,3040.00,2970.00,3040.00,298900,2817.00,0
2026-05-13,9101,5286.00,5389.00,5262.00,5358.00,3088100,5869.84,69
2026-05-14,9101,5350.00,5446.00,5310.00,5446.00,3425900,5841.12,68
2026-05-15,9101,5398.00,5498.00,5356.00,5498.00,2941000,5809.52,67
2026-05-18,9101,5505.00,5636.00,5503.00,5558.00,3399800,5779.48,66
2026-05-19,9101,5505.00,5620.00,5485.00,5619.00,2940400,5762.04,65
2026-05-20,9101,5605.00,5695.00,5483.00,5610.00,3547300,5739.92,64
2026-05-21,9101,5620.00,5630.00,5497.00,5498.00,2756900,5713.32,63
2026-05-22,9101,5441.00,5450.00,5362.00,5391.00,2306300,5684.80,62
2026-05-25,9101,5406.00,5412.00,5317.00,5321.00,1536100,5652.96,61
2026-05-26,9101,5301.00,5301.00,5217.00,5254.00,2435500,5621.36,60
2026-05-27,9101,5231.00,5289.00,5190.00,5230.00,2536000,5588.44,59
2026-05-28,9101,5270.00,5358.00,5252.00,5322.00,3047300,5557.48,58
2026-05-29,9101,5302.00,5376.00,5277.00,5313.00,5564400,5533.68,57
2026-06-01,9101,5327.00,5357.00,5222.00,5275.00,3036200,5509.80,56
2026-06-02,9101,5220.00,5342.00,5208.00,5319.00,3293100,5489.44,55
2026-06-03,9101,5316.00,5362.00,5250.00,5362.00,2636200,5471.64,54
2026-06-04,9101,5391.00,5515.00,5388.00,5438.00,3586500,5454.20,53
2026-06-05,9101,5606.00,5723.00,5590.00,5609.00,3669900,5455.36,52
2026-06-08,9101,5568.00,5646.00,5536.00,5646.00,3590500,5454.72,51
2026-06-09,9101,5701.00,5856.00,5688.00,5702.00,4029000,5456.04,50
2026-06-10,9101,5713.00,5720.00,5520.00,5566.00,3425200,5453.52,49
2026-06-11,9101,5582.00,5690.00,5556.00,5660.00,3087500,5453.52,48
2026-06-12,9101,5669.00,5689.00,5588.00,5630.00,2897900,5455.88,47
2026-06-15,9101,5594.00,5672.00,5466.00,5524.00,3531000,5458.00,46
2026-06-16,9101,5484.00,5532.00,5427.00,5466.00,2759500,5464.60,45
2026-06-17,9101,5409.00,5410.00,5281.00,5348.00,3087700,5464.20,44
2026-06-18,9101,5290.00,5300.00,5210.00,5270.00,4016600,5457.16,43
2026-06-19,9101,5230.00,5234.00,5144.00,5152.00,4390700,5443.32,42
2026-06-22,9101,5134.00,5203.00,5093.00,5203.00,2243400,5429.12,41
2026-06-23,9101,5231.00,5303.00,5212.00,5272.00,3091100,5415.24,40
2026-06-24,9101,5314.00,5396.00,5299.00,5352.00,2869700,5404.92,39
2026-06-25,9101,5369.00,5410.00,5252.00,5271.00,2940100,5395.84,38
2026-06-26,9101,5233.00,5267.00,5178.00,5265.00,3015800,5390.80,37
2026-06-29,9101,5259.00,5310.00,5174.00,5198.00,2478000,5385.88,36
2026-06-30,9101,5245.00,5265.00,5181.00,5216.00,2601300,5384.36,35
2026-07-01,9101,5201.00,5203.00,5062.00,5080.00,2616700,5378.36,34
2026-07-02,9101,5115.00,5190.00,5086.00,5183.00,2848600,5372.80,33
2026-07-03,9101,5230.00,5289.00,5211.00,5211.00,1943500,5368.72,32
2026-07-06,9101,5232.00,5370.00,5194.00,5370.00,2082600,5372.52,31
2026-07-07,9101,5070.00,5295.00,5070.00,5253.00,3831100,5369.88,30
2026-07-08,9101,5325.00,5393.00,5300.00,5356.00,2561200,5369.64,29
2026-07-09,9101,5399.00,5495.00,5362.00,5421.00,2678400,5368.96,28
2026-07-10,9101,5405.00,5406.00,5271.00,5286.00,2600300,5356.04,27
2026-07-13,9101,5338.00,5348.00,5296.00,5319.00,1504900,5342.96,26
2026-07-14,9101,5386.00,5509.00,5356.00,5506.00,2731100,5335.12,25
2026-07-15,9101,5520.00,5614.00,5480.00,5614.00,2438800,5337.04,24
2026-07-16,9101,5630.00,5631.00,5523.00,5540.00,2081100,5332.24,23
2026-07-17,9101,5610.00,5784.00,5591.00,5706.00,4456700,5335.28,22
2026-07-21,9101,5701.00,5762.00,5668.00,5746.00,3613400,5344.16,21
2026-07-22,9101,5746.00,5838.00,5740.00,5818.00,2407100,5358.24,20
2026-07-23,9101,5827.00,5847.00,5771.00,5817.00,2134200,5377.00,19
2026-07-24,9101,5788.00,5972.00,5747.00,5946.00,3281200,5404.04,18
2026-07-27,9101,6063.00,6141.00,6004.00,6076.00,3857100,5441.00,17
2026-07-28,9101,5976.00,6055.00,5934.00,6020.00,2465700,5473.68,16
2026-07-29,9101,6050.00,6155.00,6024.00,6141.00,2852100,5508.44,15
2026-07-30,9101,6140.00,6168.00,6025.00,6101.00,1712400,5538.40,14
2026-07-31,9101,6030.00,6159.00,6020.00,6110.00,3780600,5571.96,13
2026-08-03,9101,6021.00,6078.00,5903.00,6042.00,3756300,5603.04,12
2026-08-04,9101,5995.00,6048.00,5933.00,6019.00,3551700,5635.88,11
2026-08-05,9101,5994.00,6005.00,5737.00,5798.00,5813100,5659.16,10
2026-08-06,9101,5750.00,5950.00,5735.00,5931.00,3270400,5693.20,9
2026-08-07,9101,6000.00,6119.00,5968.00,6115.00,2576400,5730.48,8
2026-08-10,9101,6137.00,6218.00,6089.00,6157.00,2397100,5768.32,7
2026-08-12,9101,6190.00,6217.00,6111.00,6128.00,2246200,5798.64,6
2026-08-13,9101,6186.00,6215.00,6141.00,6211.00,2316400,5836.96,5
2026-08-14,9101,6239.00,6441.00,6234.00,6400.00,3408700,5878.72,4
2026-08-17,9101,6440.00,6511.00,6401.00,6490.00,2521100,5921.48,3
2026-08-18,9101,6501.00,6797.00,6495.00,6784.00,4793600,5981.40,2
2026-08-19,9101,6884.00,6893.00,6647.00,6733.00,3969600,6037.96,1
2026-08-20,9101,6736.00,6795.00,6693.00,6795.00,2924800,6089.52,0
2026-05-13,9104,5804.00,5989.00,5762.00,5873.00,2542200,6207.48,69
2026-05-14,9104,5886.00,5901.00,5794.00,5901.00,2998100,6172.88,68
2026-05-15,9104,5850.00,5925.00,5809.00,5863.00,2388400,6133.36,67
2026-05-18,9104,5861.00,5942.00,5823.00,5851.00,2312700,6092.60,66
2026-05-19,9104,5839.00,5888.00,5813.00,5824.00,2194000,6061.84,65
2026-05-20,9104,5794.00,5810.00,5680.00,5795.00,2967900,6028.40,64
2026-05-21,9104,5827.00,5828.00,5703.00,5709.00,2182800,5997.84,63
2026-05-22,9104,5648.00,5705.00,5589.00,5650.00,2208700,5968.36,62
2026-05-25,9104,5681.00,5693.00,5507.00,5560.00,3054400,5934.44,61
2026-05-26,9104,5569.00,5572.00,5454.00,5554.00,2383300,5902.12,60
2026-05-27,9104,5570.00,5581.00,5430.00,5454.00,2733700,5865.08,59
2026-05-28,9104,5420.00,5508.00,5397.00,5433.00,2584400,5830.12,58
2026-05-29,9104,5400.00,5532.00,5371.00,5476.00,4613300,5804.92,57
2026-06-01,9104,5562.00,5566.00,5335.00,5385.00,2656300,5776.80,56
2026-06-02,9104,5421.00,5509.00,5361.00,5500.00,3334700,5753.24,55
2026-06-03,9104,5484.00,5485.00,5382.00,5459.00,2569800,5731.64,54
2026-06-04,9104,5433.00,5608.00,5431.00,5534.00,2829200,5708.12,53
2026-06-05,9104,5685.00,5856.00,5650.00,5801.00,3680300,5709.24,52
2026-06-08,9104,5784.00,5849.00,5677.00,5767.00,3257400,5701.32,51
2026-06-09,9104,5867.00,6028.00,5856.00,5878.00,3537200,5699.04,50
2026-06-10,9104,5878.00,5878.00,5613.00,5689.00,2711600,5689.92,49
2026-06-11,9104,5636.00,5815.00,5630.00,5712.00,2397100,5683.60,48
2026-06-12,9104,5757.00,5785.00,5681.00,5765.00,2554800,5683.24,47
2026-06-15,9104,5742.00,5811.00,5570.00,5686.00,3213300,5678.60,46
2026-06-16,9104,5686.00,5749.00,5547.00,5559.00,3239900,5667.12,45
2026-06-17,9104,5459.00,5532.00,5372.00,5438.00,3724500,5649.72,44
2026-06-18,9104,5420.00,5420.00,5330.00,5362.00,3703400,5628.16,43
2026-06-19,9104,5343.00,5345.00,5233.00,5264.00,4248600,5604.20,42
2026-06-22,9104,5251.00,5333.00,5231.00,5293.00,2490100,5581.88,41
2026-06-23,9104,5293.00,5342.00,5254.00,5328.00,3014900,5562.04,40
2026-06-24,9104,5388.00,5447.00,5350.00,5370.00,2223000,5545.04,39
2026-06-25,9104,5342.00,5380.00,5210.00,5255.00,3199300,5526.88,38
2026-06-26,9104,5275.00,5301.00,5195.00,5219.00,2617600,5509.64,37
2026-06-29,9104,5230.00,5296.00,5218.00,5234.00,2820200,5496.60,36
2026-06-30,9104,5263.00,5290.00,5212.00,5213.00,2545800,5482.96,35
2026-07-01,9104,5210.00,5215.00,5010.00,5031.00,3466500,5466.04,34
2026-07-02,9104,5050.00,5123.00,5045.00,5121.00,2629600,5453.56,33
2026-07-03,9104,5200.00,5277.00,5170.00,5193.00,2025300,5442.24,32
2026-07-06,9104,5210.00,5395.00,5195.00,5379.00,2442600,5442.00,31
2026-07-07,9104,5285.00,5344.00,5171.00,5322.00,3707700,5434.88,30
2026-07-08,9104,5391.00,5491.00,5328.00,5421.00,2819900,5433.36,29
2026-07-09,9104,5425.00,5550.00,5425.00,5478.00,2080700,5431.12,28
2026-07-10,9104,5460.00,5460.00,5318.00,5324.00,2650600,5412.04,27
2026-07-13,9104,5380.00,5398.00,5330.00,5340.00,1602500,5394.96,26
2026-07-14,9104,5402.00,5505.00,5370.00,5500.00,2358400,5379.84,25
2026-07-15,9104,5539.00,5617.00,5522.00,5605.00,2238300,5376.48,24
2026-07-16,9104,5622.00,5642.00,5495.00,5522.00,2042800,5368.88,23
2026-07-17,9104,5550.00,5688.00,5534.00,5609.00,2570000,5362.64,22
2026-07-21,9104,5629.00,5690.00,5611.00,5670.00,1967600,5362.00,21
2026-07-22,9104,5699.00,5784.00,5690.00,5783.00,2304900,5370.96,20
2026-07-23,9104,5801.00,5820.00,5743.00,5795.00,1618700,5385.24,19
2026-07-24,9104,5795.00,5881.00,5750.00,5843.00,1943800,5404.48,18
2026-07-27,9104,5917.00,6022.00,5860.00,5912.00,3032100,5430.40,17
2026-07-28,9104,5849.00,5895.00,5782.00,5863.00,1910600,5453.20,16
2026-07-29,9104,5930.00,5984.00,5880.00,5953.00,2913000,5478.20,15
2026-07-30,9104,5914.00,5955.00,5848.00,5933.00,1951100,5500.72,14
2026-07-31,9104,5833.00,5974.00,5801.00,5894.00,2683900,5526.28,13
2026-08-03,9104,5813.00,5833.00,5658.00,5801.00,2976000,5549.56,12
2026-08-04,9104,5901.00,6064.00,5803.00,6058.00,5016900,5582.52,11
2026-08-05,9104,5995.00,6023.00,5922.00,5970.00,3218900,5612.80,10
2026-08-06,9104,5920.00,6108.00,5900.00,6036.00,2756300,5653.00,9
2026-08-07,9104,6085.00,6226.00,6029.00,6186.00,3250100,5695.60,8
2026-08-10,9104,6234.00,6310.00,6166.00,6279.00,2719700,5739.04,7
2026-08-12,9104,6222.00,6247.00,6137.00,6166.00,2570100,5770.52,6
2026-08-13,9104,6205.00,6324.00,6192.00,6279.00,2577700,5808.80,5
2026-08-14,9104,6325.00,6502.00,6295.00,6471.00,3580200,5850.80,4
2026-08-17,9104,6543.00,6673.00,6511.00,6629.00,3114900,5896.84,3
2026-08-18,9104,6657.00,6950.00,6645.00,6881.00,5085300,5959.12,2
2026-08-19,9104,6981.00,6986.00,6774.00,6966.00,4851000,6024.16,1
2026-08-20,9104,6891.00,7028.00,6836.00,6957.00,3466500,6082.44,0
2026-05-13,6701,4330.00,4359.00,4169.00,4190.00,7433400,4202.32,69
2026-05-14,6701,4103.00,4115.00,3988.00,4049.00,7773700,4202.44,68
2026-05-15,6701,4109.00,4142.00,3961.00,4004.00,8545500,4202.16,67
2026-05-18,6701,4110.00,4184.00,4093.00,4162.00,6347700,4205.68,66
2026-05-19,6701,4280.00,4372.00,4236.00,4297.00,9282600,4210.04,65
2026-05-20,6701,4308.00,4312.00,4055.00,4140.00,7263800,4213.72,64
2026-05-21,6701,4151.00,4245.00,4118.00,4125.00,5967600,4224.32,63
2026-05-22,6701,4121.00,4155.00,4065.00,4105.00,4948800,4233.24,62
2026-05-25,6701,4100.00,4143.00,4036.00,4106.00,6498500,4234.16,61
2026-05-26,6701,4108.00,4137.00,4064.00,4113.00,5110100,4227.92,60
2026-05-27,6701,4002.00,4154.00,4002.00,4146.00,8303000,4220.64,59
2026-05-28,6701,4148.00,4200.00,4058.00,4086.00,5581400,4210.96,58
2026-05-29,6701,4145.00,4277.00,4076.00,4103.00,16563200,4202.00,57
2026-06-01,6701,4343.00,4456.00,4284.00,4369.00,10985200,4199.52,56
2026-06-02,6701,4469.00,4470.00,4282.00,4434.00,9485400,4195.92,55
2026-06-03,6701,4306.00,4314.00,4187.00,4273.00,7730700,4195.16,54
2026-06-04,6701,4203.00,4292.00,4178.00,4224.00,6944800,4183.60,53
2026-06-05,6701,4265.00,4315.00,4208.00,4253.00,5135700,4168.72,52
2026-06-08,6701,4152.00,4236.00,4060.00,4096.00,6718600,4154.80,51
2026-06-09,6701,4166.00,4166.00,4004.00,4065.00,5330200,4153.36,50
2026-06-10,6701,4079.00,4080.00,3921.00,4010.00,6012200,4152.36,49
2026-06-11,6701,3979.00,4107.00,3970.00,4000.00,5710100,4151.24,48
2026-06-12,6701,3994.00,4027.00,3862.00,3879.00,9142000,4138.40,47
2026-06-15,6701,3912.00,3930.00,3818.00,3847.00,9073400,4128.24,46
2026-06-16,6701,3803.00,3860.00,3773.00,3849.00,6248800,4117.00,45
2026-06-17,6701,3877.00,3891.00,3796.00,3852.00,5022300,4103.48,44
2026-06-18,6701,3874.00,4020.00,3868.00,3973.00,7205000,4100.44,43
2026-06-19,6701,3775.00,3789.00,3685.00,3756.00,13183200,4090.52,42
2026-06-22,6701,3750.00,3778.00,3709.00,3752.00,6333600,4074.12,41
2026-06-23,6701,3706.00,3726.00,3657.00,3683.00,7814500,4049.56,40
2026-06-24,6701,3753.00,3885.00,3722.00,3838.00,10311500,4037.48,39
2026-06-25,6701,3804.00,3822.00,3754.00,3757.00,6305300,4022.76,38
2026-06-26,6701,3700.00,3818.00,3682.00,3795.00,6287300,4010.36,37
2026-06-29,6701,3919.00,4050.00,3916.00,4047.00,11450500,4008.00,36
2026-06-30,6701,4045.00,4074.00,3925.00,3925.00,6823100,4000.48,35
2026-07-01,6701,3950.00,4037.00,3912.00,3981.00,4165700,3993.88,34
2026-07-02,6701,4217.00,4298.00,4150.00,4200.00,9290900,3998.44,33
2026-07-03,6701,4293.00,4307.00,4125.00,4168.00,7247900,4001.04,32
2026-07-06,6701,4238.00,4355.00,4216.00,4347.00,6678800,4000.16,31
2026-07-07,6701,4302.00,4409.00,4288.00,4348.00,8349200,3996.72,30
2026-07-08,6701,4397.00,4444.00,4300.00,4349.00,6806200,3999.76,29
2026-07-09,6701,4269.00,4422.00,4260.00,4386.00,4375000,4006.24,28
2026-07-10,6701,4334.00,4368.00,4306.00,4333.00,5387700,4009.44,27
2026-07-13,6701,4300.00,4355.00,4282.00,4339.00,3383800,4019.16,26
2026-07-14,6701,4365.00,4525.00,4359.00,4463.00,8095500,4035.08,25
2026-07-15,6701,4267.00,4312.00,4218.00,4270.00,7197200,4045.48,24
2026-07-16,6701,4330.00,4510.00,4300.00,4441.00,8611900,4063.12,23
2026-07-17,6701,4371.00,4472.00,4346.00,4354.00,9935600,4082.12,22
2026-07-21,6701,4424.00,4497.00,4402.00,4407.00,4606000,4104.52,21
2026-07-22,6701,4280.00,4369.00,4271.00,4352.00,4401600,4124.64,20
2026-07-23,6701,4271.00,4295.00,4218.00,4240.00,5850900,4140.16,19
2026-07-24,6701,4230.00,4279.00,4191.00,4249.00,3270800,4151.20,18
2026-07-27,6701,4312.00,4445.00,4298.00,4445.00,5765000,4178.76,17
2026-07-28,6701,4445.00,4508.00,4379.00,4490.00,6861500,4208.28,16
2026-07-29,6701,4420.00,4613.00,4419.00,4613.00,11279600,4245.48,15
2026-07-30,6701,4963.00,5104.00,4795.00,5002.00,18437800,4292.04,14
2026-07-31,6701,4692.00,4858.00,4660.00,4740.00,11240600,4331.36,13
2026-08-03,6701,4750.00,4832.00,4615.00,4733.00,6344100,4368.88,12
2026-08-04,6701,4800.00,4818.00,4560.00,4598.00,7141800,4390.92,11
2026-08-05,6701,4677.00,4753.00,4631.00,4631.00,5785700,4419.16,10
2026-08-06,6701,4626.00,4747.00,4619.00,4690.00,5467900,4447.52,9
2026-08-07,6701,4720.00,4886.00,4705.00,4862.00,7605500,4474.00,8
2026-08-10,6701,4865.00,4922.00,4772.00,4888.00,5714600,4502.80,7
2026-08-12,6701,4913.00,5011.00,4875.00,4913.00,7319000,4525.44,6
2026-08-13,6701,4931.00,4947.00,4816.00,4917.00,4357000,4548.20,5
2026-08-14,6701,5000.00,5169.00,4952.00,5168.00,8970600,4580.96,4
2026-08-17,6701,4898.00,4900.00,4761.00,4786.00,10784600,4596.96,3
2026-08-18,6701,4754.00,4795.00,4650.00,4650.00,7337800,4609.64,2
2026-08-19,6701,4650.00,4677.00,4551.00,4662.00,7426800,4622.56,1
2026-08-20,6701,4732.00,4855.00,4732.00,4820.00,6187300,4636.84,0
