date,code,open,high,low,close,volume,ma25,days_ago
2026-08-03,7014,4200.00,4210.00,4055.00,4125.00,1970000,3975.60,8
2026-08-04,7014,4090.00,4230.00,4070.00,4155.00,1085900,3998.20,7
2026-08-05,7014,4195.00,4340.00,4140.00,4300.00,1044800,4028.40,6
2026-08-06,7014,4195.00,4410.00,4160.00,4360.00,1063900,4062.20,5
2026-08-07,7014,4580.00,4680.00,4245.00,4330.00,2253300,4092.60,4
2026-08-10,7014,4220.00,4405.00,4110.00,4310.00,1306900,4119.40,3
2026-08-12,7014,4290.00,4445.00,4280.00,4385.00,814700,4127.60,2
2026-08-13,7014,4385.00,4545.00,4385.00,4420.00,991400,4136.40,1
2026-08-14,7014,4430.00,4580.00,4425.00,4455.00,1610500,4159.00,0
2026-05-07,9503,2406.50,2474.00,2368.50,2441.00,8354300,2543.94,69
2026-05-08,9503,2469.50,2482.50,2402.50,2408.50,6508800,2534.44,68
2026-05-11,9503,2382.50,2400.00,2353.00,2373.00,5744400,2525.98,67
2026-05-12,9503,2385.00,2403.50,2356.50,2380.50,3684400,2512.72,66
2026-05-13,9503,2380.00,2394.50,2332.00,2340.50,4135400,2499.46,65
2026-05-14,9503,2340.50,2359.00,2329.00,2345.50,3413200,2485.52,64
2026-05-15,9503,2330.00,2364.50,2308.00,2333.50,4040100,2474.80,63
2026-05-18,9503,2335.00,2353.00,2271.00,2276.00,4169100,2462.72,62
2026-05-19,9503,2308.50,2333.50,2300.50,2333.50,3486600,2450.06,61
2026-05-20,9503,2338.00,2339.50,2240.00,2278.50,4760900,2436.32,60
2026-05-21,9503,2327.50,2336.00,2287.50,2304.50,3271200,2424.76,59
2026-05-22,9503,2336.00,2336.00,2254.00,2255.00,2907600,2414.06,58
2026-05-25,9503,2290.00,2302.50,2272.50,2291.00,2674000,2404.16,57
2026-05-26,9503,2299.00,2331.00,2271.50,2320.50,3125100,2395.62,56
2026-05-27,9503,2332.50,2372.00,2313.00,2321.00,4171600,2386.28,55
2026-05-28,9503,2310.00,2322.50,2282.00,2291.00,3832400,2377.88,54
2026-05-29,9503,2300.00,2361.50,2284.00,2335.50,10780600,2372.74,53
2026-06-01,9503,2304.00,2313.00,2267.00,2288.50,4726200,2366.48,52
2026-06-02,9503,2268.00,2310.50,2255.00,2310.50,4176700,2360.98,51
2026-06-03,9503,2367.50,2373.00,2333.50,2357.50,5794700,2357.68,50
2026-06-04,9503,2370.00,2373.00,2317.00,2331.00,4237500,2352.60,49
2026-06-05,9503,2343.00,2364.00,2312.50,2341.00,3678100,2348.02,48
2026-06-08,9503,2315.50,2356.00,2292.00,2310.50,4304700,2339.10,47
2026-06-09,9503,2339.00,2339.00,2286.00,2301.00,4478200,2330.92,46
2026-06-10,9503,2320.00,2322.50,2300.00,2318.50,3897400,2327.50,45
2026-06-11,9503,2335.00,2339.00,2282.50,2306.00,3819400,2322.10,44
2026-06-12,9503,2332.00,2338.00,2297.50,2316.00,4477600,2318.40,43
2026-06-15,9503,2350.00,2393.00,2344.00,2367.50,4135200,2318.18,42
2026-06-16,9503,2350.00,2351.00,2287.00,2308.00,4122300,2315.28,41
2026-06-17,9503,2319.00,2355.00,2294.50,2339.00,3379600,2315.22,40
2026-06-18,9503,2330.50,2375.50,2321.50,2328.00,3258600,2314.52,39
2026-06-19,9503,2328.00,2338.50,2309.00,2325.50,3890400,2314.20,38
2026-06-22,9503,2323.00,2339.50,2314.50,2339.50,2130400,2316.74,37
2026-06-23,9503,2320.00,2330.50,2278.00,2285.00,3924500,2314.80,36
2026-06-24,9503,2283.50,2308.00,2277.50,2295.50,3638500,2315.48,35
2026-06-25,9503,2320.00,2321.00,2292.00,2308.00,2973300,2315.62,34
2026-06-26,9503,2301.00,2311.00,2266.50,2271.50,3399100,2316.28,33
2026-06-29,9503,2292.00,2316.50,2285.50,2308.50,2964400,2316.98,32
2026-06-30,9503,2298.50,2313.00,2285.50,2285.50,3377600,2315.58,31
2026-07-01,9503,2272.00,2277.50,2238.50,2270.00,3236400,2313.54,30
2026-07-02,9503,2282.50,2304.50,2183.50,2291.00,6925900,2313.54,29
2026-07-03,9503,2284.00,2320.50,2273.50,2275.50,3499100,2311.14,28
2026-07-06,9503,2290.00,2300.00,2269.00,2280.00,3545700,2310.80,27
2026-07-07,9503,2294.50,2305.00,2267.50,2298.50,3127600,2310.32,26
2026-07-08,9503,2298.00,2313.50,2280.50,2292.50,4051400,2307.72,25
2026-07-09,9503,2304.50,2322.50,2269.00,2290.00,2902300,2306.08,24
2026-07-10,9503,2291.00,2292.00,2268.00,2268.00,2733100,2303.16,23
2026-07-13,9503,2262.00,2279.00,2233.50,2252.50,3024600,2300.84,22
2026-07-14,9503,2271.50,2308.50,2261.50,2307.00,3208800,2301.08,21
2026-07-15,9503,2334.00,2355.50,2326.00,2333.50,3106900,2301.68,20
2026-07-16,9503,2320.00,2343.50,2305.50,2321.50,2080700,2302.30,19
2026-07-17,9503,2331.00,2341.50,2264.00,2297.00,3602100,2301.54,18
2026-07-21,9503,2323.00,2366.00,2301.00,2355.50,3844800,2301.06,17
2026-07-22,9503,2357.50,2357.50,2327.50,2351.50,2590500,2302.80,16
2026-07-23,9503,2357.00,2362.00,2346.50,2362.00,2377100,2303.72,15
2026-07-24,9503,2337.50,2379.50,2333.00,2366.50,2777800,2305.26,14
2026-07-27,9503,2398.00,2434.50,2387.00,2429.50,3343200,2309.42,13
2026-07-28,9503,2440.00,2457.50,2393.00,2420.00,3831600,2312.64,12
2026-07-29,9503,2425.00,2473.50,2413.50,2465.00,4073000,2319.84,11
2026-07-30,9503,2418.50,2465.50,2410.50,2450.50,3785400,2326.04,10
2026-07-31,9503,2473.50,2474.50,2431.00,2440.50,4691900,2331.34,9
2026-08-03,9503,2440.50,2466.50,2348.00,2455.50,5545200,2338.70,8
2026-08-04,9503,2450.00,2468.00,2380.50,2387.50,3956300,2341.86,7
2026-08-05,9503,2390.00,2409.00,2336.00,2341.50,3314900,2344.10,6
2026-08-06,9503,2348.00,2400.50,2347.00,2371.50,2629700,2348.16,5
2026-08-07,9503,2398.50,2419.50,2380.00,2384.50,2493200,2351.90,4
2026-08-10,9503,2383.00,2385.00,2349.00,2361.00,2142200,2355.32,3
2026-08-12,9503,2384.50,2387.00,2352.00,2372.00,2048500,2359.00,2
2026-08-13,9503,2384.00,2406.00,2365.00,2399.50,2954300,2363.04,1
2026-08-14,9503,2389.00,2408.00,2376.50,2401.00,2450800,2367.38,0
2026-05-07,9513,3791.00,3868.00,3778.00,3832.00,1116500,4040.04,69
2026-05-08,9513,3795.00,3840.00,3766.00,3790.00,875400,4018.40,68
2026-05-11,9513,3792.00,3847.00,3783.00,3845.00,777900,3998.96,67
2026-05-12,9513,3840.00,3882.00,3834.00,3847.00,933500,3977.64,66
2026-05-13,9513,4057.00,4208.00,4022.00,4168.00,2074800,3966.36,65
2026-05-14,9513,4149.00,4261.00,4130.00,4218.00,1339600,3958.40,64
2026-05-15,9513,4200.00,4299.00,4199.00,4266.00,1191900,3957.48,63
2026-05-18,9513,4264.00,4325.00,4230.00,4234.00,1028200,3955.88,62
2026-05-19,9513,4274.00,4340.00,4220.00,4322.00,822400,3961.60,61
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,60
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,59
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,58
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,57
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,56
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,55
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,54
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,53
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,52
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,51
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,50
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,49
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,48
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,47
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,46
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,45
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,44
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,43
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,42
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,41
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,40
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,39
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,38
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,37
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,36
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,35
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,34
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,33
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,32
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,31
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,30
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,29
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,28
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,27
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,26
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,25
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,24
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,23
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,22
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,21
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,20
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,19
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,18
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,17
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,16
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,15
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,14
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,13
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,12
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,11
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,10
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,9
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,8
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,7
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,6
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,5
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,4
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,3
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,2
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,1
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,0
2026-05-07,1820,5775.00,5798.00,5705.00,5719.00,141100,5758.40,69
2026-05-08,1820,5698.00,5748.00,5653.00,5729.00,128600,5757.04,68
2026-05-11,1820,5706.00,5770.00,5668.00,5717.00,108500,5756.96,67
2026-05-12,1820,5749.00,5950.00,5650.00,5798.00,240800,5751.96,66
2026-05-13,1820,5792.00,5849.00,5715.00,5779.00,186100,5749.84,65
2026-05-14,1820,5779.00,5788.00,5588.00,5610.00,202100,5740.44,64
2026-05-15,1820,5656.00,5662.00,5561.00,5584.00,171800,5733.20,63
2026-05-18,1820,5563.00,5563.00,5425.00,5433.00,176500,5719.52,62
2026-05-19,1820,5459.00,5580.00,5459.00,5542.00,155500,5703.92,61
2026-05-20,1820,5511.00,5511.00,5384.00,5417.00,211100,5685.72,60
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,59
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,58
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,57
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,56
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,55
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,54
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,53
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,52
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,51
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,50
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,49
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,48
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,47
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,46
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,45
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,44
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,43
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,42
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,41
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,40
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,39
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,38
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,37
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,36
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,35
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,34
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,33
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,32
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,31
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,30
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,29
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,28
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,27
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,26
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,25
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,24
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,23
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,22
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,21
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,20
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,19
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,18
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,17
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,16
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,15
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,14
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,13
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,12
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,11
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,10
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,9
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,8
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,7
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,6
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,5
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,4
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,3
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,2
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,1
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,0
2026-05-07,6770,2025.00,2034.50,1930.00,2034.50,4041400,2219.98,69
2026-05-08,6770,2003.50,2123.50,1978.00,2083.00,4541400,2217.76,68
2026-05-11,6770,2222.00,2222.00,2122.50,2159.00,3674000,2220.84,67
2026-05-12,6770,2159.00,2208.50,2133.50,2152.50,2383300,2217.74,66
2026-05-13,6770,2147.00,2266.50,2147.00,2224.50,2333200,2221.44,65
2026-05-14,6770,2230.50,2306.00,2208.00,2208.00,1869700,2222.02,64
2026-05-15,6770,2221.50,2260.00,2179.50,2206.00,1739200,2222.64,63
2026-05-18,6770,2228.50,2262.00,2191.50,2204.00,1934600,2223.92,62
2026-05-19,6770,2204.00,2232.50,2158.00,2228.00,1614100,2220.96,61
2026-05-20,6770,2228.00,2228.00,2132.00,2150.00,2015900,2216.46,60
2026-05-21,6770,2171.50,2199.50,2132.00,2151.50,1986100,2213.00,59
2026-05-22,6770,2136.00,2187.00,2132.00,2155.50,1972400,2212.28,58
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,57
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,56
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,55
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,54
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,53
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,52
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,51
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,50
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,49
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,48
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,47
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,46
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,45
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,44
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,43
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,42
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,41
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,40
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,39
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,38
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,37
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,36
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,35
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,34
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,33
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,32
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,31
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,30
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,29
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,28
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,27
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,26
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,25
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,24
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,23
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,22
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,21
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,20
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,19
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,18
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,17
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,16
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,15
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,14
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,13
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,12
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,11
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,10
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,9
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,8
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,7
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,6
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,5
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,4
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,3
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,2
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,1
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,0
2026-05-07,6594,2450.00,2632.00,2416.00,2593.00,10405600,2276.36,69
2026-05-08,6594,2550.00,2661.00,2505.00,2607.00,7627600,2301.60,68
2026-05-11,6594,2657.00,2769.00,2613.00,2750.00,8720800,2332.96,67
2026-05-12,6594,2780.00,2914.00,2771.00,2829.00,9778600,2361.60,66
2026-05-13,6594,2329.00,2480.00,2329.00,2435.00,30421500,2375.00,65
2026-05-14,6594,2450.00,2731.00,2447.00,2687.00,18041000,2395.12,64
2026-05-15,6594,2800.00,2813.00,2544.00,2573.00,13620200,2410.68,63
2026-05-18,6594,2523.00,2655.00,2520.00,2527.00,6141500,2426.32,62
2026-05-19,6594,2527.00,2710.00,2519.00,2675.00,7456100,2445.80,61
2026-05-20,6594,2575.00,2665.00,2504.00,2568.00,7947900,2458.76,60
2026-05-21,6594,2625.00,2723.00,2574.00,2630.00,8958800,2472.04,59
2026-05-22,6594,2678.00,2788.00,2661.00,2715.00,6701600,2491.08,58
2026-05-25,6594,2796.00,2883.00,2771.00,2821.00,9625500,2515.24,57
2026-05-26,6594,2821.00,2837.00,2692.00,2823.00,8964700,2539.88,56
2026-05-27,6594,2830.00,2879.00,2750.00,2750.00,7985500,2557.64,55
2026-05-28,6594,2680.00,2721.00,2647.00,2684.00,6611000,2574.28,54
2026-05-29,6594,2731.00,2818.00,2676.00,2792.00,9270400,2589.64,53
2026-06-01,6594,2800.00,2922.00,2759.00,2899.00,9153500,2610.52,52
2026-06-02,6594,2850.00,2920.00,2734.00,2815.00,8886400,2625.96,51
2026-06-03,6594,2835.00,2878.00,2785.00,2859.00,6307300,2644.48,50
2026-06-04,6594,2809.00,2873.00,2782.00,2864.00,3983300,2660.44,49
2026-06-05,6594,2800.00,2823.00,2752.00,2773.00,4703700,2673.44,48
2026-06-08,6594,2580.00,2683.00,2567.00,2605.00,7353600,2682.76,47
2026-06-09,6594,2649.00,2688.00,2610.00,2678.00,4999100,2694.00,46
2026-06-10,6594,2630.00,2655.00,2568.00,2595.00,4334000,2701.88,45
2026-06-11,6594,2519.00,2587.00,2511.00,2548.00,6469000,2700.08,44
2026-06-12,6594,2629.00,2665.00,2601.00,2627.00,6602400,2700.88,43
2026-06-15,6594,2652.00,2742.00,2647.00,2728.00,4699000,2700.00,42
2026-06-16,6594,2745.00,2819.00,2694.00,2737.00,5927700,2696.32,41
2026-06-17,6594,2687.00,2812.00,2685.00,2796.00,5336300,2710.76,40
2026-06-18,6594,2828.00,2919.00,2755.00,2777.00,8258700,2714.36,39
2026-06-19,6594,2776.00,2813.00,2695.00,2695.00,11325300,2719.24,38
2026-06-22,6594,2700.00,2808.00,2685.00,2759.00,5640700,2728.52,37
2026-06-23,6594,2755.00,2837.00,2749.00,2789.00,6628900,2733.08,36
2026-06-24,6594,2751.00,2797.00,2718.00,2750.00,3942900,2740.36,35
2026-06-25,6594,2790.00,2834.00,2654.00,2654.00,5738900,2741.32,34
2026-06-26,6594,2620.00,2677.00,2533.00,2543.00,5527900,2734.44,33
2026-06-29,6594,2550.00,2632.00,2518.00,2610.00,6213600,2726.00,32
2026-06-30,6594,2580.00,2693.00,2559.00,2645.00,5649600,2718.88,31
2026-07-01,6594,2670.00,2748.00,2638.00,2747.00,5931000,2718.76,30
2026-07-02,6594,2701.00,2778.00,2654.00,2678.00,3619300,2718.52,29
2026-07-03,6594,2640.00,2812.00,2638.00,2787.00,5546500,2718.32,28
2026-07-06,6594,2687.00,2749.00,2676.00,2708.00,7484700,2710.68,27
2026-07-07,6594,2678.00,2715.00,2656.00,2656.00,4014100,2704.32,26
2026-07-08,6594,2619.00,2662.00,2568.00,2583.00,5372400,2693.28,25
2026-07-09,6594,2607.00,2665.00,2594.00,2613.00,3377700,2683.24,24
2026-07-10,6594,2629.00,2711.00,2621.00,2660.00,2969900,2678.72,23
2026-07-13,6594,2682.00,2696.00,2621.00,2645.00,3499600,2680.32,22
2026-07-14,6594,2655.00,2659.00,2587.00,2608.00,5430700,2677.52,21
2026-07-15,6594,2650.00,2665.00,2594.00,2626.00,4528700,2678.76,20
2026-07-16,6594,2593.00,2618.00,2569.00,2583.00,4036000,2680.16,19
2026-07-17,6594,2563.00,2581.00,2406.00,2482.00,9664100,2674.36,18
2026-07-21,6594,2477.00,2497.00,2440.00,2467.00,5170400,2663.92,17
2026-07-22,6594,2494.00,2525.00,2466.00,2480.00,4032700,2653.64,16
2026-07-23,6594,2483.00,2573.00,2480.00,2556.00,5144300,2644.04,15
